date,ticker,high,low,open,close,split_coefficient
2026-01-02,NASDAQ:SBLK,19.52,19.08,19.36,19.37,1.0
2026-01-05,NASDAQ:SBLK,19.755,19.46,19.5,19.56,1.0
2026-01-06,NASDAQ:SBLK,20.695,19.58,19.61,20.4,1.0
2026-01-07,NASDAQ:SBLK,20.51,20.14,20.43,20.51,1.0
2026-01-08,NASDAQ:SBLK,20.77,20.18,20.5,20.75,1.0
2026-01-09,NASDAQ:SBLK,20.75,19.53,20.73,19.64,1.0
2026-01-12,NASDAQ:SBLK,19.87,19.29,19.5,19.62,1.0
2026-01-13,NASDAQ:SBLK,19.95,19.59,19.65,19.87,1.0
2026-01-14,NASDAQ:SBLK,20.62,19.97,19.99,20.61,1.0
2026-01-15,NASDAQ:SBLK,20.9,20.22,20.48,20.9,1.0
2026-01-16,NASDAQ:SBLK,21.44,20.3,21.0,20.37,1.0
2026-01-20,NASDAQ:SBLK,21.17,20.028,20.37,21.11,1.0
2026-01-21,NASDAQ:SBLK,21.498,21.05,21.2,21.29,1.0
2026-01-22,NASDAQ:SBLK,21.52,20.93,21.32,21.45,1.0
2026-01-23,NASDAQ:SBLK,21.85,21.38,21.55,21.4,1.0
2026-01-26,NASDAQ:SBLK,21.87,21.38,21.48,21.66,1.0
2026-01-27,NASDAQ:SBLK,22.43,21.97,22.0,22.01,1.0
2026-01-28,NASDAQ:SBLK,22.72,22.05,22.21,22.65,1.0
2026-01-29,NASDAQ:SBLK,22.92,22.3,22.76,22.9,1.0
2026-01-30,NASDAQ:SBLK,23.26,22.62,22.8,22.95,1.0
2026-02-02,NASDAQ:SBLK,23.275,22.2609,22.62,23.11,1.0
2026-02-03,NASDAQ:SBLK,23.08,22.33,23.0,22.59,1.0
2026-02-04,NASDAQ:SBLK,22.84,22.07,22.71,22.3,1.0
2026-02-05,NASDAQ:SBLK,22.61,21.8001,21.93,22.23,1.0
2026-02-06,NASDAQ:SBLK,22.9,21.92,21.92,22.72,1.0
2026-02-09,NASDAQ:SBLK,23.37,22.5,22.64,23.29,1.0
2026-02-10,NASDAQ:SBLK,23.58,23.08,23.31,23.37,1.0
2026-02-11,NASDAQ:SBLK,24.09,23.62,23.62,23.97,1.0
2026-02-12,NASDAQ:SBLK,24.3,22.88,24.05,23.23,1.0
2026-02-13,NASDAQ:SBLK,23.855,23.16,23.24,23.8,1.0
2026-02-17,NASDAQ:SBLK,24.7,23.72,23.8,24.53,1.0
2026-02-18,NASDAQ:SBLK,24.94,24.51,24.54,24.71,1.0
2026-02-19,NASDAQ:SBLK,25.2,24.57,24.66,24.99,1.0
2026-02-20,NASDAQ:SBLK,25.45,25.08,25.09,25.24,1.0
2026-02-23,NASDAQ:SBLK,25.3594,24.9,25.01,25.24,1.0
2026-02-24,NASDAQ:SBLK,25.82,25.165,25.31,25.28,1.0
2026-02-25,NASDAQ:SBLK,25.543000000000003,24.6,25.39,24.92,1.0
2026-02-26,NASDAQ:SBLK,25.5,24.44,24.92,25.02,1.0
2026-02-27,NASDAQ:SBLK,26.42,25.09,25.09,26.29,1.0
2026-03-02,NASDAQ:SBLK,27.2,26.01,26.86,26.89,1.0
2026-03-03,NASDAQ:SBLK,26.61,25.74,26.35,26.25,1.0
2026-03-04,NASDAQ:SBLK,26.09,25.42,25.88,25.63,1.0
2026-03-05,NASDAQ:SBLK,25.47,24.38,25.47,24.62,1.0
2026-03-06,NASDAQ:SBLK,24.33,23.44,24.1,23.66,1.0
2026-03-09,NASDAQ:SBLK,23.9,22.96,23.09,23.72,1.0
2026-03-10,NASDAQ:SBLK,24.11,23.01,23.78,23.81,1.0
2026-03-11,NASDAQ:SBLK,23.66,23.03,23.66,23.31,1.0
2026-03-12,NASDAQ:SBLK,23.27,22.13,23.27,22.15,1.0
2026-03-13,NASDAQ:SBLK,22.405,21.48,22.15,21.84,1.0
2026-03-16,NASDAQ:SBLK,22.56,21.7901,22.2,22.22,1.0
2026-03-17,NASDAQ:SBLK,22.61,22.05,22.26,22.23,1.0
2026-03-18,NASDAQ:SBLK,23.19,22.44,22.55,22.8,1.0
2026-03-19,NASDAQ:SBLK,22.875,22.24,22.35,22.73,1.0
2026-03-20,NASDAQ:SBLK,23.01,22.19,23.01,22.33,1.0
2026-03-23,NASDAQ:SBLK,23.09,22.48,22.5,22.82,1.0
2026-03-24,NASDAQ:SBLK,23.46,22.85,22.96,23.39,1.0
2026-03-25,NASDAQ:SBLK,23.51,22.72,23.51,22.86,1.0
