date,ticker,high,low,open,close,split_coefficient,volume
2026-01-16,NYSE:DD,43.6381,42.82,43.43,42.86,1.0,4374942
2026-01-20,NYSE:DD,42.58,41.85,42.28,42.28,1.0,4755253
2026-01-21,NYSE:DD,43.6,42.68,42.87,43.38,1.0,4423131
2026-01-22,NYSE:DD,44.96,43.6,43.7,43.79,1.0,8014108
2026-01-23,NYSE:DD,44.47,43.5,43.77,44.14,1.0,5784719
2026-01-26,NYSE:DD,44.62,44.095,44.32,44.2,1.0,3173034
2026-01-27,NYSE:DD,44.83,44.08,44.2,44.61,1.0,3091002
2026-01-28,NYSE:DD,45.01,44.16,44.72,44.63,1.0,3382954
2026-01-29,NYSE:DD,45.07,43.83,44.71,44.6,1.0,2680240
2026-01-30,NYSE:DD,44.355,43.09,43.99,43.92,1.0,4491055
2026-02-02,NYSE:DD,44.515,43.68,43.805,44.43,1.0,3524014
2026-02-03,NYSE:DD,45.875,44.42,44.76,45.3,1.0,4957531
2026-02-04,NYSE:DD,48.03,45.6,45.73,47.83,1.0,7556913
2026-02-05,NYSE:DD,47.25,45.215,47.095,45.68,1.0,5330850
2026-02-06,NYSE:DD,46.84,45.78,46.25,46.73,1.0,3556784
2026-02-09,NYSE:DD,47.215,46.325,46.47,47.1,1.0,4317684
2026-02-10,NYSE:DD,49.56,47.39,48.33,49.43,1.0,8179949
2026-02-11,NYSE:DD,51.88,49.85,49.88,51.53,1.0,12411170
2026-02-12,NYSE:DD,52.66,49.23,51.91,49.43,1.0,8015410
2026-02-13,NYSE:DD,50.295,48.9,49.42,50.22,1.0,4265353
2026-02-17,NYSE:DD,50.9,49.88,49.99,50.87,1.0,4574460
2026-02-18,NYSE:DD,51.99,51.06,51.31,51.35,1.0,4500511
2026-02-19,NYSE:DD,51.54,50.09,51.205,50.24,1.0,5178611
2026-02-20,NYSE:DD,50.95,49.77,50.15,50.41,1.0,4865295
2026-02-23,NYSE:DD,50.65,49.39,50.26,50.08,1.0,3232104
2026-02-24,NYSE:DD,51.195,50.32,50.32,51.07,1.0,2532463
2026-02-25,NYSE:DD,51.47,49.98,51.32,50.74,1.0,2749284
2026-02-26,NYSE:DD,51.24,49.67,50.73,50.35,1.0,2852769
2026-02-27,NYSE:DD,50.205,49.54,49.86,50.04,1.0,3842316
2026-03-02,NYSE:DD,49.9685,48.23,49.08,49.64,1.0,3449963
2026-03-03,NYSE:DD,48.605,47.14,48.27,48.27,1.0,3548265
2026-03-04,NYSE:DD,49.08,47.915,48.77,48.08,1.0,3466079
2026-03-05,NYSE:DD,48.2,46.3801,47.95,46.72,1.0,5373355
2026-03-06,NYSE:DD,45.955,44.27,45.41,45.26,1.0,6586926
2026-03-09,NYSE:DD,45.44,43.05,44.18,45.24,1.0,5829632
2026-03-10,NYSE:DD,46.75,44.81,45.36,45.97,1.0,3440550
2026-03-11,NYSE:DD,46.0,45.13,45.7,45.99,1.0,3759805
2026-03-12,NYSE:DD,45.6,44.695,45.38,45.34,1.0,5451338
2026-03-13,NYSE:DD,45.915,44.735,45.68,44.9,1.0,2689008
2026-03-16,NYSE:DD,46.08,45.23,45.31,45.4,1.0,2853701
2026-03-17,NYSE:DD,46.21,45.45,45.89,45.54,1.0,2512338
2026-03-18,NYSE:DD,45.395,43.92,45.29,44.0,1.0,4574711
2026-03-19,NYSE:DD,43.815,42.64,43.31,43.52,1.0,4563554
2026-03-20,NYSE:DD,43.92,42.04,43.735,42.44,1.0,10006904
2026-03-23,NYSE:DD,44.97,43.48,43.84,44.14,1.0,5737338
2026-03-24,NYSE:DD,45.79,43.575,43.73,45.33,1.0,4537209
2026-03-25,NYSE:DD,46.44,45.56,46.0,46.33,1.0,2961595
2026-03-26,NYSE:DD,46.47,45.75,45.89,46.02,1.0,2672142
2026-03-27,NYSE:DD,46.03,45.12,45.75,45.26,1.0,3500573
2026-03-30,NYSE:DD,45.83,43.93,45.73,44.22,1.0,4544461
2026-03-31,NYSE:DD,46.21,44.75,44.99,45.8,1.0,3997907
2026-04-01,NYSE:DD,46.9566,46.05,46.31,46.21,1.0,3340041
2026-04-02,NYSE:DD,46.27,44.93,45.42,45.48,1.0,2674205
2026-04-06,NYSE:DD,45.59,44.86,45.425,45.57,1.0,2645654
2026-04-07,NYSE:DD,45.66,44.98,45.66,45.53,1.0,2854552
2026-04-08,NYSE:DD,47.89,46.8,47.22,47.85,1.0,3375627
2026-04-09,NYSE:DD,48.215,47.325,47.47,47.42,1.0,2932668
2026-04-10,NYSE:DD,47.825,47.08,47.78,47.25,1.0,2195511
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0,3105526
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0,2606128
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0,3262516
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0,2910530
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0,3502587
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0,2212976
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0,3572481
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0,3208970
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0,2623429
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0,2704078
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0,2379294
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0,2480881
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0,2611059
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0,4045988
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0,3269870
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0,3654151
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0,7239735
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0,6021493
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0,4377077
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0,3956972
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0,4839410
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0,3824719
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0,4450482
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0,3737174
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0,4551686
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0,4636343
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0,4526645
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0,3484600
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0,3494476
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0,2276946
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0,3523944
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0,4740891
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0,2932447
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0,6374205
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0,3376317
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0,2485411
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0,2224041
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0,2710572
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0,2675715
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0,2337419
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0,3448610
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0,3095565
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0,3614665
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0,2934677
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0,4231180
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0,3119264
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0,4828275
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0,7293156
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0,4998196
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0,3534925
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333,1951058
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0,1765315
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0,2864529
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0,1913091
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0,1644841
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0,1405478
2026-07-02,NYSE:DD,141.16,138.78,139.92,139.91,1.0,1229128
2026-07-06,NYSE:DD,141.99,139.87,140.43,141.05,1.0,1295480
2026-07-07,NYSE:DD,140.93,137.76,140.21,139.61,1.0,1417575
2026-07-08,NYSE:DD,138.035,133.725,137.77,136.97,1.0,1322498
2026-01-16,NASDAQ:SBLK,21.44,20.3,21.0,20.37,1.0,2364540
2026-01-20,NASDAQ:SBLK,21.17,20.028,20.37,21.11,1.0,1170103
2026-01-21,NASDAQ:SBLK,21.498,21.05,21.2,21.29,1.0,2118553
2026-01-22,NASDAQ:SBLK,21.52,20.93,21.32,21.45,1.0,1130411
2026-01-23,NASDAQ:SBLK,21.85,21.38,21.55,21.4,1.0,947058
2026-01-26,NASDAQ:SBLK,21.87,21.38,21.48,21.66,1.0,1052725
2026-01-27,NASDAQ:SBLK,22.43,21.97,22.0,22.01,1.0,1391360
2026-01-28,NASDAQ:SBLK,22.72,22.05,22.21,22.65,1.0,1304449
2026-01-29,NASDAQ:SBLK,22.92,22.3,22.76,22.9,1.0,1306982
2026-01-30,NASDAQ:SBLK,23.26,22.62,22.8,22.95,1.0,1814610
2026-02-02,NASDAQ:SBLK,23.275,22.2609,22.62,23.11,1.0,1242280
2026-02-03,NASDAQ:SBLK,23.08,22.33,23.0,22.59,1.0,1474894
2026-02-04,NASDAQ:SBLK,22.84,22.07,22.71,22.3,1.0,1199222
2026-02-05,NASDAQ:SBLK,22.61,21.8001,21.93,22.23,1.0,906354
2026-02-06,NASDAQ:SBLK,22.9,21.92,21.92,22.72,1.0,825556
2026-02-09,NASDAQ:SBLK,23.37,22.5,22.64,23.29,1.0,1010055
2026-02-10,NASDAQ:SBLK,23.58,23.08,23.31,23.37,1.0,784776
2026-02-11,NASDAQ:SBLK,24.09,23.62,23.62,23.97,1.0,1361305
2026-02-12,NASDAQ:SBLK,24.3,22.88,24.05,23.23,1.0,886937
2026-02-13,NASDAQ:SBLK,23.855,23.16,23.24,23.8,1.0,602689
2026-02-17,NASDAQ:SBLK,24.7,23.72,23.8,24.53,1.0,1292064
2026-02-18,NASDAQ:SBLK,24.94,24.51,24.54,24.71,1.0,1183468
2026-02-19,NASDAQ:SBLK,25.2,24.57,24.66,24.99,1.0,1369031
2026-02-20,NASDAQ:SBLK,25.45,25.08,25.09,25.24,1.0,2335301
2026-02-23,NASDAQ:SBLK,25.3594,24.9,25.01,25.24,1.0,1107668
2026-02-24,NASDAQ:SBLK,25.82,25.165,25.31,25.28,1.0,2218407
2026-02-25,NASDAQ:SBLK,25.543000000000003,24.6,25.39,24.92,1.0,3030429
2026-02-26,NASDAQ:SBLK,25.5,24.44,24.92,25.02,1.0,4482077
2026-02-27,NASDAQ:SBLK,26.42,25.09,25.09,26.29,1.0,2861027
2026-03-02,NASDAQ:SBLK,27.2,26.01,26.86,26.89,1.0,2414749
2026-03-03,NASDAQ:SBLK,26.61,25.74,26.35,26.25,1.0,2456708
2026-03-04,NASDAQ:SBLK,26.09,25.42,25.88,25.63,1.0,4550455
2026-03-05,NASDAQ:SBLK,25.47,24.38,25.47,24.62,1.0,1944529
2026-03-06,NASDAQ:SBLK,24.33,23.44,24.1,23.66,1.0,2806200
2026-03-09,NASDAQ:SBLK,23.9,22.96,23.09,23.72,1.0,2584380
2026-03-10,NASDAQ:SBLK,24.11,23.01,23.78,23.81,1.0,2096704
2026-03-11,NASDAQ:SBLK,23.66,23.03,23.66,23.31,1.0,1604938
2026-03-12,NASDAQ:SBLK,23.27,22.13,23.27,22.15,1.0,1513658
2026-03-13,NASDAQ:SBLK,22.405,21.48,22.15,21.84,1.0,1238371
2026-03-16,NASDAQ:SBLK,22.56,21.7901,22.2,22.22,1.0,1884484
2026-03-17,NASDAQ:SBLK,22.61,22.05,22.26,22.23,1.0,1404394
2026-03-18,NASDAQ:SBLK,23.19,22.44,22.55,22.8,1.0,2047397
2026-03-19,NASDAQ:SBLK,22.875,22.24,22.35,22.73,1.0,3543739
2026-03-20,NASDAQ:SBLK,23.01,22.19,23.01,22.33,1.0,1374153
2026-03-23,NASDAQ:SBLK,23.09,22.48,22.5,22.82,1.0,1228007
2026-03-24,NASDAQ:SBLK,23.46,22.85,22.96,23.39,1.0,1087471
2026-03-25,NASDAQ:SBLK,23.51,22.72,23.51,22.86,1.0,957321
2026-03-26,NASDAQ:SBLK,23.125,22.41,22.68,22.5,1.0,1367343
2026-03-27,NASDAQ:SBLK,22.58,22.165,22.5,22.25,1.0,1274044
2026-03-30,NASDAQ:SBLK,22.4593,21.85,22.29,22.0,1.0,1962742
2026-03-31,NASDAQ:SBLK,23.0,22.23,22.27,22.97,1.0,1257347
2026-04-01,NASDAQ:SBLK,23.86,23.0801,23.14,23.65,1.0,1346710
2026-04-02,NASDAQ:SBLK,24.34,23.18,23.3,24.32,1.0,1259770
2026-04-06,NASDAQ:SBLK,24.31,23.8101,24.13,24.1,1.0,539702
2026-04-07,NASDAQ:SBLK,24.265,23.58,24.08,23.72,1.0,607007
2026-04-08,NASDAQ:SBLK,24.65,24.02,24.02,24.63,1.0,802114
2026-04-09,NASDAQ:SBLK,24.795,24.02,24.74,24.19,1.0,903313
2026-04-10,NASDAQ:SBLK,24.365,23.85,24.32,24.22,1.0,917016
2026-04-13,NASDAQ:SBLK,24.8,24.22,24.22,24.73,1.0,948011
2026-04-14,NASDAQ:SBLK,25.18,24.51,24.99,24.58,1.0,836341
2026-04-15,NASDAQ:SBLK,25.14,24.48,24.99,24.64,1.0,631790
2026-04-16,NASDAQ:SBLK,24.88,24.3108,24.64,24.53,1.0,562313
2026-04-17,NASDAQ:SBLK,25.0775,24.345,24.775,24.45,1.0,983523
2026-04-20,NASDAQ:SBLK,25.42,23.95,24.4,24.84,1.0,1187927
2026-04-21,NASDAQ:SBLK,25.42,24.125,25.38,24.36,1.0,1064307
2026-04-22,NASDAQ:SBLK,24.875,24.2,24.36,24.83,1.0,801080
2026-04-23,NASDAQ:SBLK,25.1,24.06,24.99,24.17,1.0,590416
2026-04-24,NASDAQ:SBLK,24.355,23.88,24.09,24.23,1.0,801767
2026-04-27,NASDAQ:SBLK,24.74,24.17,24.48,24.58,1.0,844006
2026-04-28,NASDAQ:SBLK,24.885,24.47,24.79,24.64,1.0,609762
2026-04-29,NASDAQ:SBLK,25.095,24.64,24.75,24.88,1.0,835599
2026-04-30,NASDAQ:SBLK,25.35,24.86,24.96,25.13,1.0,1171703
2026-05-01,NASDAQ:SBLK,25.31,24.73,25.17,25.28,1.0,811974
2026-05-04,NASDAQ:SBLK,26.025,25.175,25.6,25.3,1.0,1096818
2026-05-05,NASDAQ:SBLK,26.97,25.945,26.0,26.68,1.0,2071575
2026-05-06,NASDAQ:SBLK,26.995,26.366,26.68,26.9,1.0,1575781
2026-05-07,NASDAQ:SBLK,27.14,26.63,26.9,26.81,1.0,1710635
2026-05-08,NASDAQ:SBLK,27.12,26.69,26.99,26.83,1.0,1004311
2026-05-11,NASDAQ:SBLK,27.25,26.41,27.11,26.74,1.0,1176182
2026-05-12,NASDAQ:SBLK,27.405,26.5,26.7,27.34,1.0,1137290
2026-05-13,NASDAQ:SBLK,27.69,26.4,27.57,26.69,1.0,1048848
2026-05-14,NASDAQ:SBLK,26.8548,26.35,26.74,26.68,1.0,733213
2026-05-15,NASDAQ:SBLK,26.5456,26.15,26.32,26.47,1.0,701817
2026-05-18,NASDAQ:SBLK,26.42,26.04,26.35,26.36,1.0,1124175
2026-05-19,NASDAQ:SBLK,26.5,25.9,26.49,26.08,1.0,1342696
2026-05-20,NASDAQ:SBLK,26.94,26.24,26.3,26.69,1.0,1418792
2026-05-21,NASDAQ:SBLK,28.28,26.61,27.98,26.92,1.0,3212309
2026-05-22,NASDAQ:SBLK,26.83,26.11,26.81,26.4,1.0,1470594
2026-05-26,NASDAQ:SBLK,27.675,26.8,27.26,27.55,1.0,1953852
2026-05-27,NASDAQ:SBLK,27.95,27.13,27.44,27.33,1.0,2179922
2026-05-28,NASDAQ:SBLK,27.825,27.11,27.63,27.18,1.0,1423119
2026-05-29,NASDAQ:SBLK,27.41,26.84,27.1,27.25,1.0,1593057
2026-06-01,NASDAQ:SBLK,28.5,26.9525,27.11,28.21,1.0,1802174
2026-06-02,NASDAQ:SBLK,28.155,27.37,28.1,27.4,1.0,1122244
2026-06-03,NASDAQ:SBLK,27.47,26.92,27.29,27.17,1.0,989654
2026-06-04,NASDAQ:SBLK,27.31,26.78,27.17,27.15,1.0,1204256
2026-06-05,NASDAQ:SBLK,27.53,26.92,26.98,27.32,1.0,944509
2026-06-08,NASDAQ:SBLK,27.345,26.21,27.31,26.72,1.0,1042620
2026-06-09,NASDAQ:SBLK,27.08,26.35,26.8,26.75,1.0,1283349
2026-06-10,NASDAQ:SBLK,26.975,26.42,26.71,26.57,1.0,1510070
2026-06-11,NASDAQ:SBLK,27.325,26.75,26.8,27.15,1.0,1303325
2026-06-12,NASDAQ:SBLK,27.3,26.66,26.66,27.15,1.0,689921
2026-06-15,NASDAQ:SBLK,27.395,26.9,27.2,27.07,1.0,746591
2026-06-16,NASDAQ:SBLK,27.205,26.5,27.02,26.63,1.0,874251
2026-06-17,NASDAQ:SBLK,27.07,26.65,26.67,26.75,1.0,1292229
2026-06-18,NASDAQ:SBLK,26.83,25.3,26.73,25.81,1.0,2153039
2026-06-22,NASDAQ:SBLK,26.63,25.7732,25.81,26.52,1.0,1051226
2026-06-23,NASDAQ:SBLK,27.13,26.5,26.52,26.98,1.0,990882
2026-06-24,NASDAQ:SBLK,26.79,25.515,26.61,25.67,1.0,2689113
2026-06-25,NASDAQ:SBLK,25.88,25.25,25.65,25.33,1.0,1217787
2026-06-26,NASDAQ:SBLK,25.19,23.86,25.17,24.4,1.0,1689322
2026-06-29,NASDAQ:SBLK,24.95,24.36,24.77,24.64,1.0,1690669
2026-06-30,NASDAQ:SBLK,25.16,24.6647,24.86,24.97,1.0,1147734
2026-07-01,NASDAQ:SBLK,25.34,24.78,24.95,24.81,1.0,918712
2026-07-02,NASDAQ:SBLK,25.95,25.02,25.37,25.15,1.0,1454233
2026-07-06,NASDAQ:SBLK,26.87,25.37,25.37,26.12,1.0,1435710
2026-07-07,NASDAQ:SBLK,26.46,26.02,26.2,26.2,1.0,1471596
2026-07-08,NASDAQ:SBLK,26.6,26.025,26.2,26.46,1.0,1009713
2026-01-16,NYSE:DSX,2.18,2.04,2.1,2.05,1.0,858161
2026-01-20,NYSE:DSX,2.05,1.96,2.05,1.98,1.0,441649
2026-01-21,NYSE:DSX,2.17,2.01,2.03,2.16,1.0,849723
2026-01-22,NYSE:DSX,2.15,2.07,2.14,2.11,1.0,397018
2026-01-23,NYSE:DSX,2.22,2.1194,2.12,2.19,1.0,1037640
2026-01-26,NYSE:DSX,2.22,2.12,2.21,2.17,1.0,474337
2026-01-27,NYSE:DSX,2.27,2.17,2.17,2.26,1.0,773001
2026-01-28,NYSE:DSX,2.35,2.26,2.26,2.31,1.0,1177556
2026-01-29,NYSE:DSX,2.39,2.22,2.35,2.29,1.0,847560
2026-01-30,NYSE:DSX,2.35,2.25,2.29,2.32,1.0,501860
2026-02-02,NYSE:DSX,2.33,2.23,2.27,2.27,1.0,470744
2026-02-03,NYSE:DSX,2.32,2.27,2.28,2.29,1.0,321833
2026-02-04,NYSE:DSX,2.33,2.205,2.31,2.26,1.0,608210
2026-02-05,NYSE:DSX,2.26,2.17,2.22,2.17,1.0,599399
2026-02-06,NYSE:DSX,2.3077,2.19,2.2,2.29,1.0,408761
2026-02-09,NYSE:DSX,2.35,2.25,2.3,2.35,1.0,386080
2026-02-10,NYSE:DSX,2.37,2.31,2.31,2.34,1.0,585994
2026-02-11,NYSE:DSX,2.44,2.36,2.36,2.44,1.0,1034069
2026-02-12,NYSE:DSX,2.53,2.3,2.44,2.34,1.0,816719
2026-02-13,NYSE:DSX,2.42,2.3049,2.34,2.39,1.0,809389
2026-02-17,NYSE:DSX,2.43,2.35,2.36,2.41,1.0,654541
2026-02-18,NYSE:DSX,2.52,2.41,2.42,2.46,1.0,931199
2026-02-19,NYSE:DSX,2.575,2.4307,2.45,2.51,1.0,1250314
2026-02-20,NYSE:DSX,2.605,2.4901,2.52,2.58,1.0,1202469
2026-02-23,NYSE:DSX,2.65,2.55,2.58,2.6,1.0,1121192
2026-02-24,NYSE:DSX,2.64,2.51,2.59,2.55,1.0,928077
2026-02-25,NYSE:DSX,2.6,2.5,2.6,2.59,1.0,807120
2026-02-26,NYSE:DSX,2.585,2.35,2.41,2.56,1.0,1150059
2026-02-27,NYSE:DSX,2.62,2.51,2.51,2.58,1.0,1192945
2026-03-02,NYSE:DSX,2.67,2.51,2.6,2.65,1.0,1467740
2026-03-03,NYSE:DSX,2.715,2.59,2.67,2.63,1.0,1798675
2026-03-04,NYSE:DSX,2.64,2.5,2.63,2.57,1.0,866322
2026-03-05,NYSE:DSX,2.66,2.52,2.58,2.53,1.0,1250965
2026-03-06,NYSE:DSX,2.54,2.355,2.5,2.36,1.0,1357027
2026-03-09,NYSE:DSX,2.545,2.28,2.35,2.47,1.0,1603552
