date,ticker,high,low,open,close,split_coefficient,volume
2026-01-05,NASDAQ:SBLK,19.755,19.46,19.5,19.56,1.0,1025172
2026-01-06,NASDAQ:SBLK,20.695,19.58,19.61,20.4,1.0,2313950
2026-01-07,NASDAQ:SBLK,20.51,20.14,20.43,20.51,1.0,1104967
2026-01-08,NASDAQ:SBLK,20.77,20.18,20.5,20.75,1.0,1119168
2026-01-09,NASDAQ:SBLK,20.75,19.53,20.73,19.64,1.0,2285835
2026-01-12,NASDAQ:SBLK,19.87,19.29,19.5,19.62,1.0,1052826
2026-01-13,NASDAQ:SBLK,19.95,19.59,19.65,19.87,1.0,1132927
2026-01-14,NASDAQ:SBLK,20.62,19.97,19.99,20.61,1.0,1323986
2026-01-15,NASDAQ:SBLK,20.9,20.22,20.48,20.9,1.0,1231406
2026-01-16,NASDAQ:SBLK,21.44,20.3,21.0,20.37,1.0,2364540
2026-01-20,NASDAQ:SBLK,21.17,20.028,20.37,21.11,1.0,1170103
2026-01-21,NASDAQ:SBLK,21.498,21.05,21.2,21.29,1.0,2118553
2026-01-22,NASDAQ:SBLK,21.52,20.93,21.32,21.45,1.0,1130411
2026-01-23,NASDAQ:SBLK,21.85,21.38,21.55,21.4,1.0,947058
2026-01-26,NASDAQ:SBLK,21.87,21.38,21.48,21.66,1.0,1052725
2026-01-27,NASDAQ:SBLK,22.43,21.97,22.0,22.01,1.0,1391360
2026-01-28,NASDAQ:SBLK,22.72,22.05,22.21,22.65,1.0,1304449
2026-01-29,NASDAQ:SBLK,22.92,22.3,22.76,22.9,1.0,1306982
2026-01-30,NASDAQ:SBLK,23.26,22.62,22.8,22.95,1.0,1814610
2026-02-02,NASDAQ:SBLK,23.275,22.2609,22.62,23.11,1.0,1242280
2026-02-03,NASDAQ:SBLK,23.08,22.33,23.0,22.59,1.0,1474894
2026-02-04,NASDAQ:SBLK,22.84,22.07,22.71,22.3,1.0,1199222
2026-02-05,NASDAQ:SBLK,22.61,21.8001,21.93,22.23,1.0,906354
2026-02-06,NASDAQ:SBLK,22.9,21.92,21.92,22.72,1.0,825556
2026-02-09,NASDAQ:SBLK,23.37,22.5,22.64,23.29,1.0,1010055
2026-02-10,NASDAQ:SBLK,23.58,23.08,23.31,23.37,1.0,784776
2026-02-11,NASDAQ:SBLK,24.09,23.62,23.62,23.97,1.0,1361305
2026-02-12,NASDAQ:SBLK,24.3,22.88,24.05,23.23,1.0,886937
2026-02-13,NASDAQ:SBLK,23.855,23.16,23.24,23.8,1.0,602689
2026-02-17,NASDAQ:SBLK,24.7,23.72,23.8,24.53,1.0,1292064
2026-02-18,NASDAQ:SBLK,24.94,24.51,24.54,24.71,1.0,1183468
2026-02-19,NASDAQ:SBLK,25.2,24.57,24.66,24.99,1.0,1369031
2026-02-20,NASDAQ:SBLK,25.45,25.08,25.09,25.24,1.0,2335301
2026-02-23,NASDAQ:SBLK,25.3594,24.9,25.01,25.24,1.0,1107668
2026-02-24,NASDAQ:SBLK,25.82,25.165,25.31,25.28,1.0,2218407
