date,ticker,high,low,open,close,split_coefficient,volume
2026-01-30,NYSE:ELME,2.24,2.11,2.14,2.2,1.0,26549448
2026-02-02,NYSE:ELME,2.24,2.19,2.22,2.19,1.0,3537450
2026-02-03,NYSE:ELME,2.23,2.17,2.23,2.17,1.0,3066381
2026-02-04,NYSE:ELME,2.21,2.18,2.19,2.18,1.0,2193926
2026-02-05,NYSE:ELME,2.2171,2.17,2.17,2.21,1.0,1978475
2026-02-06,NYSE:ELME,2.23,2.18,2.18,2.22,1.0,1521500
2026-02-09,NYSE:ELME,2.25,2.21,2.23,2.25,1.0,1378763
2026-02-10,NYSE:ELME,2.255,2.21,2.21,2.25,1.0,1890211
2026-02-11,NYSE:ELME,2.26,2.22,2.26,2.23,1.0,1039774
2026-02-12,NYSE:ELME,2.25,2.15,2.22,2.17,1.0,2470435
2026-02-13,NYSE:ELME,2.25,2.18,2.25,2.18,1.0,1012539
2026-02-17,NYSE:ELME,2.2,2.15,2.19,2.18,1.0,1447717
2026-02-18,NYSE:ELME,2.21,2.17,2.17,2.17,1.0,1397464
2026-02-19,NYSE:ELME,2.21,2.17,2.18,2.2,1.0,814399
2026-02-20,NYSE:ELME,2.2,2.18,2.18,2.18,1.0,975413
2026-02-23,NYSE:ELME,2.2,2.15,2.19,2.17,1.0,1274797
2026-02-24,NYSE:ELME,2.175,2.15,2.15,2.15,1.0,1259318
2026-02-25,NYSE:ELME,2.18,2.15,2.15,2.17,1.0,1063766
2026-02-26,NYSE:ELME,2.175,2.155,2.16,2.17,1.0,749240
2026-02-27,NYSE:ELME,2.17,2.13,2.15,2.15,1.0,2091959
2026-03-02,NYSE:ELME,2.19,2.14,2.15,2.14,1.0,1380696
2026-03-03,NYSE:ELME,2.17,2.12,2.15,2.15,1.0,1582376
2026-03-04,NYSE:ELME,2.21,2.155,2.17,2.19,1.0,921002
2026-03-05,NYSE:ELME,2.21,2.18,2.19,2.18,1.0,960338
2026-03-06,NYSE:ELME,2.18,2.14,2.18,2.14,1.0,928060
2026-03-09,NYSE:ELME,2.16,2.1,2.14,2.15,1.0,1899316
2026-03-10,NYSE:ELME,2.16,2.13,2.13,2.14,1.0,877038
2026-03-11,NYSE:ELME,2.155,2.13,2.14,2.13,1.0,1526755
2026-03-12,NYSE:ELME,2.14,2.09,2.13,2.09,1.0,1156362
2026-03-13,NYSE:ELME,2.125,2.05,2.12,2.06,1.0,2582470
2026-03-16,NYSE:ELME,2.11,2.08,2.09,2.09,1.0,928488
2026-03-17,NYSE:ELME,2.115,2.08,2.11,2.09,1.0,1285662
2026-03-18,NYSE:ELME,2.09,2.06,2.08,2.06,1.0,1566314
2026-03-19,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1745921
2026-03-20,NYSE:ELME,2.04,1.98,2.04,2.02,1.0,3127835
2026-03-23,NYSE:ELME,2.08,2.01,2.04,2.01,1.0,2127155
2026-03-24,NYSE:ELME,2.05,2.005,2.02,2.01,1.0,1269616
2026-03-25,NYSE:ELME,2.075,2.03,2.03,2.03,1.0,694876
2026-03-26,NYSE:ELME,2.075,2.02,2.03,2.02,1.0,775365
2026-03-27,NYSE:ELME,2.075,2.01,2.03,2.02,1.0,1015595
2026-03-30,NYSE:ELME,2.038,1.99,2.02,1.99,1.0,1203859
2026-03-31,NYSE:ELME,2.04,2.0,2.01,2.01,1.0,2814093
2026-04-01,NYSE:ELME,2.04,2.0,2.03,2.02,1.0,1571746
2026-04-02,NYSE:ELME,2.06,2.01,2.01,2.05,1.0,1701538
2026-04-06,NYSE:ELME,2.075,2.02,2.07,2.04,1.0,1220708
2026-04-07,NYSE:ELME,2.05,2.02,2.05,2.02,1.0,564127
2026-04-08,NYSE:ELME,2.07,2.03,2.05,2.05,1.0,950453
2026-04-09,NYSE:ELME,2.1,2.045,2.05,2.09,1.0,1252880
2026-04-10,NYSE:ELME,2.14,2.09,2.09,2.12,1.0,1688154
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0,1023636
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0,1091317
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0,622581
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0,1150210
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0,470984
