date,ticker,high,low,open,close,split_coefficient,volume
2026-01-29,NYSE:NOK,6.45,6.06,6.34,6.29,1.0,82216395
2026-01-30,NYSE:NOK,6.53,6.35,6.37,6.43,1.0,40681703
2026-02-02,NYSE:NOK,6.69,6.48,6.49,6.66,1.0,28776182
2026-02-03,NYSE:NOK,6.72,6.585,6.61,6.69,1.0,34293463
2026-02-04,NYSE:NOK,7.01,6.72,6.825,6.8,1.0,46800124
2026-02-05,NYSE:NOK,6.92,6.74,6.75,6.86,1.0,24095642
2026-02-06,NYSE:NOK,7.11,6.96,6.96,7.07,1.0,29303687
2026-02-09,NYSE:NOK,7.19,6.98,7.02,7.18,1.0,27973134
2026-02-10,NYSE:NOK,7.18,7.08,7.16,7.08,1.0,24522412
2026-02-11,NYSE:NOK,7.35,7.14,7.27,7.34,1.0,32206036
2026-02-12,NYSE:NOK,7.21,6.93,7.17,6.97,1.0,35874723
2026-02-13,NYSE:NOK,7.0899,6.8815,6.95,7.03,1.0,22524995
2026-02-17,NYSE:NOK,7.34,7.02,7.03,7.3,1.0,65856737
2026-02-18,NYSE:NOK,7.5,7.31,7.36,7.43,1.0,61876250
2026-02-19,NYSE:NOK,7.61,7.43,7.46,7.6,1.0,50212129
2026-02-20,NYSE:NOK,7.795,7.55,7.65,7.77,1.0,70938357
2026-02-23,NYSE:NOK,7.715,7.54,7.6,7.57,1.0,32001014
2026-02-24,NYSE:NOK,7.56,7.4,7.45,7.49,1.0,30378997
2026-02-25,NYSE:NOK,7.63,7.5377,7.55,7.57,1.0,20380787
2026-02-26,NYSE:NOK,7.5,7.28,7.44,7.5,1.0,44024003
2026-02-27,NYSE:NOK,7.7687,7.46,7.5,7.72,1.0,39828498
2026-03-02,NYSE:NOK,8.37,7.57,7.59,8.26,1.0,125013184
2026-03-03,NYSE:NOK,8.19,7.66,7.91,8.07,1.0,85546497
2026-03-04,NYSE:NOK,8.34,8.0501,8.205,8.15,1.0,69147560
2026-03-05,NYSE:NOK,7.98,7.67,7.94,7.85,1.0,45999839
2026-03-06,NYSE:NOK,7.855,7.68,7.71,7.74,1.0,43507345
2026-03-09,NYSE:NOK,7.91,7.56,7.635,7.89,1.0,46247348
2026-03-10,NYSE:NOK,8.19,7.77,7.975,7.8,1.0,60837811
2026-03-11,NYSE:NOK,8.009,7.73,7.75,7.9,1.0,34696503
2026-03-12,NYSE:NOK,8.31,8.02,8.13,8.14,1.0,88769692
2026-03-13,NYSE:NOK,8.66,8.18,8.395,8.24,1.0,82307432
2026-03-16,NYSE:NOK,8.82,8.295,8.375,8.65,1.0,71010048
2026-03-17,NYSE:NOK,8.6999,8.37,8.46,8.55,1.0,49725008
2026-03-18,NYSE:NOK,8.64,8.34,8.55,8.36,1.0,52448158
2026-03-19,NYSE:NOK,8.39,8.0,8.04,8.3,1.0,64257401
2026-03-20,NYSE:NOK,8.42,7.91,8.37,7.98,1.0,55116957
2026-03-23,NYSE:NOK,8.19,7.945,8.03,8.06,1.0,45090908
2026-03-24,NYSE:NOK,8.28,8.04,8.06,8.25,1.0,52853846
2026-03-25,NYSE:NOK,8.535,8.325,8.42,8.41,1.0,55987683
2026-03-26,NYSE:NOK,8.53,8.25,8.44,8.28,1.0,54616024
2026-03-27,NYSE:NOK,8.14,7.86,8.06,7.98,1.0,50816777
2026-03-30,NYSE:NOK,8.235,7.87,8.17,7.96,1.0,45739316
2026-03-31,NYSE:NOK,8.05,7.79,7.94,8.04,1.0,52758063
2026-04-01,NYSE:NOK,8.43,8.08,8.13,8.27,1.0,59809908
2026-04-02,NYSE:NOK,8.84,8.07,8.075,8.82,1.0,92257642
2026-04-06,NYSE:NOK,9.29,8.84,9.15,8.89,1.0,83637471
2026-04-07,NYSE:NOK,8.92,8.515,8.58,8.85,1.0,78345341
2026-04-08,NYSE:NOK,9.52,9.1,9.175,9.44,1.0,107640119
2026-04-09,NYSE:NOK,9.68,9.39,9.41,9.55,1.0,92391814
2026-04-10,NYSE:NOK,9.87,9.36,9.73,9.46,1.0,81032664
2026-04-13,NYSE:NOK,10.48,9.69,9.78,10.37,1.0,153190889
