date,ticker,high,low,open,close,split_coefficient
2026-01-29,NYSE:NOK,6.45,6.06,6.34,6.29,1.0
2026-01-30,NYSE:NOK,6.53,6.35,6.37,6.43,1.0
2026-02-02,NYSE:NOK,6.69,6.48,6.49,6.66,1.0
2026-02-03,NYSE:NOK,6.72,6.585,6.61,6.69,1.0
2026-02-04,NYSE:NOK,7.01,6.72,6.825,6.8,1.0
2026-02-05,NYSE:NOK,6.92,6.74,6.75,6.86,1.0
2026-02-06,NYSE:NOK,7.11,6.96,6.96,7.07,1.0
2026-02-09,NYSE:NOK,7.19,6.98,7.02,7.18,1.0
2026-02-10,NYSE:NOK,7.18,7.08,7.16,7.08,1.0
2026-02-11,NYSE:NOK,7.35,7.14,7.27,7.34,1.0
2026-02-12,NYSE:NOK,7.21,6.93,7.17,6.97,1.0
2026-02-13,NYSE:NOK,7.0899,6.8815,6.95,7.03,1.0
2026-02-17,NYSE:NOK,7.34,7.02,7.03,7.3,1.0
2026-02-18,NYSE:NOK,7.5,7.31,7.36,7.43,1.0
2026-02-19,NYSE:NOK,7.61,7.43,7.46,7.6,1.0
2026-02-20,NYSE:NOK,7.795,7.55,7.65,7.77,1.0
2026-02-23,NYSE:NOK,7.715,7.54,7.6,7.57,1.0
2026-02-24,NYSE:NOK,7.56,7.4,7.45,7.49,1.0
2026-02-25,NYSE:NOK,7.63,7.5377,7.55,7.57,1.0
2026-02-26,NYSE:NOK,7.5,7.28,7.44,7.5,1.0
2026-02-27,NYSE:NOK,7.7687,7.46,7.5,7.72,1.0
2026-03-02,NYSE:NOK,8.37,7.57,7.59,8.26,1.0
2026-03-03,NYSE:NOK,8.19,7.66,7.91,8.07,1.0
2026-03-04,NYSE:NOK,8.34,8.0501,8.205,8.15,1.0
2026-03-05,NYSE:NOK,7.98,7.67,7.94,7.85,1.0
2026-03-06,NYSE:NOK,7.855,7.68,7.71,7.74,1.0
2026-03-09,NYSE:NOK,7.91,7.56,7.635,7.89,1.0
2026-03-10,NYSE:NOK,8.19,7.77,7.975,7.8,1.0
2026-03-11,NYSE:NOK,8.009,7.73,7.75,7.9,1.0
2026-03-12,NYSE:NOK,8.31,8.02,8.13,8.14,1.0
2026-03-13,NYSE:NOK,8.66,8.18,8.395,8.24,1.0
2026-03-16,NYSE:NOK,8.82,8.295,8.375,8.65,1.0
2026-03-17,NYSE:NOK,8.6999,8.37,8.46,8.55,1.0
2026-03-18,NYSE:NOK,8.64,8.34,8.55,8.36,1.0
2026-03-19,NYSE:NOK,8.39,8.0,8.04,8.3,1.0
2026-03-20,NYSE:NOK,8.42,7.91,8.37,7.98,1.0
2026-03-23,NYSE:NOK,8.19,7.945,8.03,8.06,1.0
2026-03-24,NYSE:NOK,8.28,8.04,8.06,8.25,1.0
2026-03-25,NYSE:NOK,8.535,8.325,8.42,8.41,1.0
