date,ticker,high,low,open,close,split_coefficient
2026-01-28,NASDAQ:AAPL,258.855,254.51,257.65,256.44,1.0
2026-01-29,NASDAQ:AAPL,259.65,254.41,258.0,258.28,1.0
2026-01-30,NASDAQ:AAPL,261.8999,252.18,255.165,259.48,1.0
2026-02-02,NASDAQ:AAPL,270.49,259.205,260.03,270.01,1.0
2026-02-03,NASDAQ:AAPL,271.875,267.61,269.2,269.48,1.0
2026-02-04,NASDAQ:AAPL,278.95,272.285,272.285,276.49,1.0
2026-02-05,NASDAQ:AAPL,279.5,273.23,278.13,275.91,1.0
2026-02-06,NASDAQ:AAPL,280.905,276.925,277.12,278.12,1.0
2026-02-09,NASDAQ:AAPL,278.2,271.7,277.905,274.62,1.0
2026-02-10,NASDAQ:AAPL,275.37,272.94,274.885,273.68,1.0
2026-02-11,NASDAQ:AAPL,280.18,274.45,274.695,275.5,1.0
2026-02-12,NASDAQ:AAPL,275.72,260.18,275.59,261.73,1.0
2026-02-13,NASDAQ:AAPL,262.23,255.45,262.01,255.78,1.0
2026-02-17,NASDAQ:AAPL,266.29,255.54,258.05,263.88,1.0
2026-02-18,NASDAQ:AAPL,266.82,262.45,263.6,264.35,1.0
2026-02-19,NASDAQ:AAPL,264.48,260.05,262.6,260.58,1.0
2026-02-20,NASDAQ:AAPL,264.75,258.16,258.97,264.58,1.0
2026-02-23,NASDAQ:AAPL,269.43,263.381,263.49,266.18,1.0
2026-02-24,NASDAQ:AAPL,274.89,267.71,267.86,272.14,1.0
2026-02-25,NASDAQ:AAPL,274.94,271.05,271.78,274.23,1.0
2026-02-26,NASDAQ:AAPL,276.11,270.795,274.945,272.95,1.0
2026-02-27,NASDAQ:AAPL,272.81,262.89,272.81,264.18,1.0
2026-03-02,NASDAQ:AAPL,266.53,260.2,262.41,264.72,1.0
2026-03-03,NASDAQ:AAPL,265.56,260.13,263.48,263.75,1.0
2026-03-04,NASDAQ:AAPL,266.15,261.42,264.65,262.52,1.0
2026-03-05,NASDAQ:AAPL,261.555,257.25,260.79,260.29,1.0
2026-03-06,NASDAQ:AAPL,258.77,254.37,258.63,257.46,1.0
2026-03-09,NASDAQ:AAPL,261.15,253.6805,255.69,259.88,1.0
2026-03-10,NASDAQ:AAPL,262.48,256.95,257.645,260.83,1.0
2026-03-11,NASDAQ:AAPL,262.13,259.55,261.09,260.81,1.0
2026-03-12,NASDAQ:AAPL,258.95,254.18,258.66,255.76,1.0
2026-03-13,NASDAQ:AAPL,256.33,249.52,255.48,250.12,1.0
2026-03-16,NASDAQ:AAPL,253.885,249.88,252.105,252.82,1.0
2026-03-17,NASDAQ:AAPL,255.13,252.18,252.955,254.23,1.0
2026-03-18,NASDAQ:AAPL,254.94,249.0,252.625,249.94,1.0
2026-03-19,NASDAQ:AAPL,251.83,247.3,249.4,248.96,1.0
2026-03-20,NASDAQ:AAPL,249.1999,246.0,247.975,247.99,1.0
2026-03-23,NASDAQ:AAPL,254.6,250.28,253.97,251.49,1.0
2026-03-24,NASDAQ:AAPL,254.825,249.55,250.35,251.64,1.0
2026-03-25,NASDAQ:AAPL,255.0,251.6,254.095,252.62,1.0
2026-03-26,NASDAQ:AAPL,257.0,250.77,252.115,252.89,1.0
2026-03-27,NASDAQ:AAPL,255.493,248.07,253.9,248.8,1.0
