date,ticker,high,low,open,close,split_coefficient
2026-01-12,NASDAQ:ICON,2.98,2.5506,2.97,2.76,1.0
2026-01-13,NASDAQ:ICON,2.7999,2.33,2.7,2.59,1.0
2026-01-14,NASDAQ:ICON,2.76,2.5,2.52,2.68,1.0
2026-01-15,NASDAQ:ICON,2.7,2.4,2.65,2.41,1.0
2026-01-16,NASDAQ:ICON,2.47,1.94,2.375,1.94,1.0
2026-01-20,NASDAQ:ICON,3.1,2.15,2.7,2.31,1.0
2026-01-21,NASDAQ:ICON,2.36,2.09,2.12,2.27,1.0
2026-01-22,NASDAQ:ICON,2.32,2.06,2.14,2.23,1.0
2026-01-23,NASDAQ:ICON,2.2021,2.1,2.15,2.2,1.0
2026-01-26,NASDAQ:ICON,2.2525,2.0,2.12,2.12,1.0
2026-01-27,NASDAQ:ICON,2.2622,2.0,2.0,2.16,1.0
2026-01-28,NASDAQ:ICON,2.16,2.02,2.14,2.06,1.0
2026-01-29,NASDAQ:ICON,2.04,1.9399,2.0,1.96,1.0
2026-01-30,NASDAQ:ICON,1.94,1.44,1.94,1.81,1.0
2026-02-02,NASDAQ:ICON,1.9704,1.82,1.82,1.85,1.0
2026-02-03,NASDAQ:ICON,2.03,1.71,1.88,1.73,1.0
2026-02-04,NASDAQ:ICON,1.73,1.51,1.72,1.54,1.0
2026-02-05,NASDAQ:ICON,1.6,1.54,1.55,1.55,1.0
2026-02-06,NASDAQ:ICON,1.61,1.43,1.53,1.56,1.0
2026-02-09,NASDAQ:ICON,1.8,1.56,1.56,1.69,1.0
2026-02-10,NASDAQ:ICON,1.7799,1.65,1.73,1.66,1.0
2026-02-11,NASDAQ:ICON,1.71,1.58,1.71,1.62,1.0
2026-02-12,NASDAQ:ICON,1.62,1.43,1.62,1.44,1.0
2026-02-13,NASDAQ:ICON,1.56,1.445,1.45,1.5,1.0
2026-02-17,NASDAQ:ICON,1.5963,1.4701,1.53,1.52,1.0
2026-02-18,NASDAQ:ICON,1.5899,1.46,1.53,1.51,1.0
2026-02-19,NASDAQ:ICON,1.76,1.5619999999999998,1.6,1.64,1.0
2026-02-20,NASDAQ:ICON,1.6675,1.43,1.66,1.44,1.0
2026-02-23,NASDAQ:ICON,1.44,1.3,1.44,1.34,1.0
2026-02-24,NASDAQ:ICON,1.44,1.33,1.36,1.4,1.0
2026-02-25,NASDAQ:ICON,1.45,1.32,1.41,1.37,1.0
2026-02-26,NASDAQ:ICON,1.4,1.36,1.4,1.39,1.0
2026-02-27,NASDAQ:ICON,1.39,1.265,1.39,1.35,1.0
2026-03-02,NASDAQ:ICON,1.65,1.38,1.46,1.64,1.0
2026-03-03,NASDAQ:ICON,1.65,1.26,1.62,1.35,1.0
2026-03-04,NASDAQ:ICON,1.4,1.19,1.29,1.37,1.0
2026-03-05,NASDAQ:ICON,1.45,1.2905,1.36,1.42,1.0
