date,ticker,high,low,open,close,split_coefficient
2026-01-02,NYSE:DD,40.89,40.19,40.44,40.87,1.0
2026-01-05,NYSE:DD,42.17,40.675,40.71,42.01,1.0
2026-01-06,NYSE:DD,43.69,41.72,41.92,43.44,1.0
2026-01-07,NYSE:DD,43.48,42.6,43.45,43.23,1.0
2026-01-08,NYSE:DD,43.94,42.99,43.21,43.4,1.0
2026-01-09,NYSE:DD,44.15,43.46,43.68,43.81,1.0
2026-01-12,NYSE:DD,44.0,43.26,43.89,43.43,1.0
2026-01-13,NYSE:DD,44.05,43.21,43.51,43.79,1.0
2026-01-14,NYSE:DD,44.17,42.44,43.94,42.89,1.0
2026-01-15,NYSE:DD,43.935,43.045,43.21,43.39,1.0
2026-01-16,NYSE:DD,43.6381,42.82,43.43,42.86,1.0
2026-01-20,NYSE:DD,42.58,41.85,42.28,42.28,1.0
2026-01-21,NYSE:DD,43.6,42.68,42.87,43.38,1.0
2026-01-22,NYSE:DD,44.96,43.6,43.7,43.79,1.0
2026-01-23,NYSE:DD,44.47,43.5,43.77,44.14,1.0
2026-01-26,NYSE:DD,44.62,44.095,44.32,44.2,1.0
2026-01-27,NYSE:DD,44.83,44.08,44.2,44.61,1.0
2026-01-28,NYSE:DD,45.01,44.16,44.72,44.63,1.0
2026-01-29,NYSE:DD,45.07,43.83,44.71,44.6,1.0
2026-01-30,NYSE:DD,44.355,43.09,43.99,43.92,1.0
2026-02-02,NYSE:DD,44.515,43.68,43.805,44.43,1.0
2026-02-03,NYSE:DD,45.875,44.42,44.76,45.3,1.0
2026-02-04,NYSE:DD,48.03,45.6,45.73,47.83,1.0
2026-02-05,NYSE:DD,47.25,45.215,47.095,45.68,1.0
2026-02-06,NYSE:DD,46.84,45.78,46.25,46.73,1.0
2026-02-09,NYSE:DD,47.215,46.325,46.47,47.1,1.0
2026-02-10,NYSE:DD,49.56,47.39,48.33,49.43,1.0
2026-02-11,NYSE:DD,51.88,49.85,49.88,51.53,1.0
2026-02-12,NYSE:DD,52.66,49.23,51.91,49.43,1.0
2026-02-13,NYSE:DD,50.295,48.9,49.42,50.22,1.0
2026-02-17,NYSE:DD,50.9,49.88,49.99,50.87,1.0
2026-02-18,NYSE:DD,51.99,51.06,51.31,51.35,1.0
2026-02-19,NYSE:DD,51.54,50.09,51.205,50.24,1.0
2026-02-20,NYSE:DD,50.95,49.77,50.15,50.41,1.0
2026-02-23,NYSE:DD,50.65,49.39,50.26,50.08,1.0
2026-02-24,NYSE:DD,51.195,50.32,50.32,51.07,1.0
2026-02-25,NYSE:DD,51.47,49.98,51.32,50.74,1.0
2026-02-26,NYSE:DD,51.24,49.67,50.73,50.35,1.0
2026-02-27,NYSE:DD,50.205,49.54,49.86,50.04,1.0
2026-03-02,NYSE:DD,49.9685,48.23,49.08,49.64,1.0
2026-03-03,NYSE:DD,48.605,47.14,48.27,48.27,1.0
2026-03-04,NYSE:DD,49.08,47.915,48.77,48.08,1.0
2026-03-05,NYSE:DD,48.2,46.3801,47.95,46.72,1.0
2026-03-06,NYSE:DD,45.955,44.27,45.41,45.26,1.0
2026-03-09,NYSE:DD,45.44,43.05,44.18,45.24,1.0
2026-03-10,NYSE:DD,46.75,44.81,45.36,45.97,1.0
2026-03-11,NYSE:DD,46.0,45.13,45.7,45.99,1.0
2026-03-12,NYSE:DD,45.6,44.695,45.38,45.34,1.0
2026-03-13,NYSE:DD,45.915,44.735,45.68,44.9,1.0
2026-03-16,NYSE:DD,46.08,45.23,45.31,45.4,1.0
2026-03-17,NYSE:DD,46.21,45.45,45.89,45.54,1.0
2026-03-18,NYSE:DD,45.395,43.92,45.29,44.0,1.0
2026-03-19,NYSE:DD,43.815,42.64,43.31,43.52,1.0
2026-03-20,NYSE:DD,43.92,42.04,43.735,42.44,1.0
2026-03-23,NYSE:DD,44.97,43.48,43.84,44.14,1.0
2026-03-24,NYSE:DD,45.79,43.575,43.73,45.33,1.0
2026-03-25,NYSE:DD,46.44,45.56,46.0,46.33,1.0
2026-03-26,NYSE:DD,46.47,45.75,45.89,46.02,1.0
2026-03-27,NYSE:DD,46.03,45.12,45.75,45.26,1.0
2026-03-30,NYSE:DD,45.83,43.93,45.73,44.22,1.0
2026-03-31,NYSE:DD,46.21,44.75,44.99,45.8,1.0
2026-04-01,NYSE:DD,46.9566,46.05,46.31,46.21,1.0
2026-04-02,NYSE:DD,46.27,44.93,45.42,45.48,1.0
2026-04-06,NYSE:DD,45.59,44.86,45.425,45.57,1.0
2026-04-07,NYSE:DD,45.66,44.98,45.66,45.53,1.0
2026-04-08,NYSE:DD,47.89,46.8,47.22,47.85,1.0
2026-04-09,NYSE:DD,48.215,47.325,47.47,47.42,1.0
2026-04-10,NYSE:DD,47.825,47.08,47.78,47.25,1.0
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0
2026-01-02,NYSE:RES,5.61,5.32,5.45,5.53,1.0
2026-01-05,NYSE:RES,5.92,5.49,5.86,5.78,1.0
2026-01-06,NYSE:RES,5.82,5.635,5.78,5.66,1.0
2026-01-07,NYSE:RES,5.725,5.5746,5.72,5.64,1.0
2026-01-08,NYSE:RES,6.02,5.66,5.68,5.93,1.0
2026-01-09,NYSE:RES,5.99,5.845,5.93,5.91,1.0
2026-01-12,NYSE:RES,6.07,5.85,5.92,5.98,1.0
2026-01-13,NYSE:RES,6.145,5.99,6.09,6.02,1.0
2026-01-14,NYSE:RES,6.33,6.09,6.09,6.2,1.0
2026-01-15,NYSE:RES,6.19,6.03,6.12,6.19,1.0
2026-01-16,NYSE:RES,6.2,6.1,6.18,6.13,1.0
2026-01-20,NYSE:RES,6.2,6.0501,6.15,6.08,1.0
2026-01-21,NYSE:RES,6.39,6.2,6.2,6.37,1.0
2026-01-22,NYSE:RES,6.55,6.33,6.35,6.52,1.0
2026-01-23,NYSE:RES,6.7692,6.42,6.61,6.43,1.0
2026-01-26,NYSE:RES,6.609,6.35,6.52,6.36,1.0
2026-01-27,NYSE:RES,6.54,6.34,6.36,6.52,1.0
2026-01-28,NYSE:RES,6.64,6.25,6.57,6.35,1.0
2026-01-29,NYSE:RES,6.85,6.56,6.56,6.7,1.0
2026-01-30,NYSE:RES,6.69,6.5199,6.55,6.65,1.0
2026-02-02,NYSE:RES,6.82,6.43,6.46,6.62,1.0
2026-02-03,NYSE:RES,5.785,5.07,5.48,5.47,1.0
2026-02-04,NYSE:RES,5.88,5.47,5.47,5.66,1.0
2026-02-05,NYSE:RES,5.73,5.32,5.64,5.42,1.0
2026-02-06,NYSE:RES,5.86,5.43,5.43,5.77,1.0
2026-02-09,NYSE:RES,5.77,5.6,5.72,5.72,1.0
2026-02-10,NYSE:RES,5.68,5.5,5.68,5.54,1.0
2026-02-11,NYSE:RES,5.81,5.65,5.68,5.74,1.0
2026-02-12,NYSE:RES,5.72,5.49,5.71,5.63,1.0
2026-02-13,NYSE:RES,5.885,5.63,5.63,5.82,1.0
2026-02-17,NYSE:RES,5.86,5.65,5.86,5.76,1.0
2026-02-18,NYSE:RES,5.985,5.745,5.745,5.96,1.0
2026-02-19,NYSE:RES,6.145,5.91,5.91,6.11,1.0
2026-02-20,NYSE:RES,6.18,5.9991,6.04,6.1,1.0
2026-02-23,NYSE:RES,6.205,5.84,6.1,5.94,1.0
2026-02-24,NYSE:RES,6.055,5.875,5.99,6.01,1.0
2026-02-25,NYSE:RES,6.07,5.785,6.07,5.86,1.0
2026-02-26,NYSE:RES,5.9,5.715,5.79,5.79,1.0
2026-02-27,NYSE:RES,5.9,5.73,5.83,5.81,1.0
2026-03-02,NYSE:RES,6.09,5.74,5.93,6.0,1.0
2026-03-03,NYSE:RES,6.125,5.845,5.93,5.97,1.0
2026-03-04,NYSE:RES,6.15,5.8236,5.89,6.15,1.0
2026-03-05,NYSE:RES,6.18,5.97,6.18,6.13,1.0
2026-03-06,NYSE:RES,6.22,6.05,6.12,6.12,1.0
2026-03-09,NYSE:RES,6.3787,6.07,6.18,6.26,1.0
2026-03-10,NYSE:RES,6.335,6.05,6.17,6.18,1.0
2026-03-11,NYSE:RES,6.46,6.12,6.14,6.4,1.0
2026-03-12,NYSE:RES,6.655,6.3,6.36,6.57,1.0
2026-03-13,NYSE:RES,6.56,6.415,6.51,6.52,1.0
2026-03-16,NYSE:RES,6.635,6.37,6.47,6.53,1.0
2026-03-17,NYSE:RES,6.87,6.585,6.63,6.86,1.0
2026-03-18,NYSE:RES,7.19,6.86,6.94,7.0,1.0
2026-03-19,NYSE:RES,7.17,6.815,7.04,6.85,1.0
2026-03-20,NYSE:RES,6.9199,6.7001,6.9,6.83,1.0
2026-03-23,NYSE:RES,6.99,6.46,6.46,6.89,1.0
2026-03-24,NYSE:RES,7.195,6.9,6.95,7.13,1.0
2026-03-25,NYSE:RES,7.08,6.94,7.01,7.06,1.0
2026-03-26,NYSE:RES,7.32,7.06,7.1,7.25,1.0
2026-03-27,NYSE:RES,7.3677,7.24,7.24,7.32,1.0
2026-03-30,NYSE:RES,7.41,7.12,7.4,7.15,1.0
2026-03-31,NYSE:RES,7.28,6.94,7.16,7.08,1.0
2026-04-01,NYSE:RES,7.02,6.635,6.93,6.71,1.0
2026-04-02,NYSE:RES,6.99,6.79,6.88,6.9,1.0
2026-04-06,NYSE:RES,6.97,6.775,6.87,6.82,1.0
2026-04-07,NYSE:RES,7.0,6.85,6.905,6.97,1.0
2026-04-08,NYSE:RES,6.745,6.4101,6.55,6.68,1.0
2026-04-09,NYSE:RES,6.85,6.615,6.72,6.65,1.0
2026-04-10,NYSE:RES,6.66,6.545,6.58,6.62,1.0
2026-04-13,NYSE:RES,6.875,6.7,6.7,6.76,1.0
2026-04-14,NYSE:RES,6.775,6.56,6.68,6.66,1.0
2026-04-15,NYSE:RES,7.0,6.62,6.64,6.99,1.0
2026-04-16,NYSE:RES,7.29,6.98,6.98,7.2,1.0
2026-04-17,NYSE:RES,6.935,6.515,6.85,6.53,1.0
2026-04-20,NYSE:RES,6.91,6.43,6.55,6.9,1.0
2026-04-21,NYSE:RES,7.34,6.97,7.04,7.33,1.0
2026-04-22,NYSE:RES,7.53,7.33,7.35,7.45,1.0
2026-04-23,NYSE:RES,7.95,7.33,7.34,7.7,1.0
2026-04-24,NYSE:RES,8.03,7.57,7.705,8.0,1.0
2026-04-27,NYSE:RES,8.16,7.73,7.93,7.83,1.0
2026-04-28,NYSE:RES,8.02,7.84,7.94,7.93,1.0
2026-04-29,NYSE:RES,8.055,7.89,8.0,7.91,1.0
2026-04-30,NYSE:RES,7.975,7.67,7.7,7.88,1.0
2026-05-01,NYSE:RES,7.82,7.585,7.8,7.62,1.0
2026-05-04,NYSE:RES,7.82,7.54,7.67,7.76,1.0
2026-05-05,NYSE:RES,7.875,7.66,7.66,7.8,1.0
