date,ticker,high,low,open,close,split_coefficient,volume
2026-01-14,NASDAQ:DVLT,0.8,0.68,0.8,0.72,1.0,113911432
2026-01-15,NASDAQ:DVLT,0.781799,0.71,0.7801,0.7372,1.0,111657891
2026-01-16,NASDAQ:DVLT,0.75,0.664,0.74005,0.7423,1.0,104492530
2026-01-20,NASDAQ:DVLT,0.7512,0.69,0.695,0.7113,1.0,59964084
2026-01-21,NASDAQ:DVLT,0.77,0.675,0.72,0.7462,1.0,71572207
2026-01-22,NASDAQ:DVLT,0.91,0.74,0.75,0.9,1.0,94439422
2026-01-23,NASDAQ:DVLT,0.936,0.796,0.936,0.8161,1.0,91625969
2026-01-26,NASDAQ:DVLT,0.81,0.75,0.81,0.7546,1.0,52569892
2026-01-27,NASDAQ:DVLT,0.7354,0.6862,0.7354,0.7252,1.0,55327151
2026-01-28,NASDAQ:DVLT,0.7539,0.7,0.725,0.7119,1.0,43825055
2026-01-29,NASDAQ:DVLT,0.7482,0.6783,0.7078,0.695,1.0,42437849
2026-01-30,NASDAQ:DVLT,0.7098,0.667,0.68405,0.6714,1.0,35112998
2026-02-02,NASDAQ:DVLT,0.66,0.631,0.66,0.64,1.0,27035167
2026-02-03,NASDAQ:DVLT,0.698,0.6477,0.6506,0.6789,1.0,29882214
2026-02-04,NASDAQ:DVLT,0.6849,0.6335,0.6849,0.6428,1.0,28100358
2026-02-05,NASDAQ:DVLT,0.69,0.63,0.6315,0.6399,1.0,30127507
2026-02-06,NASDAQ:DVLT,0.86,0.66,0.66,0.8502,1.0,138681499
2026-02-09,NASDAQ:DVLT,0.801,0.74,0.7805,0.7651,1.0,64038388
2026-02-10,NASDAQ:DVLT,0.7708,0.73,0.7651,0.739,1.0,23894015
2026-02-11,NASDAQ:DVLT,0.7848,0.7066,0.7572,0.7403,1.0,23398319
2026-02-12,NASDAQ:DVLT,0.77,0.7,0.76,0.73,1.0,20797189
2026-02-13,NASDAQ:DVLT,0.8788,0.7317,0.7521,0.79,1.0,97822275
2026-02-17,NASDAQ:DVLT,0.8078,0.7421,0.8,0.7463,1.0,35248230
2026-02-18,NASDAQ:DVLT,0.808,0.74,0.77,0.7465,1.0,34941574
2026-02-19,NASDAQ:DVLT,0.7749,0.7346,0.7501,0.7596,1.0,22653216
2026-02-20,NASDAQ:DVLT,0.76,0.73,0.75995,0.7302,1.0,33176338
2026-02-23,NASDAQ:DVLT,0.73,0.675,0.73,0.6817,1.0,27856241
2026-02-24,NASDAQ:DVLT,0.726,0.675,0.6867,0.7025,1.0,23392655
2026-02-25,NASDAQ:DVLT,0.75,0.71,0.72,0.7247,1.0,29941744
2026-02-26,NASDAQ:DVLT,0.742,0.71,0.725,0.72,1.0,19607785
2026-02-27,NASDAQ:DVLT,0.7183,0.6715,0.7005,0.7085,1.0,27912659
2026-03-02,NASDAQ:DVLT,0.7019,0.64,0.65,0.6798,1.0,34609839
2026-03-03,NASDAQ:DVLT,0.7026,0.6481,0.65,0.685,1.0,34189396
2026-03-04,NASDAQ:DVLT,0.7326,0.6955,0.7,0.7136,1.0,26948662
2026-03-05,NASDAQ:DVLT,0.79,0.71,0.7147,0.7371,1.0,40603212
2026-03-06,NASDAQ:DVLT,0.756,0.6905,0.7251,0.692,1.0,30033559
2026-03-09,NASDAQ:DVLT,0.6901,0.6433,0.684,0.6825,1.0,33769797
2026-03-10,NASDAQ:DVLT,0.6945,0.6685,0.68,0.6729,1.0,19174531
2026-03-11,NASDAQ:DVLT,0.7129,0.6759,0.677,0.7125,1.0,19224394
2026-03-12,NASDAQ:DVLT,0.7387,0.679,0.6975,0.6892,1.0,17171538
2026-03-13,NASDAQ:DVLT,0.7149,0.6681,0.6914,0.6701,1.0,23651174
2026-03-16,NASDAQ:DVLT,0.6999,0.6804,0.68995,0.693,1.0,19214357
2026-03-17,NASDAQ:DVLT,0.7821,0.7019,0.70545,0.777,1.0,65270023
2026-03-18,NASDAQ:DVLT,0.99,0.85701,0.9199,0.9298,1.0,172680707
2026-03-19,NASDAQ:DVLT,0.8236,0.69,0.79245,0.7969,1.0,116411207
2026-03-20,NASDAQ:DVLT,0.7825,0.68,0.7825,0.68,1.0,61370982
2026-03-23,NASDAQ:DVLT,0.6999,0.6095,0.6938,0.6567,1.0,68025964
2026-03-24,NASDAQ:DVLT,0.6641,0.61,0.6464,0.6286,1.0,54885700
2026-03-25,NASDAQ:DVLT,0.64,0.6035,0.638,0.61,1.0,34183377
2026-03-26,NASDAQ:DVLT,0.65,0.6002,0.6411,0.6091,1.0,38182616
2026-03-27,NASDAQ:DVLT,0.6,0.5544,0.5965,0.5693,1.0,40670003
2026-03-30,NASDAQ:DVLT,0.59,0.553,0.5875,0.555,1.0,26853289
2026-03-31,NASDAQ:DVLT,0.639,0.559,0.5592,0.6183,1.0,31685309
2026-04-01,NASDAQ:DVLT,0.6995,0.6401,0.6528,0.6784,1.0,54956212
2026-04-02,NASDAQ:DVLT,0.73,0.63,0.6411,0.7211,1.0,37859752
2026-04-06,NASDAQ:DVLT,0.7499,0.6927,0.7137,0.7351,1.0,35940343
2026-04-07,NASDAQ:DVLT,0.7272,0.68015,0.7055,0.6955,1.0,29453787
2026-04-08,NASDAQ:DVLT,0.756,0.69,0.742,0.69,1.0,35631110
2026-04-09,NASDAQ:DVLT,0.6994,0.66,0.692,0.66,1.0,25521843
2026-04-10,NASDAQ:DVLT,0.7045,0.665,0.6844,0.6779,1.0,22173729
2026-04-13,NASDAQ:DVLT,0.7083,0.6602,0.6739,0.6984,1.0,14445935
2026-04-14,NASDAQ:DVLT,0.729,0.683,0.7155,0.6914,1.0,26801296
2026-04-15,NASDAQ:DVLT,0.707,0.68,0.6953,0.7001,1.0,19663879
2026-04-16,NASDAQ:DVLT,0.848,0.716,0.723,0.8375,1.0,91317435
2026-04-17,NASDAQ:DVLT,0.8599,0.755,0.8561,0.758,1.0,57568746
