date,ticker,high,low,open,close,split_coefficient
2026-01-15,NASDAQ:DVLT,0.781799,0.71,0.7801,0.7372,1.0
2026-01-16,NASDAQ:DVLT,0.75,0.664,0.74005,0.7423,1.0
2026-01-20,NASDAQ:DVLT,0.7512,0.69,0.695,0.7113,1.0
2026-01-21,NASDAQ:DVLT,0.77,0.675,0.72,0.7462,1.0
2026-01-22,NASDAQ:DVLT,0.91,0.74,0.75,0.9,1.0
2026-01-23,NASDAQ:DVLT,0.936,0.796,0.936,0.8161,1.0
2026-01-26,NASDAQ:DVLT,0.81,0.75,0.81,0.7546,1.0
2026-01-27,NASDAQ:DVLT,0.7354,0.6862,0.7354,0.7252,1.0
2026-01-28,NASDAQ:DVLT,0.7539,0.7,0.725,0.7119,1.0
2026-01-29,NASDAQ:DVLT,0.7482,0.6783,0.7078,0.695,1.0
2026-01-30,NASDAQ:DVLT,0.7098,0.667,0.68405,0.6714,1.0
2026-02-02,NASDAQ:DVLT,0.66,0.631,0.66,0.64,1.0
2026-02-03,NASDAQ:DVLT,0.698,0.6477,0.6506,0.6789,1.0
2026-02-04,NASDAQ:DVLT,0.6849,0.6335,0.6849,0.6428,1.0
2026-02-05,NASDAQ:DVLT,0.69,0.63,0.6315,0.6399,1.0
2026-02-06,NASDAQ:DVLT,0.86,0.66,0.66,0.8502,1.0
2026-02-09,NASDAQ:DVLT,0.801,0.74,0.7805,0.7651,1.0
2026-02-10,NASDAQ:DVLT,0.7708,0.73,0.7651,0.739,1.0
2026-02-11,NASDAQ:DVLT,0.7848,0.7066,0.7572,0.7403,1.0
2026-02-12,NASDAQ:DVLT,0.77,0.7,0.76,0.73,1.0
2026-02-13,NASDAQ:DVLT,0.8788,0.7317,0.7521,0.79,1.0
2026-02-17,NASDAQ:DVLT,0.8078,0.7421,0.8,0.7463,1.0
2026-02-18,NASDAQ:DVLT,0.808,0.74,0.77,0.7465,1.0
2026-02-19,NASDAQ:DVLT,0.7749,0.7346,0.7501,0.7596,1.0
