date,ticker,high,low,open,close,split_coefficient
2026-01-08,NYSE:DD,43.94,42.99,43.21,43.4,1.0
2026-01-09,NYSE:DD,44.15,43.46,43.68,43.81,1.0
2026-01-12,NYSE:DD,44.0,43.26,43.89,43.43,1.0
2026-01-13,NYSE:DD,44.05,43.21,43.51,43.79,1.0
2026-01-14,NYSE:DD,44.17,42.44,43.94,42.89,1.0
2026-01-15,NYSE:DD,43.935,43.045,43.21,43.39,1.0
2026-01-16,NYSE:DD,43.6381,42.82,43.43,42.86,1.0
2026-01-20,NYSE:DD,42.58,41.85,42.28,42.28,1.0
2026-01-21,NYSE:DD,43.6,42.68,42.87,43.38,1.0
2026-01-22,NYSE:DD,44.96,43.6,43.7,43.79,1.0
2026-01-23,NYSE:DD,44.47,43.5,43.77,44.14,1.0
2026-01-26,NYSE:DD,44.62,44.095,44.32,44.2,1.0
2026-01-27,NYSE:DD,44.83,44.08,44.2,44.61,1.0
2026-01-28,NYSE:DD,45.01,44.16,44.72,44.63,1.0
2026-01-29,NYSE:DD,45.07,43.83,44.71,44.6,1.0
2026-01-30,NYSE:DD,44.355,43.09,43.99,43.92,1.0
2026-02-02,NYSE:DD,44.515,43.68,43.805,44.43,1.0
2026-02-03,NYSE:DD,45.875,44.42,44.76,45.3,1.0
2026-02-04,NYSE:DD,48.03,45.6,45.73,47.83,1.0
2026-02-05,NYSE:DD,47.25,45.215,47.095,45.68,1.0
2026-02-06,NYSE:DD,46.84,45.78,46.25,46.73,1.0
2026-02-09,NYSE:DD,47.215,46.325,46.47,47.1,1.0
2026-02-10,NYSE:DD,49.56,47.39,48.33,49.43,1.0
2026-02-11,NYSE:DD,51.88,49.85,49.88,51.53,1.0
2026-02-12,NYSE:DD,52.66,49.23,51.91,49.43,1.0
2026-02-13,NYSE:DD,50.295,48.9,49.42,50.22,1.0
2026-02-17,NYSE:DD,50.9,49.88,49.99,50.87,1.0
2026-02-18,NYSE:DD,51.99,51.06,51.31,51.35,1.0
2026-02-19,NYSE:DD,51.54,50.09,51.205,50.24,1.0
2026-02-20,NYSE:DD,50.95,49.77,50.15,50.41,1.0
2026-02-23,NYSE:DD,50.65,49.39,50.26,50.08,1.0
2026-02-24,NYSE:DD,51.195,50.32,50.32,51.07,1.0
2026-02-25,NYSE:DD,51.47,49.98,51.32,50.74,1.0
2026-02-26,NYSE:DD,51.24,49.67,50.73,50.35,1.0
2026-02-27,NYSE:DD,50.205,49.54,49.86,50.04,1.0
2026-03-02,NYSE:DD,49.9685,48.23,49.08,49.64,1.0
2026-03-03,NYSE:DD,48.605,47.14,48.27,48.27,1.0
2026-03-04,NYSE:DD,49.08,47.915,48.77,48.08,1.0
2026-03-05,NYSE:DD,48.2,46.3801,47.95,46.72,1.0
2026-03-06,NYSE:DD,45.955,44.27,45.41,45.26,1.0
2026-03-09,NYSE:DD,45.44,43.05,44.18,45.24,1.0
2026-03-10,NYSE:DD,46.75,44.81,45.36,45.97,1.0
2026-03-11,NYSE:DD,46.0,45.13,45.7,45.99,1.0
2026-03-12,NYSE:DD,45.6,44.695,45.38,45.34,1.0
2026-03-13,NYSE:DD,45.915,44.735,45.68,44.9,1.0
2026-03-16,NYSE:DD,46.08,45.23,45.31,45.4,1.0
2026-03-17,NYSE:DD,46.21,45.45,45.89,45.54,1.0
2026-03-18,NYSE:DD,45.395,43.92,45.29,44.0,1.0
2026-03-19,NYSE:DD,43.815,42.64,43.31,43.52,1.0
2026-03-20,NYSE:DD,43.92,42.04,43.735,42.44,1.0
2026-03-23,NYSE:DD,44.97,43.48,43.84,44.14,1.0
2026-03-24,NYSE:DD,45.79,43.575,43.73,45.33,1.0
2026-03-25,NYSE:DD,46.44,45.56,46.0,46.33,1.0
2026-03-26,NYSE:DD,46.47,45.75,45.89,46.02,1.0
2026-03-27,NYSE:DD,46.03,45.12,45.75,45.26,1.0
2026-03-30,NYSE:DD,45.83,43.93,45.73,44.22,1.0
2026-03-31,NYSE:DD,46.21,44.75,44.99,45.8,1.0
2026-04-01,NYSE:DD,46.9566,46.05,46.31,46.21,1.0
2026-04-02,NYSE:DD,46.27,44.93,45.42,45.48,1.0
2026-04-06,NYSE:DD,45.59,44.86,45.425,45.57,1.0
2026-04-07,NYSE:DD,45.66,44.98,45.66,45.53,1.0
2026-04-08,NYSE:DD,47.89,46.8,47.22,47.85,1.0
2026-04-09,NYSE:DD,48.215,47.325,47.47,47.42,1.0
2026-04-10,NYSE:DD,47.825,47.08,47.78,47.25,1.0
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0
2026-01-08,NASDAQ:SBLK,20.77,20.18,20.5,20.75,1.0
2026-01-09,NASDAQ:SBLK,20.75,19.53,20.73,19.64,1.0
2026-01-12,NASDAQ:SBLK,19.87,19.29,19.5,19.62,1.0
2026-01-13,NASDAQ:SBLK,19.95,19.59,19.65,19.87,1.0
2026-01-14,NASDAQ:SBLK,20.62,19.97,19.99,20.61,1.0
2026-01-15,NASDAQ:SBLK,20.9,20.22,20.48,20.9,1.0
2026-01-16,NASDAQ:SBLK,21.44,20.3,21.0,20.37,1.0
2026-01-20,NASDAQ:SBLK,21.17,20.028,20.37,21.11,1.0
2026-01-21,NASDAQ:SBLK,21.498,21.05,21.2,21.29,1.0
2026-01-22,NASDAQ:SBLK,21.52,20.93,21.32,21.45,1.0
2026-01-23,NASDAQ:SBLK,21.85,21.38,21.55,21.4,1.0
2026-01-26,NASDAQ:SBLK,21.87,21.38,21.48,21.66,1.0
2026-01-27,NASDAQ:SBLK,22.43,21.97,22.0,22.01,1.0
2026-01-28,NASDAQ:SBLK,22.72,22.05,22.21,22.65,1.0
2026-01-29,NASDAQ:SBLK,22.92,22.3,22.76,22.9,1.0
2026-01-30,NASDAQ:SBLK,23.26,22.62,22.8,22.95,1.0
2026-02-02,NASDAQ:SBLK,23.275,22.2609,22.62,23.11,1.0
2026-02-03,NASDAQ:SBLK,23.08,22.33,23.0,22.59,1.0
2026-02-04,NASDAQ:SBLK,22.84,22.07,22.71,22.3,1.0
2026-02-05,NASDAQ:SBLK,22.61,21.8001,21.93,22.23,1.0
2026-02-06,NASDAQ:SBLK,22.9,21.92,21.92,22.72,1.0
2026-02-09,NASDAQ:SBLK,23.37,22.5,22.64,23.29,1.0
2026-02-10,NASDAQ:SBLK,23.58,23.08,23.31,23.37,1.0
2026-02-11,NASDAQ:SBLK,24.09,23.62,23.62,23.97,1.0
2026-02-12,NASDAQ:SBLK,24.3,22.88,24.05,23.23,1.0
2026-02-13,NASDAQ:SBLK,23.855,23.16,23.24,23.8,1.0
2026-02-17,NASDAQ:SBLK,24.7,23.72,23.8,24.53,1.0
2026-02-18,NASDAQ:SBLK,24.94,24.51,24.54,24.71,1.0
2026-02-19,NASDAQ:SBLK,25.2,24.57,24.66,24.99,1.0
2026-02-20,NASDAQ:SBLK,25.45,25.08,25.09,25.24,1.0
2026-02-23,NASDAQ:SBLK,25.3594,24.9,25.01,25.24,1.0
2026-02-24,NASDAQ:SBLK,25.82,25.165,25.31,25.28,1.0
2026-02-25,NASDAQ:SBLK,25.543000000000003,24.6,25.39,24.92,1.0
2026-02-26,NASDAQ:SBLK,25.5,24.44,24.92,25.02,1.0
2026-02-27,NASDAQ:SBLK,26.42,25.09,25.09,26.29,1.0
2026-03-02,NASDAQ:SBLK,27.2,26.01,26.86,26.89,1.0
2026-03-03,NASDAQ:SBLK,26.61,25.74,26.35,26.25,1.0
2026-03-04,NASDAQ:SBLK,26.09,25.42,25.88,25.63,1.0
2026-03-05,NASDAQ:SBLK,25.47,24.38,25.47,24.62,1.0
2026-03-06,NASDAQ:SBLK,24.33,23.44,24.1,23.66,1.0
2026-03-09,NASDAQ:SBLK,23.9,22.96,23.09,23.72,1.0
2026-03-10,NASDAQ:SBLK,24.11,23.01,23.78,23.81,1.0
2026-03-11,NASDAQ:SBLK,23.66,23.03,23.66,23.31,1.0
2026-03-12,NASDAQ:SBLK,23.27,22.13,23.27,22.15,1.0
2026-03-13,NASDAQ:SBLK,22.405,21.48,22.15,21.84,1.0
2026-03-16,NASDAQ:SBLK,22.56,21.7901,22.2,22.22,1.0
2026-03-17,NASDAQ:SBLK,22.61,22.05,22.26,22.23,1.0
2026-03-18,NASDAQ:SBLK,23.19,22.44,22.55,22.8,1.0
2026-03-19,NASDAQ:SBLK,22.875,22.24,22.35,22.73,1.0
2026-03-20,NASDAQ:SBLK,23.01,22.19,23.01,22.33,1.0
2026-03-23,NASDAQ:SBLK,23.09,22.48,22.5,22.82,1.0
2026-03-24,NASDAQ:SBLK,23.46,22.85,22.96,23.39,1.0
2026-03-25,NASDAQ:SBLK,23.51,22.72,23.51,22.86,1.0
2026-03-26,NASDAQ:SBLK,23.125,22.41,22.68,22.5,1.0
