date,ticker,high,low,open,close,split_coefficient,volume
2026-01-21,NASDAQ:INTC,54.41,50.15,50.32,54.25,1.0,220565312
2026-01-22,NASDAQ:INTC,54.6,53.08,54.21,54.32,1.0,190066397
2026-01-23,NASDAQ:INTC,48.13,44.45,46.86,45.07,1.0,294675401
2026-01-26,NASDAQ:INTC,44.46,42.275,44.28,42.49,1.0,149407768
2026-01-27,NASDAQ:INTC,44.53,43.099,43.97,43.93,1.0,115345047
2026-01-28,NASDAQ:INTC,49.285,46.32,46.6,48.78,1.0,201995055
2026-01-29,NASDAQ:INTC,48.77,46.99,47.56,48.66,1.0,124256563
2026-01-30,NASDAQ:INTC,49.5777,45.96,48.975,46.47,1.0,114920097
2026-02-02,NASDAQ:INTC,49.84,45.5,45.63,48.81,1.0,101414583
2026-02-03,NASDAQ:INTC,51.49,48.43,50.055,49.25,1.0,117661019
2026-02-04,NASDAQ:INTC,49.698,47.0,49.54,48.6,1.0,128702304
2026-02-05,NASDAQ:INTC,50.86,46.785,47.59,48.24,1.0,114307769
2026-02-06,NASDAQ:INTC,51.3,48.83,49.1,50.59,1.0,115600223
2026-02-09,NASDAQ:INTC,51.22,47.59,49.59,50.24,1.0,94841413
2026-02-10,NASDAQ:INTC,50.5393,46.765,50.41,47.13,1.0,99832891
2026-02-11,NASDAQ:INTC,49.55,46.86,48.11,48.29,1.0,107681221
2026-02-12,NASDAQ:INTC,48.95,46.19,47.8,46.48,1.0,88321152
2026-02-13,NASDAQ:INTC,47.69,44.97,45.76,46.79,1.0,69740424
2026-02-17,NASDAQ:INTC,46.8299,45.455,45.93,46.18,1.0,65802171
2026-02-18,NASDAQ:INTC,46.77,44.88,45.915,45.46,1.0,65306065
2026-02-19,NASDAQ:INTC,45.17,43.92,44.95,44.62,1.0,72724938
2026-02-20,NASDAQ:INTC,44.39,42.88,43.89,44.11,1.0,90743566
2026-02-23,NASDAQ:INTC,44.55,43.18,44.09,43.63,1.0,57130909
2026-02-24,NASDAQ:INTC,46.6,43.54,44.095,46.12,1.0,98872271
2026-02-25,NASDAQ:INTC,46.97,45.08,46.09,46.88,1.0,75645295
2026-02-26,NASDAQ:INTC,46.95,44.39,46.77,45.46,1.0,71457507
2026-02-27,NASDAQ:INTC,46.56,44.4,44.46,45.61,1.0,79327248
2026-03-02,NASDAQ:INTC,45.81,43.95,44.2,45.5,1.0,60705104
2026-03-03,NASDAQ:INTC,43.685,42.14,43.44,43.1,1.0,83971029
2026-03-04,NASDAQ:INTC,46.125,43.27,44.07,45.58,1.0,96628102
2026-03-05,NASDAQ:INTC,46.48,44.7,44.87,45.95,1.0,78229421
2026-03-06,NASDAQ:INTC,45.18,43.28,44.67,43.42,1.0,74698310
2026-03-09,NASDAQ:INTC,45.76,41.64,42.74,45.58,1.0,82937382
2026-03-10,NASDAQ:INTC,47.875,45.41,45.41,46.78,1.0,85233306
2026-03-11,NASDAQ:INTC,48.83,46.66,46.815,47.98,1.0,72480566
2026-03-12,NASDAQ:INTC,47.435,45.17,47.4,45.25,1.0,85110211
2026-03-13,NASDAQ:INTC,46.65,45.39,45.97,45.77,1.0,68386151
2026-03-16,NASDAQ:INTC,49.17,45.69,47.91,45.76,1.0,114199390
2026-03-17,NASDAQ:INTC,46.08,43.91,46.08,44.06,1.0,89061571
2026-03-18,NASDAQ:INTC,45.705,44.052,44.2,45.03,1.0,78056208
2026-03-19,NASDAQ:INTC,46.44,43.65,43.99,46.18,1.0,74051501
2026-03-20,NASDAQ:INTC,47.55,43.641999999999996,46.95,43.87,1.0,162814210
2026-03-23,NASDAQ:INTC,45.46,43.74,44.5,44.01,1.0,80772210
2026-03-24,NASDAQ:INTC,44.31,43.2,43.535,44.06,1.0,65323531
2026-03-25,NASDAQ:INTC,47.845,45.45,45.85,47.18,1.0,97467909
2026-03-26,NASDAQ:INTC,46.6,43.915,46.295,44.1,1.0,82841371
2026-03-27,NASDAQ:INTC,44.13,42.86,43.62,43.13,1.0,70002236
2026-03-30,NASDAQ:INTC,43.99,40.63,43.72,41.19,1.0,84596011
2026-03-31,NASDAQ:INTC,44.23,41.6,41.95,44.13,1.0,95294892
2026-04-01,NASDAQ:INTC,48.77,44.98,45.0,48.03,1.0,129598509
2026-04-02,NASDAQ:INTC,50.49,46.04,46.06,50.38,1.0,117134237
2026-04-06,NASDAQ:INTC,52.385,49.87,50.88,50.78,1.0,79978811
2026-04-07,NASDAQ:INTC,53.27,51.215,51.905,52.91,1.0,129543837
