date,ticker,high,low,open,close,split_coefficient
2025-11-03,NASDAQ:WULF,16.38,14.6901,16.19,16.1,1.0
2025-11-04,NASDAQ:WULF,16.3699,14.82,15.16,15.01,1.0
2025-11-05,NASDAQ:WULF,15.6699,14.85,15.08,15.36,1.0
2025-11-06,NASDAQ:WULF,15.28,14.16,15.125,14.28,1.0
2025-11-07,NASDAQ:WULF,14.07,13.195,13.78,13.94,1.0
2025-11-10,NASDAQ:WULF,15.2,13.92,14.5,14.3,1.0
2025-11-11,NASDAQ:WULF,13.89,11.875,13.87,12.37,1.0
2025-11-12,NASDAQ:WULF,13.35,12.26,12.545,12.64,1.0
2025-11-13,NASDAQ:WULF,12.45,11.42,12.17,11.68,1.0
2025-11-14,NASDAQ:WULF,12.075,10.955,11.23,10.99,1.0
2025-11-17,NASDAQ:WULF,11.6682,10.6,10.655,11.05,1.0
2025-11-18,NASDAQ:WULF,12.5,10.86,10.94,12.0,1.0
2025-11-19,NASDAQ:WULF,12.945,11.85,11.865,12.23,1.0
2025-11-20,NASDAQ:WULF,14.75,11.51,13.44,11.56,1.0
2025-11-21,NASDAQ:WULF,11.78,10.47,11.44,11.29,1.0
2025-11-24,NASDAQ:WULF,12.695,11.51,11.61,12.63,1.0
2025-11-25,NASDAQ:WULF,14.35,11.8522,12.385,13.94,1.0
2025-11-26,NASDAQ:WULF,14.97,13.805,14.47,14.84,1.0
2025-11-28,NASDAQ:WULF,16.13,15.12,15.13,15.51,1.0
2025-12-01,NASDAQ:WULF,15.76,14.802,14.855,15.3,1.0
2025-12-02,NASDAQ:WULF,15.65,14.2,15.57,14.22,1.0
2025-12-03,NASDAQ:WULF,14.495,13.43,14.165,14.43,1.0
2025-12-04,NASDAQ:WULF,15.22,13.88,14.15,15.1,1.0
2025-12-05,NASDAQ:WULF,14.96,14.18,14.945,14.5,1.0
2025-12-08,NASDAQ:WULF,15.29,14.16,14.775,14.96,1.0
2025-12-09,NASDAQ:WULF,15.99,14.65,14.705,15.59,1.0
2025-12-10,NASDAQ:WULF,16.33,15.18,15.41,15.76,1.0
2025-12-11,NASDAQ:WULF,15.915,14.94,15.53,15.83,1.0
2025-12-12,NASDAQ:WULF,16.75,14.265,16.12,14.33,1.0
2025-12-15,NASDAQ:WULF,14.08,12.3525,14.06,12.49,1.0
2025-12-16,NASDAQ:WULF,13.1,11.93,12.37,12.99,1.0
2025-12-17,NASDAQ:WULF,13.64,11.4529,13.42,11.57,1.0
2025-12-18,NASDAQ:WULF,12.34,11.32,12.22,11.79,1.0
2025-12-19,NASDAQ:WULF,12.91,12.03,12.06,12.52,1.0
2025-12-22,NASDAQ:WULF,13.0,12.4,12.69,12.47,1.0
2025-12-23,NASDAQ:WULF,13.0,12.21,12.37,12.42,1.0
2025-12-24,NASDAQ:WULF,12.425,11.9501,12.25,12.31,1.0
2025-12-26,NASDAQ:WULF,12.34,11.65,12.28,11.75,1.0
2025-12-29,NASDAQ:WULF,11.9799,11.345,11.54,11.42,1.0
2025-12-30,NASDAQ:WULF,11.59,11.13,11.375,11.15,1.0
2025-12-31,NASDAQ:WULF,11.89,11.32,11.81,11.49,1.0
2026-01-02,NASDAQ:WULF,12.74,11.55,11.705,12.74,1.0
2026-01-05,NASDAQ:WULF,13.7,12.92,13.01,13.62,1.0
2026-01-06,NASDAQ:WULF,13.73,12.48,13.57,13.18,1.0
2026-01-07,NASDAQ:WULF,13.14,12.38,12.955,12.49,1.0
2026-01-08,NASDAQ:WULF,13.28,12.1541,12.47,12.84,1.0
2026-01-09,NASDAQ:WULF,13.7,12.865,13.13,13.1,1.0
2026-01-12,NASDAQ:WULF,13.94,12.8228,12.91,13.81,1.0
2026-01-13,NASDAQ:WULF,14.34,13.87,14.125,14.14,1.0
2026-01-14,NASDAQ:WULF,14.55,13.85,14.2,14.21,1.0
2026-01-15,NASDAQ:WULF,14.34,13.7,14.18,13.83,1.0
2026-01-16,NASDAQ:WULF,14.21,13.561,13.85,13.85,1.0
2026-01-20,NASDAQ:WULF,13.98,12.982,13.175,13.33,1.0
