date,ticker,high,low,open,close,split_coefficient
2025-11-28,NYSE:SEM,15.57,15.23,15.44,15.49,1.0
2025-12-01,NYSE:SEM,15.5,15.21,15.4,15.33,1.0
2025-12-02,NYSE:SEM,15.55,15.025,15.44,15.16,1.0
2025-12-03,NYSE:SEM,15.32,15.0,15.14,15.07,1.0
2025-12-04,NYSE:SEM,15.18,14.99,15.12,15.03,1.0
2025-12-05,NYSE:SEM,15.15,14.845,15.13,14.91,1.0
2025-12-08,NYSE:SEM,14.98,14.7845,14.92,14.91,1.0
2025-12-09,NYSE:SEM,15.03,14.76,14.87,14.87,1.0
2025-12-10,NYSE:SEM,15.32,14.78,14.95,15.19,1.0
2025-12-11,NYSE:SEM,15.46,15.19,15.22,15.44,1.0
2025-12-12,NYSE:SEM,15.48,15.18,15.46,15.42,1.0
2025-12-15,NYSE:SEM,15.8,15.25,15.47,15.64,1.0
2025-12-16,NYSE:SEM,15.72,15.2,15.66,15.27,1.0
2025-12-17,NYSE:SEM,15.41,14.95,15.25,15.01,1.0
2025-12-18,NYSE:SEM,15.105,14.8,15.03,15.03,1.0
2025-12-19,NYSE:SEM,15.07,14.92,14.92,15.01,1.0
2025-12-22,NYSE:SEM,15.175,14.745,14.98,14.89,1.0
2025-12-23,NYSE:SEM,14.89,14.71,14.86,14.82,1.0
2025-12-24,NYSE:SEM,14.89,14.73,14.87,14.84,1.0
2025-12-26,NYSE:SEM,14.9,14.74,14.83,14.77,1.0
2025-12-29,NYSE:SEM,14.92,14.73,14.74,14.89,1.0
2025-12-30,NYSE:SEM,15.0,14.74,14.84,14.95,1.0
2025-12-31,NYSE:SEM,15.07,14.75,15.07,14.85,1.0
2026-01-02,NYSE:SEM,14.927999999999999,14.74,14.87,14.82,1.0
2026-01-05,NYSE:SEM,15.1866,14.65,14.65,15.15,1.0
2026-01-06,NYSE:SEM,15.465,15.0474,15.07,15.38,1.0
2026-01-07,NYSE:SEM,15.4,15.095,15.35,15.2,1.0
2026-01-08,NYSE:SEM,15.345,15.13,15.18,15.26,1.0
2026-01-09,NYSE:SEM,15.35,15.13,15.35,15.22,1.0
2026-01-12,NYSE:SEM,15.205,14.94,15.13,15.15,1.0
2026-01-13,NYSE:SEM,15.16,14.91,15.16,14.91,1.0
2026-01-14,NYSE:SEM,15.1,14.77,14.79,15.08,1.0
2026-01-15,NYSE:SEM,15.47,15.02,15.09,15.42,1.0
2026-01-16,NYSE:SEM,15.4,15.07,15.23,15.36,1.0
2026-01-20,NYSE:SEM,15.33,15.05,15.17,15.2,1.0
2026-01-21,NYSE:SEM,15.43,15.165,15.31,15.33,1.0
2026-01-22,NYSE:SEM,15.48,15.21,15.38,15.28,1.0
2026-01-23,NYSE:SEM,15.299000000000001,15.09,15.2,15.15,1.0
2026-01-26,NYSE:SEM,15.3,15.12,15.14,15.17,1.0
2026-01-27,NYSE:SEM,15.175,14.82,15.14,14.95,1.0
2026-01-28,NYSE:SEM,15.02,14.745,14.96,14.75,1.0
2026-01-29,NYSE:SEM,15.035,14.77,14.77,15.0,1.0
2026-01-30,NYSE:SEM,15.15,14.78,14.97,15.05,1.0
2026-02-02,NYSE:SEM,15.235,15.025,15.05,15.08,1.0
2026-02-03,NYSE:SEM,15.46,14.96,15.13,15.08,1.0
2026-02-04,NYSE:SEM,15.49,15.15,15.15,15.29,1.0
2026-02-05,NYSE:SEM,15.59,15.28,15.28,15.47,1.0
2026-02-06,NYSE:SEM,15.73,15.49,15.49,15.69,1.0
2026-02-09,NYSE:SEM,15.71,15.505,15.62,15.64,1.0
2026-02-10,NYSE:SEM,15.92,15.64,15.73,15.9,1.0
2026-02-11,NYSE:SEM,16.41,15.895,15.96,16.23,1.0
2026-02-12,NYSE:SEM,16.43,16.14,16.14,16.29,1.0
2026-02-13,NYSE:SEM,16.52,16.285,16.39,16.38,1.0
2026-02-17,NYSE:SEM,16.585,16.3,16.46,16.38,1.0
2026-02-18,NYSE:SEM,16.525,16.25,16.39,16.32,1.0
2026-02-19,NYSE:SEM,16.34,16.04,16.23,16.08,1.0
2026-02-20,NYSE:SEM,15.62,14.53,15.62,15.01,1.0
2026-02-23,NYSE:SEM,15.23,14.675,15.11,14.78,1.0
2026-02-24,NYSE:SEM,14.95,14.72,14.8,14.82,1.0
2026-02-25,NYSE:SEM,15.035,14.8,14.89,14.9,1.0
2026-02-26,NYSE:SEM,15.09,14.81,14.96,14.92,1.0
2026-02-27,NYSE:SEM,15.08,14.73,14.77,14.97,1.0
2026-03-02,NYSE:SEM,15.015,14.78,14.8,15.0,1.0
2026-03-03,NYSE:SEM,16.285,16.205,16.27,16.26,1.0
2026-03-04,NYSE:SEM,16.3,16.225,16.25,16.25,1.0
2026-03-05,NYSE:SEM,16.28,16.22,16.24,16.25,1.0
2026-03-06,NYSE:SEM,16.25,16.21,16.24,16.25,1.0
2026-03-09,NYSE:SEM,16.26,16.21,16.21,16.25,1.0
2026-03-10,NYSE:SEM,16.28,16.24,16.24,16.26,1.0
2026-03-11,NYSE:SEM,16.26,16.2,16.25,16.2,1.0
2026-03-12,NYSE:SEM,16.27,16.21,16.21,16.24,1.0
2026-03-13,NYSE:SEM,16.27,16.24,16.27,16.25,1.0
2026-03-16,NYSE:SEM,16.27,16.245,16.26,16.25,1.0
2026-03-17,NYSE:SEM,16.27,16.25,16.27,16.26,1.0
2026-03-18,NYSE:SEM,16.27,16.25,16.26,16.25,1.0
2026-03-19,NYSE:SEM,16.28,16.25,16.25,16.27,1.0
2026-03-20,NYSE:SEM,16.27,16.25,16.26,16.25,1.0
2026-03-23,NYSE:SEM,16.29,16.26,16.29,16.27,1.0
2026-03-24,NYSE:SEM,16.28,16.26,16.27,16.27,1.0
2026-03-25,NYSE:SEM,16.3,16.27,16.28,16.29,1.0
2026-03-26,NYSE:SEM,16.32,16.29,16.3,16.29,1.0
2026-03-27,NYSE:SEM,16.3,16.28,16.29,16.29,1.0
2026-03-30,NYSE:SEM,16.34,16.27,16.34,16.29,1.0
2026-03-31,NYSE:SEM,16.34,16.28,16.34,16.29,1.0
2026-04-01,NYSE:SEM,16.31,16.29,16.29,16.29,1.0
2026-04-02,NYSE:SEM,16.36,16.29,16.29,16.35,1.0
2026-04-06,NYSE:SEM,16.39,16.32,16.34,16.38,1.0
2026-04-07,NYSE:SEM,16.38,16.34,16.38,16.35,1.0
2026-04-08,NYSE:SEM,16.41,16.33,16.4,16.35,1.0
2026-04-09,NYSE:SEM,16.37,16.35,16.35,16.37,1.0
2026-04-10,NYSE:SEM,16.39,16.37,16.38,16.37,1.0
2026-04-13,NYSE:SEM,16.39,16.365,16.38,16.39,1.0
2026-04-14,NYSE:SEM,16.4,16.38,16.39,16.38,1.0
2026-04-15,NYSE:SEM,16.4,16.37,16.38,16.38,1.0
2026-04-16,NYSE:SEM,16.4,16.37,16.39,16.39,1.0
2026-04-17,NYSE:SEM,16.42,16.37,16.38,16.39,1.0
2026-04-20,NYSE:SEM,16.43,16.38,16.38,16.41,1.0
2026-04-21,NYSE:SEM,16.46,16.41,16.45,16.42,1.0
2026-04-22,NYSE:SEM,16.43,16.4,16.43,16.43,1.0
2026-04-23,NYSE:SEM,16.44,16.41,16.42,16.43,1.0
2026-04-24,NYSE:SEM,16.47,16.39,16.41,16.45,1.0
2026-04-27,NYSE:SEM,16.47,16.44,16.45,16.45,1.0
2026-04-28,NYSE:SEM,16.52,16.45,16.47,16.45,1.0
2026-04-29,NYSE:SEM,16.49,16.45,16.46,16.49,1.0
2026-04-30,NYSE:SEM,16.475,16.41,16.46,16.41,1.0
2026-05-01,NYSE:SEM,16.46,16.4201,16.45,16.44,1.0
2026-05-04,NYSE:SEM,16.45,16.44,16.44,16.44,1.0
2026-05-05,NYSE:SEM,16.4575,16.44,16.44,16.44,1.0
2026-05-06,NYSE:SEM,16.45,16.43,16.44,16.43,1.0
2026-05-07,NYSE:SEM,16.45,16.43,16.43,16.44,1.0
2026-05-08,NYSE:SEM,16.45,16.41,16.45,16.41,1.0
2026-05-11,NYSE:SEM,16.44,16.42,16.43,16.44,1.0
2026-05-12,NYSE:SEM,16.46,16.43,16.45,16.45,1.0
2026-05-13,NYSE:SEM,16.485,16.43,16.445,16.47,1.0
2026-05-14,NYSE:SEM,16.48,16.43,16.44,16.46,1.0
2026-05-15,NYSE:SEM,16.51,16.46,16.48,16.5,1.0
2026-05-18,NYSE:SEM,16.52,16.48,16.51,16.48,1.0
2026-05-19,NYSE:SEM,16.52,16.49,16.52,16.51,1.0
2026-05-20,NYSE:SEM,16.57,16.5,16.51,16.52,1.0
2026-05-21,NYSE:SEM,16.56,16.52,16.54,16.54,1.0
2026-05-22,NYSE:SEM,16.56,16.505,16.545,16.52,1.0
2026-05-26,NYSE:SEM,16.55,16.52,16.52,16.54,1.0
2025-11-28,NYSE:MFG,7.12,7.06,7.11,7.1,1.0
2025-12-01,NYSE:MFG,7.185,7.0983,7.11,7.16,1.0
2025-12-02,NYSE:MFG,7.32,7.25,7.29,7.26,1.0
2025-12-03,NYSE:MFG,7.22,7.14,7.16,7.21,1.0
2025-12-04,NYSE:MFG,7.3486,7.2745,7.34,7.28,1.0
2025-12-05,NYSE:MFG,7.39,7.33,7.36,7.35,1.0
2025-12-08,NYSE:MFG,7.32,7.26,7.32,7.28,1.0
2025-12-09,NYSE:MFG,7.32,7.22,7.26,7.26,1.0
2025-12-10,NYSE:MFG,7.34,7.25,7.26,7.3,1.0
2025-12-11,NYSE:MFG,7.35,7.27,7.27,7.35,1.0
2025-12-12,NYSE:MFG,7.385,7.315,7.37,7.37,1.0
2025-12-15,NYSE:MFG,7.64,7.57,7.58,7.59,1.0
2025-12-16,NYSE:MFG,7.45,7.34,7.36,7.38,1.0
2025-12-17,NYSE:MFG,7.35,7.23,7.33,7.23,1.0
2025-12-18,NYSE:MFG,7.32,7.255,7.3,7.26,1.0
2025-12-19,NYSE:MFG,7.36,7.27,7.29,7.31,1.0
2025-12-22,NYSE:MFG,7.365,7.3,7.3,7.36,1.0
2025-12-23,NYSE:MFG,7.51,7.44,7.44,7.46,1.0
2025-12-24,NYSE:MFG,7.44,7.37,7.39,7.42,1.0
2025-12-26,NYSE:MFG,7.33,7.28,7.33,7.32,1.0
2025-12-29,NYSE:MFG,7.36,7.31,7.35,7.34,1.0
2025-12-30,NYSE:MFG,7.4299,7.35,7.37,7.36,1.0
2025-12-31,NYSE:MFG,7.36,7.315,7.36,7.32,1.0
2026-01-02,NYSE:MFG,7.4299,7.3545,7.41,7.41,1.0
2026-01-05,NYSE:MFG,7.64,7.51,7.52,7.62,1.0
2026-01-06,NYSE:MFG,7.9379,7.76,7.83,7.77,1.0
2026-01-07,NYSE:MFG,7.85,7.76,7.8,7.78,1.0
2026-01-08,NYSE:MFG,7.87,7.79,7.79,7.85,1.0
2026-01-09,NYSE:MFG,8.0372,7.85,7.94,7.94,1.0
2026-01-12,NYSE:MFG,8.09,7.97,8.0,8.04,1.0
2026-01-13,NYSE:MFG,8.315,8.2,8.24,8.21,1.0
2026-01-14,NYSE:MFG,8.46,8.32,8.43,8.39,1.0
2026-01-15,NYSE:MFG,8.59,8.4822,8.54,8.49,1.0
2026-01-16,NYSE:MFG,8.62,8.55,8.59,8.59,1.0
2026-01-20,NYSE:MFG,8.55,8.4,8.42,8.51,1.0
2026-01-21,NYSE:MFG,8.49,8.29,8.37,8.45,1.0
2026-01-22,NYSE:MFG,8.41,8.35,8.41,8.37,1.0
2026-01-23,NYSE:MFG,8.485452,8.3945,8.42,8.47,1.0
2026-01-26,NYSE:MFG,8.55,8.449,8.48,8.51,1.0
2026-01-27,NYSE:MFG,8.68,8.52,8.57,8.68,1.0
2026-01-28,NYSE:MFG,8.6468,8.555,8.63,8.63,1.0
2026-01-29,NYSE:MFG,8.815,8.59,8.73,8.64,1.0
2026-01-30,NYSE:MFG,8.77,8.485,8.72,8.63,1.0
2026-02-02,NYSE:MFG,8.89,8.59,8.66,8.84,1.0
2026-02-03,NYSE:MFG,8.995,8.76,8.94,8.89,1.0
2026-02-04,NYSE:MFG,9.39,9.2,9.26,9.29,1.0
2026-02-05,NYSE:MFG,9.14,8.9633,9.14,9.0,1.0
2026-02-06,NYSE:MFG,9.6186,9.4,9.4,9.61,1.0
2026-02-09,NYSE:MFG,9.86,9.64,9.73,9.8,1.0
2026-02-10,NYSE:MFG,10.13,9.845,10.05,9.94,1.0
2026-02-11,NYSE:MFG,10.09,9.943,10.09,10.09,1.0
2026-02-12,NYSE:MFG,10.28,9.93,10.23,10.02,1.0
2026-02-13,NYSE:MFG,10.06,9.81,10.01,9.9,1.0
2026-02-17,NYSE:MFG,9.38,9.08,9.17,9.34,1.0
2026-02-18,NYSE:MFG,9.2855,9.17,9.2,9.2,1.0
2026-02-19,NYSE:MFG,9.34,9.2515,9.28,9.32,1.0
2026-02-20,NYSE:MFG,9.37,9.17,9.21,9.35,1.0
2026-02-23,NYSE:MFG,9.45,9.18,9.4,9.19,1.0
2026-02-24,NYSE:MFG,8.985,8.7801,8.83,8.93,1.0
2026-02-25,NYSE:MFG,8.79,8.58,8.63,8.76,1.0
