date,ticker,high,low,open,close,split_coefficient
2025-11-17,NASDAQ:STNE,16.9,16.085,16.58,16.15,1.0
2025-11-18,NASDAQ:STNE,16.33,15.91,16.05,16.0,1.0
2025-11-19,NASDAQ:STNE,16.18,15.73,16.03,15.81,1.0
2025-11-20,NASDAQ:STNE,16.32,14.64,16.14,14.68,1.0
2025-11-21,NASDAQ:STNE,15.01,14.54,14.74,14.97,1.0
2025-11-24,NASDAQ:STNE,15.795,15.03,15.225,15.08,1.0
2025-11-25,NASDAQ:STNE,15.57,15.1,15.14,15.51,1.0
2025-11-26,NASDAQ:STNE,16.025,15.51,15.53,15.93,1.0
2025-11-28,NASDAQ:STNE,17.1356,15.93,15.96,16.85,1.0
2025-12-01,NASDAQ:STNE,16.835,16.52,16.5412,16.76,1.0
2025-12-02,NASDAQ:STNE,17.815,16.91,16.96,17.44,1.0
2025-12-03,NASDAQ:STNE,17.5,15.695,17.48,15.74,1.0
2025-12-04,NASDAQ:STNE,16.08,14.8916,15.9,15.73,1.0
2025-12-05,NASDAQ:STNE,16.1165,14.46,15.76,14.68,1.0
2025-12-08,NASDAQ:STNE,15.2,14.71,14.9056,14.88,1.0
2025-12-09,NASDAQ:STNE,14.72,14.42,14.57,14.62,1.0
2025-12-10,NASDAQ:STNE,15.038,14.4,14.54,14.87,1.0
2025-12-11,NASDAQ:STNE,15.35,14.87,14.87,15.23,1.0
2025-12-12,NASDAQ:STNE,15.64,15.26,15.31,15.51,1.0
2025-12-15,NASDAQ:STNE,15.8,15.27,15.69,15.29,1.0
2025-12-16,NASDAQ:STNE,15.1,14.53,15.09,14.67,1.0
2025-12-17,NASDAQ:STNE,14.69,14.31,14.53,14.4,1.0
2025-12-18,NASDAQ:STNE,14.675,14.2907,14.53,14.43,1.0
2025-12-19,NASDAQ:STNE,14.77,14.23,14.46,14.3,1.0
2025-12-22,NASDAQ:STNE,14.26,13.83,14.16,14.14,1.0
2025-12-23,NASDAQ:STNE,15.19,14.47,14.59,14.73,1.0
2025-12-24,NASDAQ:STNE,14.79,14.59,14.67,14.67,1.0
2025-12-26,NASDAQ:STNE,14.99,14.585,14.62,14.83,1.0
2025-12-29,NASDAQ:STNE,14.93,14.7,14.79,14.84,1.0
2025-12-30,NASDAQ:STNE,15.28,14.82,15.005,15.06,1.0
2025-12-31,NASDAQ:STNE,15.025,14.72,15.0,14.79,1.0
2026-01-02,NASDAQ:STNE,15.06,14.6,14.96,14.69,1.0
2026-01-05,NASDAQ:STNE,15.29,14.47,14.63,15.17,1.0
2026-01-06,NASDAQ:STNE,15.6,14.93,15.275,15.11,1.0
2026-01-07,NASDAQ:STNE,14.45,13.764,14.41,14.07,1.0
2026-01-08,NASDAQ:STNE,14.83,14.0,14.01,14.63,1.0
2026-01-09,NASDAQ:STNE,15.08,14.65,14.65,14.89,1.0
2026-01-12,NASDAQ:STNE,15.04,14.63,14.74,14.93,1.0
2026-01-13,NASDAQ:STNE,14.84,14.39,14.79,14.5,1.0
2026-01-14,NASDAQ:STNE,14.7,14.18,14.5,14.4,1.0
2026-01-15,NASDAQ:STNE,15.02,14.28,14.525,14.8,1.0
2026-01-16,NASDAQ:STNE,14.8,14.425,14.74,14.49,1.0
2026-01-20,NASDAQ:STNE,14.8,14.105,14.13,14.54,1.0
2026-01-21,NASDAQ:STNE,15.28,14.65,14.7,14.92,1.0
2026-01-22,NASDAQ:STNE,16.16,15.19,15.19,16.09,1.0
2026-01-23,NASDAQ:STNE,16.1406,15.8,15.955,15.99,1.0
2026-01-26,NASDAQ:STNE,16.46,15.95,16.05,16.28,1.0
2026-01-27,NASDAQ:STNE,16.98,16.365,16.6,16.59,1.0
2026-01-28,NASDAQ:STNE,17.04,16.38,16.77,16.99,1.0
2026-01-29,NASDAQ:STNE,17.2807,16.29,17.08,16.72,1.0
2026-01-30,NASDAQ:STNE,16.59,15.825,16.46,16.14,1.0
2026-02-02,NASDAQ:STNE,17.055,16.15,16.27,16.935,1.0
2026-02-03,NASDAQ:STNE,17.54,16.51,17.07,16.75,1.0
2026-02-04,NASDAQ:STNE,16.84,16.035,16.75,16.33,1.0
2026-02-05,NASDAQ:STNE,16.87,15.845,16.47,16.19,1.0
2026-02-06,NASDAQ:STNE,17.09,15.85,16.4,17.08,1.0
2026-02-09,NASDAQ:STNE,18.135,16.9075,17.4,17.99,1.0
2026-02-10,NASDAQ:STNE,18.19,17.695,17.99,17.82,1.0
2026-02-11,NASDAQ:STNE,18.18,17.37,18.15,17.67,1.0
2026-02-12,NASDAQ:STNE,17.75,16.48,17.65,16.75,1.0
2026-02-13,NASDAQ:STNE,16.86,16.19,16.43,16.86,1.0
2026-02-17,NASDAQ:STNE,17.1,16.18,16.86,16.46,1.0
2026-02-18,NASDAQ:STNE,16.87,16.395,16.56,16.45,1.0
2026-02-19,NASDAQ:STNE,17.19,16.27,16.31,16.99,1.0
2026-02-20,NASDAQ:STNE,17.77,16.835,16.84,17.73,1.0
2026-02-23,NASDAQ:STNE,17.6,16.625,17.35,16.66,1.0
2026-02-24,NASDAQ:STNE,17.185,16.48,16.65,17.08,1.0
2026-02-25,NASDAQ:STNE,17.25,16.725,17.11,16.87,1.0
2026-02-26,NASDAQ:STNE,16.85,16.28,16.8,16.76,1.0
2026-02-27,NASDAQ:STNE,16.89,16.44,16.49,16.8,1.0
2026-03-02,NASDAQ:STNE,17.34,16.11,16.25,17.03,1.0
2026-03-03,NASDAQ:STNE,15.27,13.48,14.675,13.73,1.0
2026-03-04,NASDAQ:STNE,14.79,14.175,14.63,14.29,1.0
2026-03-05,NASDAQ:STNE,14.34,13.61,13.86,13.79,1.0
2026-03-06,NASDAQ:STNE,13.83,13.36,13.42,13.72,1.0
2026-03-09,NASDAQ:STNE,13.925,13.29,13.45,13.87,1.0
2026-03-10,NASDAQ:STNE,14.36,13.8,13.97,14.09,1.0
2026-03-11,NASDAQ:STNE,14.58,14.04,14.05,14.55,1.0
2026-03-12,NASDAQ:STNE,14.15,13.68,14.12,13.84,1.0
2026-03-13,NASDAQ:STNE,14.38,13.73,13.9,13.81,1.0
2026-03-16,NASDAQ:STNE,14.195,13.88,14.03,14.01,1.0
2026-03-17,NASDAQ:STNE,14.34,13.87,14.19,13.9,1.0
2026-03-18,NASDAQ:STNE,14.015,13.73,13.828,13.89,1.0
2026-03-19,NASDAQ:STNE,13.89,13.435,13.49,13.84,1.0
2026-03-20,NASDAQ:STNE,13.695,13.1,13.68,13.35,1.0
2026-03-23,NASDAQ:STNE,14.21,13.48,13.66,14.06,1.0
2026-03-24,NASDAQ:STNE,14.3,13.66,13.81,13.98,1.0
2026-03-25,NASDAQ:STNE,14.56,14.14,14.24,14.36,1.0
2026-03-26,NASDAQ:STNE,14.39,13.96,14.02,14.0,1.0
2026-03-27,NASDAQ:STNE,14.1,13.39,13.8,13.46,1.0
2026-03-30,NASDAQ:STNE,13.79,13.39,13.64,13.59,1.0
2026-03-31,NASDAQ:STNE,14.26,13.65,13.81,14.12,1.0
2026-04-01,NASDAQ:STNE,14.56,14.19,14.37,14.36,1.0
2026-04-02,NASDAQ:STNE,14.34,13.7,13.96,13.95,1.0
2026-04-06,NASDAQ:STNE,14.315,13.89,13.89,14.27,1.0
2026-04-07,NASDAQ:STNE,14.255,13.54,14.15,13.82,1.0
2026-04-08,NASDAQ:STNE,14.85,13.875,14.79,14.06,1.0
2026-04-09,NASDAQ:STNE,14.25,13.63,14.1,14.04,1.0
2026-04-10,NASDAQ:STNE,14.3,13.76,14.05,14.06,1.0
2026-04-13,NASDAQ:STNE,14.875,13.78,13.85,14.78,1.0
2026-04-14,NASDAQ:STNE,15.05,14.385,14.86,14.61,1.0
2026-04-15,NASDAQ:STNE,15.37,14.67,15.27,14.92,1.0
2026-04-16,NASDAQ:STNE,15.375,14.7831,14.915,15.29,1.0
2026-04-17,NASDAQ:STNE,15.81,14.87,15.5,15.1,1.0
2026-04-20,NASDAQ:STNE,15.44,14.84,15.1,15.4,1.0
2026-04-21,NASDAQ:STNE,15.69,15.295,15.5,15.47,1.0
2026-04-22,NASDAQ:STNE,15.73,14.885,15.48,15.08,1.0
2026-04-23,NASDAQ:STNE,15.04,14.33,14.9,14.55,1.0
2026-04-24,NASDAQ:STNE,12.32,11.74,12.22,12.22,1.0
2026-04-27,NASDAQ:STNE,12.36,11.905,12.23,11.99,1.0
