date,ticker,high,low,open,close,split_coefficient
2025-11-18,NASDAQ:FHB,23.9,23.315,23.34,23.69,1.0
2025-11-19,NASDAQ:FHB,24.16,23.69,23.69,24.09,1.0
2025-11-20,NASDAQ:FHB,24.54,23.92,24.33,24.08,1.0
2025-11-21,NASDAQ:FHB,24.9,24.145,24.17,24.6,1.0
2025-11-24,NASDAQ:FHB,24.75,24.425,24.6,24.66,1.0
2025-11-25,NASDAQ:FHB,25.54,24.81,24.81,25.33,1.0
2025-11-26,NASDAQ:FHB,25.525,25.14,25.36,25.17,1.0
2025-11-28,NASDAQ:FHB,25.298000000000002,24.89,25.19,24.92,1.0
2025-12-01,NASDAQ:FHB,25.48,24.74,24.79,25.37,1.0
2025-12-02,NASDAQ:FHB,25.41,24.95,25.4,24.99,1.0
2025-12-03,NASDAQ:FHB,25.44,24.93,24.94,25.3,1.0
2025-12-04,NASDAQ:FHB,25.48,25.17,25.27,25.33,1.0
2025-12-05,NASDAQ:FHB,25.385,25.14,25.21,25.25,1.0
2025-12-08,NASDAQ:FHB,25.665,25.3,25.31,25.54,1.0
2025-12-09,NASDAQ:FHB,25.75,25.0,25.41,25.19,1.0
2025-12-10,NASDAQ:FHB,26.23,25.21,25.21,26.06,1.0
2025-12-11,NASDAQ:FHB,26.49,25.98,25.98,26.16,1.0
2025-12-12,NASDAQ:FHB,26.31,25.875,26.31,26.01,1.0
2025-12-15,NASDAQ:FHB,26.35,26.015,26.21,26.06,1.0
2025-12-16,NASDAQ:FHB,26.27,25.905,26.18,25.93,1.0
2025-12-17,NASDAQ:FHB,26.45,25.935,26.0,26.3,1.0
2025-12-18,NASDAQ:FHB,26.52,26.17,26.39,26.29,1.0
2025-12-19,NASDAQ:FHB,26.46,26.07,26.28,26.26,1.0
2025-12-22,NASDAQ:FHB,26.495,26.16,26.23,26.46,1.0
2025-12-23,NASDAQ:FHB,26.555,26.23,26.46,26.28,1.0
2025-12-24,NASDAQ:FHB,26.42,26.14,26.32,26.25,1.0
2025-12-26,NASDAQ:FHB,26.33,25.975,26.26,26.06,1.0
2025-12-29,NASDAQ:FHB,26.1375,25.74,26.01,25.75,1.0
2025-12-30,NASDAQ:FHB,25.75,25.56,25.75,25.58,1.0
2025-12-31,NASDAQ:FHB,25.71,25.29,25.58,25.3,1.0
2026-01-02,NASDAQ:FHB,25.79,24.98,25.34,25.67,1.0
2026-01-05,NASDAQ:FHB,26.44,25.56,25.56,26.28,1.0
2026-01-06,NASDAQ:FHB,26.68,26.145,26.29,26.51,1.0
2026-01-07,NASDAQ:FHB,26.6,26.11,26.4,26.32,1.0
2026-01-08,NASDAQ:FHB,27.368000000000002,26.16,26.23,27.17,1.0
2026-01-09,NASDAQ:FHB,27.46,26.85,27.23,26.91,1.0
2026-01-12,NASDAQ:FHB,26.795,26.2192,26.68,26.34,1.0
2026-01-13,NASDAQ:FHB,26.46,26.03,26.46,26.12,1.0
2026-01-14,NASDAQ:FHB,26.56,25.89,26.04,26.54,1.0
2026-01-15,NASDAQ:FHB,27.01,26.425,26.53,26.89,1.0
2026-01-16,NASDAQ:FHB,26.91,26.605,26.8,26.71,1.0
2026-01-20,NASDAQ:FHB,26.82,26.3227,26.37,26.49,1.0
2026-01-21,NASDAQ:FHB,27.77,26.635,26.74,27.705,1.0
2026-01-22,NASDAQ:FHB,28.35,27.615,27.69,27.93,1.0
2026-01-23,NASDAQ:FHB,27.82,26.86,27.82,27.09,1.0
2026-01-26,NASDAQ:FHB,27.66,26.1,27.12,27.48,1.0
2026-01-27,NASDAQ:FHB,27.82,26.8,27.53,27.07,1.0
2026-01-28,NASDAQ:FHB,27.37,26.96,27.07,27.01,1.0
2026-01-29,NASDAQ:FHB,27.61,26.945,27.17,27.57,1.0
2026-01-30,NASDAQ:FHB,28.109,26.375,27.52,26.55,1.0
2026-02-02,NASDAQ:FHB,26.655,26.01,26.49,26.38,1.0
2026-02-03,NASDAQ:FHB,27.06,26.2301,26.38,26.54,1.0
2026-02-04,NASDAQ:FHB,27.39,26.62,26.62,27.12,1.0
2026-02-05,NASDAQ:FHB,27.43,26.54,27.12,26.71,1.0
2026-02-06,NASDAQ:FHB,27.28,26.8,26.98,27.23,1.0
2026-02-09,NASDAQ:FHB,27.48,26.58,27.22,27.2,1.0
2026-02-10,NASDAQ:FHB,27.35,26.56,27.08,27.05,1.0
2026-02-11,NASDAQ:FHB,27.42,26.55,27.11,26.78,1.0
2026-02-12,NASDAQ:FHB,27.09,25.87,26.94,26.09,1.0
