date,ticker,high,low,open,close,split_coefficient
2025-11-28,NYSE:HMC,30.26,30.1,30.145,30.25,1.0
2025-12-01,NYSE:HMC,29.99,29.675,29.79,29.77,1.0
2025-12-02,NYSE:HMC,29.47,29.22,29.41,29.45,1.0
2025-12-03,NYSE:HMC,29.375,28.92,28.96,29.36,1.0
2025-12-04,NYSE:HMC,29.9733,29.6501,29.96,29.66,1.0
2025-12-05,NYSE:HMC,29.5855,29.415,29.46,29.43,1.0
2025-12-08,NYSE:HMC,29.4291,29.275,29.41,29.35,1.0
2025-12-09,NYSE:HMC,30.025,29.64,29.64,29.79,1.0
2025-12-10,NYSE:HMC,30.595,30.19,30.23,30.56,1.0
2025-12-11,NYSE:HMC,30.84,30.53,30.54,30.82,1.0
2025-12-12,NYSE:HMC,30.985,30.825,30.86,30.93,1.0
2025-12-15,NYSE:HMC,31.28,31.0,31.18,31.13,1.0
2025-12-16,NYSE:HMC,30.95,30.64,30.86,30.72,1.0
2025-12-17,NYSE:HMC,30.69,30.325,30.51,30.35,1.0
2025-12-18,NYSE:HMC,30.1,29.86,30.03,30.01,1.0
2025-12-19,NYSE:HMC,30.275,30.02,30.08,30.12,1.0
2025-12-22,NYSE:HMC,30.3171,30.19,30.23,30.24,1.0
2025-12-23,NYSE:HMC,30.1901,30.0643,30.11,30.12,1.0
2025-12-24,NYSE:HMC,30.139,29.965,30.05,30.11,1.0
2025-12-26,NYSE:HMC,29.84,29.6801,29.73,29.8,1.0
2025-12-29,NYSE:HMC,29.74,29.61,29.64,29.64,1.0
2025-12-30,NYSE:HMC,29.73,29.59,29.67,29.62,1.0
2025-12-31,NYSE:HMC,29.6,29.47,29.59,29.48,1.0
2026-01-02,NYSE:HMC,29.995,29.67,29.7,29.96,1.0
2026-01-05,NYSE:HMC,30.13,29.825,29.88,30.06,1.0
2026-01-06,NYSE:HMC,29.85,29.465,29.85,29.52,1.0
2026-01-07,NYSE:HMC,29.47,29.235,29.47,29.27,1.0
2026-01-08,NYSE:HMC,29.855,29.22,29.22,29.8,1.0
2026-01-09,NYSE:HMC,30.69,30.18,30.18,30.65,1.0
2026-01-12,NYSE:HMC,30.925,30.62,30.67,30.89,1.0
2026-01-13,NYSE:HMC,30.645,30.4,30.42,30.61,1.0
2026-01-14,NYSE:HMC,30.93,30.68,30.82,30.74,1.0
2026-01-15,NYSE:HMC,31.34,31.04,31.3,31.11,1.0
2026-01-16,NYSE:HMC,31.005,30.815,30.96,30.85,1.0
2026-01-20,NYSE:HMC,30.52,30.27,30.38,30.3,1.0
2026-01-21,NYSE:HMC,31.19,30.51,30.51,31.19,1.0
2026-01-22,NYSE:HMC,31.3,31.15,31.16,31.22,1.0
2026-01-23,NYSE:HMC,30.78,30.29,30.78,30.42,1.0
2026-01-26,NYSE:HMC,30.255,29.96,30.23,30.0,1.0
2026-01-27,NYSE:HMC,30.085,29.9,30.03,29.93,1.0
2026-01-28,NYSE:HMC,29.55,29.32,29.55,29.42,1.0
2026-01-29,NYSE:HMC,30.29,29.78,29.98,30.29,1.0
2026-01-30,NYSE:HMC,30.405,30.16,30.27,30.33,1.0
2026-02-02,NYSE:HMC,30.73,30.32,30.37,30.73,1.0
2026-02-03,NYSE:HMC,30.709,30.21,30.35,30.58,1.0
2026-02-04,NYSE:HMC,31.83,31.18,31.38,31.62,1.0
2026-02-05,NYSE:HMC,31.56,31.3,31.37,31.37,1.0
2026-02-06,NYSE:HMC,32.85,32.42,32.5,32.82,1.0
2026-02-09,NYSE:HMC,31.865,31.49,31.7,31.76,1.0
2026-02-10,NYSE:HMC,32.48,31.195,32.41,31.21,1.0
2026-02-11,NYSE:HMC,32.4777,31.53,31.53,32.4,1.0
2026-02-12,NYSE:HMC,31.91,31.28,31.67,31.43,1.0
2026-02-13,NYSE:HMC,31.835,31.395,31.43,31.78,1.0
2026-02-17,NYSE:HMC,31.155,30.705,30.86,31.13,1.0
2026-02-18,NYSE:HMC,31.11,30.855,31.01,30.92,1.0
2026-02-19,NYSE:HMC,30.5,30.26,30.49,30.34,1.0
2026-02-20,NYSE:HMC,30.28,29.69,29.96,30.27,1.0
2026-02-23,NYSE:HMC,30.43,30.01,30.28,30.07,1.0
2026-02-24,NYSE:HMC,30.1,29.8,29.88,30.04,1.0
2026-02-25,NYSE:HMC,30.18,29.94,29.98,30.12,1.0
2026-02-26,NYSE:HMC,30.29,29.96,30.19,30.12,1.0
2026-02-27,NYSE:HMC,30.415,30.07,30.33,30.16,1.0
2026-03-02,NYSE:HMC,29.45,29.035,29.44,29.29,1.0
2026-03-03,NYSE:HMC,28.32,27.545,28.04,28.3,1.0
2026-03-04,NYSE:HMC,28.583318,28.27,28.31,28.51,1.0
2026-03-05,NYSE:HMC,27.73,27.24,27.5,27.47,1.0
2026-03-06,NYSE:HMC,27.37,27.12,27.27,27.24,1.0
2026-03-09,NYSE:HMC,27.956,27.275,27.49,27.87,1.0
2026-03-10,NYSE:HMC,28.3,27.84,28.07,27.89,1.0
2026-03-11,NYSE:HMC,27.91,27.36,27.75,27.54,1.0
2026-03-12,NYSE:HMC,26.11,25.72,25.93,26.09,1.0
2026-03-13,NYSE:HMC,26.04,25.77,25.95,25.78,1.0
2026-03-16,NYSE:HMC,25.79,25.52,25.66,25.7,1.0
2026-03-17,NYSE:HMC,25.81,25.48,25.61,25.48,1.0
2026-03-18,NYSE:HMC,25.2799,24.8,25.08,24.81,1.0
2026-03-19,NYSE:HMC,24.77,24.3342,24.41,24.61,1.0
2026-03-20,NYSE:HMC,24.67,24.08,24.67,24.12,1.0
2026-03-23,NYSE:HMC,24.934173,24.585,24.81,24.74,1.0
2026-03-24,NYSE:HMC,24.965,24.58,24.58,24.78,1.0
2026-03-25,NYSE:HMC,25.0,24.635,24.93,24.77,1.0
