date,ticker,high,low,open,close,split_coefficient
2025-10-29,NASDAQ:AGNC,10.27,10.04,10.2,10.06,1.0
2025-10-30,NASDAQ:AGNC,10.1,9.96,10.07,10.0,1.0
2025-10-31,NASDAQ:AGNC,10.03,9.85,9.95,10.0,1.0
2025-11-03,NASDAQ:AGNC,10.07,9.88,9.99,10.05,1.0
2025-11-04,NASDAQ:AGNC,10.2,9.95,9.975,10.18,1.0
2025-11-05,NASDAQ:AGNC,10.3,10.18,10.18,10.24,1.0
2025-11-06,NASDAQ:AGNC,10.29,10.2,10.24,10.21,1.0
2025-11-07,NASDAQ:AGNC,10.34,10.17,10.18,10.34,1.0
2025-11-10,NASDAQ:AGNC,10.38,10.22,10.3499,10.25,1.0
2025-11-11,NASDAQ:AGNC,10.37,10.27,10.27,10.31,1.0
2025-11-12,NASDAQ:AGNC,10.37,10.15,10.33,10.2,1.0
2025-11-13,NASDAQ:AGNC,10.22,10.11,10.18,10.14,1.0
2025-11-14,NASDAQ:AGNC,10.23,10.045,10.12,10.15,1.0
2025-11-17,NASDAQ:AGNC,10.23,10.07,10.18,10.1,1.0
2025-11-18,NASDAQ:AGNC,10.1599,10.06,10.09,10.11,1.0
2025-11-19,NASDAQ:AGNC,10.1365,10.05,10.115,10.08,1.0
2025-11-20,NASDAQ:AGNC,10.23,10.06,10.11,10.07,1.0
2025-11-21,NASDAQ:AGNC,10.325,10.065,10.09,10.28,1.0
2025-11-24,NASDAQ:AGNC,10.325,10.23,10.295,10.3,1.0
2025-11-25,NASDAQ:AGNC,10.41,10.27,10.32,10.4,1.0
2025-11-26,NASDAQ:AGNC,10.64,10.41,10.415,10.56,1.0
2025-11-28,NASDAQ:AGNC,10.58,10.465,10.48,10.49,1.0
2025-12-01,NASDAQ:AGNC,10.49,10.39,10.41,10.46,1.0
2025-12-02,NASDAQ:AGNC,10.54,10.45,10.47,10.46,1.0
2025-12-03,NASDAQ:AGNC,10.58,10.45,10.5,10.46,1.0
2025-12-04,NASDAQ:AGNC,10.5272,10.44,10.47,10.49,1.0
2025-12-05,NASDAQ:AGNC,10.67,10.465,10.51,10.62,1.0
2025-12-08,NASDAQ:AGNC,10.6499,10.47,10.645,10.49,1.0
2025-12-09,NASDAQ:AGNC,10.58,10.33,10.5,10.34,1.0
2025-12-10,NASDAQ:AGNC,10.42,10.29,10.362,10.38,1.0
2025-12-11,NASDAQ:AGNC,10.43,10.28,10.4,10.3,1.0
2025-12-12,NASDAQ:AGNC,10.43,10.3,10.3,10.32,1.0
2025-12-15,NASDAQ:AGNC,10.4,10.275,10.36,10.36,1.0
2025-12-16,NASDAQ:AGNC,10.4099,10.31,10.37,10.33,1.0
2025-12-17,NASDAQ:AGNC,10.58,10.36,10.365,10.44,1.0
2025-12-18,NASDAQ:AGNC,10.6293,10.465,10.47,10.57,1.0
2025-12-19,NASDAQ:AGNC,10.74,10.58,10.6,10.66,1.0
2025-12-22,NASDAQ:AGNC,10.86,10.675,10.7,10.86,1.0
2025-12-23,NASDAQ:AGNC,10.89,10.74,10.85,10.76,1.0
2025-12-24,NASDAQ:AGNC,10.855,10.78,10.79,10.84,1.0
2025-12-26,NASDAQ:AGNC,10.93,10.81,10.89,10.85,1.0
2025-12-29,NASDAQ:AGNC,10.89,10.76,10.87,10.82,1.0
2025-12-30,NASDAQ:AGNC,10.86,10.8,10.83,10.82,1.0
2025-12-31,NASDAQ:AGNC,10.81,10.695,10.715,10.72,1.0
2026-01-02,NASDAQ:AGNC,11.01,10.65,10.72,10.93,1.0
2026-01-05,NASDAQ:AGNC,11.12,10.91,10.93,11.07,1.0
2026-01-06,NASDAQ:AGNC,11.22,11.0,11.01,11.16,1.0
2026-01-07,NASDAQ:AGNC,11.25,11.03,11.19,11.06,1.0
2026-01-08,NASDAQ:AGNC,11.3,11.04,11.05,11.19,1.0
2026-01-09,NASDAQ:AGNC,11.64,11.35,11.48,11.41,1.0
2026-01-12,NASDAQ:AGNC,11.44,11.31,11.41,11.38,1.0
2026-01-13,NASDAQ:AGNC,11.43,11.27,11.4,11.35,1.0
2026-01-14,NASDAQ:AGNC,11.59,11.26,11.3,11.57,1.0
2026-01-15,NASDAQ:AGNC,11.72,11.5,11.58,11.68,1.0
2026-01-16,NASDAQ:AGNC,11.93,11.685,11.7,11.93,1.0
2026-01-20,NASDAQ:AGNC,11.8,11.64,11.75,11.66,1.0
2026-01-21,NASDAQ:AGNC,11.72,11.52,11.705,11.7,1.0
2026-01-22,NASDAQ:AGNC,11.82,11.66,11.7,11.79,1.0
2026-01-23,NASDAQ:AGNC,11.89,11.77,11.82,11.85,1.0
2026-01-26,NASDAQ:AGNC,11.89,11.67,11.87,11.8,1.0
2026-01-27,NASDAQ:AGNC,12.18,11.835,11.87,12.17,1.0
2026-01-28,NASDAQ:AGNC,12.19,12.01,12.13,12.02,1.0
2026-01-29,NASDAQ:AGNC,12.13,11.79,12.13,11.97,1.0
2026-01-30,NASDAQ:AGNC,11.84,11.37,11.83,11.4,1.0
2026-02-02,NASDAQ:AGNC,11.4499,11.15,11.325,11.17,1.0
2026-02-03,NASDAQ:AGNC,11.53,11.26,11.27,11.49,1.0
2026-02-04,NASDAQ:AGNC,11.57,11.42,11.48,11.51,1.0
2026-02-05,NASDAQ:AGNC,11.53,11.32,11.41,11.4,1.0
2026-02-06,NASDAQ:AGNC,11.53,11.405,11.448,11.44,1.0
2026-02-09,NASDAQ:AGNC,11.45,11.235,11.41,11.34,1.0
2026-02-10,NASDAQ:AGNC,11.385,11.15,11.34,11.22,1.0
2026-02-11,NASDAQ:AGNC,11.52,11.25,11.255,11.43,1.0
2026-02-12,NASDAQ:AGNC,11.6,11.36,11.48,11.38,1.0
2026-02-13,NASDAQ:AGNC,11.54,11.225,11.405,11.36,1.0
2026-02-17,NASDAQ:AGNC,11.43,11.21,11.4,11.3,1.0
2026-02-18,NASDAQ:AGNC,11.37,11.26,11.295,11.31,1.0
2026-02-19,NASDAQ:AGNC,11.3851,11.26,11.31,11.32,1.0
2026-02-20,NASDAQ:AGNC,11.475,11.24,11.32,11.45,1.0
2026-02-23,NASDAQ:AGNC,11.56,11.165,11.46,11.27,1.0
2026-02-24,NASDAQ:AGNC,11.32,11.16,11.29,11.31,1.0
2026-02-25,NASDAQ:AGNC,11.39,11.12,11.34,11.29,1.0
2026-02-26,NASDAQ:AGNC,11.4,11.25,11.33,11.35,1.0
2026-02-27,NASDAQ:AGNC,11.27,11.14,11.2,11.21,1.0
2026-03-02,NASDAQ:AGNC,11.265,10.83,10.95,11.15,1.0
2026-03-03,NASDAQ:AGNC,11.13,10.8399,10.9,11.0,1.0
2026-03-04,NASDAQ:AGNC,11.1,10.925,11.01,10.97,1.0
2026-03-05,NASDAQ:AGNC,11.04,10.81,10.925,10.9,1.0
2026-03-06,NASDAQ:AGNC,10.81,10.62,10.79,10.64,1.0
2026-03-09,NASDAQ:AGNC,10.565,10.21,10.495,10.54,1.0
2026-03-10,NASDAQ:AGNC,10.82,10.55,10.6,10.72,1.0
2026-03-11,NASDAQ:AGNC,10.755,10.59,10.71,10.67,1.0
2026-03-12,NASDAQ:AGNC,10.63,10.37,10.63,10.39,1.0
2026-03-13,NASDAQ:AGNC,10.57,10.21,10.49,10.23,1.0
2026-03-16,NASDAQ:AGNC,10.5,10.315,10.33,10.33,1.0
2026-03-17,NASDAQ:AGNC,10.58,10.4,10.41,10.49,1.0
2026-03-18,NASDAQ:AGNC,10.495,10.285,10.4,10.3,1.0
2026-03-19,NASDAQ:AGNC,10.396235,10.21,10.21,10.29,1.0
2026-03-20,NASDAQ:AGNC,10.32,9.73,10.285,9.75,1.0
2026-03-23,NASDAQ:AGNC,10.14,9.87,9.945,10.01,1.0
2026-03-24,NASDAQ:AGNC,10.07,9.85,9.94,9.94,1.0
2026-03-25,NASDAQ:AGNC,10.18,10.0107,10.06,10.14,1.0
2026-03-26,NASDAQ:AGNC,10.08,9.82,10.03,9.84,1.0
2026-03-27,NASDAQ:AGNC,9.805,9.63,9.76,9.69,1.0
2026-03-30,NASDAQ:AGNC,9.98,9.72,9.79,9.84,1.0
2026-03-31,NASDAQ:AGNC,10.04,9.79,9.845,10.03,1.0
2026-04-01,NASDAQ:AGNC,10.15,10.0,10.04,10.02,1.0
2026-04-02,NASDAQ:AGNC,10.15,9.81,9.82,10.15,1.0
2026-04-06,NASDAQ:AGNC,10.295,10.11,10.13,10.2,1.0
2026-04-07,NASDAQ:AGNC,10.2299,10.05,10.17,10.09,1.0
2026-04-08,NASDAQ:AGNC,10.44,10.24,10.37,10.32,1.0
2026-04-09,NASDAQ:AGNC,10.51,10.28,10.29,10.48,1.0
2026-04-10,NASDAQ:AGNC,10.55,10.41,10.51,10.47,1.0
2026-04-13,NASDAQ:AGNC,10.53,10.34,10.4,10.52,1.0
2026-04-14,NASDAQ:AGNC,10.64,10.525,10.55,10.64,1.0
2026-04-15,NASDAQ:AGNC,10.76,10.56,10.665,10.74,1.0
2026-04-16,NASDAQ:AGNC,10.75,10.55,10.75,10.56,1.0
2026-04-17,NASDAQ:AGNC,10.92,10.63,10.66,10.9,1.0
2026-04-20,NASDAQ:AGNC,10.82,10.61,10.76,10.77,1.0
2026-04-21,NASDAQ:AGNC,11.12,10.81,10.825,10.91,1.0
2026-04-22,NASDAQ:AGNC,11.0999,10.85,11.06,10.91,1.0
2026-04-23,NASDAQ:AGNC,10.94,10.79,10.9,10.86,1.0
2026-04-24,NASDAQ:AGNC,11.05,10.835,10.905,11.02,1.0
2026-04-27,NASDAQ:AGNC,11.1,11.01,11.02,11.1,1.0
2025-10-29,NYSE:IONQ,62.1,57.92,58.85,61.11,1.0
2025-10-30,NYSE:IONQ,61.8399,58.2,59.39,60.17,1.0
2025-10-31,NYSE:IONQ,62.97,59.96,61.0,62.38,1.0
2025-11-03,NYSE:IONQ,62.6899,56.56,62.35,58.4,1.0
2025-11-04,NYSE:IONQ,57.16,53.08,55.77,53.38,1.0
2025-11-05,NYSE:IONQ,56.41,53.1,55.0,55.41,1.0
2025-11-06,NYSE:IONQ,58.99,54.1,57.28,57.43,1.0
2025-11-07,NYSE:IONQ,59.3,51.06,54.62,59.27,1.0
2025-11-10,NYSE:IONQ,59.02,54.82,58.5,55.37,1.0
2025-11-11,NYSE:IONQ,56.03,53.72,54.57,54.42,1.0
2025-11-12,NYSE:IONQ,55.6,49.89,54.76,50.71,1.0
2025-11-13,NYSE:IONQ,49.9,44.3,49.44,45.4,1.0
2025-11-14,NYSE:IONQ,48.7799,42.82,42.98,47.18,1.0
2025-11-17,NYSE:IONQ,49.25,45.94,46.73,47.79,1.0
2025-11-18,NYSE:IONQ,50.285,47.2,47.2,49.12,1.0
2025-11-19,NYSE:IONQ,50.68,47.33,49.15,47.88,1.0
2025-11-20,NYSE:IONQ,49.57,40.69,48.57,41.0,1.0
2025-11-21,NYSE:IONQ,42.76,38.0,42.56,41.71,1.0
2025-11-24,NYSE:IONQ,47.335,42.49,42.75,46.76,1.0
2025-11-25,NYSE:IONQ,47.91,44.22,46.57,47.06,1.0
2025-11-26,NYSE:IONQ,48.25,46.01,47.4,46.9,1.0
2025-11-28,NYSE:IONQ,49.85,47.57,47.7,49.3,1.0
2025-12-01,NYSE:IONQ,48.87,46.612,48.64,47.12,1.0
2025-12-02,NYSE:IONQ,49.68,46.825,47.57,46.93,1.0
2025-12-03,NYSE:IONQ,48.9035,45.31,46.92,48.65,1.0
2025-12-04,NYSE:IONQ,55.32,48.31,48.67,54.76,1.0
2025-12-05,NYSE:IONQ,54.2599,51.13,54.0,52.69,1.0
2025-12-08,NYSE:IONQ,54.82,51.46,53.99,54.36,1.0
2025-12-09,NYSE:IONQ,55.6599,52.93,53.805,54.44,1.0
2025-12-10,NYSE:IONQ,53.6083,51.25,53.2,51.67,1.0
2025-12-11,NYSE:IONQ,52.88,49.0615,51.9,52.55,1.0
2025-12-12,NYSE:IONQ,53.0,49.0,52.08,50.35,1.0
2025-12-15,NYSE:IONQ,51.0,45.18,50.78,46.07,1.0
2025-12-16,NYSE:IONQ,49.9,46.9,46.94,49.67,1.0
2025-12-17,NYSE:IONQ,52.1505,45.76,50.22,45.85,1.0
2025-12-18,NYSE:IONQ,48.7163,46.04,48.13,46.44,1.0
2025-12-19,NYSE:IONQ,49.44,46.88,47.14,48.48,1.0
2025-12-22,NYSE:IONQ,55.6,49.67,49.88,53.86,1.0
2025-12-23,NYSE:IONQ,54.5399,51.15,52.725,51.39,1.0
2025-12-24,NYSE:IONQ,51.88,48.73,51.7,49.82,1.0
2025-12-26,NYSE:IONQ,49.68,45.76,49.59,46.0,1.0
2025-12-29,NYSE:IONQ,46.76,44.66,45.46,45.25,1.0
2025-12-30,NYSE:IONQ,46.83,45.0948,46.41,45.31,1.0
