date,ticker,high,low,open,close,split_coefficient
2025-10-15,NYSE:RF,25.31,24.5801,25.29,24.74,1.0
2025-10-16,NYSE:RF,24.78,23.145,24.7,23.35,1.0
2025-10-17,NYSE:RF,24.0368,22.7,23.65,23.58,1.0
2025-10-20,NYSE:RF,24.14,23.655,23.78,24.06,1.0
2025-10-21,NYSE:RF,24.4977,23.89,23.89,24.36,1.0
2025-10-22,NYSE:RF,24.46,24.0,24.35,24.11,1.0
2025-10-23,NYSE:RF,24.27,23.96,24.16,24.1,1.0
2025-10-24,NYSE:RF,24.64,24.29,24.4,24.57,1.0
2025-10-27,NYSE:RF,24.7,23.99,24.66,24.24,1.0
2025-10-28,NYSE:RF,24.45,24.03,24.17,24.27,1.0
2025-10-29,NYSE:RF,24.5,23.905,24.06,24.07,1.0
2025-10-30,NYSE:RF,24.645,24.07,24.1,24.2,1.0
2025-10-31,NYSE:RF,24.295,23.86,24.04,24.2,1.0
2025-11-03,NYSE:RF,24.245,23.87,24.08,24.24,1.0
2025-11-04,NYSE:RF,24.3,23.91,24.08,24.15,1.0
2025-11-05,NYSE:RF,24.5,23.89,24.15,24.38,1.0
2025-11-06,NYSE:RF,24.55,24.0101,24.34,24.31,1.0
2025-11-07,NYSE:RF,24.8599,24.16,24.23,24.85,1.0
2025-11-10,NYSE:RF,25.205,24.735,25.0,25.04,1.0
2025-11-11,NYSE:RF,25.2953,24.85,25.09,25.06,1.0
2025-11-12,NYSE:RF,25.69,25.07,25.13,25.39,1.0
2025-11-13,NYSE:RF,25.42,24.94,25.26,24.96,1.0
2025-11-14,NYSE:RF,25.04,24.595,24.86,24.96,1.0
2025-11-17,NYSE:RF,24.98,24.165,24.92,24.3,1.0
2025-11-18,NYSE:RF,24.3,23.59,24.0,24.18,1.0
2025-11-19,NYSE:RF,24.4,24.06,24.17,24.22,1.0
2025-11-20,NYSE:RF,24.745,24.03,24.5,24.1,1.0
2025-11-21,NYSE:RF,25.085,24.23,24.24,24.91,1.0
2025-11-24,NYSE:RF,24.965,24.645,24.88,24.85,1.0
2025-11-25,NYSE:RF,25.55,25.01,25.08,25.42,1.0
2025-11-26,NYSE:RF,25.68,25.31,25.37,25.45,1.0
2025-11-28,NYSE:RF,25.59,25.425,25.46,25.45,1.0
2025-12-01,NYSE:RF,25.6855,24.8802,24.995,25.33,1.0
2025-12-02,NYSE:RF,25.615,25.305,25.51,25.41,1.0
2025-12-03,NYSE:RF,26.24,25.41,25.49,26.2,1.0
2025-12-04,NYSE:RF,26.625,26.09,26.17,26.41,1.0
2025-12-05,NYSE:RF,26.56,26.18,26.28,26.28,1.0
2025-12-08,NYSE:RF,26.495,26.1745,26.36,26.34,1.0
2025-12-09,NYSE:RF,26.79,26.28,26.28,26.44,1.0
2025-12-10,NYSE:RF,27.485,26.53,26.72,27.38,1.0
2025-12-11,NYSE:RF,27.95,27.3,27.35,27.84,1.0
2025-12-12,NYSE:RF,27.98,27.48,27.98,27.6,1.0
2025-12-15,NYSE:RF,27.97,27.375,27.9,27.39,1.0
2025-12-16,NYSE:RF,27.625,27.21,27.49,27.51,1.0
2025-12-17,NYSE:RF,27.865,27.53,27.63,27.57,1.0
2025-12-18,NYSE:RF,27.945,27.285,27.64,27.49,1.0
2025-12-19,NYSE:RF,27.72,27.45,27.49,27.66,1.0
2025-12-22,NYSE:RF,27.975,27.645,27.65,27.82,1.0
2025-12-23,NYSE:RF,27.86,27.52,27.8,27.55,1.0
2025-12-24,NYSE:RF,27.855,27.47,27.63,27.73,1.0
2025-12-26,NYSE:RF,27.835,27.63,27.73,27.79,1.0
2025-12-29,NYSE:RF,27.86,27.52,27.85,27.55,1.0
2025-12-30,NYSE:RF,27.63,27.31,27.63,27.32,1.0
2025-12-31,NYSE:RF,27.37,27.09,27.37,27.1,1.0
2026-01-02,NYSE:RF,27.67,26.81,27.09,27.56,1.0
2026-01-05,NYSE:RF,28.426,27.480999999999998,27.55,28.27,1.0
2026-01-06,NYSE:RF,28.755,27.98,28.07,28.71,1.0
2026-01-07,NYSE:RF,28.76,28.3,28.68,28.46,1.0
2026-01-08,NYSE:RF,29.255,28.34,28.39,28.84,1.0
2026-01-09,NYSE:RF,29.08,28.51,28.92,28.52,1.0
2026-01-12,NYSE:RF,28.4654,28.06,28.28,28.26,1.0
2026-01-13,NYSE:RF,28.45,27.775,28.32,27.84,1.0
2026-01-14,NYSE:RF,28.33,27.58,27.76,28.14,1.0
2026-01-15,NYSE:RF,28.61,28.175,28.26,28.52,1.0
2026-01-16,NYSE:RF,28.06,27.3406,27.65,27.77,1.0
2026-01-20,NYSE:RF,28.1,27.25,27.3,27.63,1.0
2026-01-21,NYSE:RF,28.93,27.7,27.76,28.65,1.0
2026-01-22,NYSE:RF,28.99,28.21,28.73,28.29,1.0
2026-01-23,NYSE:RF,28.22,27.445,28.12,27.48,1.0
2026-01-26,NYSE:RF,27.865,27.25,27.54,27.74,1.0
2026-01-27,NYSE:RF,27.9496,27.65,27.81,27.87,1.0
2026-01-28,NYSE:RF,27.99,27.59,27.86,27.86,1.0
2026-01-29,NYSE:RF,28.58,27.965,28.0,28.46,1.0
2026-01-30,NYSE:RF,28.67,28.17,28.39,28.5,1.0
2026-02-02,NYSE:RF,29.14,28.355,28.57,29.12,1.0
2026-02-03,NYSE:RF,29.885,29.13,29.18,29.83,1.0
2026-02-04,NYSE:RF,30.84,29.79,30.0,30.44,1.0
2026-02-05,NYSE:RF,30.53,29.955,30.34,30.5,1.0
2026-02-06,NYSE:RF,31.17,30.67,30.93,30.93,1.0
2026-02-09,NYSE:RF,31.13,30.55,30.81,30.76,1.0
2026-02-10,NYSE:RF,31.065,30.35,30.7,30.82,1.0
2026-02-11,NYSE:RF,31.32,30.43,30.99,30.95,1.0
2026-02-12,NYSE:RF,31.53,29.46,31.22,29.78,1.0
2026-02-13,NYSE:RF,29.915,29.295,29.46,29.74,1.0
2026-02-17,NYSE:RF,30.27,29.64,29.97,29.78,1.0
2026-02-18,NYSE:RF,30.295,29.75,29.87,30.06,1.0
2026-02-19,NYSE:RF,30.015,29.42,29.81,29.72,1.0
2026-02-20,NYSE:RF,30.095,29.335,29.71,30.06,1.0
2026-02-23,NYSE:RF,30.16,28.485,29.86,28.71,1.0
2026-02-24,NYSE:RF,28.845,28.28,28.63,28.44,1.0
2026-02-25,NYSE:RF,29.12,28.59,28.71,29.0,1.0
2026-02-26,NYSE:RF,29.67,29.06,29.12,29.36,1.0
2026-02-27,NYSE:RF,28.9875,27.605,28.895,27.83,1.0
2026-03-02,NYSE:RF,28.2,27.06,27.06,27.97,1.0
