date,ticker,high,low,open,close,split_coefficient
2025-10-09,NYSE:MFG,6.45,6.37,6.45,6.38,1.0
2025-10-10,NYSE:MFG,6.26,6.09,6.25,6.09,1.0
2025-10-13,NYSE:MFG,6.22,6.16,6.22,6.2,1.0
2025-10-14,NYSE:MFG,6.27,6.13,6.14,6.24,1.0
2025-10-15,NYSE:MFG,6.32,6.2442,6.3,6.28,1.0
2025-10-16,NYSE:MFG,6.37,6.27,6.34,6.28,1.0
2025-10-17,NYSE:MFG,6.24,6.18,6.21,6.23,1.0
2025-10-20,NYSE:MFG,6.52,6.45,6.46,6.47,1.0
2025-10-21,NYSE:MFG,6.5039,6.46,6.46,6.47,1.0
2025-10-22,NYSE:MFG,6.47,6.3706,6.47,6.42,1.0
2025-10-23,NYSE:MFG,6.4472,6.4044,6.43,6.42,1.0
2025-10-24,NYSE:MFG,6.48,6.43,6.48,6.46,1.0
2025-10-27,NYSE:MFG,6.53,6.49,6.51,6.51,1.0
2025-10-28,NYSE:MFG,6.735,6.55,6.55,6.71,1.0
2025-10-29,NYSE:MFG,6.67,6.59,6.64,6.61,1.0
2025-10-30,NYSE:MFG,6.76,6.66,6.69,6.7,1.0
2025-10-31,NYSE:MFG,6.75,6.69,6.69,6.73,1.0
2025-11-03,NYSE:MFG,6.77,6.72,6.75,6.75,1.0
2025-11-04,NYSE:MFG,6.72,6.655,6.66,6.66,1.0
2025-11-05,NYSE:MFG,6.67,6.5812,6.59,6.66,1.0
2025-11-06,NYSE:MFG,6.74,6.67,6.7,6.71,1.0
2025-11-07,NYSE:MFG,6.64,6.53,6.64,6.63,1.0
2025-11-10,NYSE:MFG,6.72,6.64,6.67,6.71,1.0
2025-11-11,NYSE:MFG,6.77,6.61,6.63,6.73,1.0
2025-11-12,NYSE:MFG,6.85,6.7615,6.8,6.8,1.0
2025-11-13,NYSE:MFG,6.87,6.75,6.87,6.79,1.0
2025-11-14,NYSE:MFG,7.11,6.86,6.87,7.05,1.0
2025-11-17,NYSE:MFG,6.89,6.735,6.87,6.78,1.0
2025-11-18,NYSE:MFG,6.586,6.4901,6.57,6.55,1.0
2025-11-19,NYSE:MFG,6.585,6.5,6.52,6.57,1.0
2025-11-20,NYSE:MFG,6.66,6.45,6.64,6.45,1.0
2025-11-21,NYSE:MFG,6.6399,6.54,6.6,6.61,1.0
2025-11-24,NYSE:MFG,6.72,6.605,6.61,6.7,1.0
2025-11-25,NYSE:MFG,6.87,6.73,6.79,6.86,1.0
