date,ticker,high,low,open,close,split_coefficient
2025-10-17,NYSE:MFG,6.24,6.18,6.21,6.23,1.0
2025-10-20,NYSE:MFG,6.52,6.45,6.46,6.47,1.0
2025-10-21,NYSE:MFG,6.5039,6.46,6.46,6.47,1.0
2025-10-17,NYSE:SEM,13.48,13.25,13.31,13.39,1.0
2025-10-20,NYSE:SEM,13.8099,13.42,13.52,13.79,1.0
2025-10-21,NYSE:SEM,13.91,13.64,13.67,13.81,1.0
2025-10-17,NYSE:PNC,180.54,176.88,179.95,179.4,1.0
2025-10-20,NYSE:PNC,182.42,179.72,180.22,182.17,1.0
2025-10-21,NYSE:PNC,183.32,181.245,182.0,181.89,1.0
2025-10-17,NYSE:IX,25.01,24.76,24.8,24.94,1.0
2025-10-20,NYSE:IX,25.08,24.91,25.02,25.0,1.0
2025-10-21,NYSE:IX,25.34,25.2,25.25,25.28,1.0
2025-10-17,NYSE:DB,34.0751,33.325,33.96,33.59,1.0
2025-10-20,NYSE:DB,33.96,33.66,33.86,33.9,1.0
2025-10-21,NYSE:DB,33.56,33.155,33.54,33.18,1.0
2025-10-17,NYSE:GBCI,46.36,42.92,45.36,43.94,1.0
2025-10-20,NYSE:GBCI,44.45,43.545,44.4,43.58,1.0
2025-10-21,NYSE:GBCI,43.67,42.975,43.54,43.25,1.0
2025-10-17,NYSE:CFG,49.61,48.305,48.77,49.31,1.0
2025-10-20,NYSE:CFG,50.4856,49.4,49.47,50.29,1.0
2025-10-21,NYSE:CFG,51.135,50.07,50.15,50.82,1.0
2025-10-17,NYSE:FNB,15.155,14.55,14.97,15.09,1.0
2025-10-20,NYSE:FNB,15.5754,15.19,15.37,15.49,1.0
2025-10-21,NYSE:FNB,15.58,15.33,15.47,15.49,1.0
2025-10-17,NYSE:RNST,34.32,33.55,34.07,34.1,1.0
2025-10-20,NYSE:RNST,35.08,34.28,34.3,34.87,1.0
2025-10-21,NYSE:RNST,35.15,34.52,34.83,34.78,1.0
2025-10-17,NYSE:BY,26.29,25.715,25.91,26.19,1.0
2025-10-20,NYSE:BY,26.93,26.16,26.36,26.86,1.0
2025-10-21,NYSE:BY,27.0,26.74,26.74,26.94,1.0
2025-10-17,NYSE:SFBS,75.91,74.27,75.37,75.21,1.0
2025-10-20,NYSE:SFBS,76.75,74.73,75.34,76.3,1.0
2025-10-21,NYSE:SFBS,74.99,70.42,74.1,71.11,1.0
2025-10-17,NYSE:NMR,7.03,6.93,6.93,7.03,1.0
2025-10-20,NYSE:NMR,7.12,7.08,7.09,7.12,1.0
2025-10-21,NYSE:NMR,7.07,7.035,7.055,7.065,1.0
2025-10-17,NASDAQ:BANF,119.0,112.54,115.18,112.93,1.0
2025-10-20,NASDAQ:BANF,115.0,112.56,113.1,114.83,1.0
2025-10-21,NASDAQ:BANF,115.0,112.91,114.53,113.09,1.0
2025-10-17,NASDAQ:TBBK,73.27,71.38,72.75,71.44,1.0
2025-10-20,NASDAQ:TBBK,74.17,71.79,71.99,73.7,1.0
2025-10-21,NASDAQ:TBBK,75.235,73.33,73.67,74.92,1.0
2025-10-17,NASDAQ:HWC,55.65,54.05,55.22,55.27,1.0
2025-10-20,NASDAQ:HWC,56.73,55.31,55.39,56.57,1.0
2025-10-21,NASDAQ:HWC,57.21,56.26,56.51,56.74,1.0
2025-10-17,NYSE:RF,24.0368,22.7,23.65,23.58,1.0
2025-10-20,NYSE:RF,24.14,23.655,23.78,24.06,1.0
2025-10-21,NYSE:RF,24.4977,23.89,23.89,24.36,1.0
2025-10-17,NYSE:CADE,36.75,35.84,36.4,36.53,1.0
2025-10-20,NYSE:CADE,37.425,36.661,36.77,37.06,1.0
2025-10-21,NYSE:CADE,36.585,34.81,36.44,35.63,1.0
2025-10-17,NYSE:AX,77.0199,75.43,76.48,76.5,1.0
2025-10-20,NYSE:AX,78.91,76.9835,77.48,78.56,1.0
2025-10-21,NYSE:AX,79.43,78.1482,78.32,79.11,1.0
2025-10-17,NYSE:ITUB,6.96,6.825,6.83,6.93,1.0
2025-10-20,NYSE:ITUB,7.16,7.02,7.04,7.12,1.0
2025-10-21,NYSE:ITUB,7.1199,7.02,7.05,7.03,1.0
2025-10-17,NASDAQ:WSFS,51.53,50.31,50.82,51.34,1.0
2025-10-20,NASDAQ:WSFS,52.75,51.4,51.5,52.58,1.0
2025-10-21,NASDAQ:WSFS,52.89,51.41,52.4,52.65,1.0
