date,ticker,high,low,open,close,split_coefficient
2025-02-28,NYSE:ARCO,7.95,7.53,7.95,7.65,1.0
2025-03-03,NYSE:ARCO,7.86,7.55,7.71,7.59,1.0
2025-03-04,NYSE:ARCO,7.705,7.38,7.54,7.61,1.0
2025-03-05,NYSE:ARCO,7.77,7.6,7.68,7.71,1.0
2025-03-06,NYSE:ARCO,7.94,7.62,7.72,7.91,1.0
2025-03-07,NYSE:ARCO,8.09,7.875,7.88,8.06,1.0
2025-03-10,NYSE:ARCO,8.12,7.84,8.07,7.91,1.0
2025-03-11,NYSE:ARCO,7.95,7.72,7.86,7.8,1.0
2025-03-12,NYSE:ARCO,8.335,7.8529,8.3,8.22,1.0
2025-03-13,NYSE:ARCO,8.15,7.79,8.12,7.92,1.0
2025-03-14,NYSE:ARCO,8.4511,7.84,7.93,8.27,1.0
2025-03-17,NYSE:ARCO,8.46,8.26,8.26,8.42,1.0
2025-03-18,NYSE:ARCO,8.39,8.1,8.35,8.15,1.0
2025-03-19,NYSE:ARCO,8.51,8.08,8.17,8.48,1.0
2025-03-20,NYSE:ARCO,8.43,8.26,8.35,8.29,1.0
2025-03-21,NYSE:ARCO,8.23,8.1,8.22,8.18,1.0
2025-03-24,NYSE:ARCO,8.17,7.97,8.12,7.98,1.0
2025-03-25,NYSE:ARCO,8.19,8.02,8.02,8.06,1.0
2025-03-26,NYSE:ARCO,8.12,7.98,8.08,8.03,1.0
2025-03-27,NYSE:ARCO,8.27,8.0,8.0,8.25,1.0
2025-03-28,NYSE:ARCO,8.2792,8.015,8.2,8.15,1.0
2025-03-31,NYSE:ARCO,8.12,7.9,8.03,8.06,1.0
2025-04-01,NYSE:ARCO,8.29,8.065,8.21,8.23,1.0
2025-04-02,NYSE:ARCO,8.32,8.17,8.17,8.24,1.0
2025-04-03,NYSE:ARCO,8.21,7.95,8.11,7.99,1.0
2025-04-04,NYSE:ARCO,7.86,7.23,7.86,7.24,1.0
2025-04-07,NYSE:ARCO,7.28,6.7,6.91,7.01,1.0
