date,ticker,high,low,open,close,split_coefficient
2025-02-18,NASDAQ:XP,15.18,14.72,14.72,15.02,1.0
2025-02-19,NASDAQ:XP,15.265,14.5403,15.265,14.83,1.0
2025-02-20,NASDAQ:XP,15.425,14.845,14.93,15.05,1.0
2025-02-21,NASDAQ:XP,15.06,14.63,15.03,14.65,1.0
2025-02-24,NASDAQ:XP,14.94,14.54,14.59,14.56,1.0
2025-02-25,NASDAQ:XP,14.855,14.485,14.64,14.72,1.0
2025-02-26,NASDAQ:XP,15.025,14.61,14.8,14.68,1.0
2025-02-27,NASDAQ:XP,14.9,14.385,14.68,14.5,1.0
2025-02-28,NASDAQ:XP,14.5,14.0,14.18,14.15,1.0
2025-03-03,NASDAQ:XP,14.46,13.93,14.31,14.01,1.0
2025-03-04,NASDAQ:XP,14.24,13.655,13.89,14.06,1.0
2025-03-05,NASDAQ:XP,14.385,14.06,14.18,14.35,1.0
2025-03-06,NASDAQ:XP,14.67,14.28,14.325,14.55,1.0
2025-03-07,NASDAQ:XP,15.43,14.53,14.55,15.43,1.0
2025-03-10,NASDAQ:XP,15.47,14.995,15.27,15.15,1.0
2025-03-11,NASDAQ:XP,15.18,14.68,15.13,14.96,1.0
2025-03-12,NASDAQ:XP,15.01,13.46,14.78,14.14,1.0
2025-03-13,NASDAQ:XP,14.205,13.675,14.03,13.89,1.0
2025-03-14,NASDAQ:XP,14.77,14.07,14.11,14.67,1.0
2025-03-17,NASDAQ:XP,15.565,14.8,14.89,15.46,1.0
2025-03-18,NASDAQ:XP,15.8,15.26,15.8,15.27,1.0
2025-03-19,NASDAQ:XP,15.86,15.29,15.36,15.69,1.0
2025-03-20,NASDAQ:XP,15.54,15.16,15.51,15.21,1.0
2025-03-21,NASDAQ:XP,15.31,15.04,15.1,15.13,1.0
2025-03-24,NASDAQ:XP,15.17,14.74,15.07,14.74,1.0
2025-03-25,NASDAQ:XP,15.1,14.49,14.93,14.65,1.0
2025-03-26,NASDAQ:XP,14.88,14.48,14.77,14.86,1.0
2025-03-27,NASDAQ:XP,15.03,14.64,14.8,14.67,1.0
2025-03-28,NASDAQ:XP,15.12,14.25,14.58,14.8,1.0
2025-03-31,NASDAQ:XP,14.36,13.73,14.29,13.75,1.0
2025-04-01,NASDAQ:XP,14.215,13.895,14.1,14.15,1.0
2025-04-02,NASDAQ:XP,14.19,13.805,14.08,14.03,1.0
2025-04-03,NASDAQ:XP,14.385,13.79,14.02,14.23,1.0
2025-04-04,NASDAQ:XP,13.74,12.81,13.63,12.99,1.0
2025-04-07,NASDAQ:XP,13.38,12.2,12.6,12.76,1.0
2025-04-08,NASDAQ:XP,13.38,12.61,13.3,12.69,1.0
2025-04-09,NASDAQ:XP,13.535,12.23,12.51,13.41,1.0
