date,ticker,high,low,open,close,split_coefficient
2025-02-05,NASDAQ:INTR,5.35,5.11,5.19,5.28,1.0
2025-02-06,NASDAQ:INTR,5.58,5.225,5.28,5.56,1.0
2025-02-07,NASDAQ:INTR,5.53,5.25,5.53,5.32,1.0
2025-02-10,NASDAQ:INTR,5.56,5.34,5.38,5.51,1.0
2025-02-11,NASDAQ:INTR,5.605,5.24,5.56,5.25,1.0
2025-02-12,NASDAQ:INTR,5.31,5.05,5.16,5.27,1.0
2025-02-13,NASDAQ:INTR,5.39,5.24,5.3,5.37,1.0
2025-02-14,NASDAQ:INTR,5.57,5.345,5.42,5.47,1.0
2025-02-18,NASDAQ:INTR,5.63,5.43,5.47,5.52,1.0
2025-02-19,NASDAQ:INTR,5.48,5.32,5.47,5.35,1.0
2025-02-20,NASDAQ:INTR,5.41,5.29,5.36,5.4,1.0
2025-02-21,NASDAQ:INTR,5.385,5.14,5.37,5.21,1.0
2025-02-24,NASDAQ:INTR,5.31,5.12,5.25,5.14,1.0
2025-02-25,NASDAQ:INTR,5.375,5.14,5.14,5.34,1.0
2025-02-26,NASDAQ:INTR,5.47,5.29,5.36,5.29,1.0
2025-02-27,NASDAQ:INTR,5.54,5.305,5.5,5.31,1.0
2025-02-28,NASDAQ:INTR,5.39,5.15,5.24,5.36,1.0
2025-03-03,NASDAQ:INTR,5.48,5.02,5.41,5.06,1.0
2025-03-04,NASDAQ:INTR,5.195,4.9,4.95,5.13,1.0
2025-03-05,NASDAQ:INTR,5.51,5.1601,5.18,5.47,1.0
2025-03-06,NASDAQ:INTR,5.54,5.37,5.44,5.43,1.0
2025-03-07,NASDAQ:INTR,5.55,5.36,5.43,5.52,1.0
2025-03-10,NASDAQ:INTR,5.44,5.19,5.41,5.24,1.0
2025-03-11,NASDAQ:INTR,5.285,5.07,5.23,5.16,1.0
2025-03-12,NASDAQ:INTR,5.48,5.185,5.23,5.46,1.0
2025-03-13,NASDAQ:INTR,5.665,5.43,5.47,5.55,1.0
2025-03-14,NASDAQ:INTR,5.92,5.64,5.66,5.91,1.0
2025-03-17,NASDAQ:INTR,6.075,5.82,5.9,6.01,1.0
2025-03-18,NASDAQ:INTR,6.03,5.785,6.03,5.79,1.0
2025-03-19,NASDAQ:INTR,5.975,5.77,5.81,5.9,1.0
2025-03-20,NASDAQ:INTR,5.93,5.815,5.88,5.86,1.0
2025-03-21,NASDAQ:INTR,5.81,5.66,5.79,5.78,1.0
2025-03-24,NASDAQ:INTR,5.76,5.52,5.76,5.61,1.0
2025-03-25,NASDAQ:INTR,5.84,5.615,5.64,5.63,1.0
2025-03-26,NASDAQ:INTR,5.74,5.61,5.68,5.68,1.0
2025-03-27,NASDAQ:INTR,5.83,5.645,5.67,5.75,1.0
2025-03-28,NASDAQ:INTR,5.84,5.65,5.7,5.65,1.0
2025-03-31,NASDAQ:INTR,5.59,5.36,5.54,5.48,1.0
2025-04-01,NASDAQ:INTR,5.59,5.44,5.51,5.52,1.0
2025-04-02,NASDAQ:INTR,5.575,5.44,5.48,5.52,1.0
2025-04-03,NASDAQ:INTR,5.725,5.54,5.54,5.66,1.0
2025-04-04,NASDAQ:INTR,5.46,5.15,5.29,5.44,1.0
2025-04-07,NASDAQ:INTR,5.46,5.04,5.18,5.1,1.0
2025-04-08,NASDAQ:INTR,5.305,4.975,5.3,5.04,1.0
2025-04-09,NASDAQ:INTR,5.325,4.855,4.99,5.28,1.0
2025-04-10,NASDAQ:INTR,5.2251,4.94,5.22,5.06,1.0
2025-04-11,NASDAQ:INTR,5.41,5.04,5.07,5.4,1.0
2025-04-14,NASDAQ:INTR,5.61,5.465,5.48,5.57,1.0
2025-04-15,NASDAQ:INTR,5.67,5.51,5.61,5.58,1.0
2025-04-16,NASDAQ:INTR,5.7,5.55,5.57,5.64,1.0
2025-04-17,NASDAQ:INTR,5.82,5.64,5.64,5.77,1.0
2025-04-21,NASDAQ:INTR,5.86,5.62,5.79,5.69,1.0
2025-04-22,NASDAQ:INTR,6.06,5.76,5.76,6.04,1.0
2025-04-23,NASDAQ:INTR,6.38,6.13,6.22,6.31,1.0
2025-04-24,NASDAQ:INTR,6.7,6.275,6.37,6.68,1.0
2025-04-25,NASDAQ:INTR,6.7,6.53,6.7,6.67,1.0
2025-04-28,NASDAQ:INTR,6.65,6.485,6.58,6.59,1.0
2025-04-29,NASDAQ:INTR,6.69,6.53,6.65,6.56,1.0
2025-04-30,NASDAQ:INTR,6.64,6.335,6.4,6.62,1.0
2025-05-01,NASDAQ:INTR,6.65,6.43,6.43,6.49,1.0
2025-05-02,NASDAQ:INTR,6.75,6.525,6.68,6.56,1.0
2025-05-05,NASDAQ:INTR,6.67,6.56,6.58,6.64,1.0
2025-05-06,NASDAQ:INTR,6.83,6.6,6.62,6.73,1.0
2025-05-07,NASDAQ:INTR,6.77,6.62,6.7,6.75,1.0
2025-05-08,NASDAQ:INTR,7.2,6.84,6.85,7.03,1.0
2025-05-09,NASDAQ:INTR,7.17,6.94,7.01,7.11,1.0
2025-05-12,NASDAQ:INTR,6.96,6.68,6.84,6.73,1.0
2025-05-13,NASDAQ:INTR,7.085,6.76,6.84,7.08,1.0
2025-05-14,NASDAQ:INTR,7.18,6.95,7.15,7.07,1.0
2025-05-15,NASDAQ:INTR,7.165,6.87,7.1,6.89,1.0
2025-05-16,NASDAQ:INTR,6.87,6.685,6.87,6.75,1.0
2025-05-19,NASDAQ:INTR,7.035,6.69,6.7,6.97,1.0
2025-05-20,NASDAQ:INTR,7.07,6.865,6.945,7.0,1.0
2025-05-21,NASDAQ:INTR,7.09,6.97,7.0,6.97,1.0
2025-05-22,NASDAQ:INTR,7.27,6.97,6.99,7.11,1.0
2025-05-23,NASDAQ:INTR,7.19,6.78,6.92,7.17,1.0
2025-05-27,NASDAQ:INTR,7.26,7.07,7.2,7.14,1.0
2025-05-28,NASDAQ:INTR,7.27,7.12,7.14,7.24,1.0
2025-05-29,NASDAQ:INTR,7.38,7.195,7.35,7.23,1.0
2025-05-30,NASDAQ:INTR,7.18,6.945,7.18,7.12,1.0
2025-06-02,NASDAQ:INTR,7.18,6.89,7.16,6.99,1.0
2025-06-03,NASDAQ:INTR,6.99,6.845,6.99,6.93,1.0
2025-06-04,NASDAQ:INTR,7.09,6.8618,6.99,6.91,1.0
2025-06-05,NASDAQ:INTR,7.2,6.94,6.94,7.05,1.0
2025-06-06,NASDAQ:INTR,7.05,6.85,7.04,6.97,1.0
2025-06-09,NASDAQ:INTR,6.95,6.73,6.95,6.8,1.0
2025-06-10,NASDAQ:INTR,6.945,6.775,6.83,6.85,1.0
2025-06-11,NASDAQ:INTR,7.25,6.795,6.82,7.25,1.0
2025-06-12,NASDAQ:INTR,7.3,7.0613,7.26,7.12,1.0
2025-06-13,NASDAQ:INTR,7.16,6.99,7.11,7.06,1.0
2025-06-16,NASDAQ:INTR,7.52,7.15,7.15,7.51,1.0
2025-06-17,NASDAQ:INTR,7.58,7.43,7.45,7.47,1.0
2025-06-18,NASDAQ:INTR,7.595,7.46,7.49,7.56,1.0
2025-06-20,NASDAQ:INTR,7.6,7.41,7.6,7.42,1.0
2025-06-23,NASDAQ:INTR,7.57,7.3446,7.53,7.48,1.0
2025-06-24,NASDAQ:INTR,7.76,7.535,7.54,7.54,1.0
2025-06-25,NASDAQ:INTR,7.535,7.3,7.52,7.32,1.0
2025-06-26,NASDAQ:INTR,7.52,7.33,7.42,7.47,1.0
2025-06-27,NASDAQ:INTR,7.545,7.275,7.48,7.35,1.0
2025-06-30,NASDAQ:INTR,7.455,7.27,7.33,7.43,1.0
2025-07-01,NASDAQ:INTR,7.48,7.13,7.42,7.15,1.0
2025-07-02,NASDAQ:INTR,7.025,6.86,7.02,6.93,1.0
2025-07-03,NASDAQ:INTR,7.06,6.91,6.98,7.05,1.0
2025-07-07,NASDAQ:INTR,7.025,6.84,7.0,6.97,1.0
2025-07-08,NASDAQ:INTR,7.09,6.895,6.97,7.06,1.0
2025-07-09,NASDAQ:INTR,7.175,7.0,7.11,7.05,1.0
2025-07-10,NASDAQ:INTR,6.96,6.77,6.8,6.94,1.0
2025-07-11,NASDAQ:INTR,7.0,6.84,6.89,6.85,1.0
2025-07-14,NASDAQ:INTR,6.83,6.715,6.81,6.78,1.0
2025-07-15,NASDAQ:INTR,7.06,6.805,6.83,7.05,1.0
2025-07-16,NASDAQ:INTR,7.17,6.9,6.91,7.15,1.0
2025-07-17,NASDAQ:INTR,7.32,7.1,7.12,7.3,1.0
2025-07-18,NASDAQ:INTR,7.37,6.84,7.3,6.91,1.0
2025-07-21,NASDAQ:INTR,6.9988,6.8,6.91,6.83,1.0
2025-07-22,NASDAQ:INTR,6.885,6.68,6.8,6.71,1.0
2025-07-23,NASDAQ:INTR,6.92,6.68,6.72,6.84,1.0
2025-07-24,NASDAQ:INTR,6.77,6.67,6.77,6.73,1.0
2025-07-25,NASDAQ:INTR,6.8,6.61,6.76,6.7,1.0
2025-07-28,NASDAQ:INTR,6.63,6.4,6.61,6.54,1.0
2025-07-29,NASDAQ:INTR,6.73,6.51,6.54,6.64,1.0
2025-07-30,NASDAQ:INTR,6.755,6.535,6.61,6.7,1.0
2025-07-31,NASDAQ:INTR,6.725,6.525,6.71,6.54,1.0
2025-08-01,NASDAQ:INTR,6.68,6.475,6.635,6.49,1.0
2025-02-05,NYSE:BRFS,3.64,3.53,3.55,3.62,1.0
2025-02-06,NYSE:BRFS,3.705,3.645,3.68,3.7,1.0
2025-02-07,NYSE:BRFS,3.685,3.575,3.66,3.6,1.0
2025-02-10,NYSE:BRFS,3.75,3.655,3.67,3.72,1.0
2025-02-11,NYSE:BRFS,3.69,3.635,3.69,3.66,1.0
2025-02-12,NYSE:BRFS,3.57,3.51,3.55,3.53,1.0
2025-02-13,NYSE:BRFS,3.48,3.385,3.4,3.41,1.0
2025-02-14,NYSE:BRFS,3.54,3.38,3.39,3.52,1.0
2025-02-18,NYSE:BRFS,3.48,3.38,3.44,3.39,1.0
2025-02-19,NYSE:BRFS,3.42,3.33,3.38,3.37,1.0
2025-02-20,NYSE:BRFS,3.37,3.32,3.33,3.33,1.0
2025-02-21,NYSE:BRFS,3.37,3.29,3.33,3.35,1.0
2025-02-24,NYSE:BRFS,3.36,3.27,3.35,3.29,1.0
2025-02-25,NYSE:BRFS,3.375,3.32,3.34,3.34,1.0
2025-02-26,NYSE:BRFS,3.36,3.225,3.23,3.31,1.0
2025-02-27,NYSE:BRFS,3.19,2.99,3.09,3.14,1.0
2025-02-28,NYSE:BRFS,3.19,3.03,3.14,3.07,1.0
2025-03-03,NYSE:BRFS,3.17,3.08,3.09,3.09,1.0
2025-03-04,NYSE:BRFS,3.3,3.02,3.11,3.09,1.0
2025-03-05,NYSE:BRFS,3.285,3.07,3.1,3.24,1.0
2025-03-06,NYSE:BRFS,3.39,3.2,3.31,3.22,1.0
2025-03-07,NYSE:BRFS,3.33,3.23,3.24,3.32,1.0
2025-03-10,NYSE:BRFS,3.32,3.18,3.26,3.22,1.0
2025-03-11,NYSE:BRFS,3.23,3.14,3.22,3.17,1.0
2025-03-12,NYSE:BRFS,3.27,3.2,3.22,3.27,1.0
2025-03-13,NYSE:BRFS,3.23,3.16,3.19,3.19,1.0
2025-03-14,NYSE:BRFS,3.25,3.145,3.22,3.18,1.0
2025-03-17,NYSE:BRFS,3.22,3.015,3.1,3.19,1.0
2025-03-18,NYSE:BRFS,3.45,3.3012,3.31,3.45,1.0
2025-03-19,NYSE:BRFS,3.505,3.405,3.45,3.45,1.0
2025-03-20,NYSE:BRFS,3.55,3.455,3.46,3.47,1.0
2025-03-21,NYSE:BRFS,3.46,3.385,3.43,3.45,1.0
2025-03-24,NYSE:BRFS,3.4044,3.31,3.4,3.34,1.0
2025-03-25,NYSE:BRFS,3.53,3.4,3.41,3.46,1.0
2025-03-26,NYSE:BRFS,3.425,3.37,3.42,3.41,1.0
2025-03-27,NYSE:BRFS,3.6,3.47,3.49,3.5,1.0
2025-03-28,NYSE:BRFS,3.45,3.39,3.45,3.41,1.0
2025-03-31,NYSE:BRFS,3.465,3.38,3.44,3.44,1.0
2025-04-01,NYSE:BRFS,3.545,3.42,3.43,3.54,1.0
2025-04-02,NYSE:BRFS,3.48,3.405,3.48,3.44,1.0
2025-04-03,NYSE:BRFS,3.515,3.43,3.44,3.47,1.0
2025-04-04,NYSE:BRFS,3.45,3.26,3.38,3.28,1.0
2025-04-07,NYSE:BRFS,3.325,3.13,3.17,3.15,1.0
2025-04-08,NYSE:BRFS,3.25,3.0913,3.24,3.11,1.0
2025-04-09,NYSE:BRFS,3.51,3.09,3.09,3.46,1.0
2025-04-10,NYSE:BRFS,3.53,3.36,3.42,3.41,1.0
2025-04-11,NYSE:BRFS,3.52,3.39,3.41,3.49,1.0
2025-04-14,NYSE:BRFS,3.525,3.425,3.5,3.46,1.0
2025-04-15,NYSE:BRFS,3.48,3.41,3.46,3.47,1.0
2025-04-16,NYSE:BRFS,3.5883,3.46,3.47,3.5,1.0
2025-04-17,NYSE:BRFS,3.665,3.5,3.5,3.63,1.0
2025-04-21,NYSE:BRFS,3.63,3.49,3.62,3.54,1.0
2025-04-22,NYSE:BRFS,3.79,3.685,3.69,3.77,1.0
2025-04-23,NYSE:BRFS,3.865,3.735,3.84,3.75,1.0
2025-04-24,NYSE:BRFS,3.88,3.765,3.83,3.83,1.0
2025-04-25,NYSE:BRFS,4.01,3.905,3.91,3.98,1.0
2025-04-28,NYSE:BRFS,4.07,3.935,4.01,3.97,1.0
2025-04-29,NYSE:BRFS,4.04,3.965,4.0,4.0,1.0
2025-04-30,NYSE:BRFS,3.97,3.92,3.94,3.96,1.0
2025-05-01,NYSE:BRFS,3.945,3.855,3.93,3.88,1.0
2025-05-02,NYSE:BRFS,3.94,3.87,3.91,3.92,1.0
2025-05-05,NYSE:BRFS,3.91,3.68,3.91,3.73,1.0
2025-05-06,NYSE:BRFS,3.71,3.51,3.71,3.54,1.0
2025-05-07,NYSE:BRFS,3.51,3.45,3.5,3.49,1.0
2025-05-08,NYSE:BRFS,3.6699,3.53,3.54,3.59,1.0
2025-05-09,NYSE:BRFS,3.565,3.37,3.55,3.38,1.0
2025-05-12,NYSE:BRFS,3.45,3.35,3.38,3.45,1.0
2025-05-13,NYSE:BRFS,3.605,3.49,3.5,3.58,1.0
2025-05-14,NYSE:BRFS,3.68,3.445,3.67,3.48,1.0
2025-05-15,NYSE:BRFS,3.74,3.48,3.53,3.59,1.0
2025-05-16,NYSE:BRFS,3.645,3.3812,3.43,3.61,1.0
2025-05-19,NYSE:BRFS,3.625,3.5,3.57,3.57,1.0
2025-05-20,NYSE:BRFS,3.75,3.625,3.68,3.65,1.0
2025-05-21,NYSE:BRFS,3.79,3.67,3.73,3.69,1.0
2025-05-22,NYSE:BRFS,3.81,3.67,3.75,3.72,1.0
2025-05-23,NYSE:BRFS,3.715,3.605,3.69,3.7,1.0
2025-05-27,NYSE:BRFS,3.74,3.58,3.71,3.6,1.0
2025-05-28,NYSE:BRFS,3.56,3.49,3.53,3.51,1.0
2025-05-29,NYSE:BRFS,3.61,3.5,3.54,3.57,1.0
2025-05-30,NYSE:BRFS,3.55,3.49,3.55,3.51,1.0
2025-06-02,NYSE:BRFS,3.58,3.48,3.53,3.56,1.0
2025-06-03,NYSE:BRFS,3.63,3.58,3.6,3.59,1.0
2025-06-04,NYSE:BRFS,3.62,3.555,3.61,3.56,1.0
2025-06-05,NYSE:BRFS,3.64,3.57,3.6,3.62,1.0
2025-06-06,NYSE:BRFS,3.665,3.6,3.64,3.62,1.0
2025-06-09,NYSE:BRFS,3.74,3.615,3.63,3.71,1.0
2025-06-10,NYSE:BRFS,3.845,3.7411,3.79,3.83,1.0
2025-06-11,NYSE:BRFS,3.84,3.77,3.8,3.81,1.0
2025-06-12,NYSE:BRFS,3.74,3.62,3.73,3.67,1.0
2025-06-13,NYSE:BRFS,3.735,3.57,3.6,3.71,1.0
2025-06-16,NYSE:BRFS,3.8492,3.63,3.8,3.67,1.0
2025-06-17,NYSE:BRFS,3.7,3.525,3.68,3.65,1.0
2025-06-18,NYSE:BRFS,3.86,3.605,3.64,3.74,1.0
2025-06-20,NYSE:BRFS,3.71,3.56,3.69,3.6,1.0
2025-06-23,NYSE:BRFS,3.92,3.67,3.67,3.88,1.0
2025-06-24,NYSE:BRFS,3.89,3.735,3.88,3.74,1.0
2025-06-25,NYSE:BRFS,3.65,3.56,3.65,3.56,1.0
2025-06-26,NYSE:BRFS,3.63,3.57,3.6,3.61,1.0
2025-06-27,NYSE:BRFS,3.57,3.51,3.545,3.53,1.0
2025-06-30,NYSE:BRFS,3.69,3.54,3.54,3.65,1.0
2025-07-01,NYSE:BRFS,3.63,3.54,3.63,3.6,1.0
2025-07-02,NYSE:BRFS,3.6,3.53,3.58,3.59,1.0
2025-07-03,NYSE:BRFS,3.58,3.5201,3.56,3.56,1.0
2025-07-07,NYSE:BRFS,3.86,3.63,3.63,3.83,1.0
2025-07-08,NYSE:BRFS,4.0,3.86,3.89,3.97,1.0
2025-07-09,NYSE:BRFS,4.05,3.87,4.01,3.95,1.0
2025-07-10,NYSE:BRFS,4.09,3.84,3.84,4.03,1.0
2025-07-11,NYSE:BRFS,4.01,3.86,3.96,3.9,1.0
2025-07-14,NYSE:BRFS,3.86,3.65,3.86,3.68,1.0
2025-07-15,NYSE:BRFS,3.75,3.66,3.7,3.71,1.0
2025-07-16,NYSE:BRFS,3.71,3.635,3.68,3.69,1.0
2025-07-17,NYSE:BRFS,3.71,3.64,3.65,3.69,1.0
2025-07-18,NYSE:BRFS,3.68,3.575,3.65,3.6,1.0
2025-07-21,NYSE:BRFS,3.84,3.72,3.72,3.77,1.0
2025-07-22,NYSE:BRFS,3.92,3.7647,3.77,3.88,1.0
2025-07-23,NYSE:BRFS,3.92,3.845,3.89,3.92,1.0
2025-07-24,NYSE:BRFS,3.87,3.8,3.87,3.81,1.0
2025-07-25,NYSE:BRFS,3.805,3.745,3.8,3.76,1.0
2025-07-28,NYSE:BRFS,3.74,3.67,3.73,3.68,1.0
2025-07-29,NYSE:BRFS,3.72,3.65,3.68,3.7,1.0
2025-07-30,NYSE:BRFS,3.82,3.68,3.68,3.79,1.0
2025-07-31,NYSE:BRFS,3.685,3.51,3.68,3.52,1.0
2025-08-01,NYSE:BRFS,3.83,3.565,3.59,3.6,1.0
2025-02-05,NYSE:BSBR,4.77,4.61,4.61,4.75,1.0
2025-02-06,NYSE:BSBR,4.85,4.645,4.71,4.81,1.0
2025-02-07,NYSE:BSBR,4.78,4.59,4.68,4.62,1.0
2025-02-10,NYSE:BSBR,4.655,4.575,4.65,4.59,1.0
2025-02-11,NYSE:BSBR,4.71,4.61,4.63,4.61,1.0
2025-02-12,NYSE:BSBR,4.69,4.575,4.68,4.58,1.0
2025-02-13,NYSE:BSBR,4.57,4.49,4.57,4.49,1.0
2025-02-14,NYSE:BSBR,4.765,4.61,4.61,4.72,1.0
2025-02-18,NYSE:BSBR,4.82,4.74,4.75,4.82,1.0
2025-02-19,NYSE:BSBR,4.76,4.68,4.73,4.71,1.0
2025-02-20,NYSE:BSBR,4.78,4.71,4.71,4.71,1.0
2025-02-21,NYSE:BSBR,4.69,4.6,4.66,4.62,1.0
2025-02-24,NYSE:BSBR,4.7,4.61,4.67,4.61,1.0
2025-02-25,NYSE:BSBR,4.6984,4.65,4.66,4.65,1.0
2025-02-26,NYSE:BSBR,4.71,4.63,4.66,4.64,1.0
2025-02-27,NYSE:BSBR,4.635,4.555,4.63,4.56,1.0
2025-02-28,NYSE:BSBR,4.51,4.35,4.5,4.36,1.0
2025-03-03,NYSE:BSBR,4.54,4.32,4.4,4.33,1.0
2025-03-04,NYSE:BSBR,4.45,4.27,4.31,4.39,1.0
2025-03-05,NYSE:BSBR,4.52,4.4,4.44,4.5,1.0
2025-03-06,NYSE:BSBR,4.535,4.445,4.48,4.48,1.0
2025-03-07,NYSE:BSBR,4.56,4.485,4.5,4.52,1.0
2025-03-10,NYSE:BSBR,4.49,4.37,4.45,4.4,1.0
2025-03-11,NYSE:BSBR,4.385,4.315,4.36,4.35,1.0
2025-03-12,NYSE:BSBR,4.385,4.315,4.35,4.32,1.0
2025-03-13,NYSE:BSBR,4.445,4.31,4.31,4.41,1.0
2025-03-14,NYSE:BSBR,4.625,4.475,4.48,4.61,1.0
2025-03-17,NYSE:BSBR,4.78,4.645,4.65,4.78,1.0
2025-03-18,NYSE:BSBR,4.8,4.73,4.8,4.74,1.0
2025-03-19,NYSE:BSBR,4.87,4.745,4.77,4.84,1.0
2025-03-20,NYSE:BSBR,4.815,4.735,4.79,4.76,1.0
2025-03-21,NYSE:BSBR,4.75,4.69,4.72,4.73,1.0
2025-03-24,NYSE:BSBR,4.73,4.655,4.72,4.67,1.0
2025-03-25,NYSE:BSBR,4.83,4.75,4.75,4.81,1.0
2025-03-26,NYSE:BSBR,4.84,4.77,4.82,4.8,1.0
2025-03-27,NYSE:BSBR,4.815,4.74,4.79,4.81,1.0
2025-03-28,NYSE:BSBR,4.8325,4.735,4.8,4.76,1.0
2025-03-31,NYSE:BSBR,4.725,4.6539,4.71,4.71,1.0
2025-04-01,NYSE:BSBR,4.82,4.7,4.71,4.75,1.0
2025-04-02,NYSE:BSBR,4.825,4.73,4.79,4.8,1.0
2025-04-03,NYSE:BSBR,4.9591,4.84,4.87,4.9,1.0
2025-04-04,NYSE:BSBR,4.72,4.52,4.71,4.58,1.0
