date,ticker,high,low,open,close,split_coefficient
2024-11-04,NYSE:WFG,93.94,91.96,92.2,92.15,1.0
2024-11-05,NYSE:WFG,93.9307,91.965,92.35,93.11,1.0
2024-11-06,NYSE:WFG,94.95,89.185,94.95,93.12,1.0
2024-11-07,NYSE:WFG,94.37,92.2075,92.8,92.44,1.0
2024-11-08,NYSE:WFG,92.46,90.24,91.81,90.33,1.0
2024-11-11,NYSE:WFG,92.56,90.07,90.07,92.56,1.0
2024-11-12,NYSE:WFG,92.6,90.59,92.51,92.25,1.0
2024-11-13,NYSE:WFG,93.52,91.59,92.33,91.63,1.0
2024-11-14,NYSE:WFG,92.91,90.73,92.17,92.68,1.0
2024-11-15,NYSE:WFG,93.69,91.11,92.4,91.88,1.0
2024-11-18,NYSE:WFG,93.87,91.29,91.29,93.14,1.0
2024-11-19,NYSE:WFG,93.31,91.75,92.29,92.46,1.0
2024-11-20,NYSE:WFG,94.472,91.8,91.8,93.42,1.0
2024-11-21,NYSE:WFG,96.54,94.22,94.22,95.51,1.0
2024-11-22,NYSE:WFG,95.97,93.74,95.64,94.46,1.0
2024-11-25,NYSE:WFG,100.33,94.86,94.86,99.44,1.0
2024-11-26,NYSE:WFG,98.5,96.71,98.24,98.47,1.0
2024-11-27,NYSE:WFG,99.5475,97.18,98.12,98.17,1.0
2024-11-29,NYSE:WFG,99.2,98.11,98.37,98.98,1.0
2024-12-02,NYSE:WFG,98.65,94.17,98.65,94.24,1.0
2024-12-03,NYSE:WFG,95.26,93.49,94.27,95.01,1.0
2024-12-04,NYSE:WFG,95.58,93.74,95.38,94.81,1.0
2024-12-05,NYSE:WFG,96.1,94.6225,95.22,95.48,1.0
2024-12-06,NYSE:WFG,96.18,92.2,96.18,93.95,1.0
2024-12-09,NYSE:WFG,95.77,92.975,94.92,93.5,1.0
2024-12-10,NYSE:WFG,93.575,91.92,93.21,92.53,1.0
2024-12-11,NYSE:WFG,93.725,92.14,92.77,93.01,1.0
2024-12-12,NYSE:WFG,94.18,91.97,92.54,92.17,1.0
2024-12-13,NYSE:WFG,92.36,89.325,92.36,89.49,1.0
2024-12-16,NYSE:WFG,89.25,87.645,88.74,87.94,1.0
2024-12-17,NYSE:WFG,88.13,86.3,87.37,87.86,1.0
2024-12-18,NYSE:WFG,88.34,84.58,87.98,84.81,1.0
2024-12-19,NYSE:WFG,86.01,83.9816,85.32,84.65,1.0
