date,ticker,high,low,open,close
2024-11-15,NYSE:MBC,17.09,16.685,17.04,16.9
2024-11-18,NYSE:MBC,17.05,16.7101,16.88,16.79
2024-11-19,NYSE:MBC,16.66,16.39,16.62,16.6
2024-11-20,NYSE:MBC,16.7,16.37,16.7,16.42
2024-11-21,NYSE:MBC,16.94,16.505,16.54,16.71
2024-11-22,NYSE:MBC,17.26,16.8,16.83,17.19
2024-11-25,NYSE:MBC,18.43,17.33,17.33,17.89
2024-11-26,NYSE:MBC,17.67,17.01,17.63,17.26
2024-11-27,NYSE:MBC,17.685,17.18,17.49,17.18
2024-11-29,NYSE:MBC,17.43,17.17,17.36,17.3
2024-12-02,NYSE:MBC,17.4899,17.225,17.38,17.32
2024-12-03,NYSE:MBC,17.71,17.15,17.41,17.24
2024-12-04,NYSE:MBC,17.33,17.04,17.11,17.14
2024-12-05,NYSE:MBC,17.33,16.61,17.13,16.68
2024-12-06,NYSE:MBC,16.91,16.47,16.91,16.58
2024-12-09,NYSE:MBC,17.02,16.66,16.79,16.79
2024-12-10,NYSE:MBC,16.81,16.39,16.65,16.41
2024-12-11,NYSE:MBC,16.69,16.3734,16.57,16.52
2024-12-12,NYSE:MBC,16.57,16.21,16.43,16.39
2024-12-13,NYSE:MBC,16.412,15.979,16.28,16.23
2024-12-16,NYSE:MBC,16.34,16.0,16.21,16.25
2024-12-17,NYSE:MBC,16.205,15.63,16.11,16.14
2024-12-18,NYSE:MBC,16.25,14.84,16.25,14.94
2024-12-19,NYSE:MBC,15.35,14.53,15.05,14.61
2024-12-20,NYSE:MBC,14.84,14.37,14.45,14.46
2024-12-23,NYSE:MBC,14.66,14.08,14.55,14.18
2024-12-24,NYSE:MBC,14.39,14.05,14.26,14.26
2024-12-26,NYSE:MBC,14.5,13.9,14.06,14.46
2024-12-27,NYSE:MBC,14.53,14.13,14.3,14.44
2024-12-30,NYSE:MBC,14.61,14.1,14.33,14.42
2024-12-31,NYSE:MBC,14.74,14.46,14.56,14.61
2025-01-02,NYSE:MBC,14.98,14.44,14.69,14.59
2025-01-03,NYSE:MBC,14.74,14.4,14.59,14.73
2025-01-06,NYSE:MBC,15.06,14.72,14.77,14.82
2025-01-07,NYSE:MBC,14.98,14.59,14.82,14.96
2025-01-08,NYSE:MBC,15.37,14.66,14.8,15.22
2025-01-10,NYSE:MBC,15.25,14.85,15.0,15.1
2025-01-13,NYSE:MBC,15.59,14.96,15.01,15.58
