date,ticker,high,low,open,close,split_coefficient,volume
2026-04-01,NYSE:SITC,5.37,5.27,5.28,5.36,1.0,802235
2026-04-02,NYSE:SITC,5.41,5.27,5.3,5.4,1.0,571751
2026-04-06,NYSE:SITC,5.43,5.35,5.37,5.41,1.0,521908
2026-04-07,NYSE:SITC,5.485,5.39,5.39,5.42,1.0,753927
2026-04-08,NYSE:SITC,5.55,5.395,5.55,5.42,1.0,898124
2026-04-09,NYSE:SITC,5.44,5.32,5.36,5.35,1.0,735751
2026-04-10,NYSE:SITC,5.4,5.32,5.34,5.36,1.0,600319
2026-04-13,NYSE:SITC,5.34,5.24,5.33,5.26,1.0,653899
2026-04-14,NYSE:SITC,5.35,5.25,5.25,5.3,1.0,740945
2026-04-15,NYSE:SITC,5.365,5.29,5.3,5.34,1.0,551096
2026-04-16,NYSE:SITC,5.48,5.35,5.35,5.45,1.0,570727
2026-04-17,NYSE:SITC,5.585192,5.49,5.49,5.58,1.0,562470
2026-04-20,NYSE:SITC,5.59,5.535,5.55,5.58,1.0,379404
2026-04-21,NYSE:SITC,5.58,5.41,5.57,5.42,1.0,336970
2026-04-22,NYSE:SITC,5.48,5.375,5.48,5.41,1.0,480838
2026-04-23,NYSE:SITC,5.465,5.375,5.4,5.44,1.0,604481
2026-04-24,NYSE:SITC,5.57,5.4,5.41,5.57,1.0,591727
2026-04-27,NYSE:SITC,5.61,5.49,5.5,5.53,1.0,335986
2026-04-28,NYSE:SITC,5.63,5.55,5.55,5.61,1.0,379119
2026-04-29,NYSE:SITC,5.61,5.44,5.57,5.46,1.0,534926
2026-04-30,NYSE:SITC,5.515,5.42,5.51,5.49,1.0,528070
2026-05-01,NYSE:SITC,5.5852,5.48,5.51,5.56,1.0,482164
2026-05-04,NYSE:SITC,5.595,5.465,5.52,5.48,1.0,472328
2026-05-05,NYSE:SITC,5.63,5.46,5.48,5.61,1.0,557503
2026-05-06,NYSE:SITC,5.69,5.62,5.62,5.62,1.0,473800
2026-05-07,NYSE:SITC,5.705,5.58,5.63,5.6,1.0,458426
2026-05-08,NYSE:SITC,5.645,5.29,5.35,5.55,1.0,603656
2026-05-11,NYSE:SITC,5.655,5.52,5.55,5.61,1.0,481685
2026-05-12,NYSE:SITC,5.63,5.52,5.58,5.55,1.0,351938
2026-05-13,NYSE:SITC,5.5499,5.39,5.51,5.41,1.0,438698
2026-05-14,NYSE:SITC,5.47,5.4,5.45,5.43,1.0,344356
2026-05-15,NYSE:SITC,5.4,5.32,5.4,5.39,1.0,637934
2026-05-18,NYSE:SITC,5.5014,5.38,5.38,5.45,1.0,459985
2026-05-19,NYSE:SITC,5.49,5.4,5.46,5.44,1.0,636855
2026-05-20,NYSE:SITC,5.515,5.4,5.42,5.5,1.0,564043
2026-05-21,NYSE:SITC,5.5,5.38,5.5,5.39,1.0,740842
2026-05-22,NYSE:SITC,5.43,5.33,5.42,5.35,1.0,783829
2026-05-26,NYSE:SITC,5.415,5.25,5.35,5.29,1.0,776632
2026-05-27,NYSE:SITC,5.355,5.175,5.33,5.19,1.0,759690
2026-05-28,NYSE:SITC,5.26,5.155,5.2,5.2,1.0,777712
2026-05-29,NYSE:SITC,5.235,5.04,5.2,5.05,1.0,874096
2026-06-01,NYSE:SITC,5.0279,4.86,5.0,4.9,1.0,790316
2026-06-02,NYSE:SITC,4.96,4.87,4.87,4.93,1.0,683842
2026-06-03,NYSE:SITC,4.96,4.855,4.94,4.88,1.0,722703
2026-06-04,NYSE:SITC,4.995,4.895,4.96,4.95,1.0,494194
2026-06-05,NYSE:SITC,5.045,4.96,4.97,4.99,1.0,397736
2026-06-08,NYSE:SITC,5.035,4.96,4.99,4.97,1.0,630129
2026-06-09,NYSE:SITC,5.09,4.96,4.96,5.06,1.0,953759
2026-06-10,NYSE:SITC,5.135,5.03,5.07,5.03,1.0,508281
2026-06-11,NYSE:SITC,5.08,5.01,5.07,5.01,1.0,470603
2026-06-12,NYSE:SITC,5.05,4.89,5.02,4.94,1.0,502749
2026-06-15,NYSE:SITC,4.9976,4.805,4.94,4.83,1.0,486828
2026-06-16,NYSE:SITC,4.8796,4.77,4.86,4.81,1.0,543085
2026-06-17,NYSE:SITC,4.825,4.675,4.79,4.72,1.0,532847
2026-06-18,NYSE:SITC,4.81,4.72,4.72,4.77,1.0,1804977
2026-06-22,NYSE:SITC,4.85,4.69,4.69,4.71,1.0,687809
2026-06-23,NYSE:SITC,4.79,4.695,4.74,4.72,1.0,1131164
2026-06-24,NYSE:SITC,4.825,4.745,4.76,4.77,1.0,450590
2026-06-25,NYSE:SITC,4.8,4.585,4.7,4.59,1.0,599959
2026-06-26,NYSE:SITC,4.65,4.51,4.62,4.51,1.0,3689881
2026-06-29,NYSE:SITC,4.56,4.12,4.56,4.14,1.0,1547084
2026-06-30,NYSE:SITC,4.1,3.91,4.08,3.97,1.0,1617418
2026-07-01,NYSE:SITC,4.505,4.17,4.17,4.46,1.0,1953932
2026-07-02,NYSE:SITC,4.6,4.43,4.45,4.49,1.0,1538908
2026-07-06,NYSE:SITC,4.525,4.25,4.5,4.25,1.0,1766722
2026-07-07,NYSE:SITC,4.455,4.255,4.3,4.35,1.0,2615731
2026-07-08,NYSE:SITC,4.31,4.16,4.3,4.18,1.0,953548
2026-07-09,NYSE:SITC,4.275,4.16,4.17,4.21,1.0,829779
2026-07-10,NYSE:SITC,4.295,4.17,4.23,4.29,1.0,512890
2026-07-13,NYSE:SITC,4.386,4.26,4.27,4.27,1.0,1299910
2026-07-14,NYSE:SITC,4.255,4.155,4.23,4.23,1.0,890642
2026-07-15,NYSE:SITC,4.35,4.21,4.22,4.34,1.0,606217
2026-07-16,NYSE:SITC,4.45,4.33,4.33,4.42,1.0,853410
2026-07-17,NYSE:SITC,4.565,4.395,4.41,4.48,1.0,610448
