date,ticker,high,low,open,close,split_coefficient,volume
2026-04-09,NASDAQ:TASK,6.64,6.47,6.62,6.57,1.0,427921
2026-04-10,NASDAQ:TASK,6.61,6.39,6.61,6.47,1.0,270045
2026-04-13,NASDAQ:TASK,6.865,6.47,6.47,6.82,1.0,596041
2026-04-14,NASDAQ:TASK,7.08,6.76,6.88,6.78,1.0,503435
2026-04-15,NASDAQ:TASK,7.3498,6.83,6.85,7.02,1.0,1182253
2026-04-16,NASDAQ:TASK,7.4,6.985,7.06,7.35,1.0,1629769
2026-04-17,NASDAQ:TASK,7.54,7.32,7.49,7.42,1.0,454221
2026-04-20,NASDAQ:TASK,7.4,7.135,7.29,7.23,1.0,537383
2026-04-21,NASDAQ:TASK,7.3,7.16,7.23,7.21,1.0,389267
2026-04-22,NASDAQ:TASK,7.32,6.895,7.25,6.96,1.0,299862
2026-04-23,NASDAQ:TASK,6.93,6.26,6.91,6.39,1.0,553967
2026-04-24,NASDAQ:TASK,6.53,6.265,6.43,6.48,1.0,416888
2026-04-27,NASDAQ:TASK,6.5598,6.27,6.46,6.27,1.0,349981
2026-04-28,NASDAQ:TASK,6.44,6.295,6.34,6.33,1.0,272700
2026-04-29,NASDAQ:TASK,6.4099,6.265,6.33,6.31,1.0,193516
2026-04-30,NASDAQ:TASK,6.505,6.211,6.32,6.48,1.0,338301
2026-05-01,NASDAQ:TASK,6.67,6.43,6.52,6.54,1.0,410460
2026-05-04,NASDAQ:TASK,6.68,6.405,6.52,6.41,1.0,247837
2026-05-05,NASDAQ:TASK,6.605,6.315,6.42,6.39,1.0,854526
2026-05-06,NASDAQ:TASK,6.8,6.28,6.48,6.68,1.0,2473188
2026-05-07,NASDAQ:TASK,6.97,5.89,6.78,6.37,1.0,1404510
2026-05-08,NASDAQ:TASK,6.515,6.0575,6.31,6.445,1.0,733884
2026-05-11,NASDAQ:TASK,6.5778,5.85,6.4,5.85,1.0,1162748
2026-05-12,NASDAQ:TASK,5.921,5.75,5.87,5.82,1.0,780853
2026-05-13,NASDAQ:TASK,5.845,5.52,5.82,5.54,1.0,714643
2026-05-14,NASDAQ:TASK,5.6,5.415,5.55,5.515,1.0,527421
2026-05-15,NASDAQ:TASK,5.6098,5.39,5.5,5.49,1.0,682764
2026-05-18,NASDAQ:TASK,5.665,5.46,5.5,5.6,1.0,533489
2026-05-19,NASDAQ:TASK,5.92,5.55,5.62,5.75,1.0,741465
2026-05-20,NASDAQ:TASK,6.095,5.59,5.73,6.02,1.0,603244
2026-05-21,NASDAQ:TASK,6.18,5.9297,5.94,6.12,1.0,702239
2026-05-22,NASDAQ:TASK,6.2801,6.05,6.08,6.16,1.0,731069
2026-05-26,NASDAQ:TASK,6.23,6.03,6.16,6.05,1.0,487463
2026-05-27,NASDAQ:TASK,6.345,6.065,6.09,6.21,1.0,600523
2026-05-28,NASDAQ:TASK,6.33,6.12,6.15,6.31,1.0,373448
