date,ticker,high,low,open,close,split_coefficient,volume
2026-04-06,NASDAQ:TASK,7.02,6.72,6.95,6.72,1.0,301171
2026-04-07,NASDAQ:TASK,6.82,6.61,6.72,6.67,1.0,496153
2026-04-08,NASDAQ:TASK,7.02,6.63,6.88,6.65,1.0,299098
2026-04-09,NASDAQ:TASK,6.64,6.47,6.62,6.57,1.0,427921
2026-04-10,NASDAQ:TASK,6.61,6.39,6.61,6.47,1.0,270045
2026-04-13,NASDAQ:TASK,6.865,6.47,6.47,6.82,1.0,596041
2026-04-14,NASDAQ:TASK,7.08,6.76,6.88,6.78,1.0,503435
2026-04-15,NASDAQ:TASK,7.3498,6.83,6.85,7.02,1.0,1182253
2026-04-16,NASDAQ:TASK,7.4,6.985,7.06,7.35,1.0,1629769
2026-04-17,NASDAQ:TASK,7.54,7.32,7.49,7.42,1.0,454221
2026-04-20,NASDAQ:TASK,7.4,7.135,7.29,7.23,1.0,537383
2026-04-21,NASDAQ:TASK,7.3,7.16,7.23,7.21,1.0,389267
2026-04-22,NASDAQ:TASK,7.32,6.895,7.25,6.96,1.0,299862
2026-04-23,NASDAQ:TASK,6.93,6.26,6.91,6.39,1.0,553967
2026-04-24,NASDAQ:TASK,6.53,6.265,6.43,6.48,1.0,416888
2026-04-27,NASDAQ:TASK,6.5598,6.27,6.46,6.27,1.0,349981
2026-04-28,NASDAQ:TASK,6.44,6.295,6.34,6.33,1.0,272700
2026-04-29,NASDAQ:TASK,6.4099,6.265,6.33,6.31,1.0,193516
2026-04-30,NASDAQ:TASK,6.505,6.211,6.32,6.48,1.0,338301
2026-05-01,NASDAQ:TASK,6.67,6.43,6.52,6.54,1.0,410460
2026-05-04,NASDAQ:TASK,6.68,6.405,6.52,6.41,1.0,247837
2026-05-05,NASDAQ:TASK,6.605,6.315,6.42,6.39,1.0,854526
2026-05-06,NASDAQ:TASK,6.8,6.28,6.48,6.68,1.0,2473188
2026-05-07,NASDAQ:TASK,6.97,5.89,6.78,6.37,1.0,1404510
2026-05-08,NASDAQ:TASK,6.515,6.0575,6.31,6.445,1.0,733884
2026-05-11,NASDAQ:TASK,6.5778,5.85,6.4,5.85,1.0,1162748
2026-05-12,NASDAQ:TASK,5.921,5.75,5.87,5.82,1.0,780853
2026-05-13,NASDAQ:TASK,5.845,5.52,5.82,5.54,1.0,714643
2026-05-14,NASDAQ:TASK,5.6,5.415,5.55,5.515,1.0,527421
2026-05-15,NASDAQ:TASK,5.6098,5.39,5.5,5.49,1.0,682764
2026-05-18,NASDAQ:TASK,5.665,5.46,5.5,5.6,1.0,533489
2026-05-19,NASDAQ:TASK,5.92,5.55,5.62,5.75,1.0,741465
2026-05-20,NASDAQ:TASK,6.095,5.59,5.73,6.02,1.0,603244
2026-05-21,NASDAQ:TASK,6.18,5.9297,5.94,6.12,1.0,702239
2026-05-22,NASDAQ:TASK,6.2801,6.05,6.08,6.16,1.0,731069
2026-05-26,NASDAQ:TASK,6.23,6.03,6.16,6.05,1.0,487463
2026-05-27,NASDAQ:TASK,6.345,6.065,6.09,6.21,1.0,600523
2026-05-28,NASDAQ:TASK,6.33,6.12,6.15,6.31,1.0,373448
2026-05-29,NASDAQ:TASK,6.3401,6.215,6.3,6.33,1.0,323247
2026-06-01,NASDAQ:TASK,6.62,6.3084,6.33,6.6,1.0,437927
2026-06-02,NASDAQ:TASK,6.54,6.34,6.54,6.47,1.0,346060
2026-06-03,NASDAQ:TASK,6.43,5.85,6.42,5.86,1.0,473773
2026-06-04,NASDAQ:TASK,6.025,5.84,5.95,5.95,1.0,346091
2026-06-05,NASDAQ:TASK,5.97,5.685,5.95,5.74,1.0,415297
2026-06-08,NASDAQ:TASK,5.7,5.5107,5.7,5.66,1.0,637380
2026-06-09,NASDAQ:TASK,5.9,5.64,5.65,5.72,1.0,391438
2026-06-10,NASDAQ:TASK,5.75,5.52,5.65,5.53,1.0,419833
2026-06-11,NASDAQ:TASK,5.585,5.37,5.51,5.57,1.0,467726
2026-06-12,NASDAQ:TASK,5.62,5.42,5.57,5.48,1.0,409745
2026-06-15,NASDAQ:TASK,5.6849,5.38,5.59,5.38,1.0,527824
2026-06-16,NASDAQ:TASK,5.545,5.3,5.4,5.36,1.0,783238
2026-06-17,NASDAQ:TASK,5.44,5.105,5.36,5.11,1.0,727308
2026-06-18,NASDAQ:TASK,5.13,4.895,5.13,4.91,1.0,981340
2026-06-22,NASDAQ:TASK,5.085,4.8,4.87,4.99,1.0,865662
2026-06-23,NASDAQ:TASK,5.07,4.68,4.99,4.69,1.0,886680
2026-06-24,NASDAQ:TASK,4.96,4.69,4.69,4.88,1.0,627098
2026-06-25,NASDAQ:TASK,4.96,4.465,4.88,4.57,1.0,1259072
2026-06-26,NASDAQ:TASK,4.78,4.52,4.58,4.73,1.0,601915
2026-06-29,NASDAQ:TASK,4.9,4.74,4.79,4.79,1.0,596877
2026-06-30,NASDAQ:TASK,4.76,4.525,4.72,4.68,1.0,730734
2026-07-01,NASDAQ:TASK,5.155,4.72,4.72,5.03,1.0,720724
2026-07-02,NASDAQ:TASK,5.29,5.005,5.05,5.03,1.0,342277
2026-07-06,NASDAQ:TASK,5.305,4.99,5.04,5.18,1.0,444888
2026-07-07,NASDAQ:TASK,5.41,5.175,5.23,5.19,1.0,380849
2026-07-08,NASDAQ:TASK,5.22,5.01,5.16,5.18,1.0,398129
2026-07-09,NASDAQ:TASK,5.35,5.125,5.14,5.27,1.0,379324
2026-07-10,NASDAQ:TASK,5.43,5.26,5.33,5.41,1.0,336354
2026-07-13,NASDAQ:TASK,5.74,5.52,5.6,5.62,1.0,798564
2026-07-14,NASDAQ:TASK,6.005,5.5,5.54,5.8,1.0,917870
2026-07-15,NASDAQ:TASK,6.04,5.81,5.81,5.97,1.0,513793
2026-07-16,NASDAQ:TASK,6.135,5.92,6.03,5.97,1.0,593464
2026-07-17,NASDAQ:TASK,5.97,5.705,5.88,5.83,1.0,345581
2026-07-20,NASDAQ:TASK,5.96,5.66,5.81,5.82,1.0,329201
2026-07-21,NASDAQ:TASK,5.87,5.7,5.75,5.84,1.0,461249
2026-07-22,NASDAQ:TASK,5.89,5.55,5.87,5.85,1.0,1972682
2026-07-23,NASDAQ:TASK,5.75,5.32,5.75,5.35,1.0,2044366
2026-07-24,NASDAQ:TASK,5.54,5.355,5.36,5.52,1.0,1692111
2026-07-27,NASDAQ:TASK,6.135,5.58,5.64,5.8,1.0,1931015
2026-07-28,NASDAQ:TASK,6.32,5.9,5.9,6.2,1.0,436340
2026-07-29,NASDAQ:TASK,6.55,6.22,6.24,6.49,1.0,545463
2026-07-30,NASDAQ:TASK,6.5208,5.84,6.42,5.915,1.0,1720253
2026-07-31,NASDAQ:TASK,6.08,5.835,5.92,6.07,1.0,437848
2026-08-03,NASDAQ:TASK,6.46,6.135,6.22,6.36,1.0,1280337
2026-08-04,NASDAQ:TASK,6.54,6.23,6.28,6.54,1.0,648643
2026-08-05,NASDAQ:TASK,6.6,6.28,6.54,6.32,1.0,453604
2026-08-06,NASDAQ:TASK,8.225,7.02,7.04,7.82,1.0,3169669
2026-08-07,NASDAQ:TASK,7.7875,7.025,7.71,7.3,1.0,1271416
2026-08-10,NASDAQ:TASK,7.22,6.95,7.15,7.1,1.0,572747
2026-08-11,NASDAQ:TASK,7.1579999999999995,6.885,7.05,6.9,1.0,347317
2026-08-12,NASDAQ:TASK,6.925,6.57,6.84,6.92,1.0,501804
2026-08-13,NASDAQ:TASK,7.365,6.96,7.02,7.27,1.0,891241
2026-08-14,NASDAQ:TASK,7.55,7.29,7.32,7.5,1.0,630513
2026-08-17,NASDAQ:TASK,7.925,7.105,7.5,7.19,1.0,541183
2026-08-18,NASDAQ:TASK,7.51,7.165,7.22,7.38,1.0,729121
2026-08-19,NASDAQ:TASK,8.13,7.38,7.38,8.08,1.0,746580
2026-08-20,NASDAQ:TASK,8.08,7.68,7.96,7.76,1.0,425631
2026-08-21,NASDAQ:TASK,8.02,7.72,7.8,8.0,1.0,454903
2026-08-24,NASDAQ:TASK,8.04,7.815,7.99,7.83,1.0,246328
2026-08-25,NASDAQ:TASK,7.97,7.72,7.83,7.96,1.0,190710
2026-08-26,NASDAQ:TASK,7.93,7.7,7.9,7.75,1.0,247170
2026-08-27,NASDAQ:TASK,8.22,7.7704,7.78,8.21,1.0,362243
2026-08-28,NASDAQ:TASK,8.43,8.1,8.15,8.39,1.0,603829
2026-08-31,NASDAQ:TASK,8.43,8.18,8.3,8.25,1.0,482329
2026-09-01,NASDAQ:TASK,8.22,7.745,8.1,7.76,1.0,320903
2026-09-02,NASDAQ:TASK,8.125,7.78,7.78,8.06,1.0,595353
2026-09-03,NASDAQ:TASK,8.2899,7.91,8.05,8.08,1.0,327022
2026-04-06,NYSE:DD,45.59,44.86,45.425,45.57,1.0,2645654
2026-04-07,NYSE:DD,45.66,44.98,45.66,45.53,1.0,2854552
2026-04-08,NYSE:DD,47.89,46.8,47.22,47.85,1.0,3375627
2026-04-09,NYSE:DD,48.215,47.325,47.47,47.42,1.0,2932668
2026-04-10,NYSE:DD,47.825,47.08,47.78,47.25,1.0,2195511
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0,3105526
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0,2606128
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0,3262516
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0,2910530
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0,3502587
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0,2212976
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0,3572481
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0,3208970
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0,2623429
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0,2704078
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0,2379294
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0,2480881
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0,2611059
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0,4045988
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0,3269870
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0,3654151
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0,7239735
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0,6021493
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0,4377077
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0,3956972
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0,4839410
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0,3824719
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0,4450482
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0,3737174
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0,4551686
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0,4636343
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0,4526645
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0,3484600
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0,3494476
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0,2276946
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0,3523944
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0,4740891
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0,2932447
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0,6374205
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0,3376317
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0,2485411
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0,2224041
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0,2710572
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0,2675715
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0,2337419
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0,3448610
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0,3095565
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0,3614665
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0,2934677
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0,4231180
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0,3119264
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0,4828275
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0,7293156
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0,4998196
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0,3534925
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333,1951058
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0,1765315
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0,2864529
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0,1913091
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0,1644841
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0,1405478
