date,ticker,high,low,open,close,split_coefficient
2026-04-24,NASDAQ:TASK,6.53,6.265,6.43,6.48,1.0
2026-04-27,NASDAQ:TASK,6.5598,6.27,6.46,6.27,1.0
2026-04-28,NASDAQ:TASK,6.44,6.295,6.34,6.33,1.0
2026-04-29,NASDAQ:TASK,6.4099,6.265,6.33,6.31,1.0
2026-04-30,NASDAQ:TASK,6.505,6.211,6.32,6.48,1.0
2026-05-01,NASDAQ:TASK,6.67,6.43,6.52,6.54,1.0
2026-05-04,NASDAQ:TASK,6.68,6.405,6.52,6.41,1.0
2026-05-05,NASDAQ:TASK,6.605,6.315,6.42,6.39,1.0
2026-05-06,NASDAQ:TASK,6.8,6.28,6.48,6.68,1.0
2026-05-07,NASDAQ:TASK,6.97,5.89,6.78,6.37,1.0
2026-05-08,NASDAQ:TASK,6.515,6.0575,6.31,6.445,1.0
2026-05-11,NASDAQ:TASK,6.5778,5.85,6.4,5.85,1.0
2026-05-12,NASDAQ:TASK,5.921,5.75,5.87,5.82,1.0
2026-05-13,NASDAQ:TASK,5.845,5.52,5.82,5.54,1.0
2026-05-14,NASDAQ:TASK,5.6,5.415,5.55,5.515,1.0
2026-05-15,NASDAQ:TASK,5.6098,5.39,5.5,5.49,1.0
2026-05-18,NASDAQ:TASK,5.665,5.46,5.5,5.6,1.0
2026-05-19,NASDAQ:TASK,5.92,5.55,5.62,5.75,1.0
2026-05-20,NASDAQ:TASK,6.095,5.59,5.73,6.02,1.0
2026-05-21,NASDAQ:TASK,6.18,5.9297,5.94,6.12,1.0
2026-05-22,NASDAQ:TASK,6.2801,6.05,6.08,6.16,1.0
2026-05-26,NASDAQ:TASK,6.23,6.03,6.16,6.05,1.0
2026-05-27,NASDAQ:TASK,6.345,6.065,6.09,6.21,1.0
2026-05-28,NASDAQ:TASK,6.33,6.12,6.15,6.31,1.0
2026-05-29,NASDAQ:TASK,6.3401,6.215,6.3,6.33,1.0
2026-06-01,NASDAQ:TASK,6.62,6.3084,6.33,6.6,1.0
2026-06-02,NASDAQ:TASK,6.54,6.34,6.54,6.47,1.0
2026-06-03,NASDAQ:TASK,6.43,5.85,6.42,5.86,1.0
2026-06-04,NASDAQ:TASK,6.025,5.84,5.95,5.95,1.0
2026-06-05,NASDAQ:TASK,5.97,5.685,5.95,5.74,1.0
2026-06-08,NASDAQ:TASK,5.7,5.5107,5.7,5.66,1.0
2026-06-09,NASDAQ:TASK,5.9,5.64,5.65,5.72,1.0
2026-06-10,NASDAQ:TASK,5.75,5.52,5.65,5.53,1.0
2026-06-11,NASDAQ:TASK,5.585,5.37,5.51,5.57,1.0
2026-06-12,NASDAQ:TASK,5.62,5.42,5.57,5.48,1.0
2026-06-15,NASDAQ:TASK,5.6849,5.38,5.59,5.38,1.0
2026-06-16,NASDAQ:TASK,5.545,5.3,5.4,5.36,1.0
2026-06-17,NASDAQ:TASK,5.44,5.105,5.36,5.11,1.0
2026-06-18,NASDAQ:TASK,5.13,4.895,5.13,4.91,1.0
2026-06-22,NASDAQ:TASK,5.085,4.8,4.87,4.99,1.0
2026-06-23,NASDAQ:TASK,5.07,4.68,4.99,4.69,1.0
2026-06-24,NASDAQ:TASK,4.96,4.69,4.69,4.88,1.0
2026-06-25,NASDAQ:TASK,4.96,4.465,4.88,4.57,1.0
2026-06-26,NASDAQ:TASK,4.78,4.52,4.58,4.73,1.0
2026-06-29,NASDAQ:TASK,4.9,4.74,4.79,4.79,1.0
2026-06-30,NASDAQ:TASK,4.76,4.525,4.72,4.68,1.0
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0
2026-06-30,NYSE:DD,136.75,134.8,136.75,135.64,1.0
2026-04-24,NYSE:SID,1.3,1.275,1.29,1.29,1.0
2026-04-27,NYSE:SID,1.32,1.29,1.31,1.29,1.0
2026-04-28,NYSE:SID,1.3,1.28,1.28,1.3,1.0
2026-04-29,NYSE:SID,1.29,1.25,1.28,1.27,1.0
2026-04-30,NYSE:SID,1.31,1.27,1.29,1.29,1.0
2026-05-01,NYSE:SID,1.31,1.29,1.29,1.29,1.0
2026-05-04,NYSE:SID,1.2896,1.24,1.28,1.26,1.0
2026-05-05,NYSE:SID,1.31,1.27,1.28,1.3,1.0
2026-05-06,NYSE:SID,1.4,1.34,1.34,1.4,1.0
2026-05-07,NYSE:SID,1.39,1.34,1.39,1.34,1.0
2026-05-08,NYSE:SID,1.41,1.37,1.39,1.38,1.0
2026-05-11,NYSE:SID,1.395,1.35,1.39,1.37,1.0
2026-05-12,NYSE:SID,1.37,1.325,1.34,1.37,1.0
2026-05-13,NYSE:SID,1.37,1.28,1.34,1.28,1.0
2026-05-14,NYSE:SID,1.37,1.27,1.31,1.35,1.0
2026-05-15,NYSE:SID,1.2799,1.25,1.27,1.26,1.0
2026-05-18,NYSE:SID,1.295,1.23,1.28,1.25,1.0
2026-05-19,NYSE:SID,1.2299,1.18,1.22,1.18,1.0
2026-05-20,NYSE:SID,1.25,1.195,1.21,1.25,1.0
2026-05-21,NYSE:SID,1.29,1.22,1.23,1.28,1.0
2026-05-22,NYSE:SID,1.35,1.28,1.29,1.35,1.0
2026-05-26,NYSE:SID,1.37,1.33,1.35,1.34,1.0
2026-05-27,NYSE:SID,1.339,1.285,1.33,1.32,1.0
2026-05-28,NYSE:SID,1.38,1.285,1.3,1.36,1.0
2026-05-29,NYSE:SID,1.38,1.33,1.35,1.35,1.0
2026-06-01,NYSE:SID,1.3297,1.24,1.31,1.31,1.0
2026-06-02,NYSE:SID,1.47,1.31,1.31,1.42,1.0
2026-06-03,NYSE:SID,1.37,1.3,1.37,1.31,1.0
2026-06-04,NYSE:SID,1.32,1.29,1.3,1.3,1.0
2026-06-05,NYSE:SID,1.26,1.18,1.26,1.18,1.0
2026-06-08,NYSE:SID,1.19,1.15,1.18,1.15,1.0
2026-06-09,NYSE:SID,1.21,1.13,1.175,1.17,1.0
2026-06-10,NYSE:SID,1.22,1.15,1.15,1.18,1.0
2026-06-11,NYSE:SID,1.21,1.15,1.19,1.21,1.0
2026-06-12,NYSE:SID,1.235,1.2,1.22,1.22,1.0
2026-06-15,NYSE:SID,1.315,1.21,1.28,1.22,1.0
2026-06-16,NYSE:SID,1.25,1.21,1.22,1.21,1.0
2026-06-17,NYSE:SID,1.2,1.12,1.18,1.12,1.0
2026-06-18,NYSE:SID,1.1199,1.02,1.1,1.03,1.0
2026-06-22,NYSE:SID,1.07,1.03,1.06,1.05,1.0
2026-06-23,NYSE:SID,1.06,1.015,1.03,1.04,1.0
2026-06-24,NYSE:SID,1.0275,0.9709,1.02,0.981,1.0
2026-06-25,NYSE:SID,1.01,0.95,1.0,0.9567,1.0
2026-06-26,NYSE:SID,0.96,0.9366,0.96,0.9384,1.0
2026-06-29,NYSE:SID,0.9332,0.905,0.9325,0.9101,1.0
2026-06-30,NYSE:SID,0.9283,0.889,0.8983,0.915,1.0
2026-04-24,NASDAQ:JBIO,26.735,23.8801,25.11,24.98,1.0
2026-04-27,NASDAQ:JBIO,28.0,25.6,25.78,26.85,1.0
