date,ticker,high,low,open,close,split_coefficient,volume
2026-07-07,NASDAQ:MRVL,237.44,222.94,234.92,230.7,1.0,36163816
2026-07-08,NASDAQ:MRVL,236.79,224.98,225.16,231.71,1.0,25541832
2026-07-09,NASDAQ:MRVL,251.7,241.1,246.175,243.27,1.0,21245321
2026-07-10,NASDAQ:MRVL,240.94,232.02,237.79,235.81,1.0,15105972
2026-07-13,NASDAQ:MRVL,228.8,215.28,228.775,217.53,1.0,25615304
2026-07-14,NASDAQ:MRVL,232.0,218.6301,231.565,222.44,1.0,20705465
2026-07-15,NASDAQ:MRVL,223.3,201.22,222.155,206.26,1.0,26827561
2026-07-16,NASDAQ:MRVL,201.94,186.15,200.12,188.3,1.0,34892957
2026-07-17,NASDAQ:MRVL,194.05,177.95,182.225,188.68,1.0,29656336
2026-07-20,NASDAQ:MRVL,202.08,191.99,193.005,194.94,1.0,25070644
2026-07-21,NASDAQ:MRVL,210.6,202.84,205.555,207.96,1.0,22153558
2026-07-22,NASDAQ:MRVL,214.92,200.58,201.15,210.99,1.0,16890272
2026-07-23,NASDAQ:MRVL,214.56,205.02,207.86,209.32,1.0,16359857
2026-07-24,NASDAQ:MRVL,206.065,191.29,202.91,194.23,1.0,19837135
2026-07-27,NASDAQ:MRVL,199.79,181.76,198.72,189.17,1.0,21637715
2026-07-28,NASDAQ:MRVL,181.48,167.32,180.0,174.47,1.0,29188462
2026-07-29,NASDAQ:MRVL,177.8,162.9,174.03,163.4,1.0,25708856
2026-07-30,NASDAQ:MRVL,184.3499,175.15,178.375,183.3,1.0,29861730
2026-07-31,NASDAQ:MRVL,201.35,187.12,199.375,187.56,1.0,26835492
2026-08-03,NASDAQ:MRVL,194.44,177.57,180.52,193.775,1.0,21015779
2026-08-04,NASDAQ:MRVL,222.67,208.0,210.01,218.59,1.0,33923423
2026-08-05,NASDAQ:MRVL,222.38,210.29,215.98,211.02,1.0,16884641
2026-08-06,NASDAQ:MRVL,219.462494,201.74,205.565,210.54,1.0,16804167
2026-08-07,NASDAQ:MRVL,221.87,205.52,219.045,218.72,1.0,19663362
2026-08-10,NASDAQ:MRVL,230.1,208.51,227.77,208.56,1.0,20948501
2026-08-11,NASDAQ:MRVL,212.6599,206.43,212.0,212.31,1.0,15429183
2026-08-12,NASDAQ:MRVL,226.89,216.88,225.9,217.08,1.0,25134290
2026-08-13,NASDAQ:MRVL,231.38,217.18,217.68,222.18,1.0,19255516
2026-08-14,NASDAQ:MRVL,223.5179,217.1,221.395,222.02,1.0,14487843
2026-08-17,NASDAQ:MRVL,240.18,226.89,227.75,234.33,1.0,21113501
2026-08-18,NASDAQ:MRVL,225.01,211.1,220.52,216.0,1.0,25860730
2026-08-19,NASDAQ:MRVL,245.489,228.1001,240.13,237.27,1.0,44011791
2026-08-20,NASDAQ:MRVL,251.73,234.52700000000002,237.565,251.01,1.0,29226490
2026-08-21,NASDAQ:MRVL,252.52,233.28,252.39,237.04,1.0,25526600
2026-08-24,NASDAQ:MRVL,231.7,220.4201,229.22,229.29,1.0,18791433
2026-08-25,NASDAQ:MRVL,246.7,235.93,237.375,240.38,1.0,21347009
2026-08-26,NASDAQ:MRVL,245.17,236.79,240.0,245.11,1.0,17106953
2026-08-27,NASDAQ:MRVL,254.6,240.38,253.44,241.45,1.0,41014669
2026-08-28,NASDAQ:MRVL,228.88,215.55,225.255,216.62,1.0,48979929
2026-08-31,NASDAQ:MRVL,218.2205,209.53,216.27,211.66,1.0,23560380
2026-07-07,NASDAQ:INCY,118.14,116.15,117.53,118.05,1.0,1667760
2026-07-08,NASDAQ:INCY,118.7717,116.41,118.06,117.26,1.0,1878406
2026-07-09,NASDAQ:INCY,118.97,116.43,116.43,118.52,1.0,1353569
2026-07-10,NASDAQ:INCY,118.9299,115.21,118.53,116.71,1.0,1643980
2026-07-13,NASDAQ:INCY,116.02,113.8,115.97,114.23,1.0,1481000
2026-07-14,NASDAQ:INCY,115.31,112.81,114.26,114.88,1.0,1300773
2026-07-15,NASDAQ:INCY,115.8,110.56,113.54,115.09,1.0,1564844
2026-07-16,NASDAQ:INCY,117.18,114.1301,115.01,116.65,1.0,1365126
2026-07-17,NASDAQ:INCY,119.6,116.27,116.27,117.25,1.0,2232513
2026-07-20,NASDAQ:INCY,118.65,114.955,117.62,115.65,1.0,1257145
2026-07-21,NASDAQ:INCY,118.95,114.8,115.36,117.39,1.0,1906845
2026-07-22,NASDAQ:INCY,118.66,115.77,116.27,115.79,1.0,998480
2026-07-23,NASDAQ:INCY,117.47,114.505,115.04,116.69,1.0,956259
2026-07-24,NASDAQ:INCY,119.13,116.7,117.71,117.67,1.0,1207106
2026-07-27,NASDAQ:INCY,120.71,117.25,117.67,118.87,1.0,2729176
2026-07-28,NASDAQ:INCY,132.6,118.645,119.0,129.93,1.0,5921515
2026-07-29,NASDAQ:INCY,129.946,125.83,128.87,127.1,1.0,2917698
2026-07-30,NASDAQ:INCY,126.5,121.63,123.99,122.99,1.0,2628292
2026-07-31,NASDAQ:INCY,122.75,118.44,122.75,119.52,1.0,1830263
2026-08-03,NASDAQ:INCY,121.37,118.02,120.22,118.43,1.0,1419133
2026-08-04,NASDAQ:INCY,120.93,117.0,119.08,120.6,1.0,2077654
2026-08-05,NASDAQ:INCY,124.57,119.52,123.99,119.8,1.0,1795673
2026-08-06,NASDAQ:INCY,120.29,115.77,119.8,118.38,1.0,2390460
2026-08-07,NASDAQ:INCY,120.88,117.38,118.56,120.56,1.0,1540373
2026-08-10,NASDAQ:INCY,122.68799999999999,120.5,120.56,121.55,1.0,1352384
2026-08-11,NASDAQ:INCY,122.28,120.0588,121.13,121.07,1.0,1080064
2026-08-12,NASDAQ:INCY,121.57,118.88,119.54,120.77,1.0,1055267
2026-08-13,NASDAQ:INCY,122.23,119.71,122.23,120.52,1.0,829464
2026-08-14,NASDAQ:INCY,120.435,117.56,119.15,120.16,1.0,785830
2026-08-17,NASDAQ:INCY,124.06,119.64,120.16,123.5,1.0,2040676
2026-08-18,NASDAQ:INCY,124.74,123.23,124.29,123.47,1.0,1191480
2026-08-19,NASDAQ:INCY,129.56,124.595,125.0,128.47,1.0,1589005
2026-08-20,NASDAQ:INCY,129.8,126.71,127.1,127.22,1.0,1207144
2026-08-21,NASDAQ:INCY,129.92,125.6,126.45,127.81,1.0,1367411
2026-08-24,NASDAQ:INCY,128.36,126.31,127.47,127.98,1.0,799608
2026-08-25,NASDAQ:INCY,130.8,127.5,128.975,129.72,1.0,1162238
2026-08-26,NASDAQ:INCY,129.535,127.7701,129.18,128.12,1.0,800283
2026-08-27,NASDAQ:INCY,128.2,126.06,128.13,127.74,1.0,700682
2026-08-28,NASDAQ:INCY,127.74,123.08,127.74,124.37,1.0,1215069
2026-08-31,NASDAQ:INCY,124.0,121.61,122.66,123.22,1.0,1482832
2026-07-07,NASDAQ:IDCC,282.63,274.35,279.48,276.02,1.0,222229
2026-07-08,NASDAQ:IDCC,281.875,264.445,274.49,267.76,1.0,372506
2026-07-09,NASDAQ:IDCC,275.37,265.815,269.5,266.28,1.0,252535
2026-07-10,NASDAQ:IDCC,268.09,263.3601,265.01,264.88,1.0,214728
2026-07-13,NASDAQ:IDCC,267.345,257.0,262.62,261.52,1.0,360273
2026-07-14,NASDAQ:IDCC,269.89,261.2,261.76,265.485,1.0,221996
2026-07-15,NASDAQ:IDCC,271.06,262.37,268.08,270.21,1.0,183320
2026-07-16,NASDAQ:IDCC,271.495,257.47,268.37,265.59,1.0,301628
