date,ticker,high,low,open,close,split_coefficient,volume
2026-07-30,NYSE:DD,140.985,138.34,140.0,138.84,1.0,1689980
2026-07-31,NYSE:DD,139.395,136.58,137.95,137.0,1.0,7537197
2026-08-03,NYSE:DD,141.59,137.18,138.38,141.28,1.0,2019120
2026-08-04,NYSE:DD,143.545,130.19,130.19,142.93,1.0,3279080
2026-08-05,NYSE:DD,147.86,143.31,143.73,147.37,1.0,1533516
2026-08-06,NYSE:DD,149.42,143.33,147.8,144.05,1.0,1859575
2026-08-07,NYSE:DD,146.2,141.79,144.8,142.47,1.0,1367037
2026-08-10,NYSE:DD,142.97,140.31,142.85,141.55,1.0,1337492
2026-08-11,NYSE:DD,146.35,141.34,141.34,144.49,1.0,1189990
2026-08-12,NYSE:DD,144.95,142.1501,144.45,144.37,1.0,1422671
2026-08-13,NYSE:DD,144.84,143.025,144.31,144.1,1.0,908183
2026-08-14,NYSE:DD,146.815,143.105,143.68,146.26,1.0,1108689
2026-08-17,NYSE:DD,146.5,142.71,145.93,143.07,1.0,1567724
2026-08-18,NYSE:DD,142.32,138.5,142.32,138.81,1.0,1291985
2026-08-19,NYSE:DD,141.0,138.9,140.41,139.68,1.0,969123
2026-08-20,NYSE:DD,140.54,138.45,138.51,138.46,1.0,983508
2026-08-21,NYSE:DD,141.0,138.24,139.92,138.33,1.0,1119143
2026-08-24,NYSE:DD,139.055,135.84,138.75,136.67,1.0,1013482
2026-08-25,NYSE:DD,137.71,135.07,137.55,136.04,1.0,1347241
2026-08-26,NYSE:DD,138.22,136.01,136.61,137.98,1.0,914960
2026-08-27,NYSE:DD,139.46,137.5,137.5,138.8,1.0,860257
2026-08-28,NYSE:DD,141.0,135.83,140.0,136.98,1.0,1055518
2026-08-31,NYSE:DD,136.56,133.68,136.5,134.59,1.0,1713230
2026-07-30,NASDAQ:GNTX,24.105,23.255,24.03,23.635,1.0,2251451
2026-07-31,NASDAQ:GNTX,23.67,23.105,23.59,23.36,1.0,2129080
2026-08-03,NASDAQ:GNTX,23.815,23.335,23.5,23.45,1.0,1944210
2026-08-04,NASDAQ:GNTX,24.145,23.145,23.49,24.12,1.0,2673310
2026-08-05,NASDAQ:GNTX,24.235,24.01,24.07,24.12,1.0,2189936
2026-08-06,NASDAQ:GNTX,24.205,23.505,24.15,23.54,1.0,1977448
2026-08-07,NASDAQ:GNTX,24.185,23.475,23.53,24.08,1.0,1461054
2026-08-10,NASDAQ:GNTX,24.05,23.475,23.96,23.85,1.0,2240384
2026-08-11,NASDAQ:GNTX,24.15,23.8501,23.86,23.93,1.0,1886195
2026-08-12,NASDAQ:GNTX,23.88,23.31,23.75,23.4,1.0,2083973
2026-08-13,NASDAQ:GNTX,23.775,23.11,23.35,23.7,1.0,2314941
2026-08-14,NASDAQ:GNTX,23.915,23.5,23.63,23.87,1.0,1578452
2026-08-17,NASDAQ:GNTX,23.945,23.53,23.91,23.81,1.0,2214601
