date,ticker,high,low,open,close,split_coefficient,volume
2026-07-30,NYSE:DD,140.985,138.34,140.0,138.84,1.0,1689980
2026-07-31,NYSE:DD,139.395,136.58,137.95,137.0,1.0,7537197
2026-08-03,NYSE:DD,141.59,137.18,138.38,141.28,1.0,2019120
2026-08-04,NYSE:DD,143.545,130.19,130.19,142.93,1.0,3279080
2026-08-05,NYSE:DD,147.86,143.31,143.73,147.37,1.0,1533516
2026-08-06,NYSE:DD,149.42,143.33,147.8,144.05,1.0,1859575
2026-08-07,NYSE:DD,146.2,141.79,144.8,142.47,1.0,1367037
2026-08-10,NYSE:DD,142.97,140.31,142.85,141.55,1.0,1337492
2026-08-11,NYSE:DD,146.35,141.34,141.34,144.49,1.0,1189990
2026-08-12,NYSE:DD,144.95,142.1501,144.45,144.37,1.0,1422671
2026-08-13,NYSE:DD,144.84,143.025,144.31,144.1,1.0,908183
2026-08-14,NYSE:DD,146.815,143.105,143.68,146.26,1.0,1108689
2026-08-17,NYSE:DD,146.5,142.71,145.93,143.07,1.0,1567724
2026-08-18,NYSE:DD,142.32,138.5,142.32,138.81,1.0,1291985
2026-08-19,NYSE:DD,141.0,138.9,140.41,139.68,1.0,969123
2026-08-20,NYSE:DD,140.54,138.45,138.51,138.46,1.0,983508
2026-08-21,NYSE:DD,141.0,138.24,139.92,138.33,1.0,1119143
2026-08-24,NYSE:DD,139.055,135.84,138.75,136.67,1.0,1013482
2026-08-25,NYSE:DD,137.71,135.07,137.55,136.04,1.0,1347241
2026-08-26,NYSE:DD,138.22,136.01,136.61,137.98,1.0,914960
2026-08-27,NYSE:DD,139.46,137.5,137.5,138.8,1.0,860257
2026-08-28,NYSE:DD,141.0,135.83,140.0,136.98,1.0,1055518
2026-08-31,NYSE:DD,136.56,133.68,136.5,134.59,1.0,1713230
2026-09-01,NYSE:DD,134.035,131.56,133.52,132.11,1.0,982965
2026-09-02,NYSE:DD,134.42,132.38,132.89,132.93,1.0,872120
2026-09-03,NYSE:DD,134.39,130.69,134.39,131.13,1.0,1656040
2026-09-04,NYSE:DD,132.14,129.17,130.36,131.59,1.0,1832674
2026-09-08,NYSE:DD,132.39,130.3,131.39,131.32,1.0,1212078
2026-09-09,NYSE:DD,131.595,127.75200000000001,130.73,127.92,1.0,1223142
2026-09-10,NYSE:DD,128.305,126.44,127.48,127.32,1.0,1081261
2026-09-11,NYSE:DD,129.5,126.23,129.19,126.99,1.0,862361
2026-09-14,NYSE:DD,125.0,122.8,125.0,124.29,1.0,1178978
2026-09-15,NYSE:DD,128.285,123.0105,124.67,128.04,1.0,1674158
2026-09-16,NYSE:DD,129.51,126.11,128.73,127.57,1.0,1010636
2026-09-17,NYSE:DD,129.82,128.36,129.1,128.46,1.0,1214866
2026-09-18,NYSE:DD,129.275,127.77,128.39,129.01,1.0,2098210
2026-09-21,NYSE:DD,130.87,128.96,130.0,129.79,1.0,922164
