date,ticker,high,low,open,close,split_coefficient,volume
2026-07-23,NYSE:DD,139.89,136.1,138.44,137.4,1.0,1245429
2026-07-24,NYSE:DD,138.94,137.075,137.81,137.7,1.0,796234
2026-07-27,NYSE:DD,140.03,137.44,138.73,139.96,1.0,1079389
2026-07-28,NYSE:DD,142.67,139.49,140.47,140.77,1.0,1338859
2026-07-29,NYSE:DD,141.08,136.4,141.08,138.1,1.0,1463510
2026-07-30,NYSE:DD,140.985,138.34,140.0,138.84,1.0,1689980
2026-07-31,NYSE:DD,139.395,136.58,137.95,137.0,1.0,7537197
2026-08-03,NYSE:DD,141.59,137.18,138.38,141.28,1.0,2019120
2026-08-04,NYSE:DD,143.545,130.19,130.19,142.93,1.0,3279080
2026-08-05,NYSE:DD,147.86,143.31,143.73,147.37,1.0,1533516
2026-08-06,NYSE:DD,149.42,143.33,147.8,144.05,1.0,1859575
2026-08-07,NYSE:DD,146.2,141.79,144.8,142.47,1.0,1367037
2026-08-10,NYSE:DD,142.97,140.31,142.85,141.55,1.0,1337492
2026-08-11,NYSE:DD,146.35,141.34,141.34,144.49,1.0,1189990
2026-08-12,NYSE:DD,144.95,142.1501,144.45,144.37,1.0,1422671
2026-08-13,NYSE:DD,144.84,143.025,144.31,144.1,1.0,908183
2026-08-14,NYSE:DD,146.815,143.105,143.68,146.26,1.0,1108689
2026-08-17,NYSE:DD,146.5,142.71,145.93,143.07,1.0,1567724
2026-08-18,NYSE:DD,142.32,138.5,142.32,138.81,1.0,1291985
2026-08-19,NYSE:DD,141.0,138.9,140.41,139.68,1.0,969123
2026-08-20,NYSE:DD,140.54,138.45,138.51,138.46,1.0,983508
2026-08-21,NYSE:DD,141.0,138.24,139.92,138.33,1.0,1119143
2026-08-24,NYSE:DD,139.055,135.84,138.75,136.67,1.0,1013482
2026-08-25,NYSE:DD,137.71,135.07,137.55,136.04,1.0,1347241
2026-08-26,NYSE:DD,138.22,136.01,136.61,137.98,1.0,914960
2026-08-27,NYSE:DD,139.46,137.5,137.5,138.8,1.0,860257
2026-07-23,NASDAQ:VISN,12.09,11.86,11.93,11.94,1.0,3754632
2026-07-24,NASDAQ:VISN,12.2051,11.755,11.92,11.8,1.0,3514587
2026-07-27,NASDAQ:VISN,11.905,11.625,11.87,11.85,1.0,4062081
2026-07-28,NASDAQ:VISN,11.84,11.46,11.73,11.82,1.0,6336224
2026-07-29,NASDAQ:VISN,11.91,11.515,11.84,11.55,1.0,4170307
2026-07-30,NASDAQ:VISN,11.866,11.575,11.79,11.71,1.0,6011404
2026-07-31,NASDAQ:VISN,11.93,11.68,11.85,11.74,1.0,6906655
2026-08-03,NASDAQ:VISN,12.08,11.61,11.77,12.05,1.0,6565267
2026-08-04,NASDAQ:VISN,12.515,12.185,12.24,12.49,1.0,7861158
2026-08-05,NASDAQ:VISN,12.525,12.2825,12.495,12.35,1.0,6453639
2026-08-06,NASDAQ:VISN,11.18,10.06,10.97,10.1,1.0,24195507
2026-08-07,NASDAQ:VISN,10.96,10.18,10.2,10.94,1.0,16667708
2026-08-10,NASDAQ:VISN,11.47,10.68,10.785,11.42,1.0,12177931
2026-08-11,NASDAQ:VISN,11.725,11.26,11.4,11.7,1.0,12840381
2026-08-12,NASDAQ:VISN,11.966,11.5,11.75,11.58,1.0,6941804
2026-08-13,NASDAQ:VISN,11.9,11.255,11.79,11.35,1.0,5802834
2026-08-14,NASDAQ:VISN,11.54,11.3,11.475,11.53,1.0,5036173
2026-08-17,NASDAQ:VISN,11.765,11.51,11.52,11.66,1.0,7060310
2026-08-18,NASDAQ:VISN,11.59,11.18,11.48,11.38,1.0,9531822
2026-08-19,NASDAQ:VISN,11.47,11.105,11.39,11.2,1.0,11998195
2026-08-20,NASDAQ:VISN,11.355,11.125,11.18,11.31,1.0,7456243
2026-08-21,NASDAQ:VISN,11.35,11.065,11.35,11.21,1.0,6465849
2026-08-24,NASDAQ:VISN,11.18,10.82,11.11,10.84,1.0,8270759
2026-08-25,NASDAQ:VISN,11.07,10.755,10.96,11.04,1.0,5755331
2026-08-26,NASDAQ:VISN,11.09,10.895,10.98,11.05,1.0,13119433
2026-08-27,NASDAQ:VISN,11.7,11.33,11.61,11.63,1.0,6969910
2026-07-23,NYSE:WIT,1.8299,1.75,1.8,1.78,1.0,13033758
2026-07-24,NYSE:WIT,1.87,1.8,1.81,1.87,1.0,8166172
2026-07-27,NYSE:WIT,1.99,1.86,1.87,1.91,1.0,17777907
2026-07-28,NYSE:WIT,1.97,1.91,1.93,1.92,1.0,11335857
2026-07-29,NYSE:WIT,2.04,1.93,2.04,1.97,1.0,7058986
2026-07-30,NYSE:WIT,1.98,1.9311,1.96,1.95,1.0,5308093
2026-07-31,NYSE:WIT,2.0,1.92,1.92,1.98,1.0,5822859
2026-08-03,NYSE:WIT,2.07,2.005,2.02,2.05,1.0,9668259
2026-08-04,NYSE:WIT,2.0791,2.01,2.03,2.05,1.0,8491825
2026-08-05,NYSE:WIT,2.06,1.985,2.04,2.0,1.0,4379464
2026-08-06,NYSE:WIT,2.04,1.955,1.98,1.99,1.0,5410454
2026-08-07,NYSE:WIT,2.03,1.985,2.01,2.02,1.0,8205001
2026-08-10,NYSE:WIT,2.01,1.97,1.99,1.99,1.0,3142981
2026-08-11,NYSE:WIT,2.0,1.96,1.98,1.97,1.0,3196953
2026-08-12,NYSE:WIT,1.975,1.92,1.96,1.95,1.0,4735176
2026-08-13,NYSE:WIT,1.98,1.92,1.96,1.96,1.0,3803932
2026-08-14,NYSE:WIT,1.97,1.9311,1.97,1.94,1.0,2059356
2026-08-17,NYSE:WIT,1.945,1.9,1.93,1.91,1.0,3618175
2026-08-18,NYSE:WIT,1.93,1.89,1.89,1.91,1.0,5328389
2026-08-19,NYSE:WIT,1.97,1.9,1.9,1.95,1.0,8465216
2026-08-20,NYSE:WIT,1.96,1.89,1.94,1.91,1.0,4409470
2026-08-21,NYSE:WIT,1.9280000000000002,1.87,1.91,1.89,1.0,6190776
2026-08-24,NYSE:WIT,1.915,1.86,1.89,1.88,1.0,5637279
2026-08-25,NYSE:WIT,1.89,1.86,1.88,1.88,1.0,2407512
2026-08-26,NYSE:WIT,1.885,1.82,1.85,1.83,1.0,4667235
2026-08-27,NYSE:WIT,1.86,1.78,1.84,1.8,1.0,14679579
2026-07-23,NYSE:KEP,12.23,11.93,12.09,12.07,1.0,1047064
2026-07-24,NYSE:KEP,12.32,12.06,12.23,12.06,1.0,810724
2026-07-27,NYSE:KEP,12.27,12.125,12.26,12.21,1.0,828883
