date,ticker,high,low,open,close,split_coefficient,volume
2026-07-24,NYSE:DD,138.94,137.075,137.81,137.7,1.0,796234
2026-07-27,NYSE:DD,140.03,137.44,138.73,139.96,1.0,1079389
2026-07-28,NYSE:DD,142.67,139.49,140.47,140.77,1.0,1338859
2026-07-29,NYSE:DD,141.08,136.4,141.08,138.1,1.0,1463510
2026-07-30,NYSE:DD,140.985,138.34,140.0,138.84,1.0,1689980
2026-07-31,NYSE:DD,139.395,136.58,137.95,137.0,1.0,7537197
2026-08-03,NYSE:DD,141.59,137.18,138.38,141.28,1.0,2019120
2026-08-04,NYSE:DD,143.545,130.19,130.19,142.93,1.0,3279080
2026-08-05,NYSE:DD,147.86,143.31,143.73,147.37,1.0,1533516
2026-08-06,NYSE:DD,149.42,143.33,147.8,144.05,1.0,1859575
2026-08-07,NYSE:DD,146.2,141.79,144.8,142.47,1.0,1367037
2026-08-10,NYSE:DD,142.97,140.31,142.85,141.55,1.0,1337492
2026-08-11,NYSE:DD,146.35,141.34,141.34,144.49,1.0,1189990
2026-08-12,NYSE:DD,144.95,142.1501,144.45,144.37,1.0,1422671
2026-08-13,NYSE:DD,144.84,143.025,144.31,144.1,1.0,908183
2026-08-14,NYSE:DD,146.815,143.105,143.68,146.26,1.0,1108689
2026-08-17,NYSE:DD,146.5,142.71,145.93,143.07,1.0,1567724
2026-08-18,NYSE:DD,142.32,138.5,142.32,138.81,1.0,1291985
2026-08-19,NYSE:DD,141.0,138.9,140.41,139.68,1.0,969123
2026-08-20,NYSE:DD,140.54,138.45,138.51,138.46,1.0,983508
2026-08-21,NYSE:DD,141.0,138.24,139.92,138.33,1.0,1119143
2026-08-24,NYSE:DD,139.055,135.84,138.75,136.67,1.0,1013482
2026-08-25,NYSE:DD,137.71,135.07,137.55,136.04,1.0,1347138
2026-07-24,NASDAQ:VISN,12.2051,11.755,11.92,11.8,1.0,3514587
2026-07-27,NASDAQ:VISN,11.905,11.625,11.87,11.85,1.0,4062081
2026-07-28,NASDAQ:VISN,11.84,11.46,11.73,11.82,1.0,6336224
2026-07-29,NASDAQ:VISN,11.91,11.515,11.84,11.55,1.0,4170307
2026-07-30,NASDAQ:VISN,11.866,11.575,11.79,11.71,1.0,6011404
