date,ticker,high,low,open,close,split_coefficient,volume
2026-07-10,NASDAQ:AVGO,402.44,395.7,398.5,399.97,1.0,14595928
2026-07-13,NASDAQ:AVGO,395.745,383.42,393.475,384.05,1.0,21294509
2026-07-14,NASDAQ:AVGO,397.33,384.6404,395.72,389.11,1.0,20118722
2026-07-15,NASDAQ:AVGO,399.0,386.74,396.09,394.28,1.0,16324127
2026-07-16,NASDAQ:AVGO,386.74,371.9,384.535,374.45,1.0,23407244
2026-07-17,NASDAQ:AVGO,377.35,357.8,366.045,370.825,1.0,23272208
2026-07-20,NASDAQ:AVGO,383.59,375.96,378.76,378.16,1.0,14420450
2026-07-21,NASDAQ:AVGO,390.5834,379.22,390.21,386.5,1.0,17291139
2026-07-22,NASDAQ:AVGO,398.585,380.0,380.2,396.81,1.0,16966188
2026-07-23,NASDAQ:AVGO,397.61,386.82,392.19,392.47,1.0,16348682
2026-07-24,NASDAQ:AVGO,389.27,378.75,387.68,381.92,1.0,15149396
2026-07-27,NASDAQ:AVGO,389.9,373.5,389.815,383.22,1.0,18502121
2026-07-28,NASDAQ:AVGO,385.8,371.52,374.36,380.91,1.0,20328406
2026-07-29,NASDAQ:AVGO,386.12,369.5101,380.635,370.32,1.0,21374407
2026-07-30,NASDAQ:AVGO,388.68,377.54,380.35,387.84,1.0,23639844
2026-07-31,NASDAQ:AVGO,399.92,379.71,394.83,389.28,1.0,20391003
2026-08-03,NASDAQ:AVGO,392.605,374.61,384.405,392.23,1.0,17315081
2026-08-04,NASDAQ:AVGO,422.065,400.68,402.97,418.16,1.0,29564242
2026-08-05,NASDAQ:AVGO,427.0,416.89,421.7,418.28,1.0,16880445
2026-08-06,NASDAQ:AVGO,428.03,410.76,420.545,420.565,1.0,13907544
2026-08-07,NASDAQ:AVGO,430.84,421.61,428.4,427.76,1.0,14698252
2026-08-10,NASDAQ:AVGO,432.73,420.16,426.99,422.4,1.0,13854127
2026-08-11,NASDAQ:AVGO,426.76,413.23,426.07,416.08,1.0,12882657
2026-08-12,NASDAQ:AVGO,426.5,414.61,426.255,416.05,1.0,15859206
2026-08-13,NASDAQ:AVGO,424.92,411.41,415.805,417.82,1.0,13180478
2026-08-14,NASDAQ:AVGO,412.5,388.5,411.96,392.99,1.0,29513597
2026-07-10,NASDAQ:ADI,398.335,385.93,387.5,395.65,1.0,2325909
2026-07-13,NASDAQ:ADI,390.59,382.945,389.83,386.01,1.0,3483476
2026-07-14,NASDAQ:ADI,400.47,392.0,398.28,392.75,1.0,3139538
2026-07-15,NASDAQ:ADI,400.69,383.28,397.345,390.96,1.0,3100207
2026-07-16,NASDAQ:ADI,386.07,377.65,380.01,380.53,1.0,4096268
2026-07-17,NASDAQ:ADI,379.78,366.72,369.5,375.36,1.0,3674824
2026-07-20,NASDAQ:ADI,382.10400000000004,372.03,382.10400000000004,372.46,1.0,2942702
2026-07-21,NASDAQ:ADI,388.0,377.69,387.91,382.81,1.0,4224544
2026-07-22,NASDAQ:ADI,387.62,376.0,376.825,386.73,1.0,3176119
2026-07-23,NASDAQ:ADI,382.965,373.39,376.15,380.2,1.0,3904086
2026-07-24,NASDAQ:ADI,379.58,366.84,374.635,371.86,1.0,4080902
2026-07-27,NASDAQ:ADI,376.8,361.67,372.775,371.89,1.0,5194024
2026-07-28,NASDAQ:ADI,373.283,363.15,366.44,365.83,1.0,5052850
2026-07-29,NASDAQ:ADI,368.94,352.73,361.71,353.37,1.0,5475988
2026-07-30,NASDAQ:ADI,368.42,361.21,364.85,366.67,1.0,6368043
2026-07-31,NASDAQ:ADI,376.73199999999997,362.86,374.16,367.41,1.0,3515303
2026-08-03,NASDAQ:ADI,365.73,353.11,363.0,361.88,1.0,3743121
2026-08-04,NASDAQ:ADI,382.48,368.91,372.39,380.29,1.0,5082700
2026-08-05,NASDAQ:ADI,384.13,374.64,379.49,377.69,1.0,2853304
2026-08-06,NASDAQ:ADI,384.4,373.0,375.25,377.31,1.0,3581747
2026-08-07,NASDAQ:ADI,392.195,385.0,386.73,389.93,1.0,2837771
2026-08-10,NASDAQ:ADI,394.04,383.83,392.84,383.925,1.0,2800683
2026-08-11,NASDAQ:ADI,394.16,384.7095,389.98,385.3,1.0,2360862
2026-08-12,NASDAQ:ADI,396.26,383.61,396.22,384.43,1.0,2764382
2026-08-13,NASDAQ:ADI,389.7,380.51,387.44,381.17,1.0,2864448
2026-08-14,NASDAQ:ADI,389.45,380.12,381.98,389.39,1.0,2115959
2026-07-10,NASDAQ:SMTC,137.47,132.01,133.0,136.13,1.0,2702491
2026-07-13,NASDAQ:SMTC,135.2999,128.86,130.16,132.15,1.0,1667752
2026-07-14,NASDAQ:SMTC,148.0,138.01,145.04,141.36,1.0,3170539
2026-07-15,NASDAQ:SMTC,144.59,130.505,144.19,135.22,1.0,2821611
2026-07-16,NASDAQ:SMTC,133.23,126.65,131.26,127.65,1.0,2022700
2026-07-17,NASDAQ:SMTC,127.8099,114.4503,118.61,124.96,1.0,3452521
2026-07-20,NASDAQ:SMTC,131.94,125.4,127.79,125.88,1.0,1696519
2026-07-21,NASDAQ:SMTC,138.665,131.21,132.8,137.84,1.0,2360556
2026-07-22,NASDAQ:SMTC,139.99,133.07,133.07,136.93,1.0,1218589
2026-07-23,NASDAQ:SMTC,139.32,133.25,133.55,138.68,1.0,1870485
2026-07-24,NASDAQ:SMTC,137.3,125.68,136.08,125.92,1.0,1320593
2026-07-27,NASDAQ:SMTC,127.1,115.33,125.55,121.52,1.0,2011387
2026-07-28,NASDAQ:SMTC,114.76,108.22,113.73,111.3,1.0,3311967
2026-07-29,NASDAQ:SMTC,112.36,103.1,110.96,103.55,1.0,2153124
2026-07-30,NASDAQ:SMTC,117.04,110.9,114.79,114.61,1.0,2138806
2026-07-31,NASDAQ:SMTC,125.29,115.63,121.85,117.82,1.0,2399031
2026-08-03,NASDAQ:SMTC,120.99,112.75,114.22,119.08,1.0,2365918
2026-08-04,NASDAQ:SMTC,130.77,125.64,127.25,129.16,1.0,2340377
2026-08-05,NASDAQ:SMTC,130.0,121.17,126.85,121.25,1.0,1386678
2026-08-06,NASDAQ:SMTC,137.15,117.5,119.74,134.78,1.0,2943881
2026-08-07,NASDAQ:SMTC,143.75,136.005,140.17,139.42,1.0,2155819
2026-08-10,NASDAQ:SMTC,143.65,131.12,142.0,131.27,1.0,1444392
2026-08-11,NASDAQ:SMTC,135.04,129.995,133.7,131.18,1.0,779022
2026-08-12,NASDAQ:SMTC,142.37,137.41,139.69,140.0,1.0,2396005
2026-08-13,NASDAQ:SMTC,140.89,131.37,138.67,133.58,1.0,2214276
2026-08-14,NASDAQ:SMTC,140.61,132.7802,133.83,140.35,1.0,1917946
2026-07-10,NYSE:SLB,48.04,47.33,47.4,47.76,1.0,7573825
2026-07-13,NYSE:SLB,48.73,47.3,48.37,47.36,1.0,8032635
2026-07-14,NYSE:SLB,48.46,47.16,48.1,47.54,1.0,9407534
2026-07-15,NYSE:SLB,48.03,46.83,47.7,47.55,1.0,8801508
2026-07-16,NYSE:SLB,47.74,46.85,47.24,47.08,1.0,6555524
2026-07-17,NYSE:SLB,47.29,46.425,47.0,46.99,1.0,12926533
2026-07-20,NYSE:SLB,47.23,46.305,47.0,46.39,1.0,11751863
2026-07-21,NYSE:SLB,46.725,45.1806,46.16,46.59,1.0,19129028
2026-07-22,NYSE:SLB,47.87,47.15,47.15,47.67,1.0,12740866
2026-07-23,NYSE:SLB,48.625,47.145,48.05,47.22,1.0,12435568
2026-07-24,NYSE:SLB,52.589,49.74,50.07,52.42,1.0,28901064
2026-07-27,NYSE:SLB,53.2,51.43,52.3,51.53,1.0,16789220
2026-07-28,NYSE:SLB,51.95,49.875,51.63,49.98,1.0,15346588
2026-07-29,NYSE:SLB,51.32,48.96,50.78,48.96,1.0,13763751
2026-07-30,NYSE:SLB,49.7068,48.375,49.26,48.91,1.0,11946444
2026-07-31,NYSE:SLB,49.95,48.37,49.44,49.59,1.0,12317399
2026-08-03,NYSE:SLB,49.745,48.3,49.02,49.31,1.0,13000036
2026-08-04,NYSE:SLB,50.92,48.82,48.82,50.81,1.0,11277256
2026-08-05,NYSE:SLB,51.28,49.91,51.1,49.91,1.0,9679126
2026-08-06,NYSE:SLB,52.43,50.6325,50.72,51.54,1.0,11474798
2026-08-07,NYSE:SLB,51.7151,50.28,51.05,50.53,1.0,8351403
2026-08-10,NYSE:SLB,53.23,50.67,50.76,53.2,1.0,10239744
2026-08-11,NYSE:SLB,53.99,53.04,53.48,53.68,1.0,8139547
2026-08-12,NYSE:SLB,53.45,52.525,53.25,52.61,1.0,8203714
2026-08-13,NYSE:SLB,52.44,51.6,52.0,52.06,1.0,8476819
2026-08-14,NYSE:SLB,53.985,52.195,52.27,53.77,1.0,9942748
2026-07-10,NASDAQ:RMBS,112.99,108.78,111.32,112.1,1.0,1911923
2026-07-13,NASDAQ:RMBS,108.51,102.07,108.49,103.11,1.0,2907079
2026-07-14,NASDAQ:RMBS,108.0,102.34,108.0,105.38,1.0,2414063
2026-07-15,NASDAQ:RMBS,107.885,98.74,107.79,102.89,1.0,2663572
2026-07-16,NASDAQ:RMBS,102.46,98.3032,98.85,101.42,1.0,3636094
2026-07-17,NASDAQ:RMBS,105.28,92.86,95.325,101.44,1.0,3961955
2026-07-20,NASDAQ:RMBS,106.28,100.59,104.07,100.85,1.0,1795129
2026-07-21,NASDAQ:RMBS,109.0,103.75,107.5,105.79,1.0,2766481
2026-07-22,NASDAQ:RMBS,106.61,102.5,103.075,103.83,1.0,2335070
2026-07-23,NASDAQ:RMBS,104.6072,100.17,100.86,103.19,1.0,1745128
2026-07-24,NASDAQ:RMBS,102.96,95.27,100.97,96.01,1.0,2733666
2026-07-27,NASDAQ:RMBS,99.44,91.46,97.05,96.42,1.0,4091691
2026-07-28,NASDAQ:RMBS,92.5,86.12,91.12,87.75,1.0,5610726
2026-07-29,NASDAQ:RMBS,91.97,82.72,87.01,82.81,1.0,3998808
2026-07-30,NASDAQ:RMBS,90.76,85.98,85.98,89.58,1.0,3582624
2026-07-31,NASDAQ:RMBS,95.5,89.09,93.74,91.03,1.0,2435726
2026-08-03,NASDAQ:RMBS,93.6599,86.47,87.51,92.21,1.0,1876717
2026-08-04,NASDAQ:RMBS,101.37,96.75,97.16,100.55,1.0,2518429
2026-08-05,NASDAQ:RMBS,103.95,96.85,101.55,97.3,1.0,2222839
2026-08-06,NASDAQ:RMBS,101.65,93.775,94.54,97.68,1.0,1762205
2026-08-07,NASDAQ:RMBS,103.5,100.21,100.92,101.52,1.0,1980973
2026-08-10,NASDAQ:RMBS,101.975,95.8,101.95,95.89,1.0,1883588
2026-08-11,NASDAQ:RMBS,98.93,94.94,98.93,96.42,1.0,1594293
2026-08-12,NASDAQ:RMBS,102.57,98.9,101.0,101.01,1.0,2964945
2026-08-13,NASDAQ:RMBS,102.93,99.0,99.6,99.33,1.0,1577964
2026-08-14,NASDAQ:RMBS,101.04,97.745,99.06,100.85,1.0,1109213
2026-07-10,NYSE:ASX,43.05,41.315,42.71,42.66,1.0,6762579
2026-07-13,NYSE:ASX,41.8,40.2801,41.5,40.56,1.0,10684701
2026-07-14,NYSE:ASX,42.08,40.16,41.77,40.36,1.0,7301684
2026-07-15,NYSE:ASX,41.97,39.045,41.74,40.72,1.0,9505728
2026-07-16,NYSE:ASX,41.17,39.25,40.25,39.51,1.0,11807125
2026-07-17,NYSE:ASX,39.18,36.275,37.675,38.41,1.0,10886202
2026-07-20,NYSE:ASX,38.3,36.88,37.76,36.9,1.0,7331652
2026-07-21,NYSE:ASX,40.37,39.18,39.57,40.01,1.0,8637207
2026-07-22,NYSE:ASX,40.81,39.1,39.32,40.49,1.0,4833490
2026-07-23,NYSE:ASX,40.2,38.84,39.39,39.46,1.0,7071751
2026-07-24,NYSE:ASX,38.48,36.22,38.26,36.84,1.0,10407873
2026-07-27,NYSE:ASX,37.81,34.95,37.5,36.55,1.0,8170366
2026-07-28,NYSE:ASX,34.43,32.89,34.2,33.93,1.0,12114830
2026-07-29,NYSE:ASX,33.61,31.12,32.24,31.12,1.0,13687529
2026-07-30,NYSE:ASX,34.96,32.32,32.32,34.77,1.0,13756614
2026-07-31,NYSE:ASX,37.14,34.41,36.41,35.17,1.0,8767638
2026-08-03,NYSE:ASX,36.72,35.05,35.77,36.68,1.0,9489643
2026-08-04,NYSE:ASX,38.87,37.2,37.8,38.7,1.0,10697624
2026-08-05,NYSE:ASX,38.12,36.63,37.48,36.78,1.0,8284162
2026-08-06,NYSE:ASX,37.76,35.76,36.03,37.25,1.0,6525614
2026-08-07,NYSE:ASX,38.1,36.51,37.44,37.39,1.0,5581516
2026-08-10,NYSE:ASX,39.39,37.53,39.05,37.59,1.0,8075016
2026-08-11,NYSE:ASX,39.4425,38.305,38.74,38.65,1.0,6186759
2026-08-12,NYSE:ASX,39.77,38.88,39.5,39.28,1.0,7333866
2026-08-13,NYSE:ASX,40.305,38.7016,38.8,39.64,1.0,5343345
2026-08-14,NYSE:ASX,39.63,38.14,38.67,39.54,1.0,5109384
2026-07-10,NYSE:FTI,71.88,70.05,70.7,71.85,1.0,2170835
2026-07-13,NYSE:FTI,73.91,72.0,72.14,73.04,1.0,3398605
2026-07-14,NYSE:FTI,74.675,73.22,73.91,74.57,1.0,2601343
2026-07-15,NYSE:FTI,74.92,70.94,74.75,72.27,1.0,3546447
2026-07-16,NYSE:FTI,72.37,71.4375,71.51,72.01,1.0,2488435
2026-07-17,NYSE:FTI,72.2,70.8501,71.76,72.07,1.0,2299780
2026-07-20,NYSE:FTI,73.345,72.015,73.0,72.05,1.0,3354076
2026-07-21,NYSE:FTI,74.8,70.77,72.56,74.62,1.0,3667554
2026-07-22,NYSE:FTI,76.04,74.71,74.87,75.1,1.0,2513210
2026-07-23,NYSE:FTI,77.39,75.575,75.78,76.02,1.0,2555220
2026-07-24,NYSE:FTI,77.92,76.3,76.95,76.75,1.0,2037036
2026-07-27,NYSE:FTI,76.97,74.13,76.0,75.04,1.0,3082243
2026-07-28,NYSE:FTI,74.76,72.1001,74.26,72.39,1.0,3557462
2026-07-29,NYSE:FTI,74.94,71.57,73.46,71.73,1.0,3995322
2026-07-30,NYSE:FTI,72.03,67.46,71.5,68.92,1.0,6844832
2026-07-31,NYSE:FTI,72.3,68.57,70.01,71.66,1.0,3421485
2026-08-03,NYSE:FTI,71.05,68.69,70.43,69.19,1.0,4047541
2026-08-04,NYSE:FTI,70.79,68.66,69.0,70.02,1.0,3229897
2026-08-05,NYSE:FTI,71.08,69.03,70.6,69.27,1.0,3364069
