date,ticker,high,low,open,close,split_coefficient,volume
2026-07-15,NYSE:FDX,320.16,311.74,316.0,313.42,1.0,1468331
2026-07-16,NYSE:FDX,319.04,312.6,313.32,318.2,1.0,1435369
2026-07-17,NYSE:FDX,318.66,312.13,316.15,312.98,1.0,1465411
2026-07-20,NYSE:FDX,314.0,305.7,314.0,306.22,1.0,1832849
2026-07-21,NYSE:FDX,317.0,309.0,312.0,315.19,1.0,1619040
2026-07-22,NYSE:FDX,322.13,313.5,313.58,321.02,1.0,1608076
2026-07-23,NYSE:FDX,321.495,314.305,319.97,315.62,1.0,1623788
2026-07-24,NYSE:FDX,318.555,314.0002,316.04,314.96,1.0,1076695
2026-07-27,NYSE:FDX,315.99,308.71,314.5,310.79,1.0,1782254
2026-07-28,NYSE:FDX,313.75,303.0,310.85,312.64,1.0,1461614
2026-07-29,NYSE:FDX,312.8486,307.66,312.0,308.61,1.0,1833452
2026-07-30,NYSE:FDX,311.33,304.18,311.28,308.55,1.0,1536417
2026-07-31,NYSE:FDX,311.45,306.98,311.01,307.4,1.0,1309093
2026-08-03,NYSE:FDX,310.55,306.91,307.52,309.24,1.0,944576
2026-08-04,NYSE:FDX,314.96,307.81,310.25,313.34,1.0,1273575
2026-08-05,NYSE:FDX,313.735,309.07,312.5,310.72,1.0,1283010
2026-08-06,NYSE:FDX,318.5,312.39,312.64,315.87,1.0,1920235
2026-08-07,NYSE:FDX,319.69,313.3101,315.06,318.57,1.0,1215155
2026-08-10,NYSE:FDX,326.1375,316.895,317.62,325.08,1.0,1674742
2026-08-11,NYSE:FDX,328.353,320.76,327.21,322.43,1.0,2145420
2026-08-12,NYSE:FDX,326.81,321.12,322.96,326.77,1.0,1449031
2026-08-13,NYSE:FDX,340.25,326.99,326.99,339.35,1.0,2497250
2026-08-14,NYSE:FDX,341.69,333.49,339.03,334.64,1.0,1314927
2026-08-17,NYSE:FDX,340.09,331.42,334.76,331.49,1.0,1469270
2026-08-18,NYSE:FDX,334.15,328.04,333.38,328.38,1.0,1072116
2026-08-19,NYSE:FDX,338.04,327.06,330.95,328.38,1.0,1295665
2026-08-20,NYSE:FDX,333.23,325.38,326.17,326.04,1.0,1666019
2026-08-21,NYSE:FDX,330.6299,324.655,328.3,325.08,1.0,1776696
2026-08-24,NYSE:FDX,334.37,324.3,325.0,334.05,1.0,1490230
2026-08-25,NYSE:FDX,336.97,328.87,336.97,333.71,1.0,1096889
2026-08-26,NYSE:FDX,340.83,330.41,333.82,335.99,1.0,1169830
2026-08-27,NYSE:FDX,335.03,331.195,333.45,331.41,1.0,815931
2026-08-28,NYSE:FDX,334.075,328.83,332.38,330.88,1.0,956898
2026-08-31,NYSE:FDX,329.57,324.7,328.65,327.4,1.0,1900318
2026-09-01,NYSE:FDX,330.4828,319.36,327.54,324.88,1.0,1814042
2026-07-15,NYSE:DD,135.625,132.7601,134.17,134.86,1.0,1081439
2026-07-16,NYSE:DD,135.16,132.34,133.58,134.29,1.0,1170647
2026-07-17,NYSE:DD,135.8,132.34,132.77,135.29,1.0,1308516
2026-07-20,NYSE:DD,138.465,134.91,135.89,135.75,1.0,1327013
2026-07-21,NYSE:DD,139.53,135.52,137.0,138.79,1.0,1437523
2026-07-22,NYSE:DD,142.1778,138.8,138.8,139.64,1.0,1030147
2026-07-23,NYSE:DD,139.89,136.1,138.44,137.4,1.0,1245429
2026-07-24,NYSE:DD,138.94,137.075,137.81,137.7,1.0,796234
2026-07-27,NYSE:DD,140.03,137.44,138.73,139.96,1.0,1079389
2026-07-28,NYSE:DD,142.67,139.49,140.47,140.77,1.0,1338859
2026-07-29,NYSE:DD,141.08,136.4,141.08,138.1,1.0,1463510
2026-07-30,NYSE:DD,140.985,138.34,140.0,138.84,1.0,1689980
2026-07-31,NYSE:DD,139.395,136.58,137.95,137.0,1.0,7537197
2026-08-03,NYSE:DD,141.59,137.18,138.38,141.28,1.0,2019120
2026-08-04,NYSE:DD,143.545,130.19,130.19,142.93,1.0,3279080
2026-08-05,NYSE:DD,147.86,143.31,143.73,147.37,1.0,1533516
2026-08-06,NYSE:DD,149.42,143.33,147.8,144.05,1.0,1859575
2026-08-07,NYSE:DD,146.2,141.79,144.8,142.47,1.0,1367037
2026-08-10,NYSE:DD,142.97,140.31,142.85,141.55,1.0,1337492
2026-08-11,NYSE:DD,146.35,141.34,141.34,144.49,1.0,1189990
2026-08-12,NYSE:DD,144.95,142.1501,144.45,144.37,1.0,1422671
2026-08-13,NYSE:DD,144.84,143.025,144.31,144.1,1.0,908183
2026-08-14,NYSE:DD,146.815,143.105,143.68,146.26,1.0,1108689
2026-08-17,NYSE:DD,146.5,142.71,145.93,143.07,1.0,1567724
2026-08-18,NYSE:DD,142.32,138.5,142.32,138.81,1.0,1291985
2026-08-19,NYSE:DD,141.0,138.9,140.41,139.68,1.0,969123
2026-08-20,NYSE:DD,140.54,138.45,138.51,138.46,1.0,983508
2026-08-21,NYSE:DD,141.0,138.24,139.92,138.33,1.0,1119143
2026-08-24,NYSE:DD,139.055,135.84,138.75,136.67,1.0,1013482
2026-08-25,NYSE:DD,137.71,135.07,137.55,136.04,1.0,1347241
2026-08-26,NYSE:DD,138.22,136.01,136.61,137.98,1.0,914960
2026-08-27,NYSE:DD,139.46,137.5,137.5,138.8,1.0,860257
2026-08-28,NYSE:DD,141.0,135.83,140.0,136.98,1.0,1055518
2026-08-31,NYSE:DD,136.56,133.68,136.5,134.59,1.0,1713230
2026-07-15,NYSE:M,24.15,22.76,22.88,23.76,1.0,4278141
2026-07-16,NYSE:M,24.3,23.58,23.68,24.12,1.0,4443176
2026-07-17,NYSE:M,25.065,23.57,24.04,23.68,1.0,5597392
2026-07-20,NYSE:M,23.85,23.035,23.7,23.31,1.0,5070971
2026-07-21,NYSE:M,23.8,23.22,23.44,23.8,1.0,3435083
2026-07-22,NYSE:M,24.605,23.81,23.9,24.33,1.0,4297298
2026-07-23,NYSE:M,24.01,23.12,24.0,23.33,1.0,4932492
2026-07-24,NYSE:M,23.46,22.851,23.24,23.38,1.0,3979091
2026-07-27,NYSE:M,25.01,23.72,23.81,24.96,1.0,5366939
2026-07-28,NYSE:M,25.52,24.77,24.97,25.15,1.0,5175427
2026-07-29,NYSE:M,25.03,24.03,24.64,24.76,1.0,6046682
2026-07-30,NYSE:M,25.015,24.25,24.6,24.93,1.0,5070842
2026-07-31,NYSE:M,25.05,24.47,24.95,24.82,1.0,5839119
2026-08-03,NYSE:M,26.145,25.15,25.15,25.95,1.0,4940329
2026-08-04,NYSE:M,26.585,25.69,26.01,26.21,1.0,5537088
2026-08-05,NYSE:M,26.4,25.43,26.1,25.51,1.0,3630896
2026-08-06,NYSE:M,26.0,25.095,25.77,25.13,1.0,3040477
2026-08-07,NYSE:M,25.625,24.57,25.38,25.4,1.0,3736954
2026-08-10,NYSE:M,25.73,24.88,25.27,24.9,1.0,4400909
2026-08-11,NYSE:M,24.8,24.25,24.8,24.52,1.0,3934874
2026-08-12,NYSE:M,24.43,23.675,24.2,23.79,1.0,4555072
2026-08-13,NYSE:M,24.05,23.15,24.04,23.84,1.0,5632586
2026-08-14,NYSE:M,23.91,23.305,23.63,23.41,1.0,5142102
2026-08-17,NYSE:M,23.6117,23.06,23.41,23.22,1.0,4775111
2026-08-18,NYSE:M,23.66,23.12,23.55,23.23,1.0,4989509
2026-08-19,NYSE:M,23.905,23.15,23.33,23.4,1.0,4996359
