date,ticker,high,low,open,close,split_coefficient,volume
2026-07-08,NASDAQ:VISN,12.405,11.875,12.0,12.39,1.0,7497462
2026-07-09,NASDAQ:VISN,12.71,12.41,12.59,12.6,1.0,5587405
2026-07-10,NASDAQ:VISN,12.66,12.45,12.648,12.49,1.0,3996297
2026-07-13,NASDAQ:VISN,12.475,12.085,12.39,12.13,1.0,3690445
2026-07-14,NASDAQ:VISN,12.4486,12.05,12.33,12.09,1.0,4742806
2026-07-15,NASDAQ:VISN,12.355,11.925,12.27,12.32,1.0,6716114
2026-07-16,NASDAQ:VISN,12.285,12.035,12.21,12.08,1.0,4690471
2026-07-17,NASDAQ:VISN,12.37,11.92,11.96,12.13,1.0,5473753
2026-07-20,NASDAQ:VISN,12.350999999999999,11.795,12.29,11.91,1.0,7938749
2026-07-21,NASDAQ:VISN,12.5,12.02,12.1,12.48,1.0,4976227
2026-07-22,NASDAQ:VISN,12.38,12.025,12.32,12.08,1.0,4321662
2026-07-23,NASDAQ:VISN,12.09,11.86,11.93,11.94,1.0,3754632
2026-07-24,NASDAQ:VISN,12.2051,11.755,11.92,11.8,1.0,3514587
2026-07-27,NASDAQ:VISN,11.905,11.625,11.87,11.85,1.0,4062081
2026-07-28,NASDAQ:VISN,11.84,11.46,11.73,11.82,1.0,6336224
2026-07-29,NASDAQ:VISN,11.91,11.515,11.84,11.55,1.0,4170307
2026-07-30,NASDAQ:VISN,11.866,11.575,11.79,11.71,1.0,6011404
2026-07-31,NASDAQ:VISN,11.93,11.68,11.85,11.74,1.0,6906655
2026-08-03,NASDAQ:VISN,12.08,11.61,11.77,12.05,1.0,6565267
2026-08-04,NASDAQ:VISN,12.515,12.185,12.24,12.49,1.0,7861158
2026-08-05,NASDAQ:VISN,12.525,12.2825,12.495,12.35,1.0,6453639
2026-08-06,NASDAQ:VISN,11.18,10.06,10.97,10.1,1.0,24195507
2026-08-07,NASDAQ:VISN,10.96,10.18,10.2,10.94,1.0,16667708
2026-08-10,NASDAQ:VISN,11.47,10.68,10.785,11.42,1.0,12177931
2026-08-11,NASDAQ:VISN,11.725,11.26,11.4,11.7,1.0,12840381
2026-08-12,NASDAQ:VISN,11.966,11.5,11.75,11.58,1.0,6941804
2026-08-13,NASDAQ:VISN,11.9,11.255,11.79,11.35,1.0,5802834
2026-08-14,NASDAQ:VISN,11.54,11.3,11.475,11.53,1.0,5036173
2026-08-17,NASDAQ:VISN,11.765,11.51,11.52,11.66,1.0,7060310
2026-08-18,NASDAQ:VISN,11.59,11.18,11.48,11.38,1.0,9531822
2026-08-19,NASDAQ:VISN,11.47,11.105,11.39,11.2,1.0,11998195
2026-08-20,NASDAQ:VISN,11.355,11.125,11.18,11.31,1.0,7456243
2026-08-21,NASDAQ:VISN,11.35,11.065,11.35,11.21,1.0,6465849
2026-08-24,NASDAQ:VISN,11.18,10.82,11.11,10.84,1.0,8270759
2026-08-25,NASDAQ:VISN,11.07,10.755,10.96,11.04,1.0,5755331
2026-08-26,NASDAQ:VISN,11.09,10.895,10.98,11.05,1.0,13119433
2026-08-27,NASDAQ:VISN,11.7,11.33,11.61,11.63,1.0,7603070
2026-08-28,NASDAQ:VISN,6.85,6.0003,6.8,6.06,1.0,29261056
2026-07-08,NYSE:SITC,4.31,4.16,4.3,4.18,1.0,953548
