date,ticker,high,low,open,close,split_coefficient
2025-09-24,NYSE:SEM,12.695,12.46,12.52,12.67,1.0
2025-09-25,NYSE:SEM,12.715,12.28,12.66,12.41,1.0
2025-09-26,NYSE:SEM,12.65,12.41,12.44,12.64,1.0
2025-09-29,NYSE:SEM,12.67,12.38,12.66,12.5,1.0
2025-09-30,NYSE:SEM,12.84,12.43,12.49,12.84,1.0
2025-10-01,NYSE:SEM,12.95,12.72,12.73,12.92,1.0
2025-10-02,NYSE:SEM,12.995,12.76,12.94,12.95,1.0
2025-10-03,NYSE:SEM,13.53,12.905,13.05,12.93,1.0
2025-10-06,NYSE:SEM,13.125,12.825,12.97,13.01,1.0
2025-10-07,NYSE:SEM,13.16,12.92,12.98,13.04,1.0
2025-10-08,NYSE:SEM,15.35,14.24,14.325,14.24,1.0
2025-10-09,NYSE:SEM,14.235,13.58,14.22,13.64,1.0
2025-10-10,NYSE:SEM,13.76,13.28,13.76,13.32,1.0
2025-10-13,NYSE:SEM,13.4886,13.18,13.44,13.19,1.0
2025-10-14,NYSE:SEM,13.525,12.97,13.09,13.42,1.0
2025-10-15,NYSE:SEM,13.66,13.3832,13.53,13.6,1.0
2025-10-16,NYSE:SEM,13.67,13.33,13.59,13.36,1.0
2025-10-17,NYSE:SEM,13.48,13.25,13.31,13.39,1.0
2025-10-20,NYSE:SEM,13.8099,13.42,13.52,13.79,1.0
2025-10-21,NYSE:SEM,13.91,13.64,13.67,13.81,1.0
2025-10-22,NYSE:SEM,14.35,13.87,13.94,14.29,1.0
2025-10-23,NYSE:SEM,14.435,14.07,14.3,14.27,1.0
2025-10-24,NYSE:SEM,14.445,14.16,14.36,14.29,1.0
2025-10-27,NYSE:SEM,14.4,14.18,14.34,14.21,1.0
2025-10-28,NYSE:SEM,14.36,13.94,14.31,14.22,1.0
2025-10-29,NYSE:SEM,14.67,14.12,14.25,14.28,1.0
2025-10-30,NYSE:SEM,14.53,14.04,14.04,14.2,1.0
2025-10-31,NYSE:SEM,14.59,12.87,14.59,13.83,1.0
2025-11-03,NYSE:SEM,13.765,13.18,13.69,13.42,1.0
2025-11-04,NYSE:SEM,13.83,13.21,13.32,13.37,1.0
2025-11-05,NYSE:SEM,13.575,13.14,13.22,13.47,1.0
2025-11-06,NYSE:SEM,13.49,13.125,13.31,13.32,1.0
2025-11-07,NYSE:SEM,13.51,13.22,13.3,13.33,1.0
2025-11-10,NYSE:SEM,13.405,13.05,13.2,13.36,1.0
2025-11-11,NYSE:SEM,13.65,13.32,13.41,13.44,1.0
2025-11-12,NYSE:SEM,13.6401,13.36,13.41,13.46,1.0
2025-11-13,NYSE:SEM,13.485,13.14,13.42,13.3,1.0
2025-11-14,NYSE:SEM,13.315,12.94,13.26,13.1,1.0
2025-11-17,NYSE:SEM,13.18,12.67,13.09,12.74,1.0
2025-11-18,NYSE:SEM,12.83,12.605,12.69,12.8,1.0
2025-11-19,NYSE:SEM,12.995,12.645,12.78,12.81,1.0
2025-11-20,NYSE:SEM,13.23,12.84,12.92,13.0,1.0
2025-11-21,NYSE:SEM,13.93,12.9642,13.13,13.65,1.0
2025-11-24,NYSE:SEM,14.08,13.6,13.665,14.01,1.0
2025-11-25,NYSE:SEM,16.99,15.1801,15.91,15.57,1.0
2025-11-26,NYSE:SEM,15.765,15.41,15.59,15.41,1.0
2025-11-28,NYSE:SEM,15.57,15.23,15.44,15.49,1.0
2025-12-01,NYSE:SEM,15.5,15.21,15.4,15.33,1.0
2025-12-02,NYSE:SEM,15.55,15.025,15.44,15.16,1.0
2025-12-03,NYSE:SEM,15.32,15.0,15.14,15.07,1.0
2025-12-04,NYSE:SEM,15.18,14.99,15.12,15.03,1.0
2025-12-05,NYSE:SEM,15.15,14.845,15.13,14.91,1.0
2025-12-08,NYSE:SEM,14.98,14.7845,14.92,14.91,1.0
2025-12-09,NYSE:SEM,15.03,14.76,14.87,14.87,1.0
2025-12-10,NYSE:SEM,15.32,14.78,14.95,15.19,1.0
2025-12-11,NYSE:SEM,15.46,15.19,15.22,15.44,1.0
2025-12-12,NYSE:SEM,15.48,15.18,15.46,15.42,1.0
2025-12-15,NYSE:SEM,15.8,15.25,15.47,15.64,1.0
2025-12-16,NYSE:SEM,15.72,15.2,15.66,15.27,1.0
2025-12-17,NYSE:SEM,15.41,14.95,15.25,15.01,1.0
2025-12-18,NYSE:SEM,15.105,14.8,15.03,15.03,1.0
2025-12-19,NYSE:SEM,15.07,14.92,14.92,15.01,1.0
2025-12-22,NYSE:SEM,15.175,14.745,14.98,14.89,1.0
2025-12-23,NYSE:SEM,14.89,14.71,14.86,14.82,1.0
2025-12-24,NYSE:SEM,14.89,14.73,14.87,14.84,1.0
2025-12-26,NYSE:SEM,14.9,14.74,14.83,14.77,1.0
2025-12-29,NYSE:SEM,14.92,14.73,14.74,14.89,1.0
2025-12-30,NYSE:SEM,15.0,14.74,14.84,14.95,1.0
2025-12-31,NYSE:SEM,15.07,14.75,15.07,14.85,1.0
2026-01-02,NYSE:SEM,14.927999999999999,14.74,14.87,14.82,1.0
2026-01-05,NYSE:SEM,15.1866,14.65,14.65,15.15,1.0
2026-01-06,NYSE:SEM,15.465,15.0474,15.07,15.38,1.0
2026-01-07,NYSE:SEM,15.4,15.095,15.35,15.2,1.0
2026-01-08,NYSE:SEM,15.345,15.13,15.18,15.26,1.0
2026-01-09,NYSE:SEM,15.35,15.13,15.35,15.22,1.0
2026-01-12,NYSE:SEM,15.205,14.94,15.13,15.15,1.0
2026-01-13,NYSE:SEM,15.16,14.91,15.16,14.91,1.0
2026-01-14,NYSE:SEM,15.1,14.77,14.79,15.08,1.0
2026-01-15,NYSE:SEM,15.47,15.02,15.09,15.42,1.0
2026-01-16,NYSE:SEM,15.4,15.07,15.23,15.36,1.0
2026-01-20,NYSE:SEM,15.33,15.05,15.17,15.2,1.0
2026-01-21,NYSE:SEM,15.43,15.165,15.31,15.33,1.0
2026-01-22,NYSE:SEM,15.48,15.21,15.38,15.28,1.0
2026-01-23,NYSE:SEM,15.299000000000001,15.09,15.2,15.15,1.0
2026-01-26,NYSE:SEM,15.3,15.12,15.14,15.17,1.0
2026-01-27,NYSE:SEM,15.175,14.82,15.14,14.95,1.0
2026-01-28,NYSE:SEM,15.02,14.745,14.96,14.75,1.0
2026-01-29,NYSE:SEM,15.035,14.77,14.77,15.0,1.0
2026-01-30,NYSE:SEM,15.15,14.78,14.97,15.05,1.0
2026-02-02,NYSE:SEM,15.235,15.025,15.05,15.08,1.0
2026-02-03,NYSE:SEM,15.46,14.96,15.13,15.08,1.0
2026-02-04,NYSE:SEM,15.49,15.15,15.15,15.29,1.0
2026-02-05,NYSE:SEM,15.59,15.28,15.28,15.47,1.0
2026-02-06,NYSE:SEM,15.73,15.49,15.49,15.69,1.0
2026-02-09,NYSE:SEM,15.71,15.505,15.62,15.64,1.0
2026-02-10,NYSE:SEM,15.92,15.64,15.73,15.9,1.0
2026-02-11,NYSE:SEM,16.41,15.895,15.96,16.23,1.0
2026-02-12,NYSE:SEM,16.43,16.14,16.14,16.29,1.0
2026-02-13,NYSE:SEM,16.52,16.285,16.39,16.38,1.0
2026-02-17,NYSE:SEM,16.585,16.3,16.46,16.38,1.0
2026-02-18,NYSE:SEM,16.525,16.25,16.39,16.32,1.0
2026-02-19,NYSE:SEM,16.34,16.04,16.23,16.08,1.0
2026-02-20,NYSE:SEM,15.62,14.53,15.62,15.01,1.0
2026-02-23,NYSE:SEM,15.23,14.675,15.11,14.78,1.0
2026-02-24,NYSE:SEM,14.95,14.72,14.8,14.82,1.0
2026-02-25,NYSE:SEM,15.035,14.8,14.89,14.9,1.0
2026-02-26,NYSE:SEM,15.09,14.81,14.96,14.92,1.0
2026-02-27,NYSE:SEM,15.08,14.73,14.77,14.97,1.0
2026-03-02,NYSE:SEM,15.015,14.78,14.8,15.0,1.0
2026-03-03,NYSE:SEM,16.285,16.205,16.27,16.26,1.0
2026-03-04,NYSE:SEM,16.3,16.225,16.25,16.25,1.0
2026-03-05,NYSE:SEM,16.28,16.22,16.24,16.25,1.0
2026-03-06,NYSE:SEM,16.25,16.21,16.24,16.25,1.0
2026-03-09,NYSE:SEM,16.26,16.21,16.21,16.25,1.0
2026-03-10,NYSE:SEM,16.28,16.24,16.24,16.26,1.0
2026-03-11,NYSE:SEM,16.26,16.2,16.25,16.2,1.0
2026-03-12,NYSE:SEM,16.27,16.21,16.21,16.24,1.0
2026-03-13,NYSE:SEM,16.27,16.24,16.27,16.25,1.0
2026-03-16,NYSE:SEM,16.27,16.245,16.26,16.25,1.0
2026-03-17,NYSE:SEM,16.27,16.25,16.27,16.26,1.0
2026-03-18,NYSE:SEM,16.27,16.25,16.26,16.25,1.0
2026-03-19,NYSE:SEM,16.28,16.25,16.25,16.27,1.0
2026-03-20,NYSE:SEM,16.27,16.25,16.26,16.25,1.0
2026-03-23,NYSE:SEM,16.29,16.26,16.29,16.27,1.0
2025-09-24,NYSE:TEO,8.1,7.41,8.0,7.6,1.0
2025-09-25,NYSE:TEO,7.7,7.4217,7.54,7.44,1.0
2025-09-26,NYSE:TEO,7.7,7.25,7.54,7.41,1.0
2025-09-29,NYSE:TEO,7.43,7.25,7.35,7.4,1.0
2025-09-30,NYSE:TEO,7.4717,7.12,7.42,7.27,1.0
2025-10-01,NYSE:TEO,7.435,7.21,7.21,7.28,1.0
2025-10-02,NYSE:TEO,7.47,7.09,7.31,7.45,1.0
2025-10-03,NYSE:TEO,7.55,7.33,7.4,7.48,1.0
2025-10-06,NYSE:TEO,7.62,7.385,7.52,7.53,1.0
2025-10-07,NYSE:TEO,7.59,7.22,7.59,7.3,1.0
2025-10-08,NYSE:TEO,7.38,6.93,7.3,7.26,1.0
