date,ticker,high,low,open,close,split_coefficient
2025-09-09,NYSE:SEM,13.32,12.89,13.32,12.92,1.0
2025-09-10,NYSE:SEM,12.93,12.25,12.75,12.46,1.0
2025-09-11,NYSE:SEM,12.85,12.44,12.48,12.81,1.0
2025-09-12,NYSE:SEM,12.845,12.5,12.73,12.51,1.0
2025-09-15,NYSE:SEM,12.64,12.204,12.54,12.24,1.0
2025-09-16,NYSE:SEM,12.36,12.06,12.28,12.13,1.0
2025-09-17,NYSE:SEM,12.685,12.175,12.18,12.27,1.0
2025-09-18,NYSE:SEM,12.66,12.33,12.36,12.63,1.0
2025-09-19,NYSE:SEM,12.66,12.345,12.66,12.35,1.0
2025-09-22,NYSE:SEM,12.745,12.35,12.39,12.67,1.0
2025-09-23,NYSE:SEM,12.99,12.5,12.66,12.55,1.0
2025-09-24,NYSE:SEM,12.695,12.46,12.52,12.67,1.0
2025-09-25,NYSE:SEM,12.715,12.28,12.66,12.41,1.0
2025-09-26,NYSE:SEM,12.65,12.41,12.44,12.64,1.0
2025-09-29,NYSE:SEM,12.67,12.38,12.66,12.5,1.0
2025-09-30,NYSE:SEM,12.84,12.43,12.49,12.84,1.0
2025-10-01,NYSE:SEM,12.95,12.72,12.73,12.92,1.0
2025-10-02,NYSE:SEM,12.995,12.76,12.94,12.95,1.0
2025-10-03,NYSE:SEM,13.53,12.905,13.05,12.93,1.0
2025-10-06,NYSE:SEM,13.125,12.825,12.97,13.01,1.0
2025-10-07,NYSE:SEM,13.16,12.92,12.98,13.04,1.0
2025-10-08,NYSE:SEM,15.35,14.24,14.325,14.24,1.0
2025-10-09,NYSE:SEM,14.235,13.58,14.22,13.64,1.0
2025-10-10,NYSE:SEM,13.76,13.28,13.76,13.32,1.0
2025-10-13,NYSE:SEM,13.4886,13.18,13.44,13.19,1.0
2025-10-14,NYSE:SEM,13.525,12.97,13.09,13.42,1.0
2025-10-15,NYSE:SEM,13.66,13.3832,13.53,13.6,1.0
2025-10-16,NYSE:SEM,13.67,13.33,13.59,13.36,1.0
2025-10-17,NYSE:SEM,13.48,13.25,13.31,13.39,1.0
2025-10-20,NYSE:SEM,13.8099,13.42,13.52,13.79,1.0
2025-10-21,NYSE:SEM,13.91,13.64,13.67,13.81,1.0
2025-10-22,NYSE:SEM,14.35,13.87,13.94,14.29,1.0
2025-10-23,NYSE:SEM,14.435,14.07,14.3,14.27,1.0
2025-10-24,NYSE:SEM,14.445,14.16,14.36,14.29,1.0
2025-10-27,NYSE:SEM,14.4,14.18,14.34,14.21,1.0
2025-10-28,NYSE:SEM,14.36,13.94,14.31,14.22,1.0
2025-10-29,NYSE:SEM,14.67,14.12,14.25,14.28,1.0
2025-10-30,NYSE:SEM,14.53,14.04,14.04,14.2,1.0
2025-10-31,NYSE:SEM,14.59,12.87,14.59,13.83,1.0
2025-11-03,NYSE:SEM,13.765,13.18,13.69,13.42,1.0
2025-11-04,NYSE:SEM,13.83,13.21,13.32,13.37,1.0
2025-11-05,NYSE:SEM,13.575,13.14,13.22,13.47,1.0
2025-11-06,NYSE:SEM,13.49,13.125,13.31,13.32,1.0
2025-11-07,NYSE:SEM,13.51,13.22,13.3,13.33,1.0
2025-11-10,NYSE:SEM,13.405,13.05,13.2,13.36,1.0
2025-11-11,NYSE:SEM,13.65,13.32,13.41,13.44,1.0
2025-11-12,NYSE:SEM,13.6401,13.36,13.41,13.46,1.0
2025-11-13,NYSE:SEM,13.485,13.14,13.42,13.3,1.0
2025-11-14,NYSE:SEM,13.315,12.94,13.26,13.1,1.0
2025-11-17,NYSE:SEM,13.18,12.67,13.09,12.74,1.0
2025-11-18,NYSE:SEM,12.83,12.605,12.69,12.8,1.0
2025-11-19,NYSE:SEM,12.995,12.645,12.78,12.81,1.0
2025-11-20,NYSE:SEM,13.23,12.84,12.92,13.0,1.0
2025-11-21,NYSE:SEM,13.93,12.9642,13.13,13.65,1.0
2025-11-24,NYSE:SEM,14.08,13.6,13.665,14.01,1.0
2025-11-25,NYSE:SEM,16.99,15.1801,15.91,15.57,1.0
2025-11-26,NYSE:SEM,15.765,15.41,15.59,15.41,1.0
2025-11-28,NYSE:SEM,15.57,15.23,15.44,15.49,1.0
2025-12-01,NYSE:SEM,15.5,15.21,15.4,15.33,1.0
2025-12-02,NYSE:SEM,15.55,15.025,15.44,15.16,1.0
2025-12-03,NYSE:SEM,15.32,15.0,15.14,15.07,1.0
2025-12-04,NYSE:SEM,15.18,14.99,15.12,15.03,1.0
2025-12-05,NYSE:SEM,15.15,14.845,15.13,14.91,1.0
2025-12-08,NYSE:SEM,14.98,14.7845,14.92,14.91,1.0
2025-12-09,NYSE:SEM,15.03,14.76,14.87,14.87,1.0
2025-12-10,NYSE:SEM,15.32,14.78,14.95,15.19,1.0
2025-12-11,NYSE:SEM,15.46,15.19,15.22,15.44,1.0
2025-12-12,NYSE:SEM,15.48,15.18,15.46,15.42,1.0
2025-12-15,NYSE:SEM,15.8,15.25,15.47,15.64,1.0
2025-12-16,NYSE:SEM,15.72,15.2,15.66,15.27,1.0
2025-12-17,NYSE:SEM,15.41,14.95,15.25,15.01,1.0
2025-12-18,NYSE:SEM,15.105,14.8,15.03,15.03,1.0
2025-12-19,NYSE:SEM,15.07,14.92,14.92,15.01,1.0
2025-12-22,NYSE:SEM,15.175,14.745,14.98,14.89,1.0
2025-12-23,NYSE:SEM,14.89,14.71,14.86,14.82,1.0
2025-12-24,NYSE:SEM,14.89,14.73,14.87,14.84,1.0
2025-12-26,NYSE:SEM,14.9,14.74,14.83,14.77,1.0
2025-12-29,NYSE:SEM,14.92,14.73,14.74,14.89,1.0
2025-12-30,NYSE:SEM,15.0,14.74,14.84,14.95,1.0
2025-12-31,NYSE:SEM,15.07,14.75,15.07,14.85,1.0
2026-01-02,NYSE:SEM,14.927999999999999,14.74,14.87,14.82,1.0
2026-01-05,NYSE:SEM,15.1866,14.65,14.65,15.15,1.0
2026-01-06,NYSE:SEM,15.465,15.0474,15.07,15.38,1.0
2026-01-07,NYSE:SEM,15.4,15.095,15.35,15.2,1.0
2026-01-08,NYSE:SEM,15.345,15.13,15.18,15.26,1.0
2026-01-09,NYSE:SEM,15.35,15.13,15.35,15.22,1.0
2026-01-12,NYSE:SEM,15.205,14.94,15.13,15.15,1.0
2026-01-13,NYSE:SEM,15.16,14.91,15.16,14.91,1.0
2026-01-14,NYSE:SEM,15.1,14.77,14.79,15.08,1.0
2026-01-15,NYSE:SEM,15.47,15.02,15.09,15.42,1.0
2026-01-16,NYSE:SEM,15.4,15.07,15.23,15.36,1.0
2026-01-20,NYSE:SEM,15.33,15.05,15.17,15.2,1.0
2026-01-21,NYSE:SEM,15.43,15.165,15.31,15.33,1.0
2026-01-22,NYSE:SEM,15.48,15.21,15.38,15.28,1.0
2026-01-23,NYSE:SEM,15.299000000000001,15.09,15.2,15.15,1.0
2026-01-26,NYSE:SEM,15.3,15.12,15.14,15.17,1.0
2026-01-27,NYSE:SEM,15.175,14.82,15.14,14.95,1.0
2026-01-28,NYSE:SEM,15.02,14.745,14.96,14.75,1.0
2026-01-29,NYSE:SEM,15.035,14.77,14.77,15.0,1.0
2026-01-30,NYSE:SEM,15.15,14.78,14.97,15.05,1.0
2026-02-02,NYSE:SEM,15.235,15.025,15.05,15.08,1.0
2026-02-03,NYSE:SEM,15.46,14.96,15.13,15.08,1.0
2026-02-04,NYSE:SEM,15.49,15.15,15.15,15.29,1.0
2026-02-05,NYSE:SEM,15.59,15.28,15.28,15.47,1.0
2026-02-06,NYSE:SEM,15.73,15.49,15.49,15.69,1.0
2026-02-09,NYSE:SEM,15.71,15.505,15.62,15.64,1.0
2026-02-10,NYSE:SEM,15.92,15.64,15.73,15.9,1.0
2026-02-11,NYSE:SEM,16.41,15.895,15.96,16.23,1.0
2026-02-12,NYSE:SEM,16.43,16.14,16.14,16.29,1.0
2026-02-13,NYSE:SEM,16.52,16.285,16.39,16.38,1.0
2026-02-17,NYSE:SEM,16.585,16.3,16.46,16.38,1.0
2026-02-18,NYSE:SEM,16.525,16.25,16.39,16.32,1.0
2026-02-19,NYSE:SEM,16.34,16.04,16.23,16.08,1.0
2026-02-20,NYSE:SEM,15.62,14.53,15.62,15.01,1.0
2026-02-23,NYSE:SEM,15.23,14.675,15.11,14.78,1.0
2026-02-24,NYSE:SEM,14.95,14.72,14.8,14.82,1.0
2026-02-25,NYSE:SEM,15.035,14.8,14.89,14.9,1.0
2026-02-26,NYSE:SEM,15.09,14.81,14.96,14.92,1.0
2026-02-27,NYSE:SEM,15.08,14.73,14.77,14.97,1.0
2026-03-02,NYSE:SEM,15.015,14.78,14.8,15.0,1.0
2026-03-03,NYSE:SEM,16.285,16.205,16.27,16.26,1.0
2026-03-04,NYSE:SEM,16.3,16.225,16.25,16.25,1.0
2026-03-05,NYSE:SEM,16.28,16.22,16.24,16.25,1.0
2026-03-06,NYSE:SEM,16.25,16.21,16.24,16.25,1.0
2025-09-09,NASDAQ:EPIX,0.245,0.231701,0.2327,0.24,1.0
2025-09-10,NASDAQ:EPIX,0.235,0.1912,0.235,0.205,1.0
2025-09-11,NASDAQ:EPIX,0.2107,0.2,0.20845,0.2055,1.0
2025-09-12,NASDAQ:EPIX,0.211,0.2016,0.211,0.2029,1.0
2025-09-15,NASDAQ:EPIX,0.2117,0.1866,0.2025,0.1923,1.0
2025-09-16,NASDAQ:EPIX,0.196,0.1853,0.1955,0.1933,1.0
2025-09-17,NASDAQ:EPIX,0.2087,0.197901,0.2087,0.2027,1.0
2025-09-18,NASDAQ:EPIX,0.2137,0.204,0.209,0.2099,1.0
2025-09-19,NASDAQ:EPIX,0.2131,0.2066,0.2131,0.2112,1.0
2025-09-22,NASDAQ:EPIX,0.22,0.2099,0.217,0.217,1.0
2025-09-23,NASDAQ:EPIX,0.2186,0.2,0.2185,0.2063,1.0
2025-09-24,NASDAQ:EPIX,0.2045,0.18,0.18,0.2009,1.0
2025-09-25,NASDAQ:EPIX,0.2049,0.1934,0.2,0.2002,1.0
2025-09-26,NASDAQ:EPIX,0.2049,0.1947,0.1989,0.201,1.0
2025-09-29,NASDAQ:EPIX,0.1975,0.1913,0.1975,0.1934,1.0
2025-09-30,NASDAQ:EPIX,0.2,0.185,0.1999,0.191,1.0
2025-10-01,NASDAQ:EPIX,0.2099,0.19,0.19,0.2059,1.0
2025-10-02,NASDAQ:EPIX,0.23299,0.20001,0.21,0.2174,1.0
2025-10-03,NASDAQ:EPIX,0.217,0.1956,0.2036,0.2061,1.0
2025-10-06,NASDAQ:EPIX,0.211,0.2003,0.201,0.2042,1.0
2025-10-07,NASDAQ:EPIX,0.22,0.20001,0.2187,0.205,1.0
2025-10-08,NASDAQ:EPIX,0.207,0.18991,0.2,0.2012,1.0
2025-10-09,NASDAQ:EPIX,0.2012,0.2012,0.2012,0.2012,1.0
2025-10-10,NASDAQ:EPIX,0.2012,0.2012,0.2012,0.2012,1.0
2025-10-13,NASDAQ:EPIX,0.2012,0.2012,0.2012,0.2012,1.0
2025-09-09,NYSE:ALIT,3.75,3.66,3.73,3.71,1.0
2025-09-10,NYSE:ALIT,3.71,3.56,3.71,3.58,1.0
2025-09-11,NYSE:ALIT,3.78,3.55,3.56,3.77,1.0
2025-09-12,NYSE:ALIT,3.77,3.66,3.75,3.68,1.0
2025-09-15,NYSE:ALIT,3.7,3.565,3.69,3.59,1.0
2025-09-16,NYSE:ALIT,3.6,3.42,3.58,3.44,1.0
2025-09-17,NYSE:ALIT,3.59,3.37,3.44,3.39,1.0
2025-09-18,NYSE:ALIT,3.5,3.41,3.47,3.42,1.0
2025-09-19,NYSE:ALIT,3.4499,3.33,3.44,3.34,1.0
2025-09-22,NYSE:ALIT,3.365,3.275,3.3,3.33,1.0
2025-09-23,NYSE:ALIT,3.35,3.16,3.33,3.16,1.0
2025-09-24,NYSE:ALIT,3.19,3.13,3.16,3.15,1.0
2025-09-25,NYSE:ALIT,3.1998,3.05,3.14,3.07,1.0
2025-09-26,NYSE:ALIT,3.2753,3.065,3.08,3.25,1.0
2025-09-29,NYSE:ALIT,3.33,3.23,3.28,3.32,1.0
2025-09-30,NYSE:ALIT,3.34,3.23,3.29,3.26,1.0
2025-10-01,NYSE:ALIT,3.33,3.17,3.24,3.19,1.0
2025-10-02,NYSE:ALIT,3.26,3.17,3.2,3.21,1.0
2025-10-03,NYSE:ALIT,3.31,3.21,3.21,3.27,1.0
2025-10-06,NYSE:ALIT,3.32,3.21,3.31,3.23,1.0
2025-10-07,NYSE:ALIT,3.24,3.15,3.22,3.23,1.0
2025-10-08,NYSE:ALIT,3.385,3.18,3.26,3.18,1.0
2025-10-09,NYSE:ALIT,3.21,3.04,3.19,3.06,1.0
2025-10-10,NYSE:ALIT,3.1,2.98,3.06,3.04,1.0
2025-10-13,NYSE:ALIT,3.11,3.03,3.06,3.1,1.0
2025-10-14,NYSE:ALIT,3.12,3.035,3.07,3.08,1.0
2025-10-15,NYSE:ALIT,3.12,2.98,3.09,3.01,1.0
2025-10-16,NYSE:ALIT,3.03,2.96,3.02,2.98,1.0
2025-10-17,NYSE:ALIT,2.99,2.91,2.96,2.97,1.0
2025-10-20,NYSE:ALIT,3.05,2.97,3.0,3.01,1.0
2025-10-21,NYSE:ALIT,3.14,2.98,2.99,3.1,1.0
2025-10-22,NYSE:ALIT,3.1,3.03,3.08,3.06,1.0
