date,ticker,high,low,open,close,split_coefficient
2025-09-09,NYSE:SEM,13.32,12.89,13.32,12.92,1.0
2025-09-10,NYSE:SEM,12.93,12.25,12.75,12.46,1.0
2025-09-11,NYSE:SEM,12.85,12.44,12.48,12.81,1.0
2025-09-12,NYSE:SEM,12.845,12.5,12.73,12.51,1.0
2025-09-15,NYSE:SEM,12.64,12.204,12.54,12.24,1.0
2025-09-16,NYSE:SEM,12.36,12.06,12.28,12.13,1.0
2025-09-17,NYSE:SEM,12.685,12.175,12.18,12.27,1.0
2025-09-18,NYSE:SEM,12.66,12.33,12.36,12.63,1.0
2025-09-19,NYSE:SEM,12.66,12.345,12.66,12.35,1.0
2025-09-22,NYSE:SEM,12.745,12.35,12.39,12.67,1.0
2025-09-23,NYSE:SEM,12.99,12.5,12.66,12.55,1.0
2025-09-24,NYSE:SEM,12.695,12.46,12.52,12.67,1.0
2025-09-25,NYSE:SEM,12.715,12.28,12.66,12.41,1.0
2025-09-26,NYSE:SEM,12.65,12.41,12.44,12.64,1.0
2025-09-29,NYSE:SEM,12.67,12.38,12.66,12.5,1.0
2025-09-30,NYSE:SEM,12.84,12.43,12.49,12.84,1.0
2025-10-01,NYSE:SEM,12.95,12.72,12.73,12.92,1.0
2025-10-02,NYSE:SEM,12.995,12.76,12.94,12.95,1.0
2025-10-03,NYSE:SEM,13.53,12.905,13.05,12.93,1.0
2025-10-06,NYSE:SEM,13.125,12.825,12.97,13.01,1.0
2025-09-09,NASDAQ:EPIX,0.245,0.231701,0.2327,0.24,1.0
2025-09-10,NASDAQ:EPIX,0.235,0.1912,0.235,0.205,1.0
2025-09-11,NASDAQ:EPIX,0.2107,0.2,0.20845,0.2055,1.0
2025-09-12,NASDAQ:EPIX,0.211,0.2016,0.211,0.2029,1.0
2025-09-15,NASDAQ:EPIX,0.2117,0.1866,0.2025,0.1923,1.0
2025-09-16,NASDAQ:EPIX,0.196,0.1853,0.1955,0.1933,1.0
2025-09-17,NASDAQ:EPIX,0.2087,0.197901,0.2087,0.2027,1.0
2025-09-18,NASDAQ:EPIX,0.2137,0.204,0.209,0.2099,1.0
2025-09-19,NASDAQ:EPIX,0.2131,0.2066,0.2131,0.2112,1.0
2025-09-22,NASDAQ:EPIX,0.22,0.2099,0.217,0.217,1.0
2025-09-23,NASDAQ:EPIX,0.2186,0.2,0.2185,0.2063,1.0
2025-09-24,NASDAQ:EPIX,0.2045,0.18,0.18,0.2009,1.0
2025-09-25,NASDAQ:EPIX,0.2049,0.1934,0.2,0.2002,1.0
2025-09-26,NASDAQ:EPIX,0.2049,0.1947,0.1989,0.201,1.0
2025-09-29,NASDAQ:EPIX,0.1975,0.1913,0.1975,0.1934,1.0
2025-09-30,NASDAQ:EPIX,0.2,0.185,0.1999,0.191,1.0
2025-10-01,NASDAQ:EPIX,0.2099,0.19,0.19,0.2059,1.0
2025-10-02,NASDAQ:EPIX,0.23299,0.20001,0.21,0.2174,1.0
2025-10-03,NASDAQ:EPIX,0.217,0.1956,0.2036,0.2061,1.0
2025-10-06,NASDAQ:EPIX,0.211,0.2003,0.201,0.2042,1.0
2025-09-09,NYSE:ALIT,3.75,3.66,3.73,3.71,1.0
2025-09-10,NYSE:ALIT,3.71,3.56,3.71,3.58,1.0
2025-09-11,NYSE:ALIT,3.78,3.55,3.56,3.77,1.0
2025-09-12,NYSE:ALIT,3.77,3.66,3.75,3.68,1.0
2025-09-15,NYSE:ALIT,3.7,3.565,3.69,3.59,1.0
2025-09-16,NYSE:ALIT,3.6,3.42,3.58,3.44,1.0
2025-09-17,NYSE:ALIT,3.59,3.37,3.44,3.39,1.0
2025-09-18,NYSE:ALIT,3.5,3.41,3.47,3.42,1.0
2025-09-19,NYSE:ALIT,3.4499,3.33,3.44,3.34,1.0
2025-09-22,NYSE:ALIT,3.365,3.275,3.3,3.33,1.0
2025-09-23,NYSE:ALIT,3.35,3.16,3.33,3.16,1.0
2025-09-24,NYSE:ALIT,3.19,3.13,3.16,3.15,1.0
2025-09-25,NYSE:ALIT,3.1998,3.05,3.14,3.07,1.0
2025-09-26,NYSE:ALIT,3.2753,3.065,3.08,3.25,1.0
2025-09-29,NYSE:ALIT,3.33,3.23,3.28,3.32,1.0
2025-09-30,NYSE:ALIT,3.34,3.23,3.29,3.26,1.0
2025-10-01,NYSE:ALIT,3.33,3.17,3.24,3.19,1.0
2025-10-02,NYSE:ALIT,3.26,3.17,3.2,3.21,1.0
2025-10-03,NYSE:ALIT,3.31,3.21,3.21,3.27,1.0
2025-10-06,NYSE:ALIT,3.32,3.21,3.31,3.23,1.0
2025-09-09,NYSE:HUYA,3.5598,3.46,3.49,3.52,1.0
2025-09-10,NYSE:HUYA,3.6157,3.3,3.55,3.33,1.0
2025-09-11,NYSE:HUYA,3.445,3.3,3.33,3.44,1.0
2025-09-12,NYSE:HUYA,3.55,3.41,3.45,3.51,1.0
2025-09-15,NYSE:HUYA,3.53,3.45,3.48,3.51,1.0
2025-09-16,NYSE:HUYA,3.48,3.305,3.45,3.37,1.0
2025-09-17,NYSE:HUYA,3.55,3.41,3.41,3.54,1.0
2025-09-18,NYSE:HUYA,3.52,3.45,3.52,3.51,1.0
2025-09-19,NYSE:HUYA,3.565,3.43,3.53,3.46,1.0
2025-09-22,NYSE:HUYA,3.475,3.36,3.43,3.4,1.0
2025-09-23,NYSE:HUYA,3.4186,3.32,3.39,3.35,1.0
2025-09-24,NYSE:HUYA,3.44,3.34,3.44,3.38,1.0
2025-09-25,NYSE:HUYA,3.47,3.35,3.43,3.47,1.0
2025-09-26,NYSE:HUYA,3.43,3.33,3.43,3.37,1.0
2025-09-29,NYSE:HUYA,3.39,3.26,3.37,3.33,1.0
2025-09-30,NYSE:HUYA,3.405,3.3,3.32,3.33,1.0
2025-10-01,NYSE:HUYA,3.3,3.21,3.27,3.23,1.0
2025-10-02,NYSE:HUYA,3.29,3.24,3.25,3.28,1.0
2025-10-03,NYSE:HUYA,3.395,3.28,3.32,3.28,1.0
2025-10-06,NYSE:HUYA,3.3,3.24,3.27,3.26,1.0
2025-09-09,NYSE:ETR,87.47,86.49,86.7,87.01,1.0
2025-09-10,NYSE:ETR,88.52,86.9,86.9,88.44,1.0
2025-09-11,NYSE:ETR,89.935,88.37,88.65,89.86,1.0
2025-09-12,NYSE:ETR,90.74,89.73,89.73,90.29,1.0
2025-09-15,NYSE:ETR,90.7,89.99,90.17,90.19,1.0
2025-09-16,NYSE:ETR,90.46,88.17,90.19,88.26,1.0
2025-09-17,NYSE:ETR,88.85,87.925,88.45,88.18,1.0
2025-09-18,NYSE:ETR,88.57,87.375,87.9,87.83,1.0
2025-09-19,NYSE:ETR,89.28,87.69,88.52,88.67,1.0
2025-09-22,NYSE:ETR,89.41,88.06,88.66,89.24,1.0
2025-09-23,NYSE:ETR,90.98,88.9,89.25,90.85,1.0
2025-09-24,NYSE:ETR,91.74,90.725,91.43,91.59,1.0
2025-09-25,NYSE:ETR,91.67,90.205,91.25,90.33,1.0
2025-09-26,NYSE:ETR,92.285,90.48,90.82,92.25,1.0
2025-09-29,NYSE:ETR,93.81,91.9,92.45,93.55,1.0
2025-09-30,NYSE:ETR,93.92,91.65,93.65,93.19,1.0
2025-10-01,NYSE:ETR,94.305,93.015,93.23,93.4,1.0
2025-10-02,NYSE:ETR,94.07,92.35,93.2,93.57,1.0
2025-10-03,NYSE:ETR,96.61,94.26,95.91,95.39,1.0
2025-10-06,NYSE:ETR,98.58,95.6,95.6,97.48,1.0
2025-09-09,NASDAQ:SBUX,84.68,83.27,84.195,83.81,1.0
2025-09-10,NASDAQ:SBUX,84.0,82.77,83.865,82.88,1.0
2025-09-11,NASDAQ:SBUX,83.93,82.13,83.29,82.36,1.0
2025-09-12,NASDAQ:SBUX,82.5428,81.2,82.37,81.9,1.0
2025-09-15,NASDAQ:SBUX,83.87,81.98,82.08,82.68,1.0
2025-09-16,NASDAQ:SBUX,84.73,83.0,83.03,84.37,1.0
2025-09-17,NASDAQ:SBUX,84.855,82.9601,84.475,83.22,1.0
2025-09-18,NASDAQ:SBUX,83.6,82.63,83.14,83.42,1.0
2025-09-19,NASDAQ:SBUX,85.22,83.3827,84.13,84.56,1.0
2025-09-22,NASDAQ:SBUX,85.395,83.69,84.23,85.29,1.0
2025-09-23,NASDAQ:SBUX,86.18,84.85,85.15,85.69,1.0
2025-09-24,NASDAQ:SBUX,85.645,84.13,85.58,84.27,1.0
2025-09-25,NASDAQ:SBUX,84.67,82.89,84.535,83.83,1.0
2025-09-26,NASDAQ:SBUX,84.62,82.9,83.85,83.39,1.0
2025-09-29,NASDAQ:SBUX,85.84,83.55,83.65,85.64,1.0
2025-09-30,NASDAQ:SBUX,85.25,84.175,85.23,84.6,1.0
2025-10-01,NASDAQ:SBUX,85.14,83.96,84.46,84.4,1.0
2025-10-02,NASDAQ:SBUX,87.26,84.03,84.25,86.72,1.0
2025-10-03,NASDAQ:SBUX,86.9029,85.96,86.5,86.42,1.0
2025-10-06,NASDAQ:SBUX,86.29,82.06,86.29,82.11,1.0
2025-09-09,NYSE:PM,165.04,161.1,162.13,164.74,1.0
2025-09-10,NYSE:PM,165.83,164.02,164.78,165.31,1.0
2025-09-11,NYSE:PM,169.86,165.195,165.9,167.9,1.0
2025-09-12,NYSE:PM,168.795,165.1,167.32,166.11,1.0
2025-09-15,NYSE:PM,165.505,161.47,165.505,161.64,1.0
2025-09-16,NYSE:PM,164.37,161.43,162.03,162.96,1.0
2025-09-17,NYSE:PM,167.08,163.34,163.79,166.3,1.0
2025-09-18,NYSE:PM,164.72,161.12,163.99,161.76,1.0
2025-09-19,NYSE:PM,163.795,161.33,162.42,162.95,1.0
2025-09-22,NYSE:PM,163.46,159.91,162.18,161.98,1.0
2025-09-23,NYSE:PM,164.17,161.01,161.87,163.77,1.0
2025-09-24,NYSE:PM,164.82,162.76,163.54,163.0,1.0
2025-09-25,NYSE:PM,165.26,163.32,164.44,164.0,1.0
2025-09-26,NYSE:PM,164.97,163.0,164.65,164.89,1.0
2025-09-29,NYSE:PM,164.99,162.5,164.53,162.99,1.0
2025-09-30,NYSE:PM,163.6,161.69,162.9,162.2,1.0
2025-10-01,NYSE:PM,164.06,158.45,162.87,160.86,1.0
2025-10-02,NYSE:PM,162.125,157.56,160.54,157.91,1.0
2025-10-03,NYSE:PM,156.4,151.15,155.8,153.27,1.0
2025-10-06,NYSE:PM,153.65,150.88,152.14,153.54,1.0
2025-09-09,NYSE:NOTE,4.89,4.41,4.5,4.73,1.0
2025-09-10,NYSE:NOTE,5.48,4.69,4.75,5.08,1.0
2025-09-11,NYSE:NOTE,5.25,5.04,5.2,5.1,1.0
2025-09-12,NYSE:NOTE,5.05,4.4162,4.94,4.57,1.0
2025-09-15,NYSE:NOTE,4.69,4.26,4.64,4.39,1.0
2025-09-16,NYSE:NOTE,4.4184,4.1877,4.35,4.35,1.0
2025-09-17,NYSE:NOTE,4.69,4.32,4.32,4.4,1.0
2025-09-18,NYSE:NOTE,4.78,4.49,4.49,4.53,1.0
2025-09-19,NYSE:NOTE,4.6973,4.38,4.56,4.39,1.0
2025-09-22,NYSE:NOTE,5.14,4.46,4.5,5.09,1.0
2025-09-23,NYSE:NOTE,5.22,4.85,5.22,4.95,1.0
2025-09-24,NYSE:NOTE,5.1,4.8068,4.95,4.89,1.0
2025-09-25,NYSE:NOTE,4.89,4.61,4.85,4.69,1.0
2025-09-26,NYSE:NOTE,4.83,4.53,4.7,4.55,1.0
2025-09-29,NYSE:NOTE,4.73,4.5578,4.59,4.66,1.0
2025-09-30,NYSE:NOTE,4.71,4.45,4.65,4.63,1.0
2025-10-01,NYSE:NOTE,4.81,4.55,4.56,4.68,1.0
2025-10-02,NYSE:NOTE,4.99,4.73,4.73,4.97,1.0
2025-10-03,NYSE:NOTE,5.56,4.97,5.09,5.16,1.0
2025-10-06,NYSE:NOTE,5.39,4.9,5.3,5.14,1.0
2025-09-09,NYSE:FI,136.43,134.69,135.53,136.41,1.0
2025-09-10,NYSE:FI,136.6,131.955,136.0,132.14,1.0
2025-09-11,NYSE:FI,136.14,132.5925,132.91,135.7,1.0
2025-09-12,NYSE:FI,135.7999,134.28,135.58,134.32,1.0
2025-09-15,NYSE:FI,135.88,132.57,135.2,132.65,1.0
2025-09-16,NYSE:FI,133.9475,130.76,131.47,132.75,1.0
2025-09-17,NYSE:FI,135.585,133.2398,133.32,134.18,1.0
2025-09-18,NYSE:FI,135.32,132.4,135.12,132.87,1.0
2025-09-19,NYSE:FI,133.37,131.39,133.37,131.8,1.0
2025-09-22,NYSE:FI,131.97,128.75,130.83,130.48,1.0
2025-09-23,NYSE:FI,131.7208,128.81,130.89,129.82,1.0
2025-09-24,NYSE:FI,130.855,129.49,130.51,130.59,1.0
2025-09-25,NYSE:FI,130.7653,128.08,130.01,128.66,1.0
2025-09-26,NYSE:FI,130.58,128.5737,128.8,129.56,1.0
2025-09-29,NYSE:FI,130.64,128.6,129.57,130.45,1.0
2025-09-30,NYSE:FI,130.4,127.41,130.13,128.93,1.0
2025-10-01,NYSE:FI,129.6446,124.89,128.28,126.09,1.0
2025-10-02,NYSE:FI,127.735,125.01,126.09,125.76,1.0
2025-10-03,NYSE:FI,129.85,126.13,126.14,127.56,1.0
2025-10-06,NYSE:FI,128.24,125.0,128.0,125.05,1.0
