date,ticker,high,low,open,close,split_coefficient
2025-09-29,NYSE:SEM,12.67,12.38,12.66,12.5,1.0
2025-09-30,NYSE:SEM,12.84,12.43,12.49,12.84,1.0
2025-09-29,NASDAQ:WSFS,55.14,54.06,55.14,54.28,1.0
2025-09-30,NASDAQ:WSFS,54.51,53.37,54.41,53.93,1.0
2025-09-29,NASDAQ:SYBT,71.33,68.77,71.33,68.93,1.0
2025-09-30,NASDAQ:SYBT,70.13,67.665,68.93,69.99,1.0
2025-09-29,NYSE:FCF,17.43,17.06,17.43,17.14,1.0
2025-09-30,NYSE:FCF,17.26,16.865,17.15,17.05,1.0
2025-09-29,NASDAQ:SBSI,29.125,28.25,29.06,28.3,1.0
2025-09-30,NASDAQ:SBSI,28.39,27.915,28.23,28.25,1.0
2025-09-29,NYSE:GNTY,50.0,48.99,49.88,49.18,1.0
2025-09-30,NYSE:GNTY,49.47,47.95,49.47,48.75,1.0
2025-09-29,NASDAQ:PFIS,49.87,48.125,49.87,48.78,1.0
2025-09-30,NASDAQ:PFIS,50.535,47.8,48.46,48.61,1.0
2025-09-29,NASDAQ:FFIN,34.16,33.64,34.16,33.77,1.0
2025-09-30,NASDAQ:FFIN,33.93,33.265,33.72,33.65,1.0
2025-09-29,NASDAQ:AMAL,27.74,27.09,27.74,27.26,1.0
2025-09-30,NASDAQ:AMAL,27.49,26.785,27.21,27.15,1.0
2025-09-29,NASDAQ:CCNE,24.93,24.23,24.93,24.43,1.0
2025-09-30,NASDAQ:CCNE,25.83,23.89,24.56,24.2,1.0
2025-09-29,NYSE:SFBS,83.265,80.825,82.88,81.65,1.0
2025-09-30,NYSE:SFBS,81.83,79.77,81.58,80.53,1.0
2025-09-29,NASDAQ:STRA,86.335,84.88,85.24,85.7,1.0
2025-09-30,NASDAQ:STRA,86.08,85.035,85.51,86.01,1.0
2025-09-29,NASDAQ:MBWM,46.28,44.66,45.92,44.92,1.0
2025-09-30,NASDAQ:MBWM,45.13,44.4,44.69,45.0,1.0
2025-09-29,NASDAQ:UCB,32.1,31.18,31.87,31.44,1.0
2025-09-30,NASDAQ:UCB,31.63,30.89,31.51,31.35,1.0
2025-09-29,NASDAQ:FISI,27.52,26.975,27.52,27.1,1.0
2025-09-30,NASDAQ:FISI,27.29,26.84,27.17,27.2,1.0
2025-09-29,NYSE:FFWM,5.74,5.57,5.74,5.61,1.0
2025-09-30,NYSE:FFWM,5.66,5.51,5.6,5.57,1.0
2025-09-29,NASDAQ:SFNC,19.71,19.27,19.71,19.36,1.0
2025-09-30,NASDAQ:SFNC,19.44,18.985,19.35,19.17,1.0
2025-09-29,NASDAQ:NBBK,18.38,17.73,18.16,17.77,1.0
2025-09-30,NASDAQ:NBBK,17.8125,17.35,17.68,17.65,1.0
2025-09-29,NASDAQ:BANF,131.395,127.46,130.99,127.71,1.0
2025-09-30,NASDAQ:BANF,127.94,124.86,126.92,126.45,1.0
2025-09-29,NASDAQ:NECB,20.91,20.3,20.91,20.35,1.0
2025-09-30,NASDAQ:NECB,20.645,20.16,20.28,20.57,1.0
