date,ticker,high,low,open,close,split_coefficient
2025-09-04,NASDAQ:ALTS,4.21,3.55,3.955,3.87,1.0
2025-09-05,NASDAQ:ALTS,4.41,3.7801,3.92,4.395,1.0
2025-09-08,NASDAQ:ALTS,4.61,3.965,4.61,4.13,1.0
2025-09-09,NASDAQ:ALTS,4.38,3.36,4.13,4.01,1.0
2025-09-10,NASDAQ:ALTS,4.27,3.85,3.99,3.925,1.0
2025-09-11,NASDAQ:ALTS,4.12,3.8,3.95,3.97,1.0
2025-09-12,NASDAQ:ALTS,4.215,3.895,4.01,4.18,1.0
2025-09-15,NASDAQ:ALTS,4.1597,3.86,4.11,3.92,1.0
2025-09-16,NASDAQ:ALTS,3.97,3.68,3.96,3.69,1.0
2025-09-17,NASDAQ:ALTS,3.9,3.57,3.725,3.69,1.0
2025-09-18,NASDAQ:ALTS,3.9,3.62,3.79,3.68,1.0
2025-09-19,NASDAQ:ALTS,4.2199,3.77,3.8,3.9,1.0
2025-09-22,NASDAQ:ALTS,3.91,3.68,3.9,3.77,1.0
2025-09-23,NASDAQ:ALTS,4.0,3.7483,3.76,3.77,1.0
2025-09-24,NASDAQ:ALTS,3.83,3.41,3.79,3.42,1.0
2025-09-25,NASDAQ:ALTS,3.28,3.05,3.26,3.06,1.0
2025-09-26,NASDAQ:ALTS,3.15,2.87,3.07,3.1,1.0
2025-09-29,NASDAQ:ALTS,3.18,2.76,3.125,2.82,1.0
2025-09-30,NASDAQ:ALTS,2.76,2.55,2.76,2.69,1.0
2025-10-01,NASDAQ:ALTS,2.768,2.48,2.72,2.63,1.0
2025-10-02,NASDAQ:ALTS,2.8,2.45,2.63,2.78,1.0
2025-10-03,NASDAQ:ALTS,3.01,2.73,2.82,2.87,1.0
2025-10-06,NASDAQ:ALTS,3.1,2.77,2.97,2.95,1.0
2025-10-07,NASDAQ:ALTS,3.09,2.75,2.97,2.78,1.0
2025-10-08,NASDAQ:ALTS,2.92,2.7,2.81,2.79,1.0
2025-10-09,NASDAQ:ALTS,2.91,2.65,2.735,2.89,1.0
2025-10-10,NASDAQ:ALTS,3.08,2.59,2.85,2.635,1.0
2025-10-13,NASDAQ:ALTS,2.53,2.36,2.42,2.43,1.0
2025-10-14,NASDAQ:ALTS,2.5399,2.28,2.31,2.495,1.0
2025-10-15,NASDAQ:ALTS,2.57,2.34,2.48,2.41,1.0
2025-10-16,NASDAQ:ALTS,2.47,2.165,2.42,2.19,1.0
2025-10-17,NASDAQ:ALTS,2.1367,1.94,2.12,1.945,1.0
