date,ticker,high,low,open,close,split_coefficient
2025-09-05,NASDAQ:ALTS,4.41,3.7801,3.92,4.395,1.0
2025-09-08,NASDAQ:ALTS,4.61,3.965,4.61,4.13,1.0
2025-09-09,NASDAQ:ALTS,4.38,3.36,4.13,4.01,1.0
2025-09-10,NASDAQ:ALTS,4.27,3.85,3.99,3.925,1.0
2025-09-11,NASDAQ:ALTS,4.12,3.8,3.95,3.97,1.0
2025-09-12,NASDAQ:ALTS,4.215,3.895,4.01,4.18,1.0
2025-09-15,NASDAQ:ALTS,4.1597,3.86,4.11,3.92,1.0
2025-09-16,NASDAQ:ALTS,3.97,3.68,3.96,3.69,1.0
2025-09-17,NASDAQ:ALTS,3.9,3.57,3.725,3.69,1.0
2025-09-18,NASDAQ:ALTS,3.9,3.62,3.79,3.68,1.0
2025-09-19,NASDAQ:ALTS,4.2199,3.77,3.8,3.9,1.0
2025-09-22,NASDAQ:ALTS,3.91,3.68,3.9,3.77,1.0
2025-09-23,NASDAQ:ALTS,4.0,3.7483,3.76,3.77,1.0
2025-09-24,NASDAQ:ALTS,3.83,3.41,3.79,3.42,1.0
2025-09-25,NASDAQ:ALTS,3.28,3.05,3.26,3.06,1.0
2025-09-26,NASDAQ:ALTS,3.15,2.87,3.07,3.1,1.0
2025-09-29,NASDAQ:ALTS,3.18,2.76,3.125,2.82,1.0
2025-09-30,NASDAQ:ALTS,2.76,2.55,2.76,2.69,1.0
2025-10-01,NASDAQ:ALTS,2.768,2.48,2.72,2.63,1.0
2025-10-02,NASDAQ:ALTS,2.8,2.45,2.63,2.78,1.0
2025-10-03,NASDAQ:ALTS,3.01,2.73,2.82,2.87,1.0
2025-10-06,NASDAQ:ALTS,3.1,2.77,2.97,2.95,1.0
2025-10-07,NASDAQ:ALTS,3.09,2.75,2.97,2.78,1.0
2025-10-08,NASDAQ:ALTS,2.92,2.7,2.81,2.79,1.0
2025-10-09,NASDAQ:ALTS,2.91,2.65,2.735,2.89,1.0
2025-10-10,NASDAQ:ALTS,3.08,2.59,2.85,2.635,1.0
2025-10-13,NASDAQ:ALTS,2.53,2.36,2.42,2.43,1.0
2025-10-14,NASDAQ:ALTS,2.5399,2.28,2.31,2.495,1.0
2025-10-15,NASDAQ:ALTS,2.57,2.34,2.48,2.41,1.0
2025-10-16,NASDAQ:ALTS,2.47,2.165,2.42,2.19,1.0
2025-10-17,NASDAQ:ALTS,2.1367,1.94,2.12,1.945,1.0
2025-10-20,NASDAQ:ALTS,2.21,1.99,1.99,2.16,1.0
2025-10-21,NASDAQ:ALTS,2.16,2.02,2.13,2.04,1.0
2025-10-22,NASDAQ:ALTS,2.01,1.8,1.99,1.86,1.0
2025-10-23,NASDAQ:ALTS,2.1,1.82,1.84,2.07,1.0
2025-10-24,NASDAQ:ALTS,2.41,2.16,2.18,2.17,1.0
2025-10-27,NASDAQ:ALTS,2.38,2.12,2.28,2.255,1.0
2025-10-28,NASDAQ:ALTS,2.8,2.26,2.28,2.65,1.0
2025-10-29,NASDAQ:ALTS,2.65,2.31,2.64,2.39,1.0
2025-10-30,NASDAQ:ALTS,2.39,2.21,2.33,2.3,1.0
2025-10-31,NASDAQ:ALTS,2.57,2.29,2.325,2.52,1.0
2025-11-03,NASDAQ:ALTS,2.42,2.17,2.415,2.22,1.0
2025-11-04,NASDAQ:ALTS,2.26,2.05,2.1,2.06,1.0
2025-11-05,NASDAQ:ALTS,2.125,2.03,2.04,2.07,1.0
2025-11-06,NASDAQ:ALTS,2.09,1.94,2.07,1.95,1.0
2025-11-07,NASDAQ:ALTS,2.1599,1.84,1.92,2.12,1.0
2025-11-10,NASDAQ:ALTS,2.44,2.22,2.33,2.25,1.0
2025-11-11,NASDAQ:ALTS,2.22,2.07,2.175,2.1,1.0
2025-11-12,NASDAQ:ALTS,2.29,2.135,2.15,2.2,1.0
2025-11-13,NASDAQ:ALTS,2.165,1.89,2.16,1.91,1.0
2025-11-14,NASDAQ:ALTS,1.94,1.83,1.85,1.89,1.0
2025-11-17,NASDAQ:ALTS,2.02,1.81,1.925,1.84,1.0
2025-11-18,NASDAQ:ALTS,1.93,1.76,1.84,1.91,1.0
2025-11-19,NASDAQ:ALTS,1.95,1.78,1.9,1.83,1.0
2025-11-20,NASDAQ:ALTS,1.9,1.635,1.85,1.67,1.0
2025-11-21,NASDAQ:ALTS,1.76,1.5903,1.63,1.71,1.0
2025-11-24,NASDAQ:ALTS,1.8,1.6915,1.73,1.78,1.0
2025-11-25,NASDAQ:ALTS,1.8,1.69,1.78,1.76,1.0
2025-11-26,NASDAQ:ALTS,1.98,1.75,1.77,1.88,1.0
2025-11-28,NASDAQ:ALTS,1.92,1.815,1.87,1.87,1.0
2025-12-01,NASDAQ:ALTS,1.8,1.61,1.76,1.67,1.0
2025-12-02,NASDAQ:ALTS,1.77,1.55,1.7,1.56,1.0
2025-12-03,NASDAQ:ALTS,1.64,1.49,1.55,1.64,1.0
2025-12-04,NASDAQ:ALTS,1.63,1.565,1.62,1.58,1.0
2025-12-05,NASDAQ:ALTS,1.56,1.42,1.55,1.43,1.0
2025-12-08,NASDAQ:ALTS,1.45,1.37,1.42,1.39,1.0
2025-12-09,NASDAQ:ALTS,1.6,1.37,1.38,1.5,1.0
2025-12-10,NASDAQ:ALTS,1.55,1.3501,1.47,1.51,1.0
2025-12-11,NASDAQ:ALTS,1.545,1.43,1.48,1.52,1.0
2025-12-12,NASDAQ:ALTS,1.62,1.47,1.52,1.48,1.0
2025-12-15,NASDAQ:ALTS,1.47,1.3,1.47,1.355,1.0
2025-12-16,NASDAQ:ALTS,1.395,1.2308,1.33,1.33,1.0
2025-12-17,NASDAQ:ALTS,1.35,1.22,1.33,1.24,1.0
2025-12-18,NASDAQ:ALTS,1.42,1.27,1.29,1.33,1.0
2025-12-19,NASDAQ:ALTS,1.38,1.29,1.35,1.31,1.0
2025-12-22,NASDAQ:ALTS,1.37,1.195,1.33,1.23,1.0
2025-12-23,NASDAQ:ALTS,1.2,1.14,1.2,1.16,1.0
2025-12-24,NASDAQ:ALTS,1.215,1.1,1.12,1.18,1.0
2025-12-26,NASDAQ:ALTS,1.21,1.14,1.18,1.18,1.0
2025-12-29,NASDAQ:ALTS,1.26,1.16,1.16,1.18,1.0
2025-12-30,NASDAQ:ALTS,1.205,1.09,1.17,1.12,1.0
2025-12-31,NASDAQ:ALTS,1.17,1.075,1.1,1.1,1.0
2026-01-02,NASDAQ:ALTS,1.22,1.12,1.13,1.21,1.0
2026-01-05,NASDAQ:ALTS,1.55,1.29,1.305,1.51,1.0
2026-01-06,NASDAQ:ALTS,1.615,1.45,1.53,1.54,1.0
2026-01-07,NASDAQ:ALTS,1.54,1.42,1.53,1.46,1.0
2026-01-08,NASDAQ:ALTS,1.7,1.475,1.48,1.68,1.0
2026-01-09,NASDAQ:ALTS,1.68,1.54,1.64,1.61,1.0
2026-01-12,NASDAQ:ALTS,1.65,1.545,1.6,1.61,1.0
2026-01-13,NASDAQ:ALTS,1.86,1.595,1.65,1.81,1.0
2026-01-14,NASDAQ:ALTS,2.4,2.05,2.16,2.37,1.0
2026-01-15,NASDAQ:ALTS,2.5,2.2399,2.36,2.42,1.0
2026-01-16,NASDAQ:ALTS,2.64,2.36,2.47,2.59,1.0
2026-01-20,NASDAQ:ALTS,2.74,2.3,2.37,2.49,1.0
2026-01-21,NASDAQ:ALTS,2.7,2.31,2.55,2.46,1.0
2026-01-22,NASDAQ:ALTS,2.54,2.21,2.5,2.3,1.0
2026-01-23,NASDAQ:ALTS,2.32,2.05,2.3,2.19,1.0
2026-01-26,NASDAQ:ALTS,2.17,1.98,2.13,1.99,1.0
2026-01-27,NASDAQ:ALTS,2.21,2.0,2.05,2.19,1.0
2026-01-28,NASDAQ:ALTS,2.248,2.075,2.22,2.12,1.0
2026-01-29,NASDAQ:ALTS,2.578,2.1,2.32,2.15,1.0
2026-01-30,NASDAQ:ALTS,2.21,2.05,2.12,2.1,1.0
2026-02-02,NASDAQ:ALTS,2.0491,1.89,2.0,1.965,1.0
2026-02-03,NASDAQ:ALTS,2.13,1.9,1.95,2.1,1.0
2026-02-04,NASDAQ:ALTS,2.0194,1.7,1.975,1.72,1.0
2026-02-05,NASDAQ:ALTS,1.67,1.5,1.625,1.54,1.0
2026-02-06,NASDAQ:ALTS,1.75,1.57,1.57,1.7,1.0
2026-02-09,NASDAQ:ALTS,1.84,1.6,1.67,1.77,1.0
2026-02-10,NASDAQ:ALTS,1.77,1.6401,1.76,1.66,1.0
2026-02-11,NASDAQ:ALTS,1.665,1.465,1.66,1.49,1.0
2026-02-12,NASDAQ:ALTS,1.5,1.37,1.5,1.42,1.0
2026-02-13,NASDAQ:ALTS,1.545,1.4,1.42,1.49,1.0
2026-02-17,NASDAQ:ALTS,1.505,1.38,1.47,1.43,1.0
2026-02-18,NASDAQ:ALTS,1.5898,1.47,1.5,1.5,1.0
2026-02-19,NASDAQ:ALTS,1.54,1.43,1.46,1.52,1.0
2026-02-20,NASDAQ:ALTS,1.5393,1.4301,1.505,1.44,1.0
2026-02-23,NASDAQ:ALTS,1.425,1.3,1.41,1.31,1.0
2026-02-24,NASDAQ:ALTS,1.3,1.21,1.29,1.22,1.0
2026-02-25,NASDAQ:ALTS,1.59,1.25,1.27,1.51,1.0
2026-02-26,NASDAQ:ALTS,1.55,1.385,1.55,1.42,1.0
2026-02-27,NASDAQ:ALTS,1.42,1.34,1.39,1.39,1.0
2026-03-02,NASDAQ:ALTS,1.59,1.3005,1.31,1.56,1.0
2026-03-03,NASDAQ:ALTS,1.515,1.4014,1.44,1.46,1.0
2026-03-04,NASDAQ:ALTS,1.61,1.47,1.54,1.54,1.0
2025-09-05,NYSE:BTI,56.045,55.38,55.88,56.02,1.0
2025-09-08,NYSE:BTI,56.48,55.93,56.19,56.19,1.0
2025-09-09,NYSE:BTI,56.42,56.055,56.33,56.26,1.0
2025-09-10,NYSE:BTI,56.585,55.91,56.43,56.26,1.0
2025-09-11,NYSE:BTI,57.425,56.33,56.43,57.31,1.0
2025-09-12,NYSE:BTI,56.97,56.25,56.71,56.59,1.0
2025-09-15,NYSE:BTI,56.68,55.83,56.56,56.03,1.0
2025-09-16,NYSE:BTI,55.995,55.63,55.76,55.79,1.0
2025-09-17,NYSE:BTI,56.27,55.845,56.14,56.03,1.0
2025-09-18,NYSE:BTI,55.5399,54.86,55.32,54.92,1.0
2025-09-19,NYSE:BTI,55.05,54.37,54.99,54.7,1.0
2025-09-22,NYSE:BTI,54.56,53.455,54.49,53.87,1.0
2025-09-23,NYSE:BTI,53.34,52.6,53.295,53.19,1.0
2025-09-24,NYSE:BTI,52.66,51.78,52.64,52.38,1.0
2025-09-25,NYSE:BTI,53.1,52.31,53.02,52.35,1.0
2025-09-26,NYSE:BTI,53.005,52.66,52.68,53.0,1.0
2025-09-29,NYSE:BTI,52.94,52.3,52.85,52.83,1.0
2025-09-30,NYSE:BTI,53.15,52.8,52.8,53.08,1.0
2025-10-01,NYSE:BTI,53.21,52.24,53.175,52.28,1.0
2025-10-02,NYSE:BTI,52.86,52.285,52.47,52.35,1.0
2025-10-03,NYSE:BTI,51.79,51.18,51.57,51.24,1.0
2025-10-06,NYSE:BTI,51.27,50.915,51.12,51.18,1.0
2025-10-07,NYSE:BTI,52.1,51.355,51.39,51.98,1.0
2025-10-08,NYSE:BTI,51.82,51.36,51.82,51.6,1.0
2025-10-09,NYSE:BTI,51.36,50.905,51.35,51.36,1.0
2025-10-10,NYSE:BTI,51.61,50.84,50.84,51.54,1.0
2025-10-13,NYSE:BTI,51.15,50.6413,50.97,50.81,1.0
2025-10-14,NYSE:BTI,51.245,50.13,50.15,51.1,1.0
2025-10-15,NYSE:BTI,51.04,50.59,50.64,50.75,1.0
2025-10-16,NYSE:BTI,51.595,50.835,51.21,51.14,1.0
2025-10-17,NYSE:BTI,51.695,51.24,51.38,51.62,1.0
2025-10-20,NYSE:BTI,51.46,51.065,51.43,51.16,1.0
2025-10-21,NYSE:BTI,51.16,49.88,51.16,50.39,1.0
2025-10-22,NYSE:BTI,51.17,50.54,50.67,51.14,1.0
2025-10-23,NYSE:BTI,51.945,51.31,51.48,51.85,1.0
2025-10-24,NYSE:BTI,52.175,51.68,51.77,52.07,1.0
2025-10-27,NYSE:BTI,52.77,52.09,52.69,52.09,1.0
2025-10-28,NYSE:BTI,52.52,52.07,52.16,52.46,1.0
2025-10-29,NYSE:BTI,52.43,51.62,52.23,51.72,1.0
2025-10-30,NYSE:BTI,51.53,50.84,51.2,51.28,1.0
2025-10-31,NYSE:BTI,51.5179,51.03,51.15,51.19,1.0
2025-11-03,NYSE:BTI,52.79,51.8,51.98,52.44,1.0
2025-11-04,NYSE:BTI,53.015,52.425,52.65,52.98,1.0
2025-11-05,NYSE:BTI,54.185,53.66,53.68,53.88,1.0
2025-11-06,NYSE:BTI,54.725,54.13,54.13,54.21,1.0
2025-11-07,NYSE:BTI,54.685,54.23,54.57,54.59,1.0
2025-11-10,NYSE:BTI,55.49,54.56,54.84,55.42,1.0
2025-11-11,NYSE:BTI,56.24,55.76,56.06,55.76,1.0
2025-11-12,NYSE:BTI,56.03,55.635,55.76,55.82,1.0
2025-11-13,NYSE:BTI,55.54,54.445,55.52,54.48,1.0
2025-11-14,NYSE:BTI,54.13,53.33,53.63,54.13,1.0
2025-11-17,NYSE:BTI,54.97,54.56,54.74,54.71,1.0
2025-11-18,NYSE:BTI,55.22,54.325,54.69,54.86,1.0
2025-11-19,NYSE:BTI,55.1,54.57,54.82,54.74,1.0
2025-11-20,NYSE:BTI,55.03,54.51,54.97,54.75,1.0
2025-11-21,NYSE:BTI,55.73,55.11,55.12,55.25,1.0
2025-11-24,NYSE:BTI,55.62,54.72,55.55,54.78,1.0
2025-11-25,NYSE:BTI,56.94,56.1,56.33,56.66,1.0
2025-11-26,NYSE:BTI,57.87,57.03,57.08,57.81,1.0
2025-11-28,NYSE:BTI,58.7,58.0,58.04,58.66,1.0
2025-12-01,NYSE:BTI,58.63,58.09,58.56,58.13,1.0
2025-12-02,NYSE:BTI,58.17,57.685,58.1,57.93,1.0
2025-12-03,NYSE:BTI,58.74,57.475,58.6,57.51,1.0
2025-12-04,NYSE:BTI,58.25,57.83,57.94,58.04,1.0
2025-12-05,NYSE:BTI,57.44,56.93,57.25,57.01,1.0
2025-12-08,NYSE:BTI,57.69,56.76,57.01,57.41,1.0
2025-12-09,NYSE:BTI,57.5,56.8425,57.075,57.29,1.0
2025-12-10,NYSE:BTI,58.83,57.82,57.82,58.76,1.0
2025-12-11,NYSE:BTI,58.98,58.36,58.59,58.37,1.0
2025-12-12,NYSE:BTI,57.22,56.31,57.125,57.1,1.0
2025-12-15,NYSE:BTI,57.835,57.04,57.04,57.74,1.0
2025-12-16,NYSE:BTI,57.85,57.22,57.76,57.29,1.0
2025-12-17,NYSE:BTI,57.715,57.14,57.31,57.17,1.0
2025-12-18,NYSE:BTI,57.62,57.02,57.23,57.04,1.0
2025-12-19,NYSE:BTI,57.03,56.195,56.35,56.45,1.0
2025-12-22,NYSE:BTI,57.2,56.54,56.86,56.77,1.0
2025-12-23,NYSE:BTI,57.19,56.81,56.89,57.04,1.0
2025-12-24,NYSE:BTI,57.41,56.96,57.06,57.24,1.0
2025-12-26,NYSE:BTI,57.57,57.145,57.33,57.27,1.0
2025-12-29,NYSE:BTI,57.305,56.7,56.91,57.02,1.0
2025-12-30,NYSE:BTI,56.66,56.3236,56.37,56.55,1.0
2025-12-31,NYSE:BTI,56.76,56.4941,56.53,56.62,1.0
2026-01-02,NYSE:BTI,56.7968,56.03,56.37,56.55,1.0
2026-01-05,NYSE:BTI,55.68,54.53,55.67,55.5,1.0
2026-01-06,NYSE:BTI,55.17,54.01,55.17,54.06,1.0
2026-01-07,NYSE:BTI,53.79,53.28,53.78,53.29,1.0
2026-01-08,NYSE:BTI,54.306,53.625,53.72,53.79,1.0
2026-01-09,NYSE:BTI,55.235,53.66,53.7,55.19,1.0
2026-01-12,NYSE:BTI,55.69,55.04,55.26,55.68,1.0
2026-01-13,NYSE:BTI,56.68,55.65,55.65,56.62,1.0
2026-01-14,NYSE:BTI,57.48,56.22,56.22,57.44,1.0
2026-01-15,NYSE:BTI,58.27,57.655,57.82,58.08,1.0
2026-01-16,NYSE:BTI,58.27,57.72,58.0,58.22,1.0
2026-01-20,NYSE:BTI,57.37,56.31,56.865,56.32,1.0
2026-01-21,NYSE:BTI,57.86,56.595,57.55,57.71,1.0
2026-01-22,NYSE:BTI,58.54,57.74,58.03,58.22,1.0
2026-01-23,NYSE:BTI,59.235,58.1,58.28,59.16,1.0
2026-01-26,NYSE:BTI,59.555,58.76,59.3,58.99,1.0
2026-01-27,NYSE:BTI,60.38,59.52,59.7,60.34,1.0
2026-01-28,NYSE:BTI,60.205,59.585,59.62,60.16,1.0
2026-01-29,NYSE:BTI,60.82,59.695,60.11,60.22,1.0
2026-01-30,NYSE:BTI,60.78,59.6925,60.11,60.68,1.0
2026-02-02,NYSE:BTI,61.145,60.34,60.73,60.99,1.0
2026-02-03,NYSE:BTI,62.035,60.95,61.105,61.87,1.0
2026-02-04,NYSE:BTI,62.65,61.28,62.52,61.63,1.0
2026-02-05,NYSE:BTI,62.18,61.38,61.54,61.96,1.0
2026-02-06,NYSE:BTI,63.025,62.3,62.34,62.8,1.0
2026-02-09,NYSE:BTI,61.86,60.69,61.8,61.15,1.0
2026-02-10,NYSE:BTI,60.41,59.35,60.03,60.19,1.0
2026-02-11,NYSE:BTI,60.995,60.08,60.27,60.33,1.0
2026-02-12,NYSE:BTI,60.84,59.06,59.18,60.61,1.0
2026-02-13,NYSE:BTI,59.99,59.09,59.6,59.5,1.0
2026-02-17,NYSE:BTI,59.09,58.55,58.75,58.91,1.0
2026-02-18,NYSE:BTI,59.35,58.695,59.29,58.87,1.0
2026-02-19,NYSE:BTI,61.03,58.99,59.03,60.99,1.0
2026-02-20,NYSE:BTI,62.3,61.52,61.93,62.08,1.0
2026-02-23,NYSE:BTI,62.98,62.08,62.08,62.1,1.0
2026-02-24,NYSE:BTI,62.01,60.95,62.0,61.91,1.0
2026-02-25,NYSE:BTI,63.22,62.025,62.065,63.03,1.0
2026-02-26,NYSE:BTI,63.03,62.45,62.47,62.67,1.0
2026-02-27,NYSE:BTI,62.975,62.07,62.14,62.65,1.0
2026-03-02,NYSE:BTI,62.63,61.855,62.26,62.12,1.0
2026-03-03,NYSE:BTI,60.85,59.42,60.68,60.41,1.0
2026-03-04,NYSE:BTI,61.43,60.52,61.25,61.01,1.0
2025-09-05,NYSE:PM,162.06,160.07,161.47,161.55,1.0
2025-09-08,NYSE:PM,162.79,159.57,161.66,162.72,1.0
2025-09-09,NYSE:PM,165.04,161.1,162.13,164.74,1.0
2025-09-10,NYSE:PM,165.83,164.02,164.78,165.31,1.0
2025-09-11,NYSE:PM,169.86,165.195,165.9,167.9,1.0
2025-09-12,NYSE:PM,168.795,165.1,167.32,166.11,1.0
2025-09-15,NYSE:PM,165.505,161.47,165.505,161.64,1.0
2025-09-16,NYSE:PM,164.37,161.43,162.03,162.96,1.0
2025-09-17,NYSE:PM,167.08,163.34,163.79,166.3,1.0
2025-09-18,NYSE:PM,164.72,161.12,163.99,161.76,1.0
2025-09-19,NYSE:PM,163.795,161.33,162.42,162.95,1.0
2025-09-22,NYSE:PM,163.46,159.91,162.18,161.98,1.0
2025-09-23,NYSE:PM,164.17,161.01,161.87,163.77,1.0
2025-09-24,NYSE:PM,164.82,162.76,163.54,163.0,1.0
2025-09-25,NYSE:PM,165.26,163.32,164.44,164.0,1.0
2025-09-26,NYSE:PM,164.97,163.0,164.65,164.89,1.0
2025-09-29,NYSE:PM,164.99,162.5,164.53,162.99,1.0
2025-09-30,NYSE:PM,163.6,161.69,162.9,162.2,1.0
2025-10-01,NYSE:PM,164.06,158.45,162.87,160.86,1.0
2025-10-02,NYSE:PM,162.125,157.56,160.54,157.91,1.0
2025-10-03,NYSE:PM,156.4,151.15,155.8,153.27,1.0
2025-10-06,NYSE:PM,153.65,150.88,152.14,153.54,1.0
2025-10-07,NYSE:PM,155.14,152.31,153.5,154.55,1.0
2025-10-08,NYSE:PM,155.34,152.17,154.46,155.27,1.0
2025-10-09,NYSE:PM,156.88,153.505,155.28,156.85,1.0
2025-10-10,NYSE:PM,161.54,156.96,157.37,160.47,1.0
2025-10-13,NYSE:PM,159.53,156.61,158.5,159.47,1.0
2025-10-14,NYSE:PM,161.15,157.94,158.425,159.07,1.0
2025-10-15,NYSE:PM,159.9485,157.45,157.84,157.73,1.0
2025-10-16,NYSE:PM,158.69,155.68,158.69,155.98,1.0
2025-10-17,NYSE:PM,158.975,156.87,157.03,158.06,1.0
2025-10-20,NYSE:PM,160.7,157.18,158.16,158.06,1.0
2025-10-21,NYSE:PM,155.925,142.33,154.67,152.0,1.0
2025-10-22,NYSE:PM,156.96,151.0,151.87,156.86,1.0
2025-10-23,NYSE:PM,159.11,156.35,157.94,157.7,1.0
2025-10-24,NYSE:PM,158.62,157.38,158.08,157.62,1.0
2025-10-27,NYSE:PM,156.855,152.93,156.84,153.21,1.0
2025-10-28,NYSE:PM,153.08,148.14,153.0,149.81,1.0
2025-10-29,NYSE:PM,150.14,146.39,149.24,146.77,1.0
2025-10-30,NYSE:PM,147.43,145.04,146.78,145.76,1.0
2025-10-31,NYSE:PM,145.54,143.17,145.31,144.33,1.0
2025-11-03,NYSE:PM,145.12,142.11,143.5,144.6,1.0
2025-11-04,NYSE:PM,147.77,144.22,145.74,147.66,1.0
2025-11-05,NYSE:PM,150.43,147.25,148.19,148.4,1.0
2025-11-06,NYSE:PM,150.88,147.34,148.47,149.9,1.0
2025-11-07,NYSE:PM,153.52,149.37,151.25,153.39,1.0
2025-11-10,NYSE:PM,155.16,151.35,152.1,155.07,1.0
2025-11-11,NYSE:PM,157.51,155.2737,155.42,156.8,1.0
2025-11-12,NYSE:PM,157.35,155.5,156.25,155.56,1.0
2025-11-13,NYSE:PM,156.06,153.0,155.69,155.15,1.0
2025-11-14,NYSE:PM,155.55,152.82,155.25,155.43,1.0
