date,ticker,high,low,open,close,split_coefficient
2025-09-30,NYSE:SEM,12.84,12.43,12.49,12.84,1.0
2025-10-01,NYSE:SEM,12.95,12.72,12.73,12.92,1.0
2025-10-02,NYSE:SEM,12.995,12.76,12.94,12.95,1.0
2025-10-03,NYSE:SEM,13.53,12.905,13.05,12.93,1.0
2025-10-06,NYSE:SEM,13.125,12.825,12.97,13.01,1.0
2025-10-07,NYSE:SEM,13.16,12.92,12.98,13.04,1.0
2025-10-08,NYSE:SEM,15.35,14.24,14.325,14.24,1.0
2025-10-09,NYSE:SEM,14.235,13.58,14.22,13.64,1.0
2025-10-10,NYSE:SEM,13.76,13.28,13.76,13.32,1.0
2025-10-13,NYSE:SEM,13.4886,13.18,13.44,13.19,1.0
2025-10-14,NYSE:SEM,13.525,12.97,13.09,13.42,1.0
2025-10-15,NYSE:SEM,13.66,13.3832,13.53,13.6,1.0
2025-10-16,NYSE:SEM,13.67,13.33,13.59,13.36,1.0
2025-10-17,NYSE:SEM,13.48,13.25,13.31,13.39,1.0
2025-10-20,NYSE:SEM,13.8099,13.42,13.52,13.79,1.0
2025-10-21,NYSE:SEM,13.91,13.64,13.67,13.81,1.0
2025-10-22,NYSE:SEM,14.35,13.87,13.94,14.29,1.0
2025-10-23,NYSE:SEM,14.435,14.07,14.3,14.27,1.0
2025-10-24,NYSE:SEM,14.445,14.16,14.36,14.29,1.0
2025-10-27,NYSE:SEM,14.4,14.18,14.34,14.21,1.0
2025-10-28,NYSE:SEM,14.36,13.94,14.31,14.22,1.0
2025-10-29,NYSE:SEM,14.67,14.12,14.25,14.28,1.0
2025-10-30,NYSE:SEM,14.53,14.04,14.04,14.2,1.0
2025-10-31,NYSE:SEM,14.59,12.87,14.59,13.83,1.0
2025-11-03,NYSE:SEM,13.765,13.18,13.69,13.42,1.0
2025-11-04,NYSE:SEM,13.83,13.21,13.32,13.37,1.0
2025-11-05,NYSE:SEM,13.575,13.14,13.22,13.47,1.0
2025-11-06,NYSE:SEM,13.49,13.125,13.31,13.32,1.0
2025-11-07,NYSE:SEM,13.51,13.22,13.3,13.33,1.0
2025-11-10,NYSE:SEM,13.405,13.05,13.2,13.36,1.0
2025-11-11,NYSE:SEM,13.65,13.32,13.41,13.44,1.0
2025-11-12,NYSE:SEM,13.6401,13.36,13.41,13.46,1.0
2025-11-13,NYSE:SEM,13.485,13.14,13.42,13.3,1.0
2025-11-14,NYSE:SEM,13.315,12.94,13.26,13.1,1.0
2025-11-17,NYSE:SEM,13.18,12.67,13.09,12.74,1.0
2025-11-18,NYSE:SEM,12.83,12.605,12.69,12.8,1.0
2025-11-19,NYSE:SEM,12.995,12.645,12.78,12.81,1.0
2025-11-20,NYSE:SEM,13.23,12.84,12.92,13.0,1.0
2025-11-21,NYSE:SEM,13.93,12.9642,13.13,13.65,1.0
2025-11-24,NYSE:SEM,14.08,13.6,13.665,14.01,1.0
2025-11-25,NYSE:SEM,16.99,15.1801,15.91,15.57,1.0
2025-11-26,NYSE:SEM,15.765,15.41,15.59,15.41,1.0
2025-11-28,NYSE:SEM,15.57,15.23,15.44,15.49,1.0
2025-12-01,NYSE:SEM,15.5,15.21,15.4,15.33,1.0
2025-12-02,NYSE:SEM,15.55,15.025,15.44,15.16,1.0
2025-12-03,NYSE:SEM,15.32,15.0,15.14,15.07,1.0
2025-12-04,NYSE:SEM,15.18,14.99,15.12,15.03,1.0
2025-12-05,NYSE:SEM,15.15,14.845,15.13,14.91,1.0
