date,ticker,high,low,open,close,split_coefficient
2025-09-10,NYSE:BTI,56.585,55.91,56.43,56.26,1.0
2025-09-11,NYSE:BTI,57.425,56.33,56.43,57.31,1.0
2025-09-12,NYSE:BTI,56.97,56.25,56.71,56.59,1.0
2025-09-15,NYSE:BTI,56.68,55.83,56.56,56.03,1.0
2025-09-16,NYSE:BTI,55.995,55.63,55.76,55.79,1.0
2025-09-17,NYSE:BTI,56.27,55.845,56.14,56.03,1.0
2025-09-18,NYSE:BTI,55.5399,54.86,55.32,54.92,1.0
2025-09-19,NYSE:BTI,55.05,54.37,54.99,54.7,1.0
2025-09-22,NYSE:BTI,54.56,53.455,54.49,53.87,1.0
2025-09-23,NYSE:BTI,53.34,52.6,53.295,53.19,1.0
2025-09-24,NYSE:BTI,52.66,51.78,52.64,52.38,1.0
2025-09-25,NYSE:BTI,53.1,52.31,53.02,52.35,1.0
2025-09-26,NYSE:BTI,53.005,52.66,52.68,53.0,1.0
2025-09-29,NYSE:BTI,52.94,52.3,52.85,52.83,1.0
2025-09-30,NYSE:BTI,53.15,52.8,52.8,53.08,1.0
2025-10-01,NYSE:BTI,53.21,52.24,53.175,52.28,1.0
2025-10-02,NYSE:BTI,52.86,52.285,52.47,52.35,1.0
2025-10-03,NYSE:BTI,51.79,51.18,51.57,51.24,1.0
2025-10-06,NYSE:BTI,51.27,50.915,51.12,51.18,1.0
2025-10-07,NYSE:BTI,52.1,51.355,51.39,51.98,1.0
2025-10-08,NYSE:BTI,51.82,51.36,51.82,51.6,1.0
2025-10-09,NYSE:BTI,51.36,50.905,51.35,51.36,1.0
2025-10-10,NYSE:BTI,51.61,50.84,50.84,51.54,1.0
2025-10-13,NYSE:BTI,51.15,50.6413,50.97,50.81,1.0
2025-10-14,NYSE:BTI,51.245,50.13,50.15,51.1,1.0
2025-10-15,NYSE:BTI,51.04,50.59,50.64,50.75,1.0
2025-10-16,NYSE:BTI,51.595,50.835,51.21,51.14,1.0
2025-10-17,NYSE:BTI,51.695,51.24,51.38,51.62,1.0
2025-10-20,NYSE:BTI,51.46,51.065,51.43,51.16,1.0
2025-10-21,NYSE:BTI,51.16,49.88,51.16,50.39,1.0
2025-10-22,NYSE:BTI,51.17,50.54,50.67,51.14,1.0
2025-10-23,NYSE:BTI,51.945,51.31,51.48,51.85,1.0
2025-10-24,NYSE:BTI,52.175,51.68,51.77,52.07,1.0
2025-10-27,NYSE:BTI,52.77,52.09,52.69,52.09,1.0
2025-10-28,NYSE:BTI,52.52,52.07,52.16,52.46,1.0
2025-10-29,NYSE:BTI,52.43,51.62,52.23,51.72,1.0
2025-10-30,NYSE:BTI,51.53,50.84,51.2,51.28,1.0
2025-10-31,NYSE:BTI,51.5179,51.03,51.15,51.19,1.0
2025-11-03,NYSE:BTI,52.79,51.8,51.98,52.44,1.0
2025-11-04,NYSE:BTI,53.015,52.425,52.65,52.98,1.0
2025-11-05,NYSE:BTI,54.185,53.66,53.68,53.88,1.0
2025-11-06,NYSE:BTI,54.725,54.13,54.13,54.21,1.0
2025-11-07,NYSE:BTI,54.685,54.23,54.57,54.59,1.0
2025-11-10,NYSE:BTI,55.49,54.56,54.84,55.42,1.0
2025-11-11,NYSE:BTI,56.24,55.76,56.06,55.76,1.0
2025-11-12,NYSE:BTI,56.03,55.635,55.76,55.82,1.0
2025-11-13,NYSE:BTI,55.54,54.445,55.52,54.48,1.0
2025-11-14,NYSE:BTI,54.13,53.33,53.63,54.13,1.0
2025-11-17,NYSE:BTI,54.97,54.56,54.74,54.71,1.0
2025-11-18,NYSE:BTI,55.22,54.325,54.69,54.86,1.0
2025-11-19,NYSE:BTI,55.1,54.57,54.82,54.74,1.0
2025-11-20,NYSE:BTI,55.03,54.51,54.97,54.75,1.0
2025-11-21,NYSE:BTI,55.73,55.11,55.12,55.25,1.0
2025-11-24,NYSE:BTI,55.62,54.72,55.55,54.78,1.0
2025-11-25,NYSE:BTI,56.94,56.1,56.33,56.66,1.0
2025-11-26,NYSE:BTI,57.87,57.03,57.08,57.81,1.0
2025-11-28,NYSE:BTI,58.7,58.0,58.04,58.66,1.0
2025-12-01,NYSE:BTI,58.63,58.09,58.56,58.13,1.0
2025-12-02,NYSE:BTI,58.17,57.685,58.1,57.93,1.0
2025-12-03,NYSE:BTI,58.74,57.475,58.6,57.51,1.0
2025-12-04,NYSE:BTI,58.25,57.83,57.94,58.04,1.0
2025-12-05,NYSE:BTI,57.44,56.93,57.25,57.01,1.0
2025-12-08,NYSE:BTI,57.69,56.76,57.01,57.41,1.0
2025-12-09,NYSE:BTI,57.5,56.8425,57.075,57.29,1.0
2025-12-10,NYSE:BTI,58.83,57.82,57.82,58.76,1.0
2025-12-11,NYSE:BTI,58.98,58.36,58.59,58.37,1.0
2025-12-12,NYSE:BTI,57.22,56.31,57.125,57.1,1.0
2025-12-15,NYSE:BTI,57.835,57.04,57.04,57.74,1.0
2025-12-16,NYSE:BTI,57.85,57.22,57.76,57.29,1.0
