date,ticker,high,low,open,close,split_coefficient
2025-09-02,NASDAQ:BULL,13.56,12.76,13.15,13.45,1.0
2025-09-03,NASDAQ:BULL,13.65,12.865,13.6,13.01,1.0
2025-09-04,NASDAQ:BULL,13.44,12.94,13.04,13.28,1.0
2025-09-05,NASDAQ:BULL,13.35,12.56,13.26,12.93,1.0
2025-09-08,NASDAQ:BULL,13.61,12.83,12.83,13.39,1.0
2025-09-09,NASDAQ:BULL,13.56,13.26,13.38,13.54,1.0
2025-09-10,NASDAQ:BULL,13.965,12.985,13.57,13.0,1.0
2025-09-11,NASDAQ:BULL,13.64,13.06,13.06,13.6,1.0
2025-09-12,NASDAQ:BULL,13.92,13.14,13.7445,13.35,1.0
2025-09-15,NASDAQ:BULL,13.55,13.06,13.395,13.15,1.0
2025-09-16,NASDAQ:BULL,13.22,12.69,13.15,13.05,1.0
2025-09-17,NASDAQ:BULL,13.0767,12.54,12.98,12.61,1.0
2025-09-18,NASDAQ:BULL,12.975,12.57,12.76,12.74,1.0
2025-09-19,NASDAQ:BULL,13.47,12.66,12.775,13.29,1.0
2025-09-22,NASDAQ:BULL,14.34,13.155,13.285,14.1,1.0
2025-09-23,NASDAQ:BULL,14.61,13.72,14.3,14.0,1.0
2025-09-24,NASDAQ:BULL,14.74,13.85,14.32,13.97,1.0
2025-09-25,NASDAQ:BULL,14.81,13.31,13.665,14.64,1.0
2025-09-26,NASDAQ:BULL,15.41,14.31,15.22,15.16,1.0
2025-09-29,NASDAQ:BULL,15.76,14.85,15.37,15.55,1.0
2025-09-30,NASDAQ:BULL,16.04,14.62,15.35,14.79,1.0
2025-10-01,NASDAQ:BULL,14.7498,14.07,14.7,14.11,1.0
2025-10-02,NASDAQ:BULL,14.505,13.97,14.31,14.38,1.0
2025-10-03,NASDAQ:BULL,15.04,14.14,14.61,14.19,1.0
2025-10-06,NASDAQ:BULL,14.505,13.65,14.25,13.71,1.0
2025-10-07,NASDAQ:BULL,13.64,12.79,13.62,12.8,1.0
2025-10-08,NASDAQ:BULL,12.69,11.41,12.185,12.66,1.0
2025-10-09,NASDAQ:BULL,13.25,12.33,13.095,12.54,1.0
2025-10-10,NASDAQ:BULL,12.83,11.35,12.59,11.4,1.0
2025-10-13,NASDAQ:BULL,11.75,11.15,11.55,11.74,1.0
2025-10-14,NASDAQ:BULL,11.93,11.05,11.48,11.73,1.0
