date,ticker,high,low,open,close,split_coefficient
2025-09-22,NYSE:SEM,12.745,12.35,12.39,12.67,1.0
2025-09-23,NYSE:SEM,12.99,12.5,12.66,12.55,1.0
2025-09-24,NYSE:SEM,12.695,12.46,12.52,12.67,1.0
2025-09-22,NYSE:TEO,7.51,7.0635,7.25,7.43,1.0
2025-09-23,NYSE:TEO,7.685,7.36,7.6,7.43,1.0
2025-09-24,NYSE:TEO,8.1,7.41,8.0,7.6,1.0
2025-09-22,NASDAQ:CHDN,95.93,93.04,95.38,95.83,1.0
2025-09-23,NASDAQ:CHDN,97.2146,95.5,95.83,96.78,1.0
2025-09-24,NASDAQ:CHDN,98.21,96.5,96.8,98.01,1.0
2025-09-22,NYSE:CAVA,65.6,62.81,63.31,65.53,1.0
2025-09-23,NYSE:CAVA,66.99,64.81,65.7,65.14,1.0
2025-09-24,NYSE:CAVA,67.45,63.11,65.4,63.42,1.0
2025-09-22,NYSE:ETR,89.41,88.06,88.66,89.24,1.0
2025-09-23,NYSE:ETR,90.98,88.9,89.25,90.85,1.0
2025-09-24,NYSE:ETR,91.74,90.725,91.43,91.59,1.0
2025-09-22,NYSE:CTRA,23.32,22.855,23.19,23.1,1.0
2025-09-23,NYSE:CTRA,23.81,23.21,23.25,23.47,1.0
2025-09-24,NYSE:CTRA,24.115,23.58,23.64,23.75,1.0
2025-09-22,NYSE:HUYA,3.475,3.36,3.43,3.4,1.0
2025-09-23,NYSE:HUYA,3.4186,3.32,3.39,3.35,1.0
2025-09-24,NYSE:HUYA,3.44,3.34,3.44,3.38,1.0
2025-09-22,NYSE:INVH,29.8,29.44,29.65,29.69,1.0
2025-09-23,NYSE:INVH,29.81,29.485,29.71,29.69,1.0
2025-09-24,NYSE:INVH,29.77,29.185,29.67,29.21,1.0
2025-09-22,NYSE:CAL,14.48,14.05,14.22,14.27,1.0
2025-09-23,NYSE:CAL,14.855,13.9,14.43,13.92,1.0
2025-09-24,NYSE:CAL,14.44,13.92,14.01,13.94,1.0
2025-09-22,NYSE:ABM,46.05,44.86,45.07,45.81,1.0
2025-09-23,NYSE:ABM,46.17,44.91,45.81,45.31,1.0
2025-09-24,NYSE:ABM,45.5,45.03,45.04,45.26,1.0
2025-09-22,NASDAQ:BFST,24.32,24.005,24.17,24.08,1.0
2025-09-23,NASDAQ:BFST,24.535,24.11,24.17,24.15,1.0
2025-09-24,NASDAQ:BFST,24.41,23.82,24.13,24.07,1.0
2025-09-22,NYSE:BFS,31.92,31.42,31.75,31.85,1.0
2025-09-23,NYSE:BFS,31.85,31.54,31.74,31.62,1.0
2025-09-24,NYSE:BFS,31.94,31.15,31.5,31.71,1.0
2025-09-22,NYSE:VIST,38.05,36.11,37.29,36.51,1.0
2025-09-23,NYSE:VIST,38.47,37.1584,37.68,37.34,1.0
2025-09-24,NYSE:VIST,40.785,37.89,40.785,38.05,1.0
2025-09-22,NYSE:BTI,54.56,53.455,54.49,53.87,1.0
2025-09-23,NYSE:BTI,53.34,52.6,53.295,53.19,1.0
2025-09-24,NYSE:BTI,52.66,51.78,52.64,52.38,1.0
2025-09-22,NYSE:SITC,8.845,8.6,8.67,8.78,1.0
2025-09-23,NYSE:SITC,8.925,8.75,8.78,8.76,1.0
2025-09-24,NYSE:SITC,8.79,8.59,8.72,8.73,1.0
2025-09-22,NASDAQ:HBCP,55.89,55.07,55.475,55.53,1.0
2025-09-23,NASDAQ:HBCP,56.43,54.9,55.95,55.0,1.0
2025-09-24,NASDAQ:HBCP,55.515,54.75,55.25,55.16,1.0
2025-09-22,NYSE:ACVA,10.55,10.24,10.55,10.33,1.0
2025-09-23,NYSE:ACVA,10.53,10.13,10.37,10.13,1.0
2025-09-24,NYSE:ACVA,10.24,10.0,10.13,10.2,1.0
2025-09-22,NYSE:GTY,27.48,27.1601,27.48,27.18,1.0
2025-09-23,NYSE:GTY,27.4599,27.15,27.26,27.3,1.0
2025-09-24,NYSE:GTY,27.3575,27.01,27.26,27.02,1.0
2025-09-22,NYSE:FDS,301.75,293.8625,294.5,295.63,1.0
2025-09-23,NYSE:FDS,296.77,286.52,296.4,288.41,1.0
2025-09-24,NYSE:FDS,291.22,284.385,288.0,286.16,1.0
2025-09-22,NASDAQ:LAMR,124.61,122.99,123.7,124.23,1.0
2025-09-23,NASDAQ:LAMR,125.01,123.19,124.0,124.33,1.0
2025-09-24,NASDAQ:LAMR,124.01,122.595,124.01,123.02,1.0
