date,ticker,high,low,open,close,split_coefficient
2025-09-03,NASDAQ:HOOD,102.69,99.41,101.59,100.82,1.0
2025-09-04,NASDAQ:HOOD,104.75,100.6,100.75,102.91,1.0
2025-09-05,NASDAQ:HOOD,106.03,95.66,104.98,101.25,1.0
2025-09-08,NASDAQ:HOOD,117.3,110.12,110.63,117.28,1.0
2025-09-09,NASDAQ:HOOD,118.7,113.76,116.53,118.5,1.0
2025-09-10,NASDAQ:HOOD,123.44,116.69,120.83,117.46,1.0
2025-09-11,NASDAQ:HOOD,121.69,117.3701,117.88,117.75,1.0
2025-09-12,NASDAQ:HOOD,118.57,114.05,117.93,115.03,1.0
2025-09-15,NASDAQ:HOOD,116.53,112.4246,115.345,114.83,1.0
2025-09-16,NASDAQ:HOOD,118.13,113.79,115.06,117.38,1.0
2025-09-17,NASDAQ:HOOD,119.13,114.89,117.09,118.64,1.0
2025-09-18,NASDAQ:HOOD,124.36,119.8591,120.08,120.91,1.0
2025-09-19,NASDAQ:HOOD,125.18,121.0,121.7,124.78,1.0
2025-09-22,NASDAQ:HOOD,126.64,122.2,123.625,124.89,1.0
2025-09-23,NASDAQ:HOOD,127.78,124.07,125.41,126.2,1.0
2025-09-24,NASDAQ:HOOD,130.07,125.0,127.515,126.8,1.0
2025-09-25,NASDAQ:HOOD,125.8,120.62,123.33,122.65,1.0
2025-09-03,NASDAQ:BULL,13.65,12.865,13.6,13.01,1.0
2025-09-04,NASDAQ:BULL,13.44,12.94,13.04,13.28,1.0
2025-09-05,NASDAQ:BULL,13.35,12.56,13.26,12.93,1.0
2025-09-08,NASDAQ:BULL,13.61,12.83,12.83,13.39,1.0
2025-09-09,NASDAQ:BULL,13.56,13.26,13.38,13.54,1.0
2025-09-10,NASDAQ:BULL,13.965,12.985,13.57,13.0,1.0
2025-09-11,NASDAQ:BULL,13.64,13.06,13.06,13.6,1.0
2025-09-12,NASDAQ:BULL,13.92,13.14,13.7445,13.35,1.0
2025-09-15,NASDAQ:BULL,13.55,13.06,13.395,13.15,1.0
2025-09-16,NASDAQ:BULL,13.22,12.69,13.15,13.05,1.0
2025-09-17,NASDAQ:BULL,13.0767,12.54,12.98,12.61,1.0
2025-09-18,NASDAQ:BULL,12.975,12.57,12.76,12.74,1.0
2025-09-19,NASDAQ:BULL,13.47,12.66,12.775,13.29,1.0
2025-09-22,NASDAQ:BULL,14.34,13.155,13.285,14.1,1.0
2025-09-23,NASDAQ:BULL,14.61,13.72,14.3,14.0,1.0
2025-09-24,NASDAQ:BULL,14.74,13.85,14.32,13.97,1.0
2025-09-25,NASDAQ:BULL,14.81,13.31,13.665,14.64,1.0
2025-09-03,NYSE:HIMS,45.67,42.5,43.0,44.46,1.0
2025-09-04,NYSE:HIMS,48.29,44.3,44.54,48.11,1.0
2025-09-05,NYSE:HIMS,49.16,46.857443,48.83,48.41,1.0
2025-09-08,NYSE:HIMS,51.585,49.09,49.12,49.64,1.0
2025-09-09,NYSE:HIMS,50.4594,47.48,49.97,47.79,1.0
2025-09-10,NYSE:HIMS,51.4152,47.52,50.0,47.78,1.0
2025-09-11,NYSE:HIMS,52.49,48.6,48.82,51.76,1.0
2025-09-12,NYSE:HIMS,55.93,50.25,51.03,55.5,1.0
2025-09-15,NYSE:HIMS,56.52,53.91,54.99,53.96,1.0
2025-09-16,NYSE:HIMS,54.3357,48.69,54.32,50.89,1.0
2025-09-17,NYSE:HIMS,51.0,49.17,50.29,50.35,1.0
2025-09-18,NYSE:HIMS,56.31,50.27,50.4,56.2,1.0
2025-09-19,NYSE:HIMS,59.36,56.17,56.23,57.82,1.0
2025-09-22,NYSE:HIMS,58.94,56.43,58.11,57.7,1.0
2025-09-23,NYSE:HIMS,57.73,55.3126,57.21,56.0,1.0
2025-09-24,NYSE:HIMS,56.76,53.02,56.52,53.25,1.0
2025-09-25,NYSE:HIMS,55.1,50.7,52.12,54.87,1.0
2025-09-03,NYSE:SCHW,96.615,95.26,96.21,96.22,1.0
2025-09-04,NYSE:SCHW,97.74,96.21,96.87,97.63,1.0
2025-09-05,NYSE:SCHW,97.6,91.52,97.23,92.05,1.0
2025-09-08,NYSE:SCHW,93.645,91.85,92.18,93.45,1.0
2025-09-09,NYSE:SCHW,94.05,91.43,93.57,93.67,1.0
2025-09-10,NYSE:SCHW,93.36,91.86,93.15,92.24,1.0
2025-09-11,NYSE:SCHW,94.08,91.83,92.28,93.94,1.0
2025-09-12,NYSE:SCHW,94.5,93.36,93.93,93.54,1.0
2025-09-15,NYSE:SCHW,94.1,91.68,93.76,92.1,1.0
2025-09-16,NYSE:SCHW,92.4,90.5,92.33,91.03,1.0
2025-09-17,NYSE:SCHW,92.185,90.55,91.07,92.09,1.0
2025-09-18,NYSE:SCHW,93.74,91.9,91.92,93.28,1.0
2025-09-19,NYSE:SCHW,94.56,92.8,93.36,94.33,1.0
2025-09-22,NYSE:SCHW,94.48,93.335,93.67,94.43,1.0
2025-09-23,NYSE:SCHW,94.9278,93.36,94.01,93.91,1.0
2025-09-24,NYSE:SCHW,94.125,91.7,94.06,92.37,1.0
2025-09-25,NYSE:SCHW,94.8,92.0,92.39,94.78,1.0
2025-09-03,NASDAQ:IBKR,64.27,63.165,63.95,63.95,1.0
2025-09-04,NASDAQ:IBKR,64.77,63.865,64.1,64.28,1.0
2025-09-05,NASDAQ:IBKR,64.22,59.9401,64.1,60.16,1.0
2025-09-08,NASDAQ:IBKR,61.67,60.78,60.83,61.11,1.0
2025-09-09,NASDAQ:IBKR,62.44,60.66,60.86,62.21,1.0
2025-09-10,NASDAQ:IBKR,62.945,62.0,62.425,62.51,1.0
2025-09-11,NASDAQ:IBKR,63.79,62.28,62.53,63.34,1.0
2025-09-12,NASDAQ:IBKR,64.43,63.03,63.3,63.7,1.0
2025-09-15,NASDAQ:IBKR,64.325,62.21,63.82,62.25,1.0
2025-09-16,NASDAQ:IBKR,62.72,61.56,62.25,62.48,1.0
2025-09-17,NASDAQ:IBKR,63.09,61.2635,62.56,62.34,1.0
2025-09-18,NASDAQ:IBKR,65.54,62.61,62.7,64.92,1.0
2025-09-19,NASDAQ:IBKR,65.47,64.15,65.4445,65.03,1.0
2025-09-22,NASDAQ:IBKR,64.76,63.48,64.185,64.22,1.0
2025-09-23,NASDAQ:IBKR,66.105,64.105,64.3,65.49,1.0
2025-09-24,NASDAQ:IBKR,66.35,64.25,66.12,64.46,1.0
2025-09-25,NASDAQ:IBKR,65.5,62.86,63.51,64.97,1.0
2025-09-03,NASDAQ:TIGR,13.02,12.09,12.21,12.99,1.0
2025-09-04,NASDAQ:TIGR,12.815,12.37,12.6,12.72,1.0
2025-09-05,NASDAQ:TIGR,13.42,12.2,13.195,12.29,1.0
2025-09-08,NASDAQ:TIGR,12.73,11.825,12.52,12.25,1.0
2025-09-09,NASDAQ:TIGR,12.75,11.725,12.35,11.94,1.0
2025-09-10,NASDAQ:TIGR,12.17,11.04,12.05,11.2,1.0
2025-09-11,NASDAQ:TIGR,11.66,11.085,11.49,11.24,1.0
2025-09-12,NASDAQ:TIGR,11.39,10.955,11.32,11.26,1.0
2025-09-15,NASDAQ:TIGR,11.51,10.97,11.41,11.16,1.0
2025-09-16,NASDAQ:TIGR,11.22,10.72,11.22,10.85,1.0
2025-09-17,NASDAQ:TIGR,11.55,10.8129,11.195,11.05,1.0
2025-09-18,NASDAQ:TIGR,11.145,10.74,10.955,10.9,1.0
2025-09-19,NASDAQ:TIGR,11.22,10.8856,10.95,11.15,1.0
2025-09-22,NASDAQ:TIGR,11.13,10.115,11.1,10.12,1.0
2025-09-23,NASDAQ:TIGR,10.325,9.88,10.2,9.94,1.0
2025-09-24,NASDAQ:TIGR,10.65,10.15,10.18,10.24,1.0
2025-09-25,NASDAQ:TIGR,10.645,10.07,10.235,10.56,1.0
2025-09-03,NYSE:BTI,55.31,54.49,54.52,55.08,1.0
2025-09-04,NYSE:BTI,56.03,55.2948,55.76,55.43,1.0
2025-09-05,NYSE:BTI,56.045,55.38,55.88,56.02,1.0
2025-09-08,NYSE:BTI,56.48,55.93,56.19,56.19,1.0
2025-09-09,NYSE:BTI,56.42,56.055,56.33,56.26,1.0
2025-09-10,NYSE:BTI,56.585,55.91,56.43,56.26,1.0
2025-09-11,NYSE:BTI,57.425,56.33,56.43,57.31,1.0
2025-09-12,NYSE:BTI,56.97,56.25,56.71,56.59,1.0
2025-09-15,NYSE:BTI,56.68,55.83,56.56,56.03,1.0
2025-09-16,NYSE:BTI,55.995,55.63,55.76,55.79,1.0
2025-09-17,NYSE:BTI,56.27,55.845,56.14,56.03,1.0
2025-09-18,NYSE:BTI,55.5399,54.86,55.32,54.92,1.0
2025-09-19,NYSE:BTI,55.05,54.37,54.99,54.7,1.0
2025-09-22,NYSE:BTI,54.56,53.455,54.49,53.87,1.0
2025-09-23,NYSE:BTI,53.34,52.6,53.295,53.19,1.0
2025-09-24,NYSE:BTI,52.66,51.78,52.64,52.38,1.0
2025-09-25,NYSE:BTI,53.1,52.31,53.02,52.35,1.0
2025-09-03,NYSE:TDOC,7.86,7.58,7.59,7.76,1.0
2025-09-04,NYSE:TDOC,7.718,7.5,7.69,7.63,1.0
2025-09-05,NYSE:TDOC,7.97,7.64,7.64,7.82,1.0
2025-09-08,NYSE:TDOC,7.9,7.71,7.89,7.84,1.0
2025-09-09,NYSE:TDOC,7.8395,7.67,7.81,7.8,1.0
2025-09-10,NYSE:TDOC,7.81,7.49,7.81,7.49,1.0
2025-09-11,NYSE:TDOC,7.85,7.47,7.5,7.77,1.0
2025-09-12,NYSE:TDOC,7.75,7.61,7.72,7.68,1.0
2025-09-15,NYSE:TDOC,7.7651,7.6,7.7,7.67,1.0
