date,ticker,high,low,open,close,split_coefficient
2025-12-02,NASDAQ:ICON,0.779,0.6885,0.77,0.766,1.0
2025-12-03,NASDAQ:ICON,0.8,0.69,0.709,0.7774,1.0
2025-12-04,NASDAQ:ICON,0.83,0.75,0.79,0.83,1.0
2025-12-05,NASDAQ:ICON,0.82,0.7219,0.8051,0.8017,1.0
2025-12-08,NASDAQ:ICON,0.8159,0.77,0.77,0.8159,1.0
2025-12-09,NASDAQ:ICON,0.8103,0.7706,0.809,0.8046,1.0
2025-12-10,NASDAQ:ICON,0.83,0.7587,0.83,0.7801,1.0
2025-12-11,NASDAQ:ICON,0.7801,0.72,0.76,0.7398,1.0
2025-12-12,NASDAQ:ICON,0.7398,0.702,0.73,0.7246,1.0
2025-12-15,NASDAQ:ICON,0.7148,0.64,0.7144,0.676101,1.0
2025-12-16,NASDAQ:ICON,0.6558,0.5575,0.6558,0.6099,1.0
2025-12-17,NASDAQ:ICON,0.5803,0.55,0.5599,0.5636,1.0
2025-12-18,NASDAQ:ICON,0.603,0.56,0.56,0.603,1.0
2025-12-19,NASDAQ:ICON,0.6364,0.591,0.6,0.6032,1.0
2025-12-22,NASDAQ:ICON,0.771,0.6286,0.6443,0.754,1.0
2025-12-23,NASDAQ:ICON,0.76,0.6568,0.76,0.695,1.0
2025-12-24,NASDAQ:ICON,0.709,0.6861,0.7,0.709,1.0
2025-12-26,NASDAQ:ICON,0.7074,0.67,0.7074,0.6991,1.0
2025-12-29,NASDAQ:ICON,0.7064,0.6605,0.7064,0.6895,1.0
2025-12-30,NASDAQ:ICON,0.6944,0.65,0.6944,0.6626,1.0
2025-12-31,NASDAQ:ICON,0.6799,0.657,0.657,0.6705,1.0
2026-01-02,NASDAQ:ICON,0.679,0.6401,0.67,0.6525,1.0
2026-01-05,NASDAQ:ICON,0.669899,0.631,0.65,0.6541,1.0
2026-01-06,NASDAQ:ICON,0.678,0.61,0.61,0.6662,1.0
2026-01-07,NASDAQ:ICON,0.67,0.54,0.67,0.5409,1.0
2026-01-08,NASDAQ:ICON,4.2301,2.74,3.06,3.22,0.2
2026-01-09,NASDAQ:ICON,3.7,2.85,3.67,3.12,1.0
2026-01-12,NASDAQ:ICON,2.98,2.5506,2.97,2.76,1.0
2026-01-13,NASDAQ:ICON,2.7999,2.33,2.7,2.59,1.0
2026-01-14,NASDAQ:ICON,2.76,2.5,2.52,2.68,1.0
2026-01-15,NASDAQ:ICON,2.7,2.4,2.65,2.41,1.0
2026-01-16,NASDAQ:ICON,2.47,1.94,2.375,1.94,1.0
2026-01-20,NASDAQ:ICON,3.1,2.15,2.7,2.31,1.0
2026-01-21,NASDAQ:ICON,2.36,2.09,2.12,2.27,1.0
