date,ticker,high,low,open,close,split_coefficient
2025-12-08,NASDAQ:IREN,46.56,43.62,45.32,46.34,1.0
2025-12-09,NASDAQ:IREN,48.91,45.2,45.81,46.84,1.0
2025-12-10,NASDAQ:IREN,46.42,43.845,46.42,43.92,1.0
2025-12-11,NASDAQ:IREN,44.04,40.86,43.12,43.94,1.0
2025-12-12,NASDAQ:IREN,44.17,39.32,43.34,40.13,1.0
2025-12-15,NASDAQ:IREN,40.37,35.36,40.34,35.48,1.0
2025-12-16,NASDAQ:IREN,36.7552,33.34,34.89,36.59,1.0
2025-12-17,NASDAQ:IREN,37.39,33.611,37.17,33.78,1.0
2025-12-18,NASDAQ:IREN,36.925,35.0701,35.66,35.8,1.0
2025-12-19,NASDAQ:IREN,40.36,36.69,36.9,39.92,1.0
2025-12-22,NASDAQ:IREN,43.52,41.01,42.062,42.04,1.0
2025-12-23,NASDAQ:IREN,43.37,40.65,40.72,42.07,1.0
2025-12-24,NASDAQ:IREN,42.89,40.85,41.83,41.98,1.0
2025-12-26,NASDAQ:IREN,42.64,39.53,42.53,40.3,1.0
2025-12-29,NASDAQ:IREN,42.29,39.06,39.39,39.41,1.0
2025-12-30,NASDAQ:IREN,39.9,38.12,39.62,38.3,1.0
2025-12-31,NASDAQ:IREN,39.03,37.2,38.35,37.77,1.0
2026-01-02,NASDAQ:IREN,42.75,38.07,39.01,42.7,1.0
2026-01-05,NASDAQ:IREN,48.3,44.17,44.8,48.24,1.0
2026-01-06,NASDAQ:IREN,47.9,43.18,47.205,45.91,1.0
2026-01-07,NASDAQ:IREN,46.6327,43.6,45.49,43.625,1.0
2026-01-08,NASDAQ:IREN,47.575,42.55,43.735,45.68,1.0
2026-01-09,NASDAQ:IREN,50.1,45.72,46.875,46.03,1.0
2026-01-12,NASDAQ:IREN,51.625,45.85,46.725,50.33,1.0
2026-01-13,NASDAQ:IREN,53.0,49.82,50.65,52.99,1.0
2026-01-14,NASDAQ:IREN,53.659,50.82,53.225,52.88,1.0
2026-01-15,NASDAQ:IREN,54.64,50.75,53.24,51.89,1.0
2026-01-16,NASDAQ:IREN,58.75,51.92,52.405,57.82,1.0
2026-01-20,NASDAQ:IREN,57.6499,53.33,54.95,54.26,1.0
2026-01-21,NASDAQ:IREN,57.19,48.83,55.92,53.48,1.0
2026-01-22,NASDAQ:IREN,56.688,51.82,55.035,52.26,1.0
2026-01-23,NASDAQ:IREN,58.5799,50.112,52.36,56.68,1.0
2026-01-26,NASDAQ:IREN,57.0456,51.785,56.12,52.36,1.0
2026-01-27,NASDAQ:IREN,60.0,52.9,53.46,59.99,1.0
2026-01-28,NASDAQ:IREN,63.59,59.55,60.07,62.94,1.0
2026-01-29,NASDAQ:IREN,62.09,56.72,61.4,59.84,1.0
2026-01-30,NASDAQ:IREN,58.58,52.3,58.42,53.74,1.0
2026-02-02,NASDAQ:IREN,55.06,49.63,52.35,53.08,1.0
2026-02-03,NASDAQ:IREN,55.72,50.19,54.93,54.39,1.0
2026-02-04,NASDAQ:IREN,52.5,43.91,52.26,44.94,1.0
2026-02-05,NASDAQ:IREN,44.92,38.9,42.64,39.79,1.0
2026-02-06,NASDAQ:IREN,44.2199,36.52,39.955,41.83,1.0
2026-02-09,NASDAQ:IREN,47.19,40.58,40.835,46.15,1.0
2026-02-10,NASDAQ:IREN,47.16,42.91,45.33,42.93,1.0
2026-02-11,NASDAQ:IREN,43.9,40.0863,43.78,42.67,1.0
2026-02-12,NASDAQ:IREN,42.83,39.51,42.52,40.03,1.0
2026-02-13,NASDAQ:IREN,43.47,39.52,40.85,42.22,1.0
2026-02-17,NASDAQ:IREN,42.23,39.7,41.0,40.97,1.0
2026-02-18,NASDAQ:IREN,43.73,40.4,40.855,42.08,1.0
2026-02-19,NASDAQ:IREN,43.61,40.12,41.0,43.29,1.0
2026-02-20,NASDAQ:IREN,44.32,39.5299,42.76,39.98,1.0
2026-02-23,NASDAQ:IREN,42.5599,38.94,39.19,42.36,1.0
2026-02-24,NASDAQ:IREN,45.68,40.83,41.57,45.45,1.0
2026-02-25,NASDAQ:IREN,47.25,43.63,46.62,44.03,1.0
2026-02-26,NASDAQ:IREN,45.23,42.62,43.95,44.24,1.0
2026-02-27,NASDAQ:IREN,43.0852,39.54,42.505,40.95,1.0
2026-03-02,NASDAQ:IREN,42.24,38.829,39.07,41.39,1.0
2026-03-03,NASDAQ:IREN,40.4,37.55,39.79,38.85,1.0
2026-03-04,NASDAQ:IREN,44.195,40.52,40.555,43.84,1.0
2026-03-05,NASDAQ:IREN,41.88,38.76,41.19,40.125,1.0
2026-03-06,NASDAQ:IREN,39.8701,36.67,38.91,36.7,1.0
2026-03-09,NASDAQ:IREN,39.17,35.63,36.46,38.84,1.0
2026-03-10,NASDAQ:IREN,40.36,37.89,39.04,38.12,1.0
2026-03-11,NASDAQ:IREN,42.61,39.05,39.25,41.98,1.0
2026-03-12,NASDAQ:IREN,41.74,39.27,40.76,41.37,1.0
2026-03-13,NASDAQ:IREN,44.15,41.0,42.625,41.58,1.0
2026-03-16,NASDAQ:IREN,45.35,43.37,44.03,44.94,1.0
2026-03-17,NASDAQ:IREN,44.29,42.5713,43.8,42.96,1.0
2026-03-18,NASDAQ:IREN,42.895,41.59,42.7,42.21,1.0
2026-03-19,NASDAQ:IREN,41.95,39.83,40.96,41.66,1.0
2026-03-20,NASDAQ:IREN,42.57,38.935,41.66,41.29,1.0
2026-03-23,NASDAQ:IREN,44.75,41.215,41.4,42.16,1.0
2026-03-24,NASDAQ:IREN,42.639,40.22,41.88,41.12,1.0
2026-03-25,NASDAQ:IREN,43.18,40.645,42.39,41.43,1.0
2026-03-26,NASDAQ:IREN,40.7,37.25,40.675,37.45,1.0
2026-03-27,NASDAQ:IREN,37.44,34.56,36.995,35.09,1.0
2026-03-30,NASDAQ:IREN,35.9,30.76,35.89,31.62,1.0
