date,ticker,high,low,open,close,split_coefficient
2025-12-17,NASDAQ:PODD,295.0,288.81,288.81,289.57,1.0
2025-12-18,NASDAQ:PODD,299.22,291.735,292.19,292.88,1.0
2025-12-19,NASDAQ:PODD,297.015,288.4,293.75,289.62,1.0
2025-12-22,NASDAQ:PODD,292.53,287.97,289.82,291.57,1.0
2025-12-23,NASDAQ:PODD,292.75,285.02,291.61,285.5,1.0
2025-12-24,NASDAQ:PODD,289.91,285.08,285.08,288.82,1.0
2025-12-26,NASDAQ:PODD,290.12,286.66,288.36,288.63,1.0
2025-12-29,NASDAQ:PODD,290.6,285.58,289.26,287.36,1.0
2025-12-30,NASDAQ:PODD,287.53,285.2,286.03,287.03,1.0
2025-12-31,NASDAQ:PODD,287.0,284.09,286.18,284.24,1.0
2026-01-02,NASDAQ:PODD,286.515,280.18,285.46,282.92,1.0
2026-01-05,NASDAQ:PODD,285.4,278.79,282.21,283.51,1.0
2026-01-06,NASDAQ:PODD,295.16,281.91,283.4,294.35,1.0
2026-01-07,NASDAQ:PODD,299.795,294.51,295.86,299.17,1.0
2026-01-08,NASDAQ:PODD,297.37,288.02,295.2,292.89,1.0
2026-01-09,NASDAQ:PODD,294.035,280.52,293.08,289.04,1.0
2026-01-12,NASDAQ:PODD,288.335,277.6,286.71,278.55,1.0
2026-01-13,NASDAQ:PODD,283.35,277.03,278.54,278.17,1.0
2026-01-14,NASDAQ:PODD,284.25,275.1,277.04,282.89,1.0
2026-01-15,NASDAQ:PODD,287.86,279.855,282.0,286.49,1.0
2026-01-16,NASDAQ:PODD,289.255,283.405,286.28,287.7,1.0
2026-01-20,NASDAQ:PODD,288.12,281.65,285.51,284.25,1.0
2026-01-21,NASDAQ:PODD,288.98,281.44,285.67,284.96,1.0
2026-01-22,NASDAQ:PODD,287.41,275.12,284.96,280.0,1.0
2026-01-23,NASDAQ:PODD,279.86,265.78,279.83,271.6,1.0
2026-01-26,NASDAQ:PODD,275.92,269.91,271.56,271.31,1.0
2026-01-27,NASDAQ:PODD,270.61,261.95,268.18,264.91,1.0
2026-01-28,NASDAQ:PODD,266.605,257.32,266.2,258.2,1.0
2026-01-29,NASDAQ:PODD,260.595,254.08,257.85,255.1,1.0
2026-01-30,NASDAQ:PODD,263.04,253.04,256.03,255.81,1.0
2026-02-02,NASDAQ:PODD,260.4975,254.88,256.91,256.62,1.0
2026-02-03,NASDAQ:PODD,258.75,249.63,255.83,251.22,1.0
2026-02-04,NASDAQ:PODD,256.015,246.14,253.19,251.24,1.0
2026-02-05,NASDAQ:PODD,255.1,242.53,251.81,243.15,1.0
2026-02-06,NASDAQ:PODD,244.505,240.03,242.65,241.93,1.0
2026-02-09,NASDAQ:PODD,247.245,240.33,243.26,245.57,1.0
2026-02-10,NASDAQ:PODD,255.705,246.13,246.13,252.41,1.0
2026-02-11,NASDAQ:PODD,253.57,247.37,251.81,250.85,1.0
2026-02-12,NASDAQ:PODD,254.4,240.78,251.85,240.82,1.0
2026-02-13,NASDAQ:PODD,249.73,241.63,241.63,242.74,1.0
2026-02-17,NASDAQ:PODD,249.65,242.1785,243.57,246.34,1.0
2026-02-18,NASDAQ:PODD,275.1,256.62,266.0,258.07,1.0
2026-02-19,NASDAQ:PODD,257.8875,242.34,257.58,249.1,1.0
2026-02-20,NASDAQ:PODD,246.015,237.02,245.67,241.89,1.0
2026-02-23,NASDAQ:PODD,250.41,243.67,245.85,249.38,1.0
2026-02-24,NASDAQ:PODD,250.79,241.77,247.35,245.25,1.0
2026-02-25,NASDAQ:PODD,249.2,242.385,244.62,248.12,1.0
2026-02-26,NASDAQ:PODD,253.33,248.44,249.94,251.5,1.0
2026-02-27,NASDAQ:PODD,252.63,245.66,248.62,246.61,1.0
2026-03-02,NASDAQ:PODD,249.23,242.0,243.99,245.45,1.0
2026-03-03,NASDAQ:PODD,243.1,236.51,240.91,241.84,1.0
2026-03-04,NASDAQ:PODD,247.6,238.0,239.73,242.89,1.0
2026-03-05,NASDAQ:PODD,243.865,238.5,240.84,240.94,1.0
2026-03-06,NASDAQ:PODD,239.73,233.29,238.43,237.01,1.0
2026-03-09,NASDAQ:PODD,241.13,234.66,234.77,240.38,1.0
2026-03-10,NASDAQ:PODD,241.9,233.77,241.86,238.24,1.0
2026-03-11,NASDAQ:PODD,238.99,234.465,236.85,238.82,1.0
2026-03-12,NASDAQ:PODD,239.97,234.0,237.51,236.07,1.0
2026-03-13,NASDAQ:PODD,230.43,216.49,226.138,219.84,1.0
2026-03-16,NASDAQ:PODD,229.94,219.89,222.8,224.66,1.0
2026-03-17,NASDAQ:PODD,233.26,220.85,226.82,230.49,1.0
2026-03-18,NASDAQ:PODD,231.91,226.51,227.9,230.28,1.0
2026-03-19,NASDAQ:PODD,232.175,226.26,231.28,228.63,1.0
2026-03-20,NASDAQ:PODD,230.25,224.32,227.68,227.1,1.0
2026-03-23,NASDAQ:PODD,230.88,225.2101,230.88,227.08,1.0
2026-03-24,NASDAQ:PODD,227.98,221.28,225.34,225.5,1.0
2026-03-25,NASDAQ:PODD,227.235,215.26,225.69,216.0,1.0
2026-03-26,NASDAQ:PODD,221.105,215.62,216.0,218.11,1.0
2026-03-27,NASDAQ:PODD,218.045,208.14,216.83,208.22,1.0
2026-03-30,NASDAQ:PODD,210.57,205.11,205.86,208.01,1.0
2026-03-31,NASDAQ:PODD,212.92,206.55,210.81,209.84,1.0
2026-04-01,NASDAQ:PODD,212.715,203.09,210.18,207.04,1.0
2026-04-02,NASDAQ:PODD,209.355,202.44,202.93,204.31,1.0
2026-04-06,NASDAQ:PODD,206.32,202.745,204.21,203.5,1.0
2026-04-07,NASDAQ:PODD,206.69,198.1,200.55,202.46,1.0
2026-04-08,NASDAQ:PODD,209.0,201.995,205.92,203.51,1.0
2026-04-09,NASDAQ:PODD,203.13,197.54,201.67,199.42,1.0
2026-04-10,NASDAQ:PODD,199.84,195.28,199.42,196.93,1.0
2026-04-13,NASDAQ:PODD,198.47,194.61,195.73,197.81,1.0
2026-04-14,NASDAQ:PODD,203.5859,198.8,199.37,201.49,1.0
2026-04-15,NASDAQ:PODD,205.67,201.06,202.82,202.5,1.0
2026-04-16,NASDAQ:PODD,205.3,200.54,202.13,201.47,1.0
2026-04-17,NASDAQ:PODD,205.95,201.89,204.14,203.73,1.0
