date,ticker,high,low,open,close,split_coefficient
2025-12-16,NASDAQ:IXHL,0.423,0.37,0.3703,0.4183,1.0
2025-12-17,NASDAQ:IXHL,0.435,0.4001,0.4199,0.4113,1.0
2025-12-18,NASDAQ:IXHL,0.432,0.395,0.41,0.3971,1.0
2025-12-19,NASDAQ:IXHL,0.469,0.4062,0.41,0.4379,1.0
2025-12-22,NASDAQ:IXHL,0.467,0.4413,0.4449,0.4427,1.0
2025-12-23,NASDAQ:IXHL,0.453,0.4034,0.453,0.4036,1.0
2025-12-24,NASDAQ:IXHL,0.417,0.4071,0.41,0.4106,1.0
2025-12-26,NASDAQ:IXHL,0.4125,0.3956,0.4124,0.3988,1.0
2025-12-29,NASDAQ:IXHL,0.398,0.363649,0.3855,0.37,1.0
2025-12-30,NASDAQ:IXHL,0.3811,0.359,0.3733,0.3601,1.0
2025-12-31,NASDAQ:IXHL,0.3635,0.3466,0.3578,0.358,1.0
2026-01-02,NASDAQ:IXHL,0.39,0.36,0.3611,0.39,1.0
2026-01-05,NASDAQ:IXHL,0.408,0.3912,0.3945,0.3961,1.0
2026-01-06,NASDAQ:IXHL,0.4213,0.3998,0.40135,0.4056,1.0
2026-01-07,NASDAQ:IXHL,0.4056,0.3851,0.4056,0.389,1.0
2026-01-08,NASDAQ:IXHL,0.402,0.3829,0.3857,0.398,1.0
2026-01-09,NASDAQ:IXHL,0.4096,0.3934,0.401,0.396,1.0
2026-01-12,NASDAQ:IXHL,0.403,0.378,0.3998,0.3907,1.0
2026-01-13,NASDAQ:IXHL,0.392,0.3768,0.392,0.3808,1.0
2026-01-14,NASDAQ:IXHL,0.392,0.377,0.383,0.389,1.0
2026-01-15,NASDAQ:IXHL,0.42,0.3787,0.416,0.382,1.0
2026-01-16,NASDAQ:IXHL,0.387,0.374,0.3842,0.377,1.0
2026-01-20,NASDAQ:IXHL,0.3723,0.352,0.37,0.357,1.0
2026-01-21,NASDAQ:IXHL,0.3657,0.34,0.3529,0.3565,1.0
2026-01-22,NASDAQ:IXHL,0.37,0.357,0.363,0.358,1.0
2026-01-23,NASDAQ:IXHL,0.3576,0.3415,0.3576,0.3441,1.0
2026-01-26,NASDAQ:IXHL,0.3428,0.3237,0.3405,0.332,1.0
2026-01-27,NASDAQ:IXHL,0.3327,0.3043,0.3285,0.3139,1.0
2026-01-28,NASDAQ:IXHL,0.319,0.2961,0.3111,0.3133,1.0
2026-01-29,NASDAQ:IXHL,0.3437,0.31,0.315,0.3115,1.0
2026-01-30,NASDAQ:IXHL,0.3233,0.305,0.31,0.3096,1.0
2026-02-02,NASDAQ:IXHL,0.31,0.2784,0.31,0.2956,1.0
2026-02-03,NASDAQ:IXHL,0.2923,0.26,0.28,0.2812,1.0
2026-02-04,NASDAQ:IXHL,0.2893,0.275,0.2801,0.285,1.0
2026-02-05,NASDAQ:IXHL,0.2885,0.25,0.2835,0.25,1.0
2026-02-06,NASDAQ:IXHL,0.3,0.2558,0.2617,0.288,1.0
2026-02-09,NASDAQ:IXHL,0.2961,0.2762,0.2907,0.2779,1.0
2026-02-10,NASDAQ:IXHL,0.296,0.28,0.28,0.282,1.0
2026-02-11,NASDAQ:IXHL,0.2879,0.2772,0.2879,0.2789,1.0
2026-02-12,NASDAQ:IXHL,0.286,0.26,0.28,0.269,1.0
2026-02-13,NASDAQ:IXHL,0.2764,0.2551,0.2747,0.2691,1.0
2026-02-17,NASDAQ:IXHL,0.2725,0.2585,0.26,0.2615,1.0
2026-02-18,NASDAQ:IXHL,0.272,0.255,0.255,0.26,1.0
2026-02-19,NASDAQ:IXHL,0.2979,0.2634,0.2639,0.2815,1.0
2026-02-20,NASDAQ:IXHL,0.3109,0.2799,0.2883,0.2799,1.0
2026-02-23,NASDAQ:IXHL,0.2811,0.2666,0.2811,0.2742,1.0
2026-02-24,NASDAQ:IXHL,0.2787,0.2685,0.2725,0.274,1.0
2026-02-25,NASDAQ:IXHL,0.1954,0.156,0.1748,0.1586,1.0
2026-02-26,NASDAQ:IXHL,0.1727,0.155,0.1564,0.167,1.0
2026-02-27,NASDAQ:IXHL,5.1699,4.11,4.93,4.24,0.0333333333333333
2026-03-02,NASDAQ:IXHL,4.1899,3.65,3.96,3.82,1.0
2026-03-03,NASDAQ:IXHL,4.319,3.72,3.72,3.8,1.0
2026-03-04,NASDAQ:IXHL,4.12,3.6872,3.82,3.96,1.0
2026-03-05,NASDAQ:IXHL,4.4686,3.93,4.0,4.0,1.0
2026-03-06,NASDAQ:IXHL,3.98,3.8,3.9,3.9,1.0
2026-03-09,NASDAQ:IXHL,4.3,3.78,3.84,4.23,1.0
2026-03-10,NASDAQ:IXHL,5.45,4.21,4.21,5.01,1.0
2026-03-11,NASDAQ:IXHL,6.463,5.08,5.08,5.97,1.0
2026-03-12,NASDAQ:IXHL,4.36,3.03,4.0,3.08,1.0
2026-03-13,NASDAQ:IXHL,3.3999,2.85,3.15,3.25,1.0
2026-03-16,NASDAQ:IXHL,3.4,3.07,3.38,3.31,1.0
2026-03-17,NASDAQ:IXHL,3.3909,3.21,3.3,3.31,1.0
2026-03-18,NASDAQ:IXHL,3.3,2.97,3.3,3.09,1.0
2026-03-19,NASDAQ:IXHL,3.14,2.92,3.03,3.1,1.0
