date,ticker,high,low,open,close,split_coefficient
2025-12-29,NYSE:DD,41.23,40.578,41.19,40.89,1.0
2025-12-30,NYSE:DD,41.01,40.53,40.92,40.68,1.0
2025-12-31,NYSE:DD,40.63,40.175,40.61,40.2,1.0
2026-01-02,NYSE:DD,40.89,40.19,40.44,40.87,1.0
2026-01-05,NYSE:DD,42.17,40.675,40.71,42.01,1.0
2026-01-06,NYSE:DD,43.69,41.72,41.92,43.44,1.0
2026-01-07,NYSE:DD,43.48,42.6,43.45,43.23,1.0
2026-01-08,NYSE:DD,43.94,42.99,43.21,43.4,1.0
2026-01-09,NYSE:DD,44.15,43.46,43.68,43.81,1.0
2026-01-12,NYSE:DD,44.0,43.26,43.89,43.43,1.0
2026-01-13,NYSE:DD,44.05,43.21,43.51,43.79,1.0
2026-01-14,NYSE:DD,44.17,42.44,43.94,42.89,1.0
2026-01-15,NYSE:DD,43.935,43.045,43.21,43.39,1.0
2026-01-16,NYSE:DD,43.6381,42.82,43.43,42.86,1.0
2026-01-20,NYSE:DD,42.58,41.85,42.28,42.28,1.0
2026-01-21,NYSE:DD,43.6,42.68,42.87,43.38,1.0
2026-01-22,NYSE:DD,44.96,43.6,43.7,43.79,1.0
2026-01-23,NYSE:DD,44.47,43.5,43.77,44.14,1.0
2026-01-26,NYSE:DD,44.62,44.095,44.32,44.2,1.0
2026-01-27,NYSE:DD,44.83,44.08,44.2,44.61,1.0
2026-01-28,NYSE:DD,45.01,44.16,44.72,44.63,1.0
2026-01-29,NYSE:DD,45.07,43.83,44.71,44.6,1.0
2026-01-30,NYSE:DD,44.355,43.09,43.99,43.92,1.0
2026-02-02,NYSE:DD,44.515,43.68,43.805,44.43,1.0
2026-02-03,NYSE:DD,45.875,44.42,44.76,45.3,1.0
2026-02-04,NYSE:DD,48.03,45.6,45.73,47.83,1.0
2026-02-05,NYSE:DD,47.25,45.215,47.095,45.68,1.0
2026-02-06,NYSE:DD,46.84,45.78,46.25,46.73,1.0
2026-02-09,NYSE:DD,47.215,46.325,46.47,47.1,1.0
2026-02-10,NYSE:DD,49.56,47.39,48.33,49.43,1.0
2026-02-11,NYSE:DD,51.88,49.85,49.88,51.53,1.0
2026-02-12,NYSE:DD,52.66,49.23,51.91,49.43,1.0
2026-02-13,NYSE:DD,50.295,48.9,49.42,50.22,1.0
2026-02-17,NYSE:DD,50.9,49.88,49.99,50.87,1.0
2026-02-18,NYSE:DD,51.99,51.06,51.31,51.35,1.0
2026-02-19,NYSE:DD,51.54,50.09,51.205,50.24,1.0
2026-02-20,NYSE:DD,50.95,49.77,50.15,50.41,1.0
2026-02-23,NYSE:DD,50.65,49.39,50.26,50.08,1.0
2026-02-24,NYSE:DD,51.195,50.32,50.32,51.07,1.0
2026-02-25,NYSE:DD,51.47,49.98,51.32,50.74,1.0
2026-02-26,NYSE:DD,51.24,49.67,50.73,50.35,1.0
2026-02-27,NYSE:DD,50.205,49.54,49.86,50.04,1.0
2026-03-02,NYSE:DD,49.9685,48.23,49.08,49.64,1.0
2026-03-03,NYSE:DD,48.605,47.14,48.27,48.27,1.0
2026-03-04,NYSE:DD,49.08,47.915,48.77,48.08,1.0
2026-03-05,NYSE:DD,48.2,46.3801,47.95,46.72,1.0
2026-03-06,NYSE:DD,45.955,44.27,45.41,45.26,1.0
2026-03-09,NYSE:DD,45.44,43.05,44.18,45.24,1.0
2026-03-10,NYSE:DD,46.75,44.81,45.36,45.97,1.0
2026-03-11,NYSE:DD,46.0,45.13,45.7,45.99,1.0
2026-03-12,NYSE:DD,45.6,44.695,45.38,45.34,1.0
2026-03-13,NYSE:DD,45.915,44.735,45.68,44.9,1.0
2026-03-16,NYSE:DD,46.08,45.23,45.31,45.4,1.0
2026-03-17,NYSE:DD,46.21,45.45,45.89,45.54,1.0
2026-03-18,NYSE:DD,45.395,43.92,45.29,44.0,1.0
2026-03-19,NYSE:DD,43.815,42.64,43.31,43.52,1.0
2026-03-20,NYSE:DD,43.92,42.04,43.735,42.44,1.0
2026-03-23,NYSE:DD,44.97,43.48,43.84,44.14,1.0
2026-03-24,NYSE:DD,45.79,43.575,43.73,45.33,1.0
2026-03-25,NYSE:DD,46.44,45.56,46.0,46.33,1.0
2026-03-26,NYSE:DD,46.47,45.75,45.89,46.02,1.0
2026-03-27,NYSE:DD,46.03,45.12,45.75,45.26,1.0
2026-03-30,NYSE:DD,45.83,43.93,45.73,44.22,1.0
2026-03-31,NYSE:DD,46.21,44.75,44.99,45.8,1.0
2026-04-01,NYSE:DD,46.9566,46.05,46.31,46.21,1.0
2026-04-02,NYSE:DD,46.27,44.93,45.42,45.48,1.0
2026-04-06,NYSE:DD,45.59,44.86,45.425,45.57,1.0
2026-04-07,NYSE:DD,45.66,44.98,45.66,45.53,1.0
2026-04-08,NYSE:DD,47.89,46.8,47.22,47.85,1.0
2026-04-09,NYSE:DD,48.215,47.325,47.47,47.42,1.0
2026-04-10,NYSE:DD,47.825,47.08,47.78,47.25,1.0
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0
2025-12-29,NYSE:PBR.A,11.0799,10.96,11.01,11.04,1.0
2025-12-30,NYSE:PBR.A,11.31,11.17,11.18,11.31,1.0
2025-12-31,NYSE:PBR.A,11.31,11.25,11.29,11.27,1.0
2026-01-02,NYSE:PBR.A,11.37,11.15,11.28,11.33,1.0
2026-01-05,NYSE:PBR.A,11.24,10.945,11.22,11.17,1.0
2026-01-06,NYSE:PBR.A,11.319,11.01,11.25,11.02,1.0
2026-01-07,NYSE:PBR.A,11.0551,10.95,11.015,11.02,1.0
2026-01-08,NYSE:PBR.A,11.28,11.1,11.12,11.26,1.0
2026-01-09,NYSE:PBR.A,11.4632,11.27,11.27,11.34,1.0
2026-01-12,NYSE:PBR.A,11.4,11.28,11.32,11.29,1.0
2026-01-13,NYSE:PBR.A,11.67,11.39,11.39,11.65,1.0
2026-01-14,NYSE:PBR.A,12.08,11.67,11.67,11.86,1.0
2026-01-15,NYSE:PBR.A,11.93,11.6698,11.73,11.88,1.0
2026-01-16,NYSE:PBR.A,12.01,11.84,11.84,11.95,1.0
2026-01-20,NYSE:PBR.A,12.12,11.955,11.97,12.05,1.0
2026-01-21,NYSE:PBR.A,12.64,12.14,12.14,12.64,1.0
2026-01-22,NYSE:PBR.A,12.86,12.6,12.65,12.7,1.0
2026-01-23,NYSE:PBR.A,13.42,12.93,12.99,13.32,1.0
2026-01-26,NYSE:PBR.A,13.56,13.3,13.46,13.41,1.0
2026-01-27,NYSE:PBR.A,14.03,13.7,13.7,14.01,1.0
2026-01-28,NYSE:PBR.A,14.42,14.115,14.29,14.39,1.0
2026-01-29,NYSE:PBR.A,14.92,14.33,14.82,14.56,1.0
2026-01-30,NYSE:PBR.A,14.56,14.085,14.45,14.36,1.0
2026-02-02,NYSE:PBR.A,14.155,13.92,13.96,14.14,1.0
2026-02-03,NYSE:PBR.A,14.7,14.175,14.56,14.42,1.0
2026-02-04,NYSE:PBR.A,14.39,14.0801,14.32,14.25,1.0
2026-02-05,NYSE:PBR.A,14.36,14.025,14.24,14.06,1.0
2026-02-06,NYSE:PBR.A,14.2501,13.99,14.14,14.09,1.0
2026-02-09,NYSE:PBR.A,14.45,14.105,14.15,14.45,1.0
2026-02-10,NYSE:PBR.A,14.42,14.235,14.33,14.4,1.0
2026-02-11,NYSE:PBR.A,14.86,14.61,14.64,14.76,1.0
2026-02-12,NYSE:PBR.A,14.72,14.13,14.72,14.25,1.0
2026-02-13,NYSE:PBR.A,14.18,13.95,14.04,14.15,1.0
2026-02-17,NYSE:PBR.A,14.15,13.83,14.15,14.01,1.0
2026-02-18,NYSE:PBR.A,14.39,14.075,14.22,14.24,1.0
2026-02-19,NYSE:PBR.A,14.64,14.3814,14.45,14.54,1.0
2026-02-20,NYSE:PBR.A,14.7,14.42,14.52,14.69,1.0
2026-02-23,NYSE:PBR.A,15.285,14.81,14.83,14.98,1.0
2026-02-24,NYSE:PBR.A,15.41,15.0667,15.12,15.41,1.0
2026-02-25,NYSE:PBR.A,15.52,15.16,15.38,15.5,1.0
2026-02-26,NYSE:PBR.A,15.4699,15.14,15.32,15.41,1.0
2026-02-27,NYSE:PBR.A,15.665,15.32,15.56,15.4,1.0
2026-03-02,NYSE:PBR.A,15.94,15.63,15.82,15.88,1.0
2026-03-03,NYSE:PBR.A,15.85,15.36,15.6,15.59,1.0
2026-03-04,NYSE:PBR.A,15.62,15.33,15.505,15.49,1.0
2026-03-05,NYSE:PBR.A,15.48,15.19,15.31,15.47,1.0
2026-03-06,NYSE:PBR.A,16.3,15.8115,16.0,16.12,1.0
2026-03-09,NYSE:PBR.A,17.02,16.48,16.5,16.69,1.0
2026-03-10,NYSE:PBR.A,16.72,16.28,16.39,16.54,1.0
2026-03-11,NYSE:PBR.A,17.415,16.87,16.88,17.4,1.0
2026-03-12,NYSE:PBR.A,17.63,16.88,17.61,17.17,1.0
2026-03-13,NYSE:PBR.A,17.18,16.76,17.14,16.78,1.0
2026-03-16,NYSE:PBR.A,17.57,16.98,17.11,17.46,1.0
2026-03-17,NYSE:PBR.A,18.1571,17.66,17.78,17.78,1.0
2026-03-18,NYSE:PBR.A,18.09,17.9,17.9,17.92,1.0
2026-03-19,NYSE:PBR.A,18.335,17.82,17.9,17.9,1.0
2026-03-20,NYSE:PBR.A,17.575,16.92,17.57,17.06,1.0
2026-03-23,NYSE:PBR.A,17.67,16.965,16.97,17.53,1.0
2026-03-24,NYSE:PBR.A,18.225,17.67,17.7,17.95,1.0
2026-03-25,NYSE:PBR.A,18.235,17.7,17.78,18.13,1.0
2026-03-26,NYSE:PBR.A,18.51,18.19,18.21,18.29,1.0
2026-03-27,NYSE:PBR.A,18.815,18.3,18.34,18.8,1.0
2026-03-30,NYSE:PBR.A,19.315,18.77,18.99,18.91,1.0
2026-03-31,NYSE:PBR.A,19.34,18.35,19.03,18.75,1.0
2026-04-01,NYSE:PBR.A,18.59,18.0701,18.42,18.28,1.0
2026-04-02,NYSE:PBR.A,19.09,18.595,18.84,18.66,1.0
2026-04-06,NYSE:PBR.A,19.0,18.64,18.78,18.97,1.0
2026-04-07,NYSE:PBR.A,19.21,18.77,19.01,18.83,1.0
2026-04-08,NYSE:PBR.A,18.26,17.595,17.74,18.23,1.0
2026-04-09,NYSE:PBR.A,19.095,18.56,18.59,18.89,1.0
2026-04-10,NYSE:PBR.A,19.555,18.96,18.96,19.55,1.0
2026-04-13,NYSE:PBR.A,19.88,19.665,19.85,19.87,1.0
2026-04-14,NYSE:PBR.A,19.615,19.095,19.59,19.2,1.0
2026-04-15,NYSE:PBR.A,19.24,18.69,19.04,18.74,1.0
2026-04-16,NYSE:PBR.A,19.485,18.67,18.73,19.4,1.0
2026-04-17,NYSE:PBR.A,18.6,17.99,18.48,18.59,1.0
2026-04-20,NYSE:PBR.A,18.91,18.67,18.8,18.88,1.0
2026-04-21,NYSE:PBR.A,19.3681,18.9,18.9,19.26,1.0
2026-04-22,NYSE:PBR.A,19.33,19.0,19.29,19.16,1.0
2026-04-23,NYSE:PBR.A,19.435,19.125,19.3,19.33,1.0
2026-04-24,NYSE:PBR.A,18.91,18.54,18.9,18.86,1.0
2026-04-27,NYSE:PBR.A,19.38,18.97,19.105,18.99,1.0
2026-04-28,NYSE:PBR.A,19.27,18.95,19.13,19.14,1.0
2026-04-29,NYSE:PBR.A,19.6951,19.32,19.4,19.63,1.0
2026-04-30,NYSE:PBR.A,19.9558,19.355,19.52,19.88,1.0
2026-05-01,NYSE:PBR.A,19.88,19.385,19.75,19.7,1.0
2026-05-04,NYSE:PBR.A,20.05,19.75,19.91,19.9,1.0
2026-05-05,NYSE:PBR.A,19.945,19.6,19.73,19.73,1.0
2026-05-06,NYSE:PBR.A,19.275,18.99,19.15,19.18,1.0
2026-05-07,NYSE:PBR.A,18.9,18.37,18.855,18.76,1.0
2026-05-08,NYSE:PBR.A,18.95,18.665,18.91,18.67,1.0
2026-05-11,NYSE:PBR.A,19.005,18.67,18.92,18.93,1.0
2026-05-12,NYSE:PBR.A,18.755,18.49,18.61,18.64,1.0
2026-05-13,NYSE:PBR.A,18.48,17.74,18.42,17.77,1.0
2026-05-14,NYSE:PBR.A,18.22,17.82,17.89,18.05,1.0
2026-05-15,NYSE:PBR.A,18.01,17.83,17.92,17.99,1.0
2026-05-18,NYSE:PBR.A,18.655,17.75,17.85,18.64,1.0
2026-05-19,NYSE:PBR.A,18.41,18.065,18.21,18.29,1.0
2026-05-20,NYSE:PBR.A,18.4,17.785,18.175,17.81,1.0
2026-05-21,NYSE:PBR.A,18.245,17.845,18.11,17.98,1.0
2026-05-22,NYSE:PBR.A,17.81,17.52,17.6,17.72,1.0
2026-05-26,NYSE:PBR.A,17.43,17.18,17.395,17.25,1.0
2026-05-27,NYSE:PBR.A,17.07,16.75,16.78,16.88,1.0
2026-05-28,NYSE:PBR.A,17.05,16.765,17.02,16.84,1.0
2026-05-29,NYSE:PBR.A,16.7725,16.56,16.64,16.77,1.0
