date,ticker,high,low,open,close,split_coefficient
2025-12-29,NYSE:DD,41.23,40.578,41.19,40.89,1.0
2025-12-30,NYSE:DD,41.01,40.53,40.92,40.68,1.0
2025-12-31,NYSE:DD,40.63,40.175,40.61,40.2,1.0
2026-01-02,NYSE:DD,40.89,40.19,40.44,40.87,1.0
2026-01-05,NYSE:DD,42.17,40.675,40.71,42.01,1.0
2026-01-06,NYSE:DD,43.69,41.72,41.92,43.44,1.0
2026-01-07,NYSE:DD,43.48,42.6,43.45,43.23,1.0
2026-01-08,NYSE:DD,43.94,42.99,43.21,43.4,1.0
2026-01-09,NYSE:DD,44.15,43.46,43.68,43.81,1.0
2026-01-12,NYSE:DD,44.0,43.26,43.89,43.43,1.0
2026-01-13,NYSE:DD,44.05,43.21,43.51,43.79,1.0
2026-01-14,NYSE:DD,44.17,42.44,43.94,42.89,1.0
2026-01-15,NYSE:DD,43.935,43.045,43.21,43.39,1.0
2026-01-16,NYSE:DD,43.6381,42.82,43.43,42.86,1.0
2026-01-20,NYSE:DD,42.58,41.85,42.28,42.28,1.0
2026-01-21,NYSE:DD,43.6,42.68,42.87,43.38,1.0
2026-01-22,NYSE:DD,44.96,43.6,43.7,43.79,1.0
2026-01-23,NYSE:DD,44.47,43.5,43.77,44.14,1.0
2026-01-26,NYSE:DD,44.62,44.095,44.32,44.2,1.0
2026-01-27,NYSE:DD,44.83,44.08,44.2,44.61,1.0
2026-01-28,NYSE:DD,45.01,44.16,44.72,44.63,1.0
2026-01-29,NYSE:DD,45.07,43.83,44.71,44.6,1.0
2026-01-30,NYSE:DD,44.355,43.09,43.99,43.92,1.0
2026-02-02,NYSE:DD,44.515,43.68,43.805,44.43,1.0
2026-02-03,NYSE:DD,45.875,44.42,44.76,45.3,1.0
2026-02-04,NYSE:DD,48.03,45.6,45.73,47.83,1.0
2026-02-05,NYSE:DD,47.25,45.215,47.095,45.68,1.0
2026-02-06,NYSE:DD,46.84,45.78,46.25,46.73,1.0
2026-02-09,NYSE:DD,47.215,46.325,46.47,47.1,1.0
2026-02-10,NYSE:DD,49.56,47.39,48.33,49.43,1.0
2026-02-11,NYSE:DD,51.88,49.85,49.88,51.53,1.0
2026-02-12,NYSE:DD,52.66,49.23,51.91,49.43,1.0
2026-02-13,NYSE:DD,50.295,48.9,49.42,50.22,1.0
2026-02-17,NYSE:DD,50.9,49.88,49.99,50.87,1.0
2026-02-18,NYSE:DD,51.99,51.06,51.31,51.35,1.0
2026-02-19,NYSE:DD,51.54,50.09,51.205,50.24,1.0
2026-02-20,NYSE:DD,50.95,49.77,50.15,50.41,1.0
2026-02-23,NYSE:DD,50.65,49.39,50.26,50.08,1.0
2026-02-24,NYSE:DD,51.195,50.32,50.32,51.07,1.0
2026-02-25,NYSE:DD,51.47,49.98,51.32,50.74,1.0
2026-02-26,NYSE:DD,51.24,49.67,50.73,50.35,1.0
2026-02-27,NYSE:DD,50.205,49.54,49.86,50.04,1.0
2026-03-02,NYSE:DD,49.9685,48.23,49.08,49.64,1.0
2026-03-03,NYSE:DD,48.605,47.14,48.27,48.27,1.0
2026-03-04,NYSE:DD,49.08,47.915,48.77,48.08,1.0
2026-03-05,NYSE:DD,48.2,46.3801,47.95,46.72,1.0
2026-03-06,NYSE:DD,45.955,44.27,45.41,45.26,1.0
2026-03-09,NYSE:DD,45.44,43.05,44.18,45.24,1.0
2026-03-10,NYSE:DD,46.75,44.81,45.36,45.97,1.0
2026-03-11,NYSE:DD,46.0,45.13,45.7,45.99,1.0
2026-03-12,NYSE:DD,45.6,44.695,45.38,45.34,1.0
2026-03-13,NYSE:DD,45.915,44.735,45.68,44.9,1.0
2026-03-16,NYSE:DD,46.08,45.23,45.31,45.4,1.0
2026-03-17,NYSE:DD,46.21,45.45,45.89,45.54,1.0
2026-03-18,NYSE:DD,45.395,43.92,45.29,44.0,1.0
2026-03-19,NYSE:DD,43.815,42.64,43.31,43.52,1.0
2026-03-20,NYSE:DD,43.92,42.04,43.735,42.44,1.0
2026-03-23,NYSE:DD,44.97,43.48,43.84,44.14,1.0
2026-03-24,NYSE:DD,45.79,43.575,43.73,45.33,1.0
2026-03-25,NYSE:DD,46.44,45.56,46.0,46.33,1.0
2026-03-26,NYSE:DD,46.47,45.75,45.89,46.02,1.0
2026-03-27,NYSE:DD,46.03,45.12,45.75,45.26,1.0
2026-03-30,NYSE:DD,45.83,43.93,45.73,44.22,1.0
2026-03-31,NYSE:DD,46.21,44.75,44.99,45.8,1.0
2026-04-01,NYSE:DD,46.9566,46.05,46.31,46.21,1.0
2026-04-02,NYSE:DD,46.27,44.93,45.42,45.48,1.0
2026-04-06,NYSE:DD,45.59,44.86,45.425,45.57,1.0
2026-04-07,NYSE:DD,45.66,44.98,45.66,45.53,1.0
2026-04-08,NYSE:DD,47.89,46.8,47.22,47.85,1.0
2026-04-09,NYSE:DD,48.215,47.325,47.47,47.42,1.0
2026-04-10,NYSE:DD,47.825,47.08,47.78,47.25,1.0
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0
2025-12-29,NASDAQ:KLAC,1286.07,1256.73,1273.09,1260.39,1.0
2025-12-30,NASDAQ:KLAC,1267.61,1241.23,1266.79,1243.65,1.0
2025-12-31,NASDAQ:KLAC,1250.93,1214.09,1243.65,1215.08,1.0
2026-01-02,NASDAQ:KLAC,1283.99,1250.5501,1259.71,1274.47,1.0
2026-01-05,NASDAQ:KLAC,1371.89,1304.0,1309.97,1352.45,1.0
2026-01-06,NASDAQ:KLAC,1406.97,1365.281,1369.31,1395.0,1.0
2026-01-07,NASDAQ:KLAC,1380.0,1352.54,1369.07,1359.69,1.0
2026-01-08,NASDAQ:KLAC,1353.81,1309.2,1351.27,1324.6,1.0
2026-01-09,NASDAQ:KLAC,1404.46,1336.0,1357.42,1400.0,1.0
2026-01-12,NASDAQ:KLAC,1432.2504,1386.63,1386.63,1428.17,1.0
2026-01-13,NASDAQ:KLAC,1469.86,1433.2,1461.0,1441.82,1.0
2026-01-14,NASDAQ:KLAC,1434.79,1396.1,1430.87,1434.5,1.0
2026-01-15,NASDAQ:KLAC,1571.49,1525.0,1538.0,1544.96,1.0
2026-01-16,NASDAQ:KLAC,1581.34,1535.1,1574.67,1567.82,1.0
2026-01-20,NASDAQ:KLAC,1555.26,1484.335,1525.4,1486.18,1.0
2026-01-21,NASDAQ:KLAC,1541.25,1480.4401,1507.25,1520.0,1.0
2026-01-22,NASDAQ:KLAC,1556.58,1497.88,1549.14,1500.0,1.0
2026-01-23,NASDAQ:KLAC,1512.97,1451.82,1484.23,1512.78,1.0
2026-01-26,NASDAQ:KLAC,1556.7197,1490.55,1512.44,1543.03,1.0
2026-01-27,NASDAQ:KLAC,1618.19,1555.0,1561.5,1616.33,1.0
2026-01-28,NASDAQ:KLAC,1650.0,1600.97,1634.46,1627.2,1.0
2026-01-29,NASDAQ:KLAC,1693.35,1608.21,1642.93,1684.71,1.0
2026-01-30,NASDAQ:KLAC,1585.0,1416.84,1540.0,1427.94,1.0
2026-02-02,NASDAQ:KLAC,1440.25,1400.01,1400.03,1410.45,1.0
2026-02-03,NASDAQ:KLAC,1449.29,1324.39,1445.95,1355.54,1.0
2026-02-04,NASDAQ:KLAC,1377.32,1285.04,1365.23,1307.22,1.0
2026-02-05,NASDAQ:KLAC,1349.88,1285.04,1292.89,1331.03,1.0
2026-02-06,NASDAQ:KLAC,1449.25,1371.18,1377.16,1442.95,1.0
2026-02-09,NASDAQ:KLAC,1457.0,1424.53,1440.0,1440.16,1.0
2026-02-10,NASDAQ:KLAC,1444.0,1412.01,1424.14,1430.84,1.0
2026-02-11,NASDAQ:KLAC,1502.105,1445.97,1468.92,1479.5,1.0
2026-02-12,NASDAQ:KLAC,1495.07,1434.46,1478.02,1450.85,1.0
2026-02-13,NASDAQ:KLAC,1494.47,1435.01,1451.0020000000002,1464.13,1.0
2026-02-17,NASDAQ:KLAC,1486.95,1427.67,1445.5,1470.19,1.0
2026-02-18,NASDAQ:KLAC,1502.838,1467.57,1478.1,1480.3,1.0
2026-02-19,NASDAQ:KLAC,1474.665,1442.08,1450.1,1469.9,1.0
2026-02-20,NASDAQ:KLAC,1497.61,1455.07,1455.07,1496.0,1.0
2026-02-23,NASDAQ:KLAC,1516.9999,1456.0001,1489.87,1487.66,1.0
2026-02-24,NASDAQ:KLAC,1530.0,1475.545,1507.77,1506.65,1.0
2026-02-25,NASDAQ:KLAC,1577.345,1541.11,1544.76,1546.68,1.0
2026-02-26,NASDAQ:KLAC,1555.0,1468.8125,1545.11,1524.31,1.0
2026-02-27,NASDAQ:KLAC,1537.3851,1490.52,1497.01,1524.55,1.0
2026-03-02,NASDAQ:KLAC,1540.77,1475.0,1475.0,1534.95,1.0
2026-03-03,NASDAQ:KLAC,1487.5,1426.52,1475.63,1441.35,1.0
2026-03-04,NASDAQ:KLAC,1490.0,1449.03,1466.3,1475.91,1.0
2026-03-05,NASDAQ:KLAC,1475.56,1390.0,1453.34,1429.36,1.0
2026-03-06,NASDAQ:KLAC,1418.67,1332.0,1372.92,1344.55,1.0
2026-03-09,NASDAQ:KLAC,1435.22,1321.02,1322.93,1429.1,1.0
2026-03-10,NASDAQ:KLAC,1487.1,1410.0001,1421.1,1452.94,1.0
2026-03-11,NASDAQ:KLAC,1495.0,1454.0,1459.0,1465.0,1.0
2026-03-12,NASDAQ:KLAC,1469.99,1396.005,1465.0,1409.57,1.0
2026-03-13,NASDAQ:KLAC,1445.85,1408.43,1417.15,1418.64,1.0
2026-03-16,NASDAQ:KLAC,1457.02,1425.14,1453.9,1438.24,1.0
2026-03-17,NASDAQ:KLAC,1485.0,1434.9,1446.72,1481.35,1.0
2026-03-18,NASDAQ:KLAC,1513.07,1459.14,1479.32,1482.36,1.0
2026-03-19,NASDAQ:KLAC,1517.995,1420.29,1437.64,1511.52,1.0
2026-03-20,NASDAQ:KLAC,1534.9999,1457.05,1511.52,1498.67,1.0
2026-03-23,NASDAQ:KLAC,1573.26,1510.33,1533.52,1511.43,1.0
2026-03-24,NASDAQ:KLAC,1582.45,1481.7,1484.84,1566.19,1.0
2026-03-25,NASDAQ:KLAC,1576.025,1534.6481,1574.31,1543.82,1.0
2026-03-26,NASDAQ:KLAC,1514.79,1445.51,1503.91,1451.13,1.0
2026-03-27,NASDAQ:KLAC,1479.235,1435.2594,1436.6,1443.21,1.0
2026-03-30,NASDAQ:KLAC,1473.58,1374.43,1469.0,1382.58,1.0
2026-03-31,NASDAQ:KLAC,1476.37,1400.0,1417.08,1472.41,1.0
2026-04-01,NASDAQ:KLAC,1539.93,1483.8,1484.21,1519.84,1.0
2026-04-02,NASDAQ:KLAC,1528.0,1451.0,1454.17,1516.84,1.0
2026-04-06,NASDAQ:KLAC,1541.9993,1517.41,1522.78,1540.06,1.0
2026-04-07,NASDAQ:KLAC,1548.91,1507.28,1523.62,1548.85,1.0
2026-04-08,NASDAQ:KLAC,1686.26,1635.33,1666.185,1672.34,1.0
2026-04-09,NASDAQ:KLAC,1734.7,1669.16,1669.89,1727.26,1.0
2026-04-10,NASDAQ:KLAC,1759.96,1732.18,1747.62,1737.28,1.0
2026-04-13,NASDAQ:KLAC,1771.82,1720.27,1734.64,1768.78,1.0
2026-04-14,NASDAQ:KLAC,1798.0,1765.4,1788.75,1795.91,1.0
2026-04-15,NASDAQ:KLAC,1770.32,1680.511,1766.0,1748.11,1.0
2026-04-16,NASDAQ:KLAC,1742.05,1696.4582,1718.58,1734.85,1.0
2026-04-17,NASDAQ:KLAC,1791.75,1744.07,1771.26,1791.44,1.0
2026-04-20,NASDAQ:KLAC,1806.745,1770.0,1791.625,1805.32,1.0
2026-04-21,NASDAQ:KLAC,1823.27,1772.43,1814.0,1785.37,1.0
2026-04-22,NASDAQ:KLAC,1814.34,1776.64,1812.99,1812.06,1.0
2026-04-23,NASDAQ:KLAC,1844.59,1788.525,1824.38,1815.43,1.0
2026-04-24,NASDAQ:KLAC,1939.36,1844.715,1852.78,1935.0,1.0
2026-04-27,NASDAQ:KLAC,1926.77,1867.78,1909.7320000000002,1900.0,1.0
2026-04-28,NASDAQ:KLAC,1855.575,1772.66,1778.98,1808.97,1.0
2026-04-29,NASDAQ:KLAC,1840.0,1786.4,1829.56,1816.21,1.0
2026-04-30,NASDAQ:KLAC,1788.66,1646.0,1688.0,1750.35,1.0
2026-05-01,NASDAQ:KLAC,1745.035,1695.0,1733.0,1726.26,1.0
2026-05-04,NASDAQ:KLAC,1751.14,1676.79,1720.5,1713.32,1.0
2026-05-05,NASDAQ:KLAC,1767.1925,1715.87,1745.295,1732.9,1.0
2026-05-06,NASDAQ:KLAC,1824.79,1759.26,1784.69,1816.29,1.0
2026-05-07,NASDAQ:KLAC,1819.99,1746.0,1817.31,1763.25,1.0
2026-05-08,NASDAQ:KLAC,1889.06,1805.0,1816.63,1869.19,1.0
2026-05-11,NASDAQ:KLAC,1897.49,1843.589,1852.75,1845.19,1.0
2026-05-12,NASDAQ:KLAC,1814.38,1743.0,1802.43,1811.35,1.0
