date,ticker,high,low,open,close,split_coefficient
2025-12-04,NYSE:RF,26.625,26.09,26.17,26.41,1.0
2025-12-05,NYSE:RF,26.56,26.18,26.28,26.28,1.0
2025-12-08,NYSE:RF,26.495,26.1745,26.36,26.34,1.0
2025-12-09,NYSE:RF,26.79,26.28,26.28,26.44,1.0
2025-12-10,NYSE:RF,27.485,26.53,26.72,27.38,1.0
2025-12-11,NYSE:RF,27.95,27.3,27.35,27.84,1.0
2025-12-12,NYSE:RF,27.98,27.48,27.98,27.6,1.0
2025-12-15,NYSE:RF,27.97,27.375,27.9,27.39,1.0
2025-12-16,NYSE:RF,27.625,27.21,27.49,27.51,1.0
2025-12-17,NYSE:RF,27.865,27.53,27.63,27.57,1.0
2025-12-18,NYSE:RF,27.945,27.285,27.64,27.49,1.0
2025-12-19,NYSE:RF,27.72,27.45,27.49,27.66,1.0
2025-12-22,NYSE:RF,27.975,27.645,27.65,27.82,1.0
2025-12-23,NYSE:RF,27.86,27.52,27.8,27.55,1.0
2025-12-24,NYSE:RF,27.855,27.47,27.63,27.73,1.0
2025-12-26,NYSE:RF,27.835,27.63,27.73,27.79,1.0
2025-12-29,NYSE:RF,27.86,27.52,27.85,27.55,1.0
2025-12-30,NYSE:RF,27.63,27.31,27.63,27.32,1.0
2025-12-31,NYSE:RF,27.37,27.09,27.37,27.1,1.0
2026-01-02,NYSE:RF,27.67,26.81,27.09,27.56,1.0
2026-01-05,NYSE:RF,28.426,27.480999999999998,27.55,28.27,1.0
2026-01-06,NYSE:RF,28.755,27.98,28.07,28.71,1.0
2026-01-07,NYSE:RF,28.76,28.3,28.68,28.46,1.0
2026-01-08,NYSE:RF,29.255,28.34,28.39,28.84,1.0
2026-01-09,NYSE:RF,29.08,28.51,28.92,28.52,1.0
2026-01-12,NYSE:RF,28.4654,28.06,28.28,28.26,1.0
2026-01-13,NYSE:RF,28.45,27.775,28.32,27.84,1.0
2026-01-14,NYSE:RF,28.33,27.58,27.76,28.14,1.0
2026-01-15,NYSE:RF,28.61,28.175,28.26,28.52,1.0
2026-01-16,NYSE:RF,28.06,27.3406,27.65,27.77,1.0
2026-01-20,NYSE:RF,28.1,27.25,27.3,27.63,1.0
2026-01-21,NYSE:RF,28.93,27.7,27.76,28.65,1.0
2026-01-22,NYSE:RF,28.99,28.21,28.73,28.29,1.0
2026-01-23,NYSE:RF,28.22,27.445,28.12,27.48,1.0
2026-01-26,NYSE:RF,27.865,27.25,27.54,27.74,1.0
2026-01-27,NYSE:RF,27.9496,27.65,27.81,27.87,1.0
2026-01-28,NYSE:RF,27.99,27.59,27.86,27.86,1.0
