date,ticker,high,low,open,close,split_coefficient
2025-12-05,NASDAQ:MASI,147.82,140.83,142.82,141.68,1.0
2025-12-08,NASDAQ:MASI,141.95,139.0,140.72,140.85,1.0
2025-12-09,NASDAQ:MASI,142.7,138.53,141.03,138.62,1.0
2025-12-10,NASDAQ:MASI,141.03,138.495,138.99,139.77,1.0
2025-12-11,NASDAQ:MASI,142.04,137.0,140.74,141.28,1.0
2025-12-12,NASDAQ:MASI,142.6299,138.01,142.0,138.34,1.0
2025-12-15,NASDAQ:MASI,138.26,136.225,137.95,137.4,1.0
2025-12-16,NASDAQ:MASI,137.88,132.9,137.19,134.52,1.0
2025-12-17,NASDAQ:MASI,137.11,133.975,134.52,135.72,1.0
2025-12-18,NASDAQ:MASI,137.53,135.58,135.72,136.66,1.0
2025-12-19,NASDAQ:MASI,137.785,131.4701,136.49,134.04,1.0
2025-12-22,NASDAQ:MASI,137.445,133.99,134.0,137.0,1.0
2025-12-23,NASDAQ:MASI,136.5,133.59,135.96,133.87,1.0
2025-12-24,NASDAQ:MASI,134.806,133.21,133.68,133.28,1.0
2025-12-26,NASDAQ:MASI,133.68,131.92,132.82,132.76,1.0
2025-12-29,NASDAQ:MASI,133.795,130.53,132.6,130.82,1.0
2025-12-30,NASDAQ:MASI,131.285,129.83,130.45,131.07,1.0
2025-12-31,NASDAQ:MASI,131.95,129.77,130.48,130.06,1.0
2026-01-02,NASDAQ:MASI,130.59,126.57,130.59,127.4,1.0
2026-01-05,NASDAQ:MASI,134.88,125.94,127.02,134.0,1.0
2026-01-06,NASDAQ:MASI,137.38,133.62,133.62,136.6,1.0
2026-01-07,NASDAQ:MASI,138.19,135.48,136.83,137.08,1.0
2026-01-08,NASDAQ:MASI,138.62,135.47,136.15,137.91,1.0
2026-01-09,NASDAQ:MASI,140.34,135.2,138.41,138.92,1.0
2026-01-12,NASDAQ:MASI,139.85,130.57,139.85,132.23,1.0
2026-01-13,NASDAQ:MASI,133.46,129.77,131.39,129.83,1.0
2026-01-14,NASDAQ:MASI,138.99,128.89,129.26,138.41,1.0
2026-01-15,NASDAQ:MASI,143.95,137.73,138.07,139.87,1.0
2026-01-16,NASDAQ:MASI,144.29,139.35,139.35,142.05,1.0
2026-01-20,NASDAQ:MASI,143.53,138.84,140.14,142.7,1.0
2026-01-21,NASDAQ:MASI,148.755,142.97,144.13,146.21,1.0
2026-01-22,NASDAQ:MASI,146.7,142.13,146.34,143.93,1.0
2026-01-23,NASDAQ:MASI,144.59,141.4,143.51,141.46,1.0
2026-01-26,NASDAQ:MASI,142.48,139.64,141.9,140.2,1.0
2026-01-27,NASDAQ:MASI,139.62,137.445,139.3,137.92,1.0
2026-01-28,NASDAQ:MASI,138.765,135.91,137.8,137.67,1.0
2026-01-29,NASDAQ:MASI,138.94,135.64,138.17,136.25,1.0
2026-01-30,NASDAQ:MASI,138.26,133.985,136.35,137.33,1.0
2026-02-02,NASDAQ:MASI,138.52,135.74,136.46,138.42,1.0
2026-02-03,NASDAQ:MASI,141.75,136.8,138.33,139.13,1.0
2026-02-04,NASDAQ:MASI,142.05,135.51,139.78,136.62,1.0
2026-02-05,NASDAQ:MASI,138.04,133.73,136.805,135.33,1.0
2026-02-06,NASDAQ:MASI,139.32,134.45,136.08,139.15,1.0
2026-02-09,NASDAQ:MASI,139.22,134.305,138.21,134.8,1.0
2026-02-10,NASDAQ:MASI,136.51,133.83,134.76,134.1,1.0
2026-02-11,NASDAQ:MASI,135.91,130.23,134.01,135.04,1.0
2026-02-12,NASDAQ:MASI,135.87,130.67,135.04,132.96,1.0
2026-02-13,NASDAQ:MASI,133.82,129.21,133.33,130.15,1.0
