date,ticker,high,low,open,close,split_coefficient
2025-12-19,NYSE:IRS,15.91,15.32,15.91,15.55,1.0
2025-12-22,NYSE:IRS,15.92,15.2475,15.6,15.35,1.0
2025-12-23,NYSE:IRS,15.9,15.37,15.4,15.55,1.0
2025-12-24,NYSE:IRS,15.8423,15.48,15.5,15.67,1.0
2025-12-26,NYSE:IRS,16.12,15.625,15.8,16.03,1.0
2025-12-29,NYSE:IRS,16.64,15.82,15.93,16.41,1.0
2025-12-30,NYSE:IRS,16.9694,16.35,16.41,16.68,1.0
2025-12-31,NYSE:IRS,16.8097,16.36,16.62,16.54,1.0
2026-01-02,NYSE:IRS,16.8499,16.36,16.68,16.62,1.0
2026-01-05,NYSE:IRS,16.8588,16.01,16.6,16.43,1.0
2026-01-06,NYSE:IRS,16.53,15.91,16.35,15.96,1.0
2026-01-07,NYSE:IRS,16.35,15.5,16.01,15.88,1.0
2026-01-08,NYSE:IRS,16.49,15.76,15.82,16.49,1.0
2026-01-09,NYSE:IRS,16.5,15.82,16.49,16.35,1.0
2026-01-12,NYSE:IRS,16.98,16.13,16.29,16.98,1.0
2026-01-13,NYSE:IRS,17.11,16.62,16.96,16.99,1.0
2026-01-14,NYSE:IRS,17.19,16.5,16.88,16.74,1.0
2026-01-15,NYSE:IRS,16.9563,16.32,16.67,16.58,1.0
2026-01-16,NYSE:IRS,16.9,16.4,16.64,16.79,1.0
2026-01-20,NYSE:IRS,16.771,16.12,16.6,16.29,1.0
2026-01-21,NYSE:IRS,16.81,16.19,16.34,16.47,1.0
2026-01-22,NYSE:IRS,16.81,16.42,16.65,16.8,1.0
2026-01-23,NYSE:IRS,16.86,16.4442,16.76,16.58,1.0
2026-01-26,NYSE:IRS,17.67,16.58,16.68,17.55,1.0
2026-01-27,NYSE:IRS,18.63,17.42,17.5,18.26,1.0
2026-01-28,NYSE:IRS,18.709,17.965,18.29,18.41,1.0
2026-01-29,NYSE:IRS,18.85,17.855,18.43,18.39,1.0
2026-01-30,NYSE:IRS,19.14,17.08,19.14,17.4,1.0
2026-02-02,NYSE:IRS,17.7534,16.805,17.19,17.1,1.0
2026-02-03,NYSE:IRS,17.52,16.3279,17.11,16.75,1.0
2026-02-04,NYSE:IRS,16.91,15.76,16.9,16.38,1.0
2026-02-05,NYSE:IRS,16.2986,15.68,15.96,15.85,1.0
2026-02-06,NYSE:IRS,16.36,15.785,16.09,16.14,1.0
2026-02-09,NYSE:IRS,16.4705,15.7019,16.0,15.9,1.0
2026-02-10,NYSE:IRS,16.195,15.52,15.98,15.94,1.0
2026-02-11,NYSE:IRS,16.2498,15.67,16.01,15.72,1.0
2026-02-12,NYSE:IRS,16.29,14.95,15.7,15.05,1.0
2026-02-13,NYSE:IRS,15.395,14.93,15.13,15.21,1.0
2026-02-17,NYSE:IRS,15.4,14.62,15.26,14.86,1.0
2026-02-18,NYSE:IRS,15.18,14.69,14.94,14.8,1.0
2026-02-19,NYSE:IRS,15.4499,14.646,14.78,15.44,1.0
2026-02-20,NYSE:IRS,16.33,15.4,15.44,16.14,1.0
2026-02-23,NYSE:IRS,16.26,15.5,16.26,15.66,1.0
2026-02-24,NYSE:IRS,16.24,15.5,15.62,16.06,1.0
2026-02-25,NYSE:IRS,16.24,15.6101,16.07,16.1,1.0
2026-02-26,NYSE:IRS,16.33,15.61,16.01,16.03,1.0
2026-02-27,NYSE:IRS,16.24,15.341,15.88,15.94,1.0
2026-03-02,NYSE:IRS,16.0749,15.4037,15.67,15.88,1.0
2026-03-03,NYSE:IRS,15.38,14.38,15.05,14.86,1.0
2026-03-04,NYSE:IRS,15.315,14.695,14.99,15.1,1.0
2026-03-05,NYSE:IRS,15.15,14.34,15.06,14.61,1.0
2026-03-06,NYSE:IRS,14.844,14.12,14.26,14.4,1.0
2026-03-09,NYSE:IRS,14.9399,14.1,14.1,14.89,1.0
2026-03-10,NYSE:IRS,15.91,14.825,14.94,15.18,1.0
2026-03-11,NYSE:IRS,15.6979,15.0,15.23,15.29,1.0
2026-03-12,NYSE:IRS,15.27,14.85,15.01,14.9,1.0
2026-03-13,NYSE:IRS,15.27,14.405,15.0,14.52,1.0
2026-03-16,NYSE:IRS,14.887472,14.2521,14.71,14.7,1.0
2026-03-17,NYSE:IRS,15.18,14.49,14.97,14.59,1.0
2026-03-18,NYSE:IRS,14.8,14.23,14.56,14.32,1.0
2026-03-19,NYSE:IRS,14.613,13.87,14.12,14.43,1.0
2026-03-20,NYSE:IRS,14.43,13.51,14.35,13.62,1.0
2026-03-23,NYSE:IRS,14.8,13.51,13.71,14.55,1.0
2026-03-24,NYSE:IRS,15.2999,14.06,14.39,15.02,1.0
2026-03-25,NYSE:IRS,15.69,15.11,15.46,15.58,1.0
2026-03-26,NYSE:IRS,15.795,15.2,15.27,15.35,1.0
2026-03-27,NYSE:IRS,15.31,14.7,15.21,15.14,1.0
2026-03-30,NYSE:IRS,15.61,14.65,15.24,15.5,1.0
2026-03-31,NYSE:IRS,16.26,15.55,15.68,16.21,1.0
2026-04-01,NYSE:IRS,16.65,15.99,16.28,16.54,1.0
2026-04-02,NYSE:IRS,16.7799,15.81,16.39,16.65,1.0
2026-04-06,NYSE:IRS,16.8238,16.425,16.65,16.76,1.0
2026-04-07,NYSE:IRS,17.25,16.12,16.81,16.36,1.0
2026-04-08,NYSE:IRS,17.3,16.46,17.1,16.9,1.0
2026-04-09,NYSE:IRS,16.925,16.2921,16.77,16.65,1.0
2026-04-10,NYSE:IRS,16.8599,15.98,16.67,15.99,1.0
2026-04-13,NYSE:IRS,16.28,15.62,15.94,15.99,1.0
2026-04-14,NYSE:IRS,16.3999,15.71,16.08,16.22,1.0
2026-04-15,NYSE:IRS,16.355,15.9,16.2,16.02,1.0
2026-04-16,NYSE:IRS,16.3441,16.0166,16.15,16.15,1.0
2026-04-17,NYSE:IRS,16.5,15.93,16.14,15.98,1.0
2026-04-20,NYSE:IRS,16.1916,15.61,15.9,15.7,1.0
2026-04-21,NYSE:IRS,15.86,15.335,15.67,15.37,1.0
2026-04-22,NYSE:IRS,15.59,15.09,15.47,15.14,1.0
2026-04-23,NYSE:IRS,15.28,14.57,15.11,14.67,1.0
2026-04-24,NYSE:IRS,15.065,14.39,14.71,14.5,1.0
2026-04-27,NYSE:IRS,14.9699,14.5,14.55,14.55,1.0
2026-04-28,NYSE:IRS,14.71,14.17,14.51,14.52,1.0
2026-04-29,NYSE:IRS,14.605,14.155,14.45,14.17,1.0
2026-04-30,NYSE:IRS,14.43,13.82,14.23,13.97,1.0
2026-05-01,NYSE:IRS,14.05,13.46,13.99,13.59,1.0
2026-05-04,NYSE:IRS,14.13,13.55,13.58,14.06,1.0
2026-05-05,NYSE:IRS,14.6299,14.06,14.14,14.5,1.0
2026-05-06,NYSE:IRS,15.24,14.5,14.72,15.03,1.0
2026-05-07,NYSE:IRS,15.08,14.65,14.9,14.7,1.0
2026-05-08,NYSE:IRS,14.89,13.82,14.8,13.94,1.0
2026-05-11,NYSE:IRS,14.2094,13.645,13.82,13.98,1.0
2026-05-12,NYSE:IRS,14.02,13.62,13.81,13.74,1.0
2026-05-13,NYSE:IRS,13.935,13.32,13.81,13.49,1.0
2026-05-14,NYSE:IRS,13.79,13.4101,13.49,13.69,1.0
2026-05-15,NYSE:IRS,13.65,13.265,13.38,13.37,1.0
2026-05-18,NYSE:IRS,14.05,13.2726,13.35,13.95,1.0
2026-05-19,NYSE:IRS,13.9,13.33,13.76,13.41,1.0
2026-05-20,NYSE:IRS,13.74,13.4,13.44,13.74,1.0
2026-05-21,NYSE:IRS,14.38,13.66,13.7,14.14,1.0
2026-05-22,NYSE:IRS,14.435,13.93,14.13,14.02,1.0
2026-05-26,NYSE:IRS,14.75,14.11,14.21,14.62,1.0
2026-05-27,NYSE:IRS,15.165,14.385,14.385,15.03,1.0
2026-05-28,NYSE:IRS,15.15,14.7905,15.0,14.81,1.0
2026-05-29,NYSE:IRS,15.74,14.509,14.85,15.44,1.0
2026-06-01,NYSE:IRS,16.25,15.13,15.38,15.61,1.0
2026-06-02,NYSE:IRS,15.72,15.0131,15.56,15.14,1.0
2026-06-03,NYSE:IRS,15.19,14.56,15.05,14.84,1.0
2026-06-04,NYSE:IRS,15.55,14.83,14.83,15.3,1.0
2026-06-05,NYSE:IRS,15.47,15.05,15.23,15.14,1.0
2026-06-08,NYSE:IRS,15.67,14.94,15.21,15.41,1.0
