date,ticker,high,low,open,close,split_coefficient
2025-12-08,NYSE:RF,26.495,26.1745,26.36,26.34,1.0
2025-12-09,NYSE:RF,26.79,26.28,26.28,26.44,1.0
2025-12-10,NYSE:RF,27.485,26.53,26.72,27.38,1.0
2025-12-11,NYSE:RF,27.95,27.3,27.35,27.84,1.0
2025-12-12,NYSE:RF,27.98,27.48,27.98,27.6,1.0
2025-12-15,NYSE:RF,27.97,27.375,27.9,27.39,1.0
2025-12-16,NYSE:RF,27.625,27.21,27.49,27.51,1.0
2025-12-17,NYSE:RF,27.865,27.53,27.63,27.57,1.0
2025-12-18,NYSE:RF,27.945,27.285,27.64,27.49,1.0
2025-12-19,NYSE:RF,27.72,27.45,27.49,27.66,1.0
2025-12-22,NYSE:RF,27.975,27.645,27.65,27.82,1.0
2025-12-23,NYSE:RF,27.86,27.52,27.8,27.55,1.0
2025-12-24,NYSE:RF,27.855,27.47,27.63,27.73,1.0
2025-12-26,NYSE:RF,27.835,27.63,27.73,27.79,1.0
2025-12-29,NYSE:RF,27.86,27.52,27.85,27.55,1.0
2025-12-30,NYSE:RF,27.63,27.31,27.63,27.32,1.0
2025-12-31,NYSE:RF,27.37,27.09,27.37,27.1,1.0
2026-01-02,NYSE:RF,27.67,26.81,27.09,27.56,1.0
2026-01-05,NYSE:RF,28.426,27.480999999999998,27.55,28.27,1.0
2026-01-06,NYSE:RF,28.755,27.98,28.07,28.71,1.0
2026-01-07,NYSE:RF,28.76,28.3,28.68,28.46,1.0
2026-01-08,NYSE:RF,29.255,28.34,28.39,28.84,1.0
2026-01-09,NYSE:RF,29.08,28.51,28.92,28.52,1.0
2026-01-12,NYSE:RF,28.4654,28.06,28.28,28.26,1.0
2026-01-13,NYSE:RF,28.45,27.775,28.32,27.84,1.0
2026-01-14,NYSE:RF,28.33,27.58,27.76,28.14,1.0
2026-01-15,NYSE:RF,28.61,28.175,28.26,28.52,1.0
2026-01-16,NYSE:RF,28.06,27.3406,27.65,27.77,1.0
2026-01-20,NYSE:RF,28.1,27.25,27.3,27.63,1.0
2026-01-21,NYSE:RF,28.93,27.7,27.76,28.65,1.0
2026-01-22,NYSE:RF,28.99,28.21,28.73,28.29,1.0
2026-01-23,NYSE:RF,28.22,27.445,28.12,27.48,1.0
2026-01-26,NYSE:RF,27.865,27.25,27.54,27.74,1.0
2026-01-27,NYSE:RF,27.9496,27.65,27.81,27.87,1.0
2026-01-28,NYSE:RF,27.99,27.59,27.86,27.86,1.0
2026-01-29,NYSE:RF,28.58,27.965,28.0,28.46,1.0
2026-01-30,NYSE:RF,28.67,28.17,28.39,28.5,1.0
2026-02-02,NYSE:RF,29.14,28.355,28.57,29.12,1.0
2026-02-03,NYSE:RF,29.885,29.13,29.18,29.83,1.0
2026-02-04,NYSE:RF,30.84,29.79,30.0,30.44,1.0
2026-02-05,NYSE:RF,30.53,29.955,30.34,30.5,1.0
2026-02-06,NYSE:RF,31.17,30.67,30.93,30.93,1.0
2026-02-09,NYSE:RF,31.13,30.55,30.81,30.76,1.0
2026-02-10,NYSE:RF,31.065,30.35,30.7,30.82,1.0
2026-02-11,NYSE:RF,31.32,30.43,30.99,30.95,1.0
2026-02-12,NYSE:RF,31.53,29.46,31.22,29.78,1.0
2026-02-13,NYSE:RF,29.915,29.295,29.46,29.74,1.0
2026-02-17,NYSE:RF,30.27,29.64,29.97,29.78,1.0
2026-02-18,NYSE:RF,30.295,29.75,29.87,30.06,1.0
2026-02-19,NYSE:RF,30.015,29.42,29.81,29.72,1.0
2026-02-20,NYSE:RF,30.095,29.335,29.71,30.06,1.0
2026-02-23,NYSE:RF,30.16,28.485,29.86,28.71,1.0
2026-02-24,NYSE:RF,28.845,28.28,28.63,28.44,1.0
2026-02-25,NYSE:RF,29.12,28.59,28.71,29.0,1.0
2026-02-26,NYSE:RF,29.67,29.06,29.12,29.36,1.0
2026-02-27,NYSE:RF,28.9875,27.605,28.895,27.83,1.0
2026-03-02,NYSE:RF,28.2,27.06,27.06,27.97,1.0
2026-03-03,NYSE:RF,28.035,27.1,27.3,27.74,1.0
2026-03-04,NYSE:RF,27.95,27.53,27.93,27.83,1.0
2026-03-05,NYSE:RF,27.835,27.4199,27.66,27.74,1.0
2026-03-06,NYSE:RF,27.145,26.49,26.83,27.04,1.0
2026-03-09,NYSE:RF,27.085,26.06,26.57,26.96,1.0
2026-03-10,NYSE:RF,27.33,26.62,26.98,26.76,1.0
2026-03-11,NYSE:RF,26.79,25.59,26.7,26.21,1.0
2026-03-12,NYSE:RF,25.76,25.225,25.705,25.32,1.0
2026-03-13,NYSE:RF,25.64,24.92,25.53,25.0,1.0
2026-03-16,NYSE:RF,25.645,25.275,25.455,25.33,1.0
2026-03-17,NYSE:RF,25.73,25.29,25.7,25.45,1.0
2026-03-18,NYSE:RF,25.625,25.12,25.37,25.2,1.0
2026-03-19,NYSE:RF,25.39,24.72,25.12,25.21,1.0
2026-03-20,NYSE:RF,25.375,24.96,25.27,25.36,1.0
2026-03-23,NYSE:RF,26.28,25.435,26.28,25.46,1.0
2026-03-24,NYSE:RF,25.97,24.97,25.05,25.64,1.0
2026-03-25,NYSE:RF,26.08,25.42,25.915,25.76,1.0
2026-03-26,NYSE:RF,25.81,25.38,25.58,25.51,1.0
2026-03-27,NYSE:RF,25.5,25.05,25.42,25.16,1.0
2026-03-30,NYSE:RF,25.53,25.025,25.45,25.24,1.0
2026-03-31,NYSE:RF,26.2,25.475,25.685,26.12,1.0
2026-04-01,NYSE:RF,26.515,26.115,26.37,26.34,1.0
2026-04-02,NYSE:RF,26.51,25.75,25.77,26.47,1.0
2026-04-06,NYSE:RF,26.74,26.2,26.49,26.74,1.0
2026-04-07,NYSE:RF,26.73,26.48,26.61,26.61,1.0
2026-04-08,NYSE:RF,27.7,27.2,27.42,27.47,1.0
2026-04-09,NYSE:RF,28.22,27.06,27.33,28.15,1.0
2026-04-10,NYSE:RF,28.155,27.44,28.15,27.5,1.0
2026-04-13,NYSE:RF,27.87,27.14,27.14,27.83,1.0
2026-04-14,NYSE:RF,27.885,27.315,27.8,27.75,1.0
2026-04-15,NYSE:RF,28.085,27.57,27.81,27.85,1.0
2026-04-16,NYSE:RF,28.09,27.63,27.9,27.92,1.0
2026-04-17,NYSE:RF,28.65,27.73,28.46,28.13,1.0
2026-04-20,NYSE:RF,28.425,27.71,27.99,28.31,1.0
2026-04-21,NYSE:RF,28.71,28.11,28.3,28.35,1.0
2026-04-22,NYSE:RF,28.55,28.08,28.55,28.21,1.0
2026-04-23,NYSE:RF,28.5299,27.98,28.28,28.4,1.0
2026-04-24,NYSE:RF,28.385,27.7,28.34,27.76,1.0
2026-04-27,NYSE:RF,28.415,27.81,27.81,28.26,1.0
2026-04-28,NYSE:RF,28.73,28.33,28.63,28.33,1.0
2026-04-29,NYSE:RF,28.46,27.85,28.34,28.01,1.0
2026-04-30,NYSE:RF,28.64,27.74,27.89,28.55,1.0
2026-05-01,NYSE:RF,28.55,28.19,28.52,28.19,1.0
2026-05-04,NYSE:RF,28.13,27.56,27.97,27.66,1.0
2026-05-05,NYSE:RF,28.14,27.625,27.71,28.04,1.0
2026-05-06,NYSE:RF,28.56,28.21,28.24,28.21,1.0
2026-05-07,NYSE:RF,28.3,27.76,28.13,27.95,1.0
2026-05-08,NYSE:RF,28.16,27.45,28.07,27.63,1.0
2026-05-11,NYSE:RF,27.76,26.585,27.76,26.83,1.0
2026-05-12,NYSE:RF,27.215,26.555,26.89,27.15,1.0
2026-05-13,NYSE:RF,27.12,26.62,27.01,26.63,1.0
2026-05-14,NYSE:RF,27.01,26.63,26.8,26.8,1.0
2026-05-15,NYSE:RF,26.83,26.16,26.82,26.66,1.0
2026-05-18,NYSE:RF,27.145,26.38,26.67,26.97,1.0
2026-05-19,NYSE:RF,27.15,26.69,26.93,26.84,1.0
2026-05-20,NYSE:RF,27.645,26.71,27.02,27.53,1.0
2026-05-21,NYSE:RF,27.7658,27.2,27.37,27.71,1.0
2026-05-22,NYSE:RF,28.11,27.75,27.75,27.83,1.0
2026-05-26,NYSE:RF,28.38,27.98,27.99,28.25,1.0
2026-05-27,NYSE:RF,28.525,27.87,28.35,28.09,1.0
2026-05-28,NYSE:RF,27.99,27.605,27.91,27.83,1.0
2026-05-29,NYSE:RF,28.12,27.655,27.9,28.0,1.0
2026-06-01,NYSE:RF,27.76,27.175,27.42,27.34,1.0
2026-06-02,NYSE:RF,28.18,27.12,27.15,28.03,1.0
2026-06-03,NYSE:RF,27.84,27.32,27.79,27.4,1.0
2026-06-04,NYSE:RF,28.455,27.53,27.86,28.43,1.0
2026-06-05,NYSE:RF,28.675,28.235,28.48,28.54,1.0
2025-12-08,NYSE:MPW,5.55,5.465,5.465,5.48,1.0
2025-12-09,NYSE:MPW,5.54,5.45,5.48,5.45,1.0
2025-12-10,NYSE:MPW,5.58,5.45,5.46,5.51,1.0
2025-12-11,NYSE:MPW,5.43,5.03,5.43,5.13,1.0
2025-12-12,NYSE:MPW,5.205,5.07,5.15,5.1,1.0
2025-12-15,NYSE:MPW,5.13,4.99,5.1,5.04,1.0
2025-12-16,NYSE:MPW,5.0745,4.88,5.04,4.9,1.0
2025-12-17,NYSE:MPW,5.05,4.89,4.89,5.0,1.0
2025-12-18,NYSE:MPW,5.13,4.995,5.05,5.08,1.0
2025-12-19,NYSE:MPW,5.19,5.02,5.07,5.14,1.0
2025-12-22,NYSE:MPW,5.1699,5.05,5.1,5.07,1.0
2025-12-23,NYSE:MPW,5.05,4.975,5.03,5.02,1.0
2025-12-24,NYSE:MPW,5.05,5.01,5.01,5.05,1.0
2025-12-26,NYSE:MPW,5.1,5.02,5.06,5.08,1.0
2025-12-29,NYSE:MPW,5.1,5.04,5.09,5.09,1.0
2025-12-30,NYSE:MPW,5.155,5.04,5.09,5.06,1.0
2025-12-31,NYSE:MPW,5.08,4.99,5.05,5.0,1.0
2026-01-02,NYSE:MPW,5.12,4.98,5.03,5.08,1.0
2026-01-05,NYSE:MPW,5.11,5.02,5.08,5.09,1.0
2026-01-06,NYSE:MPW,5.32,5.05,5.05,5.3,1.0
2026-01-07,NYSE:MPW,5.58,5.34,5.36,5.38,1.0
2026-01-08,NYSE:MPW,5.45,5.32,5.37,5.44,1.0
2026-01-09,NYSE:MPW,5.49,5.4,5.45,5.42,1.0
2026-01-12,NYSE:MPW,5.4954,5.35,5.41,5.36,1.0
2026-01-13,NYSE:MPW,5.485,5.3,5.37,5.33,1.0
2026-01-14,NYSE:MPW,5.31,5.05,5.3,5.14,1.0
2026-01-15,NYSE:MPW,5.28,5.15,5.19,5.16,1.0
2026-01-16,NYSE:MPW,5.24,5.05,5.09,5.2,1.0
2026-01-20,NYSE:MPW,5.21,5.02,5.1,5.14,1.0
2026-01-21,NYSE:MPW,5.28,5.12,5.15,5.2,1.0
2026-01-22,NYSE:MPW,5.24,5.09,5.21,5.09,1.0
2026-01-23,NYSE:MPW,5.14,5.075,5.11,5.11,1.0
2026-01-26,NYSE:MPW,5.13,5.06,5.12,5.06,1.0
2026-01-27,NYSE:MPW,5.16,5.01,5.05,5.11,1.0
2026-01-28,NYSE:MPW,5.15,5.0,5.09,5.0,1.0
2026-01-29,NYSE:MPW,5.0799,4.93,5.07,5.05,1.0
2026-01-30,NYSE:MPW,5.08,4.945,5.0,5.02,1.0
2025-12-08,NASDAQ:ADTN,8.75,8.47,8.67,8.54,1.0
2025-12-09,NASDAQ:ADTN,8.845,8.46,8.47,8.79,1.0
2025-12-10,NASDAQ:ADTN,8.885,8.545,8.79,8.86,1.0
2025-12-11,NASDAQ:ADTN,8.895,8.48,8.81,8.68,1.0
2025-12-12,NASDAQ:ADTN,8.64,8.25,8.64,8.31,1.0
2025-12-15,NASDAQ:ADTN,8.455,8.2296,8.4,8.37,1.0
2025-12-16,NASDAQ:ADTN,8.64,8.2659,8.3,8.59,1.0
2025-12-17,NASDAQ:ADTN,8.875,8.38,8.65,8.45,1.0
2025-12-18,NASDAQ:ADTN,8.835,8.5,8.6,8.58,1.0
2025-12-19,NASDAQ:ADTN,8.78,8.58,8.58,8.69,1.0
2025-12-22,NASDAQ:ADTN,9.145,8.73,8.73,9.03,1.0
2025-12-23,NASDAQ:ADTN,9.1,8.86,8.97,8.98,1.0
2025-12-24,NASDAQ:ADTN,8.96,8.71,8.96,8.81,1.0
2025-12-26,NASDAQ:ADTN,8.825,8.715,8.8,8.75,1.0
2025-12-29,NASDAQ:ADTN,8.8,8.605,8.7,8.68,1.0
2025-12-30,NASDAQ:ADTN,8.895,8.585,8.72,8.85,1.0
2025-12-31,NASDAQ:ADTN,8.87,8.68,8.85,8.69,1.0
2026-01-02,NASDAQ:ADTN,8.84,8.565,8.82,8.68,1.0
2026-01-05,NASDAQ:ADTN,8.895,8.65,8.73,8.76,1.0
2026-01-06,NASDAQ:ADTN,9.25,8.61,8.73,9.14,1.0
2026-01-07,NASDAQ:ADTN,9.08,8.73,9.06,8.83,1.0
2026-01-08,NASDAQ:ADTN,8.84,8.625,8.78,8.83,1.0
2026-01-09,NASDAQ:ADTN,8.84,8.495,8.77,8.81,1.0
2026-01-12,NASDAQ:ADTN,9.37,8.76,8.78,9.36,1.0
2026-01-13,NASDAQ:ADTN,9.3837,8.95,9.38,9.0,1.0
2026-01-14,NASDAQ:ADTN,9.04,8.72,8.95,8.76,1.0
2026-01-15,NASDAQ:ADTN,9.36,8.81,8.9,9.09,1.0
2026-01-16,NASDAQ:ADTN,9.2971,9.0,9.12,9.25,1.0
2026-01-20,NASDAQ:ADTN,9.35,8.92,8.93,9.24,1.0
2026-01-21,NASDAQ:ADTN,9.38,9.13,9.34,9.29,1.0
2026-01-22,NASDAQ:ADTN,10.35,9.79,9.83,9.9,1.0
2026-01-23,NASDAQ:ADTN,9.93,9.49,9.88,9.55,1.0
2026-01-26,NASDAQ:ADTN,9.8,9.47,9.55,9.73,1.0
2026-01-27,NASDAQ:ADTN,9.85,9.575,9.85,9.58,1.0
2026-01-28,NASDAQ:ADTN,9.85,9.52,9.72,9.6,1.0
2026-01-29,NASDAQ:ADTN,9.65,9.36,9.5,9.37,1.0
2026-01-30,NASDAQ:ADTN,9.67,9.2,9.33,9.22,1.0
2026-02-02,NASDAQ:ADTN,9.67,9.22,9.22,9.37,1.0
2026-02-03,NASDAQ:ADTN,9.64,9.27,9.5,9.5,1.0
2026-02-04,NASDAQ:ADTN,9.81,9.16,9.53,9.47,1.0
2026-02-05,NASDAQ:ADTN,9.57,9.17,9.31,9.39,1.0
2026-02-06,NASDAQ:ADTN,9.97,9.3786,9.58,9.86,1.0
2026-02-09,NASDAQ:ADTN,10.46,9.66,9.92,10.4,1.0
2026-02-10,NASDAQ:ADTN,10.59,10.285,10.3,10.35,1.0
2026-02-11,NASDAQ:ADTN,10.56,10.15,10.56,10.38,1.0
2026-02-12,NASDAQ:ADTN,10.4,9.65,10.38,9.94,1.0
2026-02-13,NASDAQ:ADTN,10.31,9.835,10.03,10.13,1.0
2026-02-17,NASDAQ:ADTN,10.28,9.875,9.97,10.15,1.0
2026-02-18,NASDAQ:ADTN,10.28,9.87,10.15,9.96,1.0
2026-02-19,NASDAQ:ADTN,9.97,9.77,9.9,9.88,1.0
2026-02-20,NASDAQ:ADTN,10.35,9.835,9.91,10.07,1.0
2026-02-23,NASDAQ:ADTN,10.3,9.835,10.07,10.22,1.0
2026-02-24,NASDAQ:ADTN,10.84,10.19,10.29,10.58,1.0
2026-02-25,NASDAQ:ADTN,10.95,10.56,10.58,10.69,1.0
2026-02-26,NASDAQ:ADTN,11.1,9.67,11.0,9.91,1.0
2026-02-27,NASDAQ:ADTN,10.235,9.8002,9.91,10.2,1.0
2026-03-02,NASDAQ:ADTN,10.13,9.7475,9.9,9.96,1.0
2026-03-03,NASDAQ:ADTN,10.03,9.66,9.71,9.88,1.0
2026-03-04,NASDAQ:ADTN,10.475,10.06,10.06,10.25,1.0
2026-03-05,NASDAQ:ADTN,10.39,9.84,10.21,10.06,1.0
2026-03-06,NASDAQ:ADTN,9.87,9.575,9.75,9.59,1.0
2026-03-09,NASDAQ:ADTN,9.66,9.2501,9.37,9.62,1.0
2026-03-10,NASDAQ:ADTN,10.26,9.6528,9.76,10.15,1.0
2026-03-11,NASDAQ:ADTN,10.27,9.98,10.1,10.24,1.0
2026-03-12,NASDAQ:ADTN,10.21,9.95,10.06,10.01,1.0
2026-03-13,NASDAQ:ADTN,10.27,9.88,10.15,9.94,1.0
2026-03-16,NASDAQ:ADTN,10.33,10.07,10.18,10.33,1.0
2026-03-17,NASDAQ:ADTN,10.8,10.3,10.3,10.79,1.0
2026-03-18,NASDAQ:ADTN,11.8,10.76,10.79,11.71,1.0
2026-03-19,NASDAQ:ADTN,12.29,11.18,11.45,11.9,1.0
2026-03-20,NASDAQ:ADTN,12.0,11.31,11.95,11.46,1.0
2026-03-23,NASDAQ:ADTN,12.175,11.465,11.68,12.07,1.0
2026-03-24,NASDAQ:ADTN,12.735,11.84,11.91,12.53,1.0
2026-03-25,NASDAQ:ADTN,12.76,12.31,12.7,12.64,1.0
2026-03-26,NASDAQ:ADTN,13.05,12.44,12.5,12.97,1.0
2026-03-27,NASDAQ:ADTN,13.1,12.74,12.97,12.93,1.0
