date,ticker,high,low,open,close,split_coefficient
2025-12-31,NYSE:DD,40.63,40.175,40.61,40.2,1.0
2026-01-02,NYSE:DD,40.89,40.19,40.44,40.87,1.0
2026-01-05,NYSE:DD,42.17,40.675,40.71,42.01,1.0
2026-01-06,NYSE:DD,43.69,41.72,41.92,43.44,1.0
2026-01-07,NYSE:DD,43.48,42.6,43.45,43.23,1.0
2026-01-08,NYSE:DD,43.94,42.99,43.21,43.4,1.0
2026-01-09,NYSE:DD,44.15,43.46,43.68,43.81,1.0
2026-01-12,NYSE:DD,44.0,43.26,43.89,43.43,1.0
2026-01-13,NYSE:DD,44.05,43.21,43.51,43.79,1.0
2026-01-14,NYSE:DD,44.17,42.44,43.94,42.89,1.0
2026-01-15,NYSE:DD,43.935,43.045,43.21,43.39,1.0
2026-01-16,NYSE:DD,43.6381,42.82,43.43,42.86,1.0
2026-01-20,NYSE:DD,42.58,41.85,42.28,42.28,1.0
2026-01-21,NYSE:DD,43.6,42.68,42.87,43.38,1.0
2026-01-22,NYSE:DD,44.96,43.6,43.7,43.79,1.0
2026-01-23,NYSE:DD,44.47,43.5,43.77,44.14,1.0
2026-01-26,NYSE:DD,44.62,44.095,44.32,44.2,1.0
2026-01-27,NYSE:DD,44.83,44.08,44.2,44.61,1.0
2026-01-28,NYSE:DD,45.01,44.16,44.72,44.63,1.0
2026-01-29,NYSE:DD,45.07,43.83,44.71,44.6,1.0
2026-01-30,NYSE:DD,44.355,43.09,43.99,43.92,1.0
2026-02-02,NYSE:DD,44.515,43.68,43.805,44.43,1.0
2026-02-03,NYSE:DD,45.875,44.42,44.76,45.3,1.0
2026-02-04,NYSE:DD,48.03,45.6,45.73,47.83,1.0
2026-02-05,NYSE:DD,47.25,45.215,47.095,45.68,1.0
2026-02-06,NYSE:DD,46.84,45.78,46.25,46.73,1.0
2026-02-09,NYSE:DD,47.215,46.325,46.47,47.1,1.0
2026-02-10,NYSE:DD,49.56,47.39,48.33,49.43,1.0
2026-02-11,NYSE:DD,51.88,49.85,49.88,51.53,1.0
