date,ticker,high,low,open,close,split_coefficient
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0
2026-06-30,NYSE:DD,136.75,134.8,136.75,135.64,1.0
2026-05-22,NASDAQ:VISN,12.485,11.94,12.0,12.3,1.0
2026-05-26,NASDAQ:VISN,12.74,12.29,12.31,12.67,1.0
2026-05-27,NASDAQ:VISN,12.7,12.42,12.67,12.49,1.0
2026-05-28,NASDAQ:VISN,12.55,12.25,12.52,12.37,1.0
2026-05-29,NASDAQ:VISN,12.6,12.265,12.53,12.48,1.0
2026-06-01,NASDAQ:VISN,12.445,11.9525,12.33,12.27,1.0
2026-06-02,NASDAQ:VISN,12.52,12.21,12.38,12.44,1.0
2026-06-03,NASDAQ:VISN,12.32,12.085,12.28,12.21,1.0
2026-06-04,NASDAQ:VISN,12.45,12.025,12.12,12.41,1.0
2026-06-05,NASDAQ:VISN,12.25,11.645,12.25,11.75,1.0
2026-06-08,NASDAQ:VISN,12.05,11.705,12.0,12.02,1.0
2026-06-09,NASDAQ:VISN,12.2,11.5611,12.17,12.14,1.0
2026-06-10,NASDAQ:VISN,12.28,11.755,12.06,12.07,1.0
2026-06-11,NASDAQ:VISN,12.69,12.02,12.25,12.65,1.0
2026-06-12,NASDAQ:VISN,12.83,12.55,12.65,12.66,1.0
2026-06-15,NASDAQ:VISN,13.0385,12.695,12.96,12.76,1.0
2026-06-16,NASDAQ:VISN,12.86,12.485,12.71,12.61,1.0
2026-06-17,NASDAQ:VISN,12.795,12.41,12.64,12.57,1.0
2026-06-18,NASDAQ:VISN,12.87,12.565,12.86,12.66,1.0
2026-06-22,NASDAQ:VISN,13.01,12.74,12.78,12.88,1.0
2026-06-23,NASDAQ:VISN,12.745,12.31,12.375,12.5,1.0
2026-06-24,NASDAQ:VISN,12.72,12.46,12.5,12.55,1.0
2026-06-25,NASDAQ:VISN,12.87,12.53,12.78,12.62,1.0
2026-06-26,NASDAQ:VISN,12.75,12.41,12.45,12.58,1.0
2026-06-29,NASDAQ:VISN,12.89,12.45,12.56,12.88,1.0
2026-06-30,NASDAQ:VISN,12.925,12.68,12.73,12.78,1.0
2026-05-22,NASDAQ:TASK,6.2801,6.05,6.08,6.16,1.0
2026-05-26,NASDAQ:TASK,6.23,6.03,6.16,6.05,1.0
2026-05-27,NASDAQ:TASK,6.345,6.065,6.09,6.21,1.0
2026-05-28,NASDAQ:TASK,6.33,6.12,6.15,6.31,1.0
2026-05-29,NASDAQ:TASK,6.3401,6.215,6.3,6.33,1.0
2026-06-01,NASDAQ:TASK,6.62,6.3084,6.33,6.6,1.0
2026-06-02,NASDAQ:TASK,6.54,6.34,6.54,6.47,1.0
2026-06-03,NASDAQ:TASK,6.43,5.85,6.42,5.86,1.0
2026-06-04,NASDAQ:TASK,6.025,5.84,5.95,5.95,1.0
2026-06-05,NASDAQ:TASK,5.97,5.685,5.95,5.74,1.0
2026-06-08,NASDAQ:TASK,5.7,5.5107,5.7,5.66,1.0
2026-06-09,NASDAQ:TASK,5.9,5.64,5.65,5.72,1.0
2026-06-10,NASDAQ:TASK,5.75,5.52,5.65,5.53,1.0
2026-06-11,NASDAQ:TASK,5.585,5.37,5.51,5.57,1.0
2026-06-12,NASDAQ:TASK,5.62,5.42,5.57,5.48,1.0
2026-06-15,NASDAQ:TASK,5.6849,5.38,5.59,5.38,1.0
2026-06-16,NASDAQ:TASK,5.545,5.3,5.4,5.36,1.0
2026-06-17,NASDAQ:TASK,5.44,5.105,5.36,5.11,1.0
2026-06-18,NASDAQ:TASK,5.13,4.895,5.13,4.91,1.0
2026-06-22,NASDAQ:TASK,5.085,4.8,4.87,4.99,1.0
2026-06-23,NASDAQ:TASK,5.07,4.68,4.99,4.69,1.0
2026-06-24,NASDAQ:TASK,4.96,4.69,4.69,4.88,1.0
2026-06-25,NASDAQ:TASK,4.96,4.465,4.88,4.57,1.0
2026-06-26,NASDAQ:TASK,4.78,4.52,4.58,4.73,1.0
2026-06-29,NASDAQ:TASK,4.9,4.74,4.79,4.79,1.0
2026-06-30,NASDAQ:TASK,4.76,4.525,4.72,4.68,1.0
2026-05-22,NYSE:SITC,5.43,5.33,5.42,5.35,1.0
2026-05-26,NYSE:SITC,5.415,5.25,5.35,5.29,1.0
2026-05-27,NYSE:SITC,5.355,5.175,5.33,5.19,1.0
2026-05-28,NYSE:SITC,5.26,5.155,5.2,5.2,1.0
2026-05-29,NYSE:SITC,5.235,5.04,5.2,5.05,1.0
2026-06-01,NYSE:SITC,5.0279,4.86,5.0,4.9,1.0
2026-06-02,NYSE:SITC,4.96,4.87,4.87,4.93,1.0
2026-06-03,NYSE:SITC,4.96,4.855,4.94,4.88,1.0
2026-06-04,NYSE:SITC,4.995,4.895,4.96,4.95,1.0
2026-06-05,NYSE:SITC,5.045,4.96,4.97,4.99,1.0
2026-06-08,NYSE:SITC,5.035,4.96,4.99,4.97,1.0
2026-06-09,NYSE:SITC,5.09,4.96,4.96,5.06,1.0
2026-06-10,NYSE:SITC,5.135,5.03,5.07,5.03,1.0
2026-06-11,NYSE:SITC,5.08,5.01,5.07,5.01,1.0
2026-06-12,NYSE:SITC,5.05,4.89,5.02,4.94,1.0
2026-06-15,NYSE:SITC,4.9976,4.805,4.94,4.83,1.0
2026-06-16,NYSE:SITC,4.8796,4.77,4.86,4.81,1.0
2026-06-17,NYSE:SITC,4.825,4.675,4.79,4.72,1.0
2026-06-18,NYSE:SITC,4.81,4.72,4.72,4.77,1.0
2026-06-22,NYSE:SITC,4.85,4.69,4.69,4.71,1.0
2026-06-23,NYSE:SITC,4.79,4.695,4.74,4.72,1.0
2026-06-24,NYSE:SITC,4.825,4.745,4.76,4.77,1.0
2026-06-25,NYSE:SITC,4.8,4.585,4.7,4.59,1.0
2026-06-26,NYSE:SITC,4.65,4.51,4.62,4.51,1.0
2026-06-29,NYSE:SITC,4.56,4.12,4.56,4.14,1.0
2026-06-30,NYSE:SITC,4.1,3.91,4.08,3.97,1.0
2026-05-22,NYSE:NLOP,11.895,11.77,11.79,11.86,1.0
2026-05-26,NYSE:NLOP,12.05,11.81,11.84,12.02,1.0
2026-05-27,NYSE:NLOP,12.26,11.9,11.97,11.99,1.0
2026-05-28,NYSE:NLOP,12.07,11.9,11.99,12.05,1.0
2026-05-29,NYSE:NLOP,12.1,11.9301,12.0,12.01,1.0
2026-06-01,NYSE:NLOP,12.1,11.91,12.0,12.1,1.0
2026-06-02,NYSE:NLOP,12.2,12.0,12.0,12.1,1.0
2026-06-03,NYSE:NLOP,12.035,11.67,11.99,11.86,1.0
2026-06-04,NYSE:NLOP,12.102,11.77,11.95,11.98,1.0
2026-06-05,NYSE:NLOP,12.13,11.82,11.95,11.93,1.0
2026-06-08,NYSE:NLOP,12.12,11.89,12.06,11.9,1.0
2026-06-09,NYSE:NLOP,12.19,11.78,12.01,11.88,1.0
2026-06-10,NYSE:NLOP,12.09,11.8,11.91,11.8,1.0
2026-06-11,NYSE:NLOP,11.98,11.52,11.84,11.65,1.0
2026-06-12,NYSE:NLOP,11.98,11.65,11.65,11.76,1.0
2026-06-15,NYSE:NLOP,11.87,11.65,11.68,11.7,1.0
2026-06-16,NYSE:NLOP,11.9,11.67,11.78,11.78,1.0
2026-06-17,NYSE:NLOP,11.855,11.565,11.69,11.65,1.0
