date,ticker,high,low,open,close,split_coefficient
2026-05-28,NASDAQ:VIAV,53.86,48.3,53.69,48.49,1.0
2026-05-29,NASDAQ:VIAV,49.115,45.875,48.39,48.56,1.0
2026-06-01,NASDAQ:VIAV,48.595,46.0,47.22,47.49,1.0
2026-06-02,NASDAQ:VIAV,53.02,48.09,49.47,52.88,1.0
2026-06-03,NASDAQ:VIAV,54.86,52.32,53.45,52.42,1.0
2026-06-04,NASDAQ:VIAV,54.06,47.83,49.79,53.21,1.0
2026-06-05,NASDAQ:VIAV,52.48,46.78,51.56,47.56,1.0
2026-06-08,NASDAQ:VIAV,50.34,47.0,49.01,48.75,1.0
2026-06-09,NASDAQ:VIAV,50.4897,44.2601,50.0,46.43,1.0
2026-06-10,NASDAQ:VIAV,49.74,46.02,46.51,46.82,1.0
2026-06-11,NASDAQ:VIAV,50.31,47.57,48.37,50.24,1.0
2026-06-12,NASDAQ:VIAV,55.5899,49.89,50.924,53.46,1.0
2026-06-15,NASDAQ:VIAV,57.5,51.7601,55.89,54.05,1.0
2026-06-16,NASDAQ:VIAV,54.39,50.01,54.38,50.1,1.0
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0
2026-06-16,NYSE:DD,48.97,47.945,48.73,48.05,1.0
2026-05-28,NASDAQ:VISN,12.55,12.25,12.52,12.37,1.0
2026-05-29,NASDAQ:VISN,12.6,12.265,12.53,12.48,1.0
2026-06-01,NASDAQ:VISN,12.445,11.9525,12.33,12.27,1.0
2026-06-02,NASDAQ:VISN,12.52,12.21,12.38,12.44,1.0
