date,ticker,high,low,open,close,split_coefficient,volume
2026-05-05,NASDAQ:VISN,12.54,12.195,12.5,12.28,1.0,7397634
2026-05-06,NASDAQ:VISN,12.49,12.13,12.24,12.21,1.0,9803539
2026-05-07,NASDAQ:VISN,12.27,11.665,12.06,11.9,1.0,11525037
2026-05-08,NASDAQ:VISN,12.0,11.57,12.0,11.72,1.0,6815153
2026-05-11,NASDAQ:VISN,12.09,11.61,11.72,12.01,1.0,9806007
2026-05-12,NASDAQ:VISN,12.0,11.46,11.99,11.77,1.0,8774456
2026-05-13,NASDAQ:VISN,11.89,11.494000000000002,11.85,11.51,1.0,8260284
2026-05-14,NASDAQ:VISN,11.6,11.17,11.6,11.43,1.0,9400999
2026-05-15,NASDAQ:VISN,11.54,11.22,11.24,11.37,1.0,6470570
2026-05-18,NASDAQ:VISN,11.56,11.1,11.45,11.16,1.0,7682881
2026-05-19,NASDAQ:VISN,11.23,10.955,11.16,11.17,1.0,8941304
2026-05-20,NASDAQ:VISN,11.65,11.19,11.26,11.63,1.0,5885975
2026-05-21,NASDAQ:VISN,11.945,11.46,11.56,11.9,1.0,4422241
2026-05-22,NASDAQ:VISN,12.485,11.94,12.0,12.3,1.0,5016206
2026-05-26,NASDAQ:VISN,12.74,12.29,12.31,12.67,1.0,5998794
2026-05-27,NASDAQ:VISN,12.7,12.42,12.67,12.49,1.0,3781732
2026-05-28,NASDAQ:VISN,12.55,12.25,12.52,12.37,1.0,3419952
2026-05-29,NASDAQ:VISN,12.6,12.265,12.53,12.48,1.0,6617048
2026-06-01,NASDAQ:VISN,12.445,11.9525,12.33,12.27,1.0,5703961
2026-06-02,NASDAQ:VISN,12.52,12.21,12.38,12.44,1.0,6572980
2026-06-03,NASDAQ:VISN,12.32,12.085,12.28,12.21,1.0,5615738
2026-06-04,NASDAQ:VISN,12.45,12.025,12.12,12.41,1.0,5035572
2026-06-05,NASDAQ:VISN,12.25,11.645,12.25,11.75,1.0,6269411
2026-06-08,NASDAQ:VISN,12.05,11.705,12.0,12.02,1.0,2963715
2026-06-09,NASDAQ:VISN,12.2,11.5611,12.17,12.14,1.0,6560415
2026-06-10,NASDAQ:VISN,12.28,11.755,12.06,12.07,1.0,6298772
2026-06-11,NASDAQ:VISN,12.69,12.02,12.25,12.65,1.0,4900494
2026-06-12,NASDAQ:VISN,12.83,12.55,12.65,12.66,1.0,5170440
2026-06-15,NASDAQ:VISN,13.0385,12.695,12.96,12.76,1.0,4430119
2026-06-16,NASDAQ:VISN,12.86,12.485,12.71,12.61,1.0,4132964
2026-06-17,NASDAQ:VISN,12.795,12.41,12.64,12.57,1.0,4392855
2026-06-18,NASDAQ:VISN,12.87,12.565,12.86,12.66,1.0,8014340
2026-06-22,NASDAQ:VISN,13.01,12.74,12.78,12.88,1.0,6239770
2026-06-23,NASDAQ:VISN,12.745,12.31,12.375,12.5,1.0,5135538
2026-06-24,NASDAQ:VISN,12.72,12.46,12.5,12.55,1.0,3756359
2026-06-25,NASDAQ:VISN,12.87,12.53,12.78,12.62,1.0,4519697
2026-06-26,NASDAQ:VISN,12.75,12.41,12.45,12.58,1.0,9826468
2026-06-29,NASDAQ:VISN,12.89,12.45,12.56,12.88,1.0,5401842
2026-06-30,NASDAQ:VISN,12.925,12.68,12.73,12.78,1.0,6086946
2026-05-05,NASDAQ:TASK,6.605,6.315,6.42,6.39,1.0,854526
2026-05-06,NASDAQ:TASK,6.8,6.28,6.48,6.68,1.0,2473188
2026-05-07,NASDAQ:TASK,6.97,5.89,6.78,6.37,1.0,1404510
2026-05-08,NASDAQ:TASK,6.515,6.0575,6.31,6.445,1.0,733884
2026-05-11,NASDAQ:TASK,6.5778,5.85,6.4,5.85,1.0,1162748
